223.14668000	175.94783000	227.85425000	125
300.76584000	225.18034000	307.14105000	297
218.02670000	167.46921000	271.48709000	147
211.50337000	231.17284000	206.20972000	97
273.13138000	286.21518000	291.63757000	216
322.65399000	199.75447000	293.70798000	316
316.66937000	292.60208000	293.48862000	240
198.75151000	350.39838000	188.75996000	22
303.22879000	298.73651000	290.08026000	231
325.07870000	279.91003000	285.55029000	247
319.52612000	244.57851000	313.81305000	283
231.29858000	218.03017000	299.28970000	178
351.00174000	260.39221000	294.98270000	263
216.07562000	352.95029000	198.61305000	32
241.61201000	241.60948000	302.80109000	189
302.94202000	217.56404000	298.45703000	302
226.31784000	163.80498000	249.59598000	136
334.94196000	247.77992000	304.89435000	275
315.55725000	294.83740000	293.84045000	239
190.68871000	325.18234000	173.35303000	8
340.57648000	246.80614000	302.77597000	273
336.05392000	247.57150000	304.97903000	275
322.33020000	244.71753000	313.35352000	282
321.46912000	286.77475000	291.08789000	243
221.75421000	254.17900000	190.11758000	81
195.27899000	343.19135000	184.21893000	18
243.55583000	243.66708000	301.49133000	190
319.76758000	244.57199000	313.86826000	283
231.90233000	311.54752000	205.11172000	52
215.01001000	209.41255000	208.46101000	106
333.62610000	248.52336000	308.10025000	277
247.10213000	244.52487000	301.22476000	192
322.48801000	201.58920000	293.34518000	315
310.30386000	240.49106000	313.21893000	288
322.29483000	205.53653000	293.32614000	314
229.47755000	180.33716000	285.98840000	160
224.79103000	345.19290000	201.95830000	37
284.07996000	294.50641000	291.77969000	223
223.47357000	182.02972000	218.54086000	120
235.85239000	233.79170000	303.02179000	185
195.20897000	342.03430000	182.39949000	17
220.75404000	348.35379000	200.48708000	35
214.32352000	207.50755000	208.44745000	107
224.04053000	166.95795000	241.03732000	132
288.79129000	297.43274000	290.24231000	225
303.57266000	299.32086000	290.42953000	231
230.77176000	200.14056000	295.47668000	170
350.06961000	263.99423000	294.27390000	262
193.25760000	332.04080000	178.02299000	12
222.76021000	169.52446000	284.93561000	154
218.63162000	186.72731000	214.34726000	117
214.33881000	208.68448000	208.76611000	107
259.29224000	256.53217000	292.83643000	200
351.25266000	261.21359000	294.71698000	263
215.89890000	221.74481000	206.85147000	101
219.98653000	185.37747000	215.26627000	118
226.84659000	332.41190000	204.32321000	43
260.45013000	265.14728000	292.69565000	204
193.81593000	333.82068000	179.16736000	13
229.90616000	207.03932000	297.51852000	173
280.89819000	290.21893000	293.32526000	220
230.48871000	201.61324000	296.15240000	170
215.49184000	245.97047000	194.22855000	86
302.24081000	231.23775000	310.34958000	294
226.47978000	290.85822000	197.62323000	62
214.30829000	205.57565000	208.96210000	108
239.87431000	237.81839000	304.71667000	187
228.17075000	300.56781000	198.19310000	58
309.00732000	239.72186000	312.47873000	289
226.36716000	341.96658000	201.83965000	39
231.22148000	200.84251000	295.76337000	170
229.66994000	204.87088000	297.36188000	172
218.55672000	168.79074000	266.36511000	145
207.45985000	236.48206000	202.06863000	93
183.03030000	315.43539000	168.15999000	3
227.35468000	191.02209000	289.80975000	165
214.32059000	205.62070000	208.97729000	108
341.95288000	272.89536000	289.43707000	256
187.89767000	322.73288000	172.05730000	7
195.65678000	345.79044000	187.31906000	19
227.11526000	337.71606000	203.55382000	41
296.11493000	298.55469000	289.85904000	228
331.43585000	275.31680000	284.99515000	251
208.08389000	240.05873000	199.07748000	91
342.96622000	272.20239000	290.36105000	256
182.08298000	314.32706000	167.33879000	2
183.50343000	315.08112000	168.19945000	3
299.93198000	223.62422000	305.26859000	298
194.13991000	334.05225000	180.20183000	13
323.93222000	285.22760000	289.06540000	245
284.30225000	293.88846000	292.19565000	222
194.66922000	342.04681000	182.00690000	17
351.03821000	254.95633000	298.98550000	266
330.23679000	247.76721000	310.16772000	278
221.09990000	165.90872000	276.83844000	149
213.64474000	355.06958000	198.53548000	31
197.03639000	347.31458000	188.22961000	20
324.97729000	281.08234000	285.85861000	247
230.10155000	179.71216000	286.08777000	159
300.45575000	219.80589000	303.03110000	300
209.93996000	241.86792000	197.02698000	89
351.06219000	254.19398000	299.47543000	267
230.29771000	214.97835000	298.97574000	176
218.88870000	167.15736000	271.65866000	147
233.47015000	223.84242000	299.91187000	180
304.03442000	233.86340000	312.11560000	292
260.75925000	267.33383000	292.06622000	205
305.42188000	217.08514000	297.19379000	303
280.74313000	290.67508000	293.28894000	220
218.76591000	281.32727000	191.77309000	68
216.94901000	246.97298000	193.12186000	85
219.63490000	248.65932000	192.25189000	84
219.90404000	166.25366000	275.77124000	149
303.40359000	234.00340000	311.91022000	292
229.59776000	174.92142000	285.80664000	157
351.82281000	254.88878000	298.75626000	266
239.66226000	238.82231000	304.43423000	188
193.90244000	335.78961000	180.47588000	14
305.31976000	301.31851000	291.80997000	233
269.67957000	286.77008000	290.99844000	215
210.19005000	233.21400000	206.03333000	96
302.94070000	231.65977000	311.18994000	293
326.31723000	278.60699000	284.94681000	248
213.60857000	355.28510000	199.40775000	31
321.91452000	208.38135000	293.93585000	313
350.04044000	263.45139000	294.23187000	262
227.42831000	337.82492000	203.03438000	41
230.36542000	177.30194000	285.04385000	158
208.34526000	358.02893000	197.59511000	28
228.11334000	191.41302000	289.80811000	165
215.88939000	214.39333000	208.01314000	104
218.16628000	246.97473000	192.59004000	85
223.89317000	166.78996000	240.06551000	132
223.95294000	256.03061000	190.07326000	80
323.60892000	284.93872000	288.73367000	245
312.47684000	299.71567000	293.46600000	236
194.55043000	343.44550000	184.31258000	18
218.78903000	186.86656000	215.12476000	117
340.70792000	273.14761000	289.23087000	255
235.09975000	229.22337000	301.40433000	183
300.97687000	228.02203000	308.67255000	295
195.73358000	344.86942000	185.74152000	19
226.97467000	331.41217000	204.10304000	44
220.24843000	349.13068000	200.61568000	35
192.33267000	329.36990000	176.00372000	11
203.21667000	354.80750000	192.39005000	25
320.12332000	289.22751000	292.57529000	242
213.30040000	204.85542000	208.63762000	108
221.54243000	253.30766000	190.83104000	82
239.01382000	236.76132000	304.44336000	187
218.79915000	186.77052000	214.27628000	117
333.93326000	247.84888000	306.95511000	276
197.89400000	349.35754000	188.90129000	21
207.48441000	236.55902000	201.90625000	93
267.87091000	286.46783000	289.69608000	214
226.87950000	189.10017000	287.92838000	164
317.36935000	245.74641000	313.15518000	284
331.41113000	275.55478000	284.62469000	251
215.50378000	244.94180000	194.36714000	86
340.95261000	273.07910000	289.09497000	255
222.96222000	346.64963000	201.26025000	36
349.27747000	266.13333000	293.96350000	261
197.93600000	350.03235000	188.32141000	21
230.20143000	304.65247000	201.04320000	56
227.74286000	299.06281000	198.66510000	59
223.88428000	179.88954000	222.21310000	122
319.68359000	245.00055000	313.59174000	283
196.45488000	346.55853000	187.98358000	20
218.00970000	352.29529000	199.43233000	33
213.66096000	204.18634000	209.37772000	109
220.97845000	268.52448000	187.75256000	74
324.92450000	245.61386000	312.78476000	281
231.10237000	198.05409000	294.87759000	169
293.95563000	298.00131000	290.30646000	227
240.05206000	239.11333000	304.92331000	188
347.35660000	270.46133000	292.26562000	259
224.08669000	170.70659000	285.62189000	154
216.13254000	213.04973000	208.40041000	105
259.94827000	260.37070000	293.35526000	202
221.16399000	184.59775000	215.20967000	118
180.40005000	311.86081000	166.53732000	1
337.32736000	247.02660000	304.16608000	274
222.54956000	183.36130000	217.00937000	119
223.35248000	174.61128000	228.80826000	126
222.41344000	168.35780000	284.92105000	153
315.92282000	245.13249000	313.40820000	285
234.75595000	230.71913000	302.91925000	183
231.32335000	200.44536000	295.65930000	170
180.69121000	311.51117000	166.62646000	1
214.77621000	226.55167000	206.95930000	99
216.03563000	217.52725000	207.34952000	103
180.97964000	312.78314000	166.81042000	1
224.60274000	165.10263000	243.09372000	133
216.26282000	353.69687000	199.03091000	32
195.01178000	341.94440000	182.01735000	17
230.46568000	305.57614000	200.82855000	56
223.18552000	176.02341000	228.02657000	125
261.51266000	273.38507000	290.85144000	208
214.74327000	354.31808000	198.94164000	32
192.76543000	330.44199000	176.56767000	11
218.39540000	351.92947000	199.31024000	33
213.76607000	228.14290000	206.85025000	98
311.23349000	242.70360000	313.11630000	287
223.27960000	177.03484000	226.38808000	124
223.34932000	168.15950000	238.10342000	131
239.82132000	237.87163000	304.90698000	187
226.66577000	333.56366000	204.24113000	43
229.35747000	324.27328000	202.93028000	47
300.22128000	224.25865000	305.85712000	297
231.22415000	197.94235000	294.54300000	169
186.85631000	319.57043000	170.01784000	5
321.45010000	244.60611000	313.69958000	283
218.64069000	247.48964000	192.12878000	84
231.44405000	310.13535000	204.74883000	53
262.11752000	276.65613000	290.11356000	209
230.65620000	199.15628000	294.91074000	169
275.68280000	287.11853000	292.51215000	218
182.36607000	314.18307000	168.22002000	2
220.08362000	168.69749000	263.28445000	143
263.92459000	280.72375000	290.14038000	211
223.38181000	179.99034000	222.03035000	122
223.14073000	170.53526000	235.39621000	129
332.66556000	275.63486000	285.30322000	251
257.27902000	253.04573000	293.38065000	199
195.07378000	344.17429000	184.33168000	18
239.16161000	238.09221000	304.48367000	187
215.62202000	192.31842000	212.95793000	114
228.17123000	184.93523000	286.08530000	162
220.08055000	166.96735000	274.27164000	148
334.83646000	273.73276000	286.85770000	253
322.92880000	203.15117000	293.33530000	315
223.78951000	179.27885000	223.00250000	122
182.88586000	314.32785000	168.12279000	2
230.26476000	215.22845000	298.47855000	176
300.34747000	218.50777000	301.87552000	300
225.10922000	164.54253000	247.30882000	135
322.48849000	199.33794000	293.00137000	316
228.82407000	325.83356000	203.77469000	46
222.97142000	346.68164000	201.90370000	36
302.65060000	217.52003000	300.12405000	301
267.70047000	286.58752000	290.46008000	214
317.90359000	213.28224000	295.13559000	310
194.49342000	336.39038000	180.11400000	14
243.94917000	243.80133000	301.22601000	191
230.91751000	318.68848000	204.36050000	49
347.31985000	271.45212000	292.41156000	258
350.68637000	251.34262000	299.53799000	268
256.89697000	252.19754000	293.20493000	198
222.90472000	263.41986000	189.25851000	77
231.28482000	311.25641000	204.65462000	53
194.20537000	339.15967000	181.26373000	15
223.70180000	177.10016000	226.99933000	124
321.30090000	286.87781000	291.32941000	243
215.97934000	213.49052000	208.78343000	105
283.70895000	294.23813000	292.51245000	222
223.32404000	176.70667000	227.43451000	125
343.10626000	272.25171000	290.37817000	256
322.65506000	286.13977000	290.82147000	244
227.64804000	190.37335000	289.39194000	164
214.98164000	211.77898000	209.21486000	105
330.58185000	248.04047000	310.05466000	278
204.23914000	355.05402000	193.55505000	26
226.94301000	338.49976000	203.28911000	41
248.55878000	245.07686000	300.85684000	193
315.98068000	295.23550000	293.31766000	239
213.98705000	202.92061000	209.40013000	109
217.88669000	278.88611000	189.64096000	70
345.73718000	247.40726000	301.88129000	271
227.24463000	328.80853000	204.39149000	45
321.97159000	202.46225000	293.19568000	315
194.58871000	340.34875000	181.18831000	16
332.76306000	248.26144000	307.72998000	277
213.25766000	203.26297000	209.00230000	109
324.32211000	283.63943000	286.70749000	246
334.78983000	248.20190000	306.34323000	276
220.41600000	166.07074000	280.39236000	151
230.57799000	216.04225000	298.85764000	177
215.74329000	193.35165000	213.41801000	114
234.34729000	227.08380000	300.92575000	182
226.36089000	334.95801000	203.47247000	42
207.82072000	240.70351000	199.25122000	91
293.81256000	298.62872000	290.46548000	227
233.89775000	225.75038000	301.26123000	181
324.54651000	283.31091000	287.44897000	246
301.33835000	298.00925000	289.89957000	230
308.63852000	302.09189000	292.57343000	234
296.07031000	298.72775000	290.34821000	228
183.10031000	315.33444000	168.02356000	3
217.25809000	188.75839000	214.25516000	116
226.83379000	331.73611000	204.19270000	43
322.28802000	205.04459000	293.33359000	314
192.04575000	326.69724000	174.65782000	9
303.32266000	233.19589000	311.92212000	292
300.65793000	225.13571000	306.62665000	297
180.68858000	312.82498000	167.29324000	1
214.37654000	206.19167000	208.51442000	108
339.43530000	272.50992000	288.18945000	255
316.66602000	245.07877000	313.44089000	285
220.38823000	168.46722000	261.24673000	142
217.49089000	276.93088000	189.76389000	70
230.93323000	316.39835000	204.48015000	50
256.78662000	251.37192000	294.01797000	198
318.32678000	245.24713000	313.07361000	284
230.94966000	305.65329000	201.33044000	55
218.76590000	271.69431000	188.12538000	73
344.03284000	247.65585000	302.50595000	271
214.20389000	245.35547000	195.46217000	87
324.67017000	246.04605000	312.73129000	281
207.79643000	239.47058000	199.62395000	91
221.94058000	254.60843000	190.10397000	81
231.44591000	306.61032000	202.34903000	55
235.26604000	229.49394000	301.80814000	183
261.25662000	264.26401000	293.16309000	204
239.74319000	238.68294000	304.49200000	188
190.47490000	326.14960000	173.95143000	9
254.25227000	249.47736000	295.48889000	196
213.99168000	206.39372000	208.42183000	108
222.85089000	169.83984000	235.43085000	129
180.21767000	311.76944000	167.10550000	1
223.93286000	175.83311000	228.11705000	125
334.27597000	274.55563000	285.71304000	252
224.62569000	257.82196000	189.72841000	79
242.14287000	241.80110000	302.66141000	189
210.87866000	231.48111000	205.97618000	96
226.53648000	339.62616000	202.62276000	40
218.05341000	167.17766000	271.70001000	147
339.63428000	272.45874000	288.88354000	255
217.50218000	279.98407000	190.07886000	69
229.82234000	203.99463000	296.49384000	171
310.31760000	241.04369000	312.65134000	288
223.47209000	176.93964000	224.93062000	124
217.36299000	190.08846000	214.33049000	115
314.03467000	299.13669000	293.54010000	237
227.59445000	188.01158000	287.39471000	163
252.94220000	248.77872000	296.82553000	196
318.15314000	290.19751000	293.12390000	241
304.93100000	299.61441000	291.18771000	232
234.81502000	226.67485000	301.09177000	182
314.94635000	245.30899000	312.78989000	285
301.83853000	229.06750000	309.44089000	295
198.72903000	350.53528000	188.51749000	22
223.56602000	177.22284000	226.88144000	124
236.44749000	233.99977000	303.03259000	185
338.13681000	246.99510000	304.13116000	274
223.50140000	345.94482000	201.88544000	37
230.06589000	304.30872000	200.20580000	56
187.56685000	323.16696000	171.48961000	7
325.74753000	246.47806000	312.14240000	281
192.66573000	330.11801000	176.24173000	11
309.57010000	219.51936000	295.67407000	305
310.82990000	241.77737000	313.53891000	288
302.29324000	230.77184000	310.91992000	294
189.16983000	323.99438000	172.51691000	7
336.75946000	247.19217000	304.39975000	275
226.79520000	335.73856000	202.96875000	42
235.23550000	230.32068000	303.01447000	183
229.08611000	181.89575000	286.12085000	160
260.59979000	259.23883000	293.27649000	202
217.92162000	273.54593000	188.75467000	72
226.37613000	167.87526000	255.70837000	139
226.16692000	163.77238000	250.62462000	136
219.84406000	248.26289000	191.86044000	84
230.51999000	203.62019000	296.36224000	171
303.56415000	233.23328000	311.56076000	292
328.99835000	276.85385000	284.02405000	250
224.08170000	261.64771000	189.56270000	78
220.90164000	348.67542000	200.02765000	35
322.36075000	204.14047000	293.84079000	314
303.28204000	233.88539000	312.04416000	292
216.01825000	212.79626000	208.73993000	105
295.87656000	298.64325000	289.86121000	228
224.11557000	170.00444000	284.94208000	154
229.16887000	210.16689000	297.45465000	174
312.36795000	301.04648000	293.26212000	236
236.05792000	233.83549000	302.93817000	185
302.61697000	232.76447000	311.19223000	293
327.29678000	277.73227000	284.41440000	249
207.13269000	239.39751000	200.28613000	91
230.50540000	179.38838000	285.54773000	159
210.14934000	232.27419000	206.11320000	96
312.05383000	243.27843000	312.86722000	287
192.84483000	330.96548000	178.13129000	12
314.96082000	216.87263000	294.36246000	308
219.35315000	350.54572000	200.26593000	34
322.68701000	199.32480000	292.96686000	316
343.34528000	247.39742000	302.74414000	272
265.76318000	284.97379000	289.46201000	213
230.35339000	204.52058000	296.78033000	172
218.44659000	351.22971000	199.96146000	34
350.10007000	250.85199000	299.72473000	268
351.59473000	254.27925000	299.38449000	267
323.66632000	285.36484000	289.94714000	244
231.32957000	218.64305000	299.13754000	178
230.65504000	319.70758000	203.29422000	49
242.46890000	243.10777000	302.44946000	190
262.02600000	274.34109000	291.07318000	208
231.37881000	306.35287000	202.81010000	55
301.46997000	298.13821000	290.49503000	230
310.37643000	241.82188000	313.28394000	288
201.98091000	354.85629000	191.41719000	24
310.82291000	242.40298000	313.32028000	287
214.97334000	211.93817000	209.19955000	105
241.29517000	241.47961000	303.12064000	189
228.93201000	210.80441000	297.97095000	174
191.95119000	326.83224000	174.21645000	9
225.17415000	345.90399000	202.07503000	37
318.03818000	212.34708000	294.75397000	310
213.87631000	202.41661000	209.77910000	109
280.19925000	290.26215000	293.51590000	220
186.74173000	321.05637000	170.24225000	6
280.28268000	290.61972000	293.69342000	220
228.89511000	211.71942000	297.95166000	175
322.64139000	201.19722000	293.27634000	316
231.01530000	196.07899000	293.93793000	168
228.00493000	325.79996000	204.05566000	46
226.24710000	166.37354000	254.37750000	138
348.90472000	265.68774000	293.56055000	261
220.44838000	249.37563000	191.16248000	83
264.30008000	282.17715000	290.61426000	212
208.32243000	357.06030000	197.33424000	28
221.17479000	165.86902000	281.46985000	151
226.86987000	165.84351000	254.14061000	138
226.43915000	340.05011000	202.69800000	40
338.25601000	272.40549000	287.99915000	254
218.10429000	187.78500000	214.07639000	116
199.29315000	353.69635000	190.02130000	23
195.78285000	345.69025000	186.04225000	19
301.73419000	298.51016000	290.38751000	230
322.18192000	206.73866000	294.19098000	313
217.44304000	277.11877000	189.94704000	70
261.72507000	267.80698000	291.76941000	205
230.23933000	176.83727000	284.95416000	158
303.68512000	298.92267000	291.10669000	231
214.64751000	200.76407000	211.07085000	110
231.07097000	315.21991000	204.90317000	51
320.70453000	210.47028000	295.26862000	311
220.41849000	249.37370000	191.15759000	83
320.85071000	244.84496000	314.06931000	283
223.73531000	256.39670000	189.61909000	80
196.20325000	345.51132000	186.82845000	19
331.67477000	248.71631000	309.12454000	278
259.96573000	256.59125000	293.27649000	200
230.70921000	319.55670000	204.15303000	49
223.49171000	175.07741000	227.97867000	125
219.90280000	184.80287000	214.73024000	118
315.30707000	244.70462000	312.59619000	285
320.60684000	287.87366000	292.57077000	242
187.47272000	322.58936000	171.20128000	6
221.86237000	265.32678000	188.63504000	76
350.46860000	261.74350000	294.78583000	263
181.84047000	314.37729000	167.58696000	2
251.46072000	248.43591000	298.22974000	195
261.06497000	268.29358000	291.71436000	205
254.90704000	250.14551000	294.75754000	197
199.86806000	353.36807000	190.57692000	23
332.92404000	248.21204000	307.59448000	277
279.90652000	289.25668000	293.33533000	220
322.41736000	199.30745000	293.24518000	316
243.69809000	243.28624000	302.24545000	190
304.38568000	299.44528000	291.42493000	232
322.27600000	287.00067000	291.30865000	243
326.50488000	278.19778000	285.34537000	248
322.22366000	209.34763000	294.08377000	312
215.22234000	226.07790000	206.34453000	99
231.00664000	217.12033000	298.81384000	177
247.28546000	244.26584000	301.05457000	192
227.28914000	340.04288000	202.78749000	40
216.06848000	212.86218000	208.76140000	105
217.45465000	278.88000000	189.42305000	70
322.75757000	200.92377000	293.23792000	316
228.87282000	182.81094000	285.40329000	161
215.66373000	218.40309000	207.42665000	102
214.91292000	209.98027000	208.44449000	106
315.43100000	216.23141000	295.08691000	308
223.57896000	180.76140000	220.64427000	121
214.87617000	208.88701000	209.17255000	107
210.40347000	242.98332000	197.30496000	89
327.61447000	246.86240000	310.72418000	280
250.39343000	246.85017000	300.31305000	194
223.62106000	178.90619000	222.46420000	122
330.79031000	247.41682000	309.53622000	278
227.04201000	296.75586000	197.80826000	60
322.44589000	245.24402000	312.93393000	282
215.70139000	224.15366000	207.07858000	100
230.18671000	322.18280000	202.85062000	48
218.24930000	274.21747000	188.66216000	72
224.27893000	165.23497000	244.18953000	133
346.01703000	247.97464000	302.02457000	270
226.50771000	163.87236000	250.67732000	136
236.32562000	233.34189000	302.90906000	185
321.95569000	208.07658000	294.25052000	313
333.20062000	248.76643000	308.05908000	277
218.58598000	168.34091000	265.84253000	144
215.23454000	210.34589000	209.14844000	106
245.88080000	244.03752000	301.45126000	191
305.26566000	235.70403000	311.49527000	291
316.95465000	214.97116000	294.43854000	309
227.03951000	332.86401000	204.07120000	43
320.57449000	211.13065000	294.72241000	311
231.37985000	306.85709000	202.33568000	55
218.47484000	247.59660000	192.05408000	84
230.97128000	314.57483000	205.39455000	51
302.97983000	231.89723000	311.39346000	293
246.56227000	244.65765000	300.65765000	192
274.06561000	286.42462000	291.40045000	217
203.42149000	354.72021000	192.63326000	25
211.65688000	356.28696000	198.81197000	30
227.55551000	173.43504000	285.32242000	156
224.02818000	167.76392000	238.54080000	131
304.62662000	217.03775000	297.02377000	303
324.42178000	284.76688000	288.13461000	245
322.43481000	206.35333000	294.06207000	313
303.80124000	298.75638000	290.99832000	231
334.28082000	248.12820000	305.77921000	276
322.87830000	199.44846000	292.96744000	316
226.56013000	164.72299000	251.35953000	137
223.83722000	167.70851000	238.17993000	131
219.40305000	272.26050000	187.97978000	73
226.07175000	163.70583000	250.18085000	136
253.56499000	249.40730000	296.96982000	196
351.65625000	254.33344000	299.32770000	267
214.72076000	353.57437000	198.72676000	32
323.98523000	285.11801000	289.53226000	244
224.46834000	257.61816000	190.17802000	79
234.52852000	228.74440000	301.48270000	182
214.82608000	198.65524000	211.93285000	111
259.83041000	262.11600000	293.08722000	203
221.59554000	167.03506000	282.57428000	152
186.07381000	318.12463000	168.91850000	4
226.24452000	164.25801000	252.04878000	137
337.76175000	273.23779000	287.90887000	254
200.76207000	354.53265000	190.61963000	24
230.52786000	178.93146000	285.58841000	159
213.21620000	204.13010000	209.20776000	109
261.73965000	270.04031000	290.29742000	206
214.87625000	353.77811000	199.32834000	32
229.19769000	324.49255000	202.95299000	47
181.20322000	312.67624000	167.64021000	1
220.34177000	251.31796000	191.37112000	83
230.69682000	198.55782000	294.97388000	169
273.75299000	286.80981000	291.37042000	217
230.83972000	319.71420000	203.48241000	49
327.55002000	277.71143000	284.51740000	249
228.54665000	193.13220000	291.87363000	166
323.57748000	285.43158000	290.07443000	244
215.56494000	214.23283000	208.52234000	104
246.48775000	244.72067000	300.95920000	192
351.46933000	254.88527000	299.33444000	266
218.18941000	281.51233000	191.41301000	68
231.24637000	198.64398000	295.06363000	169
325.57803000	278.45682000	285.07104000	248
223.36526000	177.29993000	224.81032000	124
226.93230000	188.99754000	288.56427000	164
322.42194000	286.78867000	291.15771000	243
306.70468000	237.53780000	311.98459000	290
213.01088000	244.97415000	195.32071000	87
284.58429000	295.32413000	291.77606000	223
223.57611000	177.93813000	224.75784000	123
322.74872000	245.08830000	312.85599000	282
217.76538000	247.38176000	192.31630000	85
222.56079000	173.22462000	232.39365000	127
223.64180000	180.46548000	219.46245000	121
228.47636000	184.71164000	286.29007000	162
228.55962000	326.36777000	204.08786000	46
348.96967000	268.86685000	293.31958000	260
299.43555000	222.47292000	304.66800000	298
229.43178000	304.77899000	200.43312000	56
215.70164000	193.50159000	213.29681000	114
274.70938000	286.85577000	291.62350000	217
225.82191000	163.97406000	248.94746000	136
230.22836000	194.63977000	292.78885000	167
227.61356000	186.67688000	287.52927000	163
223.46405000	180.55545000	219.39087000	121
219.88007000	249.05925000	191.38730000	84
216.82249000	352.63028000	199.33170000	33
194.38730000	337.25348000	181.17216000	15
209.70393000	233.43253000	206.54617000	95
325.49576000	246.39835000	312.42014000	281
223.67822000	182.00287000	218.24109000	120
213.93887000	201.84872000	210.55862000	110
300.38580000	226.24483000	307.55423000	296
330.15109000	276.29587000	285.05594000	250
224.56763000	260.17133000	189.21896000	78
219.09023000	167.56152000	272.65640000	147
262.07620000	272.97949000	290.54321000	208
188.21356000	323.84583000	172.12209000	7
328.79816000	246.81923000	310.82431000	279
291.73782000	298.26379000	289.63306000	226
223.46590000	170.39040000	285.08594000	154
231.89398000	220.96849000	299.57263000	179
230.59238000	319.39325000	204.20399000	49
299.87048000	219.76956000	302.87598000	300
309.58664000	239.68727000	313.11298000	289
322.32614000	199.42459000	293.33594000	316
219.05898000	282.52563000	192.18037000	68
227.93355000	297.04849000	197.91441000	60
229.84845000	207.99237000	297.46231000	173
345.79620000	247.68010000	301.64240000	271
229.78494000	205.59781000	297.82462000	172
223.44017000	177.35036000	224.52927000	123
215.74043000	221.95309000	207.50133000	101
198.30376000	349.58450000	188.96507000	21
213.59303000	201.48427000	209.77588000	110
227.03824000	293.74585000	197.34222000	61
351.80518000	254.84996000	298.68924000	266
223.80154000	166.12949000	241.01823000	132
239.21782000	237.97931000	305.11523000	187
336.54095000	247.00919000	304.45792000	275
194.66832000	336.09717000	180.70018000	14
268.83820000	286.82275000	290.42184000	214
218.69360000	273.28772000	188.46565000	72
227.88487000	184.78491000	286.22470000	162
347.93127000	248.68297000	301.15128000	270
314.11053000	298.48239000	292.93356000	237
264.67871000	284.20541000	289.85571000	212
221.03502000	284.44022000	194.46182000	66
263.08377000	279.46204000	289.97858000	210
220.58398000	252.49007000	190.63120000	82
261.78198000	271.90982000	290.18201000	207
233.38019000	223.49045000	300.48560000	180
323.08759000	199.60114000	293.15369000	316
231.12479000	315.88562000	205.09958000	51
261.54037000	267.27100000	291.64429000	205
300.50891000	298.55890000	289.78043000	230
218.71431000	186.08159000	214.83560000	117
260.14240000	263.18604000	293.22440000	203
260.23816000	258.20358000	293.53342000	201
219.25258000	186.32579000	215.23021000	117
340.91977000	246.27142000	302.88058000	273
271.61777000	286.91699000	290.83463000	216
218.76979000	168.22191000	267.86411000	145
329.10422000	247.17786000	310.98792000	279
297.97858000	298.33282000	290.66226000	229
209.80405000	242.12418000	197.20084000	89
221.60678000	265.42484000	188.12701000	76
343.04291000	246.65526000	302.31693000	272
326.12619000	246.78682000	311.53235000	280
