182.43289000	190.29764000	156.52014000	174
182.96658000	193.79823000	160.69371000	182
170.28499000	198.79865000	189.14555000	295
180.99695000	159.88811000	183.76620000	99
186.96860000	174.23270000	172.61261000	145
182.53188000	193.74922000	160.91640000	182
166.78674000	183.52925000	175.96397000	268
168.35959000	196.76662000	190.08060000	296
187.05127000	153.92427000	179.51701000	46
185.93539000	189.13005000	155.57100000	168
164.48613000	190.80371000	183.53917000	280
164.15553000	194.68080000	190.48772000	302
159.98592000	188.11354000	198.82703000	316
181.64452000	191.31551000	153.78989000	170
153.06317000	182.04189000	164.39806000	238
181.09209000	178.05878000	164.89246000	159
161.86348000	192.24796000	196.89653000	311
182.79128000	180.23804000	158.71274000	162
161.21129000	194.84470000	197.05063000	310
157.71024000	188.46667000	197.95302000	314
172.74719000	160.09599000	182.51799000	89
189.71692000	173.66544000	184.68552000	119
158.82047000	178.17799000	173.35396000	261
168.27963000	183.74059000	174.70651000	271
156.81352000	183.99773000	167.66182000	235
191.46729000	162.57127000	202.84598000	1
160.95415000	177.01402000	172.46910000	262
157.76588000	189.59438000	197.94815000	314
195.07782000	162.92630000	196.26492000	15
186.98885000	159.01543000	178.22189000	50
187.12115000	161.24022000	177.57713000	51
191.17578000	154.21040000	183.50281000	38
156.52177000	181.28320000	175.39766000	256
167.81210000	183.84052000	175.95836000	269
195.10555000	162.67516000	196.55101000	15
190.88829000	164.23305000	194.92155000	17
164.20033000	187.98143000	183.52914000	282
157.01624000	180.26195000	173.86194000	260
163.68199000	179.49973000	175.83701000	266
192.63216000	155.95091000	184.29004000	41
190.49341000	177.20679000	172.82579000	147
185.55215000	178.55997000	184.41206000	123
192.24727000	157.70901000	195.27896000	22
177.08405000	185.77298000	164.32161000	195
179.09305000	192.30841000	156.59625000	172
171.32043000	185.73048000	160.19022000	218
160.78603000	176.66571000	172.76884000	262
160.79829000	187.47588000	198.90991000	316
179.74654000	160.95689000	186.43584000	98
176.69588000	192.79211000	167.99582000	205
185.68697000	155.99614000	189.33617000	32
169.90260000	198.37122000	189.24161000	295
192.77563000	166.00740000	195.22238000	11
189.75005000	174.72018000	185.17932000	120
194.89920000	161.60747000	197.06441000	14
153.99734000	179.09401000	167.78653000	243
154.86232000	177.55727000	175.41205000	254
180.87186000	172.41058000	185.63231000	72
188.01543000	187.99075000	156.96233000	167
161.06125000	199.54175000	193.42570000	307
170.64925000	184.98531000	161.69943000	217
185.46880000	189.34222000	155.23071000	168
156.64618000	183.70799000	168.22537000	235
192.84477000	179.01076000	174.78461000	151
161.43791000	198.06587000	195.12347000	308
170.40494000	162.85948000	182.31952000	87
154.18954000	180.70760000	169.00833000	242
171.58083000	197.29884000	188.89420000	294
186.09079000	179.30409000	169.46793000	155
185.29442000	179.47606000	167.49585000	156
192.20804000	155.89268000	184.38838000	41
159.75063000	198.40279000	190.76381000	306
182.72372000	164.72646000	177.05748000	58
182.43941000	178.25812000	166.00189000	158
177.40886000	186.39929000	166.29550000	196
159.83147000	199.25307000	191.34885000	306
168.93849000	186.16223000	158.65283000	215
187.94882000	163.76529000	198.29640000	4
186.82922000	154.06346000	179.41209000	46
160.25040000	174.97517000	166.67075000	248
169.52748000	193.47812000	191.58163000	299
154.08952000	178.95059000	168.40027000	243
174.76076000	171.81685000	184.73859000	76
187.30701000	158.96761000	177.74680000	50
173.83977000	159.90033000	183.42181000	90
152.83810000	184.32788000	165.86882000	237
183.80598000	191.67955000	164.49010000	187
180.07169000	182.05185000	176.25632000	128
164.88687000	188.78731000	183.14381000	282
161.74231000	182.07994000	167.91418000	233
156.49596000	182.29977000	175.26624000	257
171.45409000	194.82480000	185.36423000	292
165.73824000	184.30461000	177.35756000	274
191.92606000	172.18086000	181.26633000	117
174.06879000	188.36583000	165.90381000	210
190.47180000	180.09503000	175.72923000	152
183.36823000	185.42558000	160.40184000	192
192.47949000	166.00572000	195.52904000	11
181.70255000	193.23767000	156.14212000	173
186.86545000	187.88718000	156.80862000	167
155.78445000	177.53154000	176.14279000	254
173.42767000	189.68541000	160.10663000	222
184.62650000	181.33665000	157.74203000	163
172.50839000	162.89093000	187.08054000	94
175.50999000	170.64790000	185.55232000	76
188.44858000	186.80363000	157.32101000	166
184.67334000	179.60017000	167.08806000	157
186.43231000	179.14117000	168.74022000	156
192.86287000	157.37497000	183.11534000	40
185.23982000	156.81364000	177.90016000	49
184.93106000	192.11044000	163.01248000	188
171.46732000	161.15096000	182.85854000	84
167.66551000	190.32144000	177.37727000	277
164.11356000	188.94284000	182.93784000	282
179.87642000	193.27263000	156.54059000	172
167.23862000	190.26793000	177.18646000	277
181.98297000	177.61441000	160.19469000	161
160.22714000	199.72243000	191.37817000	306
168.41492000	187.24722000	164.69661000	228
191.56439000	180.34114000	175.21846000	152
181.88512000	178.82349000	158.43791000	162
155.98549000	182.46812000	174.97816000	257
182.39574000	193.22897000	158.45242000	178
190.68663000	162.91571000	195.38202000	18
161.49304000	181.43599000	167.64429000	233
172.48634000	189.41405000	160.89429000	222
185.31117000	182.31213000	156.41685000	164
174.16219000	160.51945000	186.62799000	91
171.07056000	187.62059000	162.69035000	223
179.47824000	192.31641000	156.89967000	172
166.99295000	184.19681000	174.78093000	271
161.49860000	177.75838000	173.60797000	264
174.05017000	165.97508000	184.82193000	79
183.43501000	194.26845000	161.17393000	182
157.05830000	183.84157000	168.48911000	235
161.26193000	176.83412000	172.84891000	262
191.23412000	162.48154000	203.61678000	1
184.34569000	180.81912000	157.67032000	163
184.69804000	177.42563000	173.59460000	141
155.08853000	177.05293000	174.99783000	254
192.34601000	156.60641000	195.37975000	23
154.03255000	181.65906000	167.51228000	240
186.77579000	188.11465000	156.92041000	167
152.06766000	182.79311000	165.42848000	238
177.30585000	171.91382000	184.52332000	74
185.20944000	189.59555000	161.53526000	190
186.84238000	160.76042000	177.48926000	51
191.36440000	156.13376000	179.63478000	44
186.59772000	156.20218000	190.81026000	31
160.05357000	188.58395000	197.11671000	313
184.20087000	156.58496000	177.70505000	49
173.57352000	189.65208000	160.10597000	222
191.28574000	156.45816000	194.42360000	23
191.50905000	172.13902000	181.22945000	117
183.53902000	189.71114000	153.86763000	169
185.33289000	173.49838000	185.30484000	70
167.32117000	182.51918000	174.32343000	270
157.70294000	188.47556000	197.71823000	314
170.28740000	160.60423000	182.83743000	88
185.03246000	174.32962000	185.01889000	70
161.86504000	198.24496000	192.71854000	304
188.09938000	185.49039000	156.46828000	166
183.94122000	165.37791000	177.61786000	58
181.72551000	165.86211000	176.71758000	59
190.32451000	162.56310000	202.46379000	2
193.14551000	176.51230000	173.07552000	149
155.97678000	184.86935000	167.68285000	236
184.82014000	189.23589000	160.68887000	190
191.64641000	163.08679000	203.15234000	1
161.32285000	191.49745000	197.41147000	311
177.24513000	186.00687000	165.86337000	196
185.77293000	164.65128000	196.16248000	5
185.53737000	172.17500000	172.37459000	144
172.19920000	163.25250000	187.00232000	94
189.56012000	167.04237000	181.12291000	109
189.61435000	162.16539000	201.06342000	2
168.23746000	187.46181000	165.25471000	228
168.66971000	187.05156000	159.85696000	216
167.00447000	190.76875000	177.29807000	277
162.42134000	191.82903000	197.20050000	311
176.05537000	168.41786000	185.25267000	77
182.72385000	178.00362000	165.12000000	158
184.50034000	189.09865000	154.69899000	168
180.80122000	181.87743000	177.31642000	128
161.31830000	199.25797000	193.46532000	307
182.58862000	177.31108000	161.47260000	160
169.34480000	198.35619000	190.07977000	295
160.62801000	197.93718000	192.80716000	305
185.75804000	177.15381000	174.66405000	136
161.52733000	176.97845000	165.57291000	247
193.02296000	156.95172000	183.33940000	40
191.64859000	171.96698000	182.64438000	118
185.89841000	155.54073000	183.62976000	35
181.97369000	196.52879000	158.63873000	180
157.18181000	172.71983000	168.34344000	250
167.12399000	189.38216000	177.94728000	277
168.63728000	185.98215000	157.45213000	215
191.47531000	160.21523000	192.32794000	26
182.01349000	177.26776000	161.84676000	160
187.09306000	177.81351000	172.65428000	137
174.49323000	191.59651000	167.56850000	204
181.84412000	160.22585000	184.10789000	99
192.72435000	178.97906000	174.84271000	151
164.47462000	190.64372000	183.95610000	280
173.88292000	188.09151000	159.16003000	221
181.97043000	165.88695000	175.99384000	59
169.69231000	187.61594000	158.03770000	214
183.20688000	195.95900000	159.78798000	180
192.22697000	155.60744000	183.84998000	41
158.16071000	190.25911000	197.21829000	315
189.27966000	163.03011000	199.85213000	3
180.60199000	191.04091000	162.35077000	184
153.81908000	179.78445000	167.92624000	243
162.66434000	197.48518000	191.70071000	304
161.60829000	191.99026000	197.36505000	311
160.26367000	200.11778000	191.95087000	306
185.88600000	164.30191000	194.78288000	6
192.84412000	178.41220000	173.72350000	150
165.08751000	180.67917000	176.40460000	267
184.31943000	154.95702000	177.15906000	48
161.44177000	176.95673000	165.57990000	247
176.03214000	193.05310000	167.75060000	205
191.13460000	163.18777000	203.26440000	1
179.56883000	192.30238000	170.36073000	200
186.04755000	166.23415000	178.53510000	57
177.18225000	160.68097000	186.24384000	97
171.61299000	191.95354000	184.19255000	290
172.21138000	185.67719000	159.64592000	219
181.24089000	160.04828000	184.30876000	99
179.08344000	185.23984000	163.41191000	194
169.33484000	197.91475000	189.49435000	295
160.27484000	188.50188000	197.06628000	313
187.64986000	162.07617000	192.67046000	8
169.59645000	162.34302000	182.48328000	87
171.32924000	192.90723000	183.97392000	291
184.51031000	179.27837000	185.30983000	123
158.93736000	187.94400000	198.41199000	313
185.48679000	180.18845000	173.25865000	140
190.53148000	167.79541000	182.00247000	108
184.06015000	195.69098000	159.79773000	181
169.78868000	194.50432000	191.91096000	299
164.80908000	195.07335000	190.77248000	302
164.88049000	189.64848000	182.55453000	283
169.11974000	185.62189000	157.72823000	215
186.87674000	164.98763000	197.20380000	5
165.99500000	187.72542000	165.74515000	229
164.10068000	188.54630000	183.06529000	282
176.82916000	170.48752000	184.10104000	75
155.24261000	184.88226000	167.52876000	236
161.87228000	177.51602000	165.95316000	247
167.76601000	193.62650000	190.90764000	298
179.51535000	192.23543000	169.92090000	200
181.20175000	193.20084000	156.47433000	173
175.42648000	189.51617000	168.17342000	209
185.46005000	164.17787000	184.21877000	104
179.68088000	183.46489000	173.25539000	129
174.76361000	161.59212000	187.52988000	92
181.38167000	177.63092000	165.14236000	159
155.09114000	184.60780000	167.04778000	236
174.64915000	166.76141000	185.13786000	78
184.54213000	195.35193000	160.47758000	181
155.85246000	178.53322000	176.78528000	255
172.23184000	192.39417000	183.97192000	290
181.64975000	173.51466000	181.52242000	67
154.08717000	179.73592000	167.79683000	243
193.44214000	176.55350000	172.66599000	149
192.09883000	159.57323000	195.60185000	21
181.27251000	183.43909000	174.44150000	130
186.33342000	173.78865000	172.38997000	144
186.15666000	188.36656000	155.60419000	168
171.51556000	190.37782000	184.39220000	289
170.86934000	161.71169000	183.95654000	84
176.53648000	167.44791000	184.88316000	78
163.84482000	190.31129000	184.59447000	281
170.73515000	191.13080000	183.06116000	289
155.03909000	177.64308000	174.32300000	254
195.06348000	161.64883000	196.68857000	14
161.06519000	197.61719000	194.71359000	308
169.68755000	187.07890000	157.40204000	214
172.35895000	196.34877000	187.36421000	293
158.95689000	189.78436000	198.02271000	315
163.83833000	188.43718000	183.33344000	282
166.70413000	195.40105000	191.55391000	301
166.89557000	195.49458000	192.48026000	301
191.84071000	163.04642000	204.35735000	1
170.93600000	162.89424000	182.23415000	87
169.17378000	186.50092000	157.34793000	214
187.41534000	163.26006000	194.80360000	7
162.36504000	191.65979000	197.25250000	311
182.32108000	164.52896000	184.02904000	102
183.01091000	190.12761000	153.23752000	169
161.61504000	181.60803000	167.08528000	233
174.20886000	184.91425000	159.78073000	220
174.51019000	189.01320000	165.66640000	210
191.92529000	159.67068000	191.87219000	25
190.66537000	172.13824000	183.49028000	118
158.90628000	187.56778000	197.71222000	313
187.91241000	180.28839000	171.40231000	154
185.72717000	182.66794000	156.94986000	164
159.51993000	188.98454000	198.21863000	315
192.34633000	166.11809000	195.21693000	11
183.43356000	171.23225000	177.01353000	62
163.70776000	183.56468000	166.36440000	231
185.53912000	182.59869000	156.22586000	164
181.81972000	160.90288000	185.08144000	99
155.77983000	177.69629000	176.19235000	254
193.09393000	177.97868000	174.20482000	150
189.64876000	157.55342000	183.77232000	37
154.80957000	177.48222000	174.64030000	254
161.81960000	177.40454000	165.83514000	247
168.97162000	196.13174000	190.90756000	296
186.25131000	178.10619000	174.14627000	136
168.50479000	185.88416000	162.66093000	227
190.47342000	173.42590000	183.74255000	119
162.72372000	182.84378000	166.78404000	232
158.65929000	190.41243000	197.41040000	315
157.15892000	184.28653000	167.83638000	235
189.60428000	175.49370000	184.99393000	120
158.70969000	182.45432000	173.28232000	259
186.11052000	164.13635000	194.61707000	6
181.65578000	193.42923000	156.16261000	173
190.20665000	168.22166000	182.82082000	107
168.66862000	183.15109000	162.72145000	226
181.21947000	178.42113000	159.80927000	161
182.23080000	165.02724000	176.70186000	58
174.21730000	161.98965000	187.06195000	92
173.38599000	184.21460000	159.95221000	219
158.25319000	182.09053000	173.22563000	259
188.56175000	154.77480000	178.75008000	45
179.65723000	183.13690000	173.19046000	129
162.23816000	197.30827000	191.70657000	304
161.86446000	177.27452000	166.15681000	247
191.48642000	162.38075000	203.16977000	1
188.07187000	164.98787000	182.69290000	54
182.90723000	179.59335000	158.52806000	162
169.66531000	184.98727000	160.78230000	217
179.94537000	184.67915000	163.51814000	194
183.18614000	161.12694000	183.93982000	100
161.37885000	175.37225000	165.55806000	248
172.11621000	189.95564000	184.14659000	289
187.48065000	163.60880000	198.61232000	4
171.52899000	195.79269000	185.70026000	292
187.49992000	160.37276000	177.83618000	51
185.03824000	179.00685000	168.22385000	156
173.99207000	165.77449000	187.17474000	81
165.99529000	189.98526000	182.20836000	283
183.55360000	190.24098000	163.95465000	187
167.88019000	188.10602000	165.54117000	229
185.96072000	164.39491000	196.45935000	5
160.28891000	178.14899000	175.07715000	264
190.70824000	166.45001000	181.66011000	108
185.82318000	164.10452000	195.90958000	5
187.83975000	186.42168000	156.55824000	166
170.63931000	198.10004000	188.83826000	294
181.21095000	185.46233000	161.46356000	193
160.04462000	197.62488000	191.61012000	305
188.82062000	154.39278000	178.91437000	45
159.42943000	182.90205000	168.44441000	234
193.10226000	159.00020000	192.91597000	25
192.16148000	165.26715000	194.55122000	11
161.43629000	190.92580000	197.74899000	312
183.84308000	185.38562000	159.41927000	192
189.28818000	162.96364000	192.03691000	9
180.61011000	193.56532000	156.31201000	172
159.34871000	173.40750000	166.55508000	249
172.71848000	190.83418000	184.75023000	290
171.12595000	187.26544000	158.90208000	213
152.80319000	182.91460000	164.87440000	238
188.25488000	163.75395000	180.96660000	53
181.52951000	180.04456000	180.42310000	126
161.30122000	176.47380000	166.06401000	247
186.39664000	153.64453000	177.69434000	47
181.78568000	196.66884000	158.97345000	180
184.68100000	185.86334000	159.42599000	191
164.47108000	188.60403000	182.95593000	282
193.34438000	157.70590000	194.08607000	24
185.74989000	164.62904000	195.46347000	5
185.82030000	153.02696000	178.67786000	47
192.97441000	158.68379000	192.94489000	25
169.43628000	198.35547000	189.40768000	295
152.26782000	182.72554000	164.60028000	238
182.89650000	171.15958000	177.88879000	63
165.51350000	186.15903000	176.43958000	274
162.37898000	182.00772000	166.58757000	232
161.59673000	175.00529000	166.29294000	248
191.60822000	162.41460000	203.60687000	1
175.15027000	192.30736000	167.84390000	205
158.60986000	182.12845000	173.33649000	259
193.69371000	177.03130000	172.54863000	149
180.52072000	160.68190000	185.44334000	98
164.06084000	184.03172000	166.15096000	231
181.38422000	191.58124000	157.62964000	177
187.69212000	174.80789000	172.79207000	145
186.17833000	155.92902000	189.55006000	32
191.03867000	163.00548000	202.60979000	1
185.26204000	182.68893000	156.71022000	164
185.40607000	182.34619000	156.26080000	164
192.20502000	160.42542000	195.79913000	21
184.96623000	188.89896000	154.70886000	168
160.91344000	200.02319000	193.09663000	307
182.34898000	196.43706000	159.32875000	180
162.71754000	197.94121000	191.62686000	304
191.50423000	156.57727000	195.19186000	23
194.81161000	164.08749000	196.71109000	15
192.62286000	175.29758000	173.44202000	148
171.45576000	163.76260000	185.55432000	83
188.34599000	186.19121000	156.81995000	166
182.45018000	189.28683000	161.24236000	185
167.67833000	192.56544000	182.80612000	287
189.43710000	162.62880000	200.06262000	3
185.82745000	165.89243000	184.92850000	104
162.18965000	179.59644000	175.58913000	266
186.17674000	182.98477000	155.94655000	164
161.76108000	197.95776000	195.13046000	308
182.65793000	179.55240000	185.00764000	124
181.80437000	178.62144000	165.50824000	158
179.64384000	191.37425000	155.50795000	171
182.67760000	189.47148000	161.86049000	186
168.81956000	196.99933000	190.77759000	296
183.14082000	196.17867000	159.33775000	180
182.03621000	167.07068000	175.94664000	59
192.28032000	156.33795000	180.23776000	43
155.38557000	175.16374000	172.17966000	252
195.21434000	161.87041000	196.71800000	14
173.98096000	162.30457000	186.49887000	92
169.03178000	195.06085000	193.46988000	300
186.57539000	183.93533000	155.99966000	165
185.88507000	179.58601000	168.28227000	156
192.37796000	158.91580000	192.65225000	25
181.79282000	188.95241000	161.74767000	185
182.74400000	173.67348000	185.05666000	68
161.01953000	195.25340000	196.19746000	309
193.84151000	177.06679000	172.78503000	149
165.84129000	195.14555000	191.72853000	301
180.80472000	190.53429000	162.78003000	184
186.24121000	157.70181000	177.59908000	50
182.93199000	171.51855000	175.24867000	61
184.06354000	174.23653000	185.97804000	69
160.10880000	178.38649000	166.02591000	246
182.71495000	179.48070000	158.23395000	162
181.58264000	163.12378000	183.85153000	101
194.72508000	164.23164000	196.68916000	15
153.27913000	184.27197000	166.00604000	237
179.70882000	192.60327000	156.87051000	172
181.77129000	165.79977000	176.76584000	59
164.83292000	189.91429000	181.02145000	279
187.04556000	184.71753000	156.29951000	165
185.10818000	154.97340000	183.76373000	35
162.20514000	176.17012000	165.69032000	247
192.92220000	179.63611000	174.44064000	151
154.52695000	178.86018000	167.62379000	243
188.01770000	163.05655000	193.48578000	8
182.57909000	183.77782000	174.42329000	131
172.07367000	190.56140000	183.85451000	289
178.39200000	190.98456000	171.09360000	200
158.64636000	189.55428000	197.88380000	315
171.96947000	161.06274000	181.38954000	85
192.63683000	164.68649000	196.78712000	16
183.90947000	156.45749000	177.13989000	49
169.61775000	184.21552000	162.73164000	225
188.24568000	162.54274000	191.82956000	9
158.36916000	179.05190000	167.22803000	245
170.55432000	186.81206000	162.20302000	224
178.96965000	160.79767000	186.30434000	97
174.01273000	188.97762000	159.19534000	221
167.11803000	185.61472000	163.67816000	227
168.92213000	185.54051000	157.91470000	215
187.79115000	176.71788000	185.67857000	121
174.40770000	188.66951000	164.75893000	210
173.94319000	188.59067000	159.04793000	221
190.16763000	171.29158000	181.08476000	117
154.81395000	177.28662000	173.94986000	253
186.12981000	181.85818000	172.65285000	139
180.06548000	160.28433000	186.64619000	98
181.81409000	191.22998000	153.59566000	170
184.85252000	189.30795000	155.39833000	168
172.23749000	192.48909000	184.10321000	290
156.60501000	173.56726000	168.32568000	250
155.38025000	184.93495000	167.71278000	236
153.01791000	181.92645000	164.32089000	238
191.04958000	155.58594000	178.71928000	44
174.29668000	160.34373000	186.65337000	91
165.53207000	194.01999000	181.95976000	285
175.76718000	191.73157000	168.52979000	204
190.98657000	177.06798000	172.89023000	147
164.41774000	184.31955000	166.48396000	231
171.23129000	193.31760000	183.87772000	291
189.43866000	180.00153000	174.32529000	153
168.57935000	186.22289000	157.63638000	215
169.96820000	161.81633000	182.48112000	87
180.35954000	160.75687000	186.50340000	98
190.93904000	162.86482000	203.37024000	1
185.29991000	155.28563000	176.94543000	48
162.16240000	197.40009000	195.57320000	308
165.44269000	185.95834000	176.82387000	274
159.69310000	188.30888000	197.24072000	313
185.37364000	173.83397000	185.19498000	70
178.81627000	173.17149000	184.40945000	73
162.04317000	196.65552000	196.28114000	309
157.09570000	173.29974000	168.49139000	250
160.67984000	186.92844000	198.59978000	316
176.48907000	169.08585000	185.00323000	77
189.10791000	163.08110000	199.62749000	3
185.05621000	179.00824000	184.70013000	123
192.83495000	159.62334000	192.81348000	25
161.77345000	177.47247000	165.72296000	247
176.71945000	168.37138000	185.29590000	77
180.29605000	181.73886000	176.86385000	128
153.59215000	181.19583000	166.73297000	239
167.15765000	184.68459000	174.53679000	271
170.62787000	160.55782000	182.56812000	88
193.10045000	164.21541000	195.41945000	12
153.87544000	179.50551000	167.88304000	243
186.03049000	188.36743000	156.00314000	168
179.30383000	191.75674000	155.97839000	171
186.78192000	154.69643000	177.89291000	47
173.68355000	184.78998000	159.25238000	220
189.16847000	176.42389000	185.21553000	120
187.44238000	162.32150000	179.76854000	52
166.00323000	187.32176000	165.28244000	229
166.89520000	184.36983000	174.64610000	271
162.74376000	182.49161000	167.29784000	232
154.64290000	184.36032000	167.66925000	236
188.38708000	170.40910000	179.27180000	116
182.27286000	179.87656000	182.49469000	125
156.76167000	184.01552000	173.44511000	258
161.57605000	181.54463000	167.17563000	233
188.72600000	154.34676000	179.19522000	45
182.47456000	185.62762000	160.36197000	192
185.91203000	156.96579000	188.16516000	32
190.40866000	155.28084000	178.68079000	44
167.02597000	194.07941000	191.24529000	297
154.01936000	181.57788000	167.49908000	240
152.48195000	183.13104000	164.75360000	238
191.94200000	162.47256000	204.22981000	1
193.39601000	176.71785000	172.38652000	149
160.80612000	187.74826000	198.41071000	316
184.71587000	185.66971000	159.93910000	191
176.87106000	191.21631000	169.97801000	202
186.27118000	156.03195000	190.36230000	31
192.74979000	159.54774000	192.34625000	25
181.94231000	177.60464000	162.25299000	160
190.41910000	162.75725000	195.14682000	18
184.73723000	181.28249000	157.08174000	163
168.57637000	184.19295000	174.24475000	271
167.25824000	186.32532000	178.27342000	275
