156.89159000	163.44418000	183.02672000	305
160.52966000	161.50339000	166.76833000	219
160.94128000	161.24347000	166.14139000	219
175.41289000	158.12596000	162.74635000	191
161.68488000	166.07881000	148.72145000	149
168.68309000	162.04990000	153.98381000	160
173.19359000	158.45287000	161.54335000	193
152.34750000	158.03210000	151.28284000	102
175.99924000	150.73718000	156.89937000	40
156.69151000	169.02545000	184.73441000	300
152.89006000	164.18620000	185.06296000	310
147.67203000	154.64053000	160.39899000	82
162.44353000	161.12294000	150.10442000	136
168.70294000	143.39525000	162.63174000	64
168.65605000	163.75275000	156.23251000	172
169.41861000	160.40144000	151.89760000	168
160.59604000	165.22961000	167.88763000	224
178.39546000	146.08942000	156.46095000	47
158.40094000	178.81921000	178.08459000	265
157.59895000	181.30255000	173.86121000	261
166.30568000	148.76573000	153.51534000	32
168.02760000	147.91861000	146.87471000	13
153.46527000	170.90358000	185.58687000	284
177.03740000	162.74115000	164.37733000	200
165.64171000	147.95993000	162.30745000	67
168.39505000	142.88257000	162.48648000	64
173.78378000	163.25066000	153.12753000	162
154.81876000	166.64609000	151.42198000	115
155.23167000	170.24884000	189.61856000	289
170.40826000	153.24406000	152.69749000	36
165.24332000	167.54735000	150.21820000	141
162.12686000	179.85765000	172.61143000	257
167.96159000	146.36189000	162.72287000	66
157.49442000	181.95239000	177.27998000	268
170.93857000	148.55948000	150.90948000	18
150.45961000	156.11266000	160.23326000	81
163.34045000	153.64355000	151.42632000	2
163.85248000	165.10632000	164.56952000	214
150.30371000	155.53697000	154.57755000	99
170.81647000	148.58142000	160.26045000	61
179.39052000	149.49661000	155.90735000	43
154.73503000	177.86324000	179.18240000	277
158.70711000	178.61517000	170.99074000	248
177.69359000	147.50858000	160.02859000	51
155.91234000	173.24501000	171.35701000	237
151.14728000	163.33664000	155.78514000	120
163.68927000	164.21758000	149.46451000	133
163.19786000	165.28252000	162.18878000	216
150.47998000	156.20404000	161.23918000	81
179.45480000	149.54636000	161.41537000	49
163.26738000	164.32304000	148.20161000	132
150.65973000	164.12091000	188.88588000	312
170.85779000	144.21512000	161.49933000	63
157.53358000	161.63702000	153.73856000	125
166.34302000	177.01186000	169.03787000	253
167.22400000	149.86102000	152.70276000	31
164.96307000	149.39809000	153.88811000	33
165.38756000	178.84180000	170.20595000	254
163.81024000	165.56523000	149.31444000	133
164.63132000	178.89478000	171.79137000	255
154.59102000	170.22540000	189.56351000	289
156.83577000	171.18239000	188.01555000	288
167.35281000	157.81709000	161.26917000	180
174.76129000	159.73404000	164.47989000	188
151.56404000	158.08144000	154.85493000	97
165.38985000	175.54353000	168.65317000	252
168.18456000	145.09677000	162.92148000	65
172.59813000	159.84038000	165.11418000	203
153.33920000	163.84224000	182.93201000	309
151.55048000	157.35924000	155.53151000	100
158.86488000	160.10739000	165.83827000	221
157.03441000	165.62672000	184.88853000	304
167.90024000	166.42572000	161.22452000	209
158.98480000	182.72131000	173.08768000	260
153.47343000	170.84875000	185.60741000	284
179.57585000	146.75229000	157.16328000	46
163.50671000	175.07239000	169.07408000	252
164.21393000	164.35831000	149.26472000	133
155.12164000	173.41536000	184.63330000	294
166.50246000	149.86020000	152.45216000	31
158.73999000	183.71725000	177.52869000	269
153.46494000	163.37749000	181.65692000	308
155.91879000	169.88196000	184.86346000	300
165.34998000	148.87271000	154.30450000	32
150.74736000	160.21431000	148.37617000	104
154.35869000	174.20996000	178.09007000	279
156.88124000	179.60576000	170.63612000	246
177.54378000	147.43407000	155.76859000	44
164.46582000	165.21107000	166.18867000	226
155.13065000	168.50517000	186.34122000	297
150.66222000	156.54150000	160.89777000	81
150.41371000	162.04585000	147.45615000	105
150.05984000	163.83170000	151.46027000	111
154.17349000	174.35355000	178.13728000	279
170.67848000	147.38042000	160.74677000	62
159.65181000	166.73438000	164.31656000	231
153.03804000	164.83905000	154.20338000	122
166.82515000	154.13951000	150.18810000	27
151.85123000	164.06897000	186.90237000	311
150.16463000	160.09218000	147.60211000	104
151.65498000	159.38272000	148.70609000	103
161.47714000	177.93451000	168.43811000	250
150.21068000	155.80600000	160.76366000	81
160.58607000	161.95564000	150.98538000	137
152.67662000	156.65886000	153.55801000	101
151.27089000	163.97037000	188.72655000	311
153.64211000	155.19896000	159.78156000	87
149.82800000	153.02885000	159.32925000	85
148.11693000	153.36998000	159.46655000	84
179.53818000	147.81912000	155.70126000	44
164.79094000	165.75626000	150.54173000	141
151.62790000	163.70602000	188.09723000	311
169.44124000	160.67006000	160.79395000	174
154.99535000	172.21661000	185.67175000	283
143.24265000	163.61975000	185.74692000	316
160.08583000	168.37567000	151.08792000	129
150.68344000	157.57440000	155.49605000	99
156.76054000	166.24309000	183.38680000	302
166.88397000	155.85475000	151.80016000	24
149.56599000	155.94089000	154.11961000	98
154.63666000	172.37074000	180.32681000	280
151.36621000	163.38690000	188.45622000	311
151.13213000	164.28381000	187.02205000	311
144.93285000	163.74243000	184.15152000	315
156.18404000	178.97655000	171.06081000	247
150.60635000	164.69078000	151.14500000	111
174.99615000	152.98483000	154.67300000	38
172.46918000	146.41753000	159.42717000	56
177.88831000	146.70552000	157.15852000	47
167.00739000	161.14388000	151.45035000	166
160.40619000	178.57390000	176.00787000	263
154.47110000	173.38297000	178.05794000	279
158.96255000	183.37654000	177.17036000	269
165.21164000	178.23166000	170.82002000	254
157.03035000	151.50989000	158.53215000	72
153.45634000	171.71323000	185.44109000	284
175.67906000	151.94382000	155.81105000	39
178.41870000	148.18535000	160.91393000	50
154.28111000	179.07640000	180.09698000	276
162.24435000	177.38023000	168.77106000	251
162.56854000	179.94864000	172.52470000	257
169.11076000	165.31212000	153.39528000	156
151.62053000	163.15778000	155.18700000	120
166.60880000	153.29626000	147.31688000	6
153.72021000	170.40094000	186.00179000	284
162.11516000	180.68671000	173.33028000	258
154.43027000	155.49707000	160.03967000	87
150.62207000	160.39464000	147.23979000	104
162.82407000	153.46730000	152.96709000	2
164.85605000	167.94118000	151.19794000	146
157.07237000	165.78595000	183.43474000	302
178.80984000	148.36320000	157.11494000	45
172.14380000	163.66385000	150.49789000	164
166.32802000	146.75017000	162.84485000	66
154.30455000	174.20737000	178.06067000	279
147.52528000	152.65213000	158.87872000	84
172.95407000	146.19847000	159.70966000	56
164.25246000	179.10754000	171.78183000	255
142.80064000	162.93840000	186.00972000	316
176.78801000	163.71323000	165.95802000	201
170.69211000	164.74181000	163.61804000	206
178.40738000	146.12260000	156.24142000	47
156.60162000	164.30270000	182.77138000	302
152.71198000	158.40079000	151.40082000	102
162.05292000	165.83138000	148.46118000	149
170.67079000	161.37941000	162.60110000	182
168.21400000	161.92336000	159.05150000	173
165.31929000	179.00439000	171.16103000	254
157.26997000	176.44504000	165.64607000	243
164.44273000	164.54613000	165.71942000	226
159.70784000	181.02414000	174.09596000	259
158.81667000	183.63092000	177.19223000	269
179.41154000	148.65149000	160.71664000	49
169.45581000	149.74046000	150.54504000	21
170.50131000	164.45673000	164.07187000	206
150.84099000	159.45595000	148.78708000	103
163.36508000	164.24091000	148.24922000	132
159.09840000	183.19339000	173.67091000	260
165.66304000	178.43080000	170.93253000	254
169.04115000	149.09947000	146.68358000	12
165.15941000	178.89864000	171.28563000	254
159.73383000	163.75639000	168.12024000	223
154.45413000	173.92798000	178.03088000	279
148.33469000	154.65152000	160.20277000	82
158.42041000	175.52753000	171.30199000	239
166.56818000	149.12025000	152.57231000	32
168.39330000	167.26685000	162.39926000	209
152.53120000	163.66953000	181.35098000	308
157.10298000	179.86017000	170.55423000	246
171.69891000	159.43547000	165.08461000	203
158.67407000	151.92786000	160.31116000	71
170.73573000	147.51387000	149.77754000	19
165.84665000	151.16327000	149.10147000	9
160.14989000	182.18530000	173.24937000	259
166.30605000	155.47818000	161.85066000	179
157.60866000	179.79935000	170.92813000	246
155.08942000	173.15741000	185.11588000	294
151.62909000	163.23863000	154.82616000	120
167.15187000	155.12897000	151.39407000	28
154.24762000	175.58954000	178.55324000	278
170.41551000	166.07210000	162.08481000	207
160.15379000	163.06500000	151.83730000	138
152.72778000	161.77226000	150.13403000	109
142.19846000	163.07991000	186.02032000	316
143.08936000	164.58742000	185.09564000	316
151.44753000	162.05409000	146.83308000	106
176.05670000	149.29019000	156.81009000	42
175.56261000	160.47902000	165.60211000	188
175.74098000	164.53024000	163.96416000	199
158.15326000	176.08871000	166.13899000	242
165.37933000	164.79419000	150.65437000	140
143.08008000	163.41772000	185.87465000	316
151.07906000	161.88789000	148.16476000	105
171.70107000	160.61531000	165.34781000	204
157.52637000	181.97279000	173.50218000	261
159.53723000	177.96147000	177.39417000	264
163.22530000	167.68372000	150.34969000	143
149.97423000	163.52684000	151.23891000	111
158.04649000	183.76877000	178.25568000	270
150.15926000	155.96510000	160.45494000	81
158.18344000	178.34877000	169.84007000	240
154.56654000	170.42171000	189.21768000	289
150.82231000	164.98073000	151.17014000	111
175.53015000	164.42076000	163.31236000	199
142.56067000	162.89072000	185.99289000	316
157.89162000	182.75853000	172.82054000	261
174.54680000	152.55725000	154.40475000	38
165.91260000	153.61168000	147.73105000	6
169.93489000	142.57076000	161.87019000	64
178.94824000	148.47485000	159.24951000	48
169.67365000	147.80899000	158.71370000	59
161.80403000	179.22667000	168.58865000	250
170.36380000	142.74187000	161.76010000	64
147.30956000	153.73683000	160.34393000	83
153.17133000	156.66902000	153.68153000	101
156.42769000	167.63353000	166.15041000	233
171.34372000	159.06998000	163.32088000	185
174.29149000	163.83879000	151.81343000	163
153.63715000	179.71118000	180.94159000	276
172.93456000	164.95464000	163.82709000	198
151.58449000	162.66862000	151.13455000	113
154.35410000	169.89412000	185.89444000	285
172.06136000	154.60899000	152.18935000	37
158.87007000	182.24246000	177.93570000	269
167.23743000	149.11671000	146.54919000	14
164.49887000	166.68999000	164.84561000	213
168.41721000	163.34879000	155.65944000	172
150.67406000	160.41385000	148.31790000	104
173.14146000	160.30978000	164.99911000	203
148.52438000	155.94098000	161.32504000	82
175.39229000	151.45479000	157.09473000	39
149.08456000	156.27014000	154.51857000	98
157.47252000	168.29150000	167.15068000	234
157.82729000	182.61150000	172.91782000	261
161.57904000	181.21103000	172.43103000	258
166.22330000	153.23335000	146.88194000	6
158.85968000	178.21744000	170.14236000	245
168.62202000	157.54280000	162.83173000	176
154.85178000	156.54990000	157.62289000	79
163.24646000	161.09145000	150.08412000	135
162.86722000	153.45148000	151.56404000	2
162.02577000	181.06226000	173.39915000	258
162.95088000	166.51454000	148.82556000	148
165.97607000	178.06163000	170.01608000	254
177.08624000	149.45518000	156.27937000	42
151.98506000	163.85631000	154.36713000	120
169.11145000	148.50443000	146.52132000	13
154.48666000	172.91522000	184.61246000	295
153.52141000	158.13878000	158.91223000	77
149.20990000	164.78458000	186.94556000	313
150.47931000	156.61606000	160.53917000	81
169.56174000	162.68594000	153.37556000	160
143.00830000	164.11852000	185.95676000	316
166.00079000	166.92244000	163.19559000	211
174.54193000	163.46692000	152.29105000	163
151.57080000	163.82648000	188.50809000	311
149.76918000	153.73184000	159.42935000	85
170.57063000	167.05820000	161.10474000	208
151.39641000	163.89899000	188.70552000	311
147.19989000	151.97391000	158.93282000	84
154.07523000	172.71663000	178.68236000	279
151.44852000	153.52551000	159.19318000	86
173.00162000	158.89575000	160.83018000	194
178.98694000	146.15254000	156.45926000	46
157.68611000	166.55453000	167.49649000	234
167.76077000	146.97583000	149.15932000	16
163.35463000	163.12692000	165.04301000	217
154.59648000	166.51378000	151.38303000	115
157.10535000	164.24007000	151.93863000	126
160.80304000	179.14993000	169.54770000	249
179.81444000	149.15111000	156.07951000	43
169.63002000	142.64844000	162.17648000	64
151.88577000	160.66431000	148.32678000	108
176.13982000	149.20041000	158.61415000	53
160.90096000	160.82243000	166.51587000	219
151.98668000	163.40720000	155.86484000	120
151.26593000	161.51562000	146.12083000	106
156.93256000	167.58305000	167.63509000	234
168.38428000	148.04762000	150.65338000	17
149.58685000	165.03705000	187.30077000	312
179.30983000	149.31561000	156.50476000	43
174.71916000	163.26350000	151.83995000	163
152.15646000	158.39999000	152.12131000	102
155.83600000	181.85600000	177.57527000	267
176.56418000	147.98167000	158.72771000	52
166.25581000	178.17143000	169.60281000	254
164.19006000	164.50291000	148.99846000	133
160.59990000	180.67752000	171.83441000	257
169.58089000	148.41029000	158.04080000	59
156.40926000	151.50926000	158.79488000	72
155.46965000	170.80940000	189.81604000	288
172.90918000	163.80490000	150.81206000	163
154.92221000	173.30385000	185.01622000	294
159.17911000	164.36945000	167.61922000	223
171.54320000	160.94945000	154.06340000	169
153.42871000	160.60764000	158.87213000	92
167.56726000	145.69731000	162.57376000	66
158.69759000	181.59680000	178.03146000	269
148.83452000	164.59314000	187.38144000	313
163.29587000	163.22194000	149.68700000	135
164.25314000	175.29820000	169.57698000	252
173.75464000	164.55074000	164.09070000	198
149.71959000	153.39578000	159.91138000	85
155.14722000	169.86041000	189.34834000	289
153.31865000	162.48335000	180.59880000	307
163.94040000	178.67531000	171.54723000	255
172.96803000	160.62599000	165.24651000	203
146.43446000	164.16501000	185.37390000	314
164.97067000	166.60558000	164.44067000	213
168.53581000	150.40298000	146.69000000	14
169.90559000	145.02489000	161.12283000	63
161.64482000	152.28575000	160.90369000	70
158.97211000	183.43172000	177.15535000	269
162.54321000	167.88301000	151.90828000	145
169.58015000	151.40755000	152.91547000	35
164.23650000	164.23598000	149.08929000	133
165.52974000	178.57838000	171.21042000	254
157.23674000	172.00555000	184.44534000	293
166.51590000	146.58896000	162.61058000	66
156.58026000	182.28526000	179.39848000	266
173.88760000	164.34801000	163.94424000	198
151.92184000	163.74623000	153.76939000	119
155.74043000	180.57034000	178.86388000	273
154.00500000	175.30370000	178.58847000	278
162.32829000	161.25984000	167.34863000	218
175.79155000	151.19370000	156.87018000	39
167.95107000	145.88545000	162.25313000	66
164.10600000	164.75433000	165.58353000	226
168.09814000	157.36191000	162.53369000	176
172.52971000	147.60042000	157.84624000	58
157.17326000	152.02736000	158.97623000	72
158.26405000	183.78288000	177.86278000	270
151.11205000	160.63058000	146.62314000	107
168.33997000	165.60558000	153.35149000	156
163.66370000	152.44724000	152.24500000	3
170.24619000	147.26666000	149.50253000	19
164.06317000	164.27357000	148.77513000	133
169.63506000	146.57634000	149.90804000	19
164.80344000	179.18060000	171.61531000	255
149.40192000	153.73802000	159.56619000	85
171.25746000	163.63438000	155.23172000	171
155.98854000	181.67619000	177.53903000	267
143.03265000	164.65100000	185.26456000	316
156.80713000	181.79443000	179.46133000	266
164.59233000	175.77042000	168.84731000	252
179.30449000	146.16183000	156.60994000	46
153.46135000	163.75233000	185.52472000	310
175.13287000	152.68787000	155.68265000	39
167.68671000	148.96123000	146.46999000	14
153.92978000	172.12297000	187.29875000	286
165.45099000	175.17636000	168.81042000	252
165.31767000	167.51396000	150.63884000	141
179.51421000	146.67537000	156.45290000	46
170.84224000	162.47066000	151.40340000	164
165.28651000	175.05028000	169.05066000	252
173.45766000	148.12399000	157.84711000	58
169.75627000	143.35046000	161.76662000	64
178.10313000	148.50089000	161.80612000	50
147.93687000	164.57004000	185.97070000	313
173.44817000	165.04881000	163.57211000	198
156.85638000	174.63464000	171.36748000	238
154.63481000	169.56979000	188.72090000	289
159.22141000	168.07086000	164.93251000	230
151.93933000	164.18297000	155.35080000	121
168.09840000	146.24516000	162.44385000	66
160.53825000	178.62675000	175.99619000	263
154.23763000	163.48053000	152.96924000	123
157.09746000	176.72165000	166.52945000	243
168.63586000	149.69400000	148.31340000	15
149.60197000	156.91969000	154.99451000	98
151.96555000	164.98756000	155.58186000	121
155.58763000	180.80522000	179.80032000	274
158.68600000	166.68291000	165.30086000	231
158.07509000	164.69040000	183.39075000	304
144.73320000	164.37364000	185.17099000	315
150.15063000	162.10242000	147.01588000	105
165.57118000	177.02672000	169.23601000	253
164.43889000	151.58496000	147.87177000	9
172.41263000	163.44838000	150.55081000	164
164.20351000	164.03523000	148.98465000	133
175.88400000	149.16667000	157.85788000	41
156.90138000	171.34402000	184.95868000	293
157.01994000	168.75533000	166.49516000	232
155.86134000	158.33029000	157.56020000	90
156.68301000	171.27063000	188.15521000	288
157.55122000	169.42590000	169.25853000	235
168.54173000	142.95132000	161.99756000	64
157.52164000	166.56950000	151.94318000	127
165.32162000	147.77901000	161.63205000	67
170.93631000	152.67390000	152.35881000	36
154.87485000	166.79353000	151.74242000	115
154.01868000	173.85620000	177.77827000	279
166.34386000	168.26820000	163.42450000	211
176.97202000	163.31334000	163.90948000	200
154.92499000	172.33313000	185.46182000	283
164.29500000	175.44218000	169.55229000	252
156.07088000	170.28822000	184.66418000	282
151.22266000	163.33226000	188.03276000	311
158.08855000	175.94368000	166.04131000	242
168.40576000	142.78471000	162.35394000	64
156.13492000	155.93896000	158.10995000	75
179.18771000	149.70528000	156.23027000	43
165.96419000	151.62642000	149.83673000	8
176.92827000	147.59714000	160.42560000	51
144.15588000	164.93703000	184.69875000	315
166.98909000	168.39566000	162.82910000	210
147.87700000	152.33208000	159.02509000	84
176.75150000	149.67328000	157.87373000	41
162.60837000	164.50436000	166.94589000	225
152.88609000	163.11380000	181.50894000	308
147.02803000	151.91505000	159.10191000	84
147.59380000	164.32501000	186.67230000	313
160.04675000	166.50415000	152.71834000	130
178.75162000	148.52396000	162.55234000	50
154.77708000	163.34569000	182.79387000	306
157.93498000	160.23431000	164.45670000	221
154.98515000	160.49190000	156.61760000	94
179.48686000	147.32494000	157.83728000	46
150.19699000	155.56068000	154.55429000	99
150.90950000	165.21477000	151.22302000	111
156.69899000	169.33580000	167.24846000	235
146.92740000	151.97108000	159.27504000	84
172.91736000	161.95290000	161.35689000	184
174.25531000	162.27719000	165.37527000	202
155.68423000	172.65862000	171.37802000	237
152.14667000	161.21146000	147.00125000	106
148.73372000	164.38811000	187.14035000	313
173.18260000	163.47099000	152.83012000	162
175.92909000	158.71686000	162.94270000	191
152.51486000	157.35110000	152.77473000	101
152.59015000	160.93880000	149.11360000	108
178.28392000	147.96471000	161.90875000	50
155.26051000	178.86484000	179.19249000	274
142.48962000	162.85191000	185.68680000	316
157.06587000	180.04129000	170.76793000	246
177.21034000	164.07350000	164.86322000	200
176.51758000	163.13472000	163.23119000	199
162.38358000	179.98944000	171.76602000	256
156.12132000	171.72435000	187.40428000	287
157.59012000	174.45428000	171.83290000	238
165.17360000	156.85698000	161.82613000	178
166.15710000	151.92470000	149.06081000	9
152.97346000	153.62381000	159.14452000	86
154.19444000	179.74062000	181.58655000	276
168.50453000	143.14484000	162.74728000	64
153.99480000	160.64333000	159.43272000	92
158.71330000	182.57909000	174.35762000	260
142.84294000	164.28448000	185.80009000	316
154.61386000	152.61987000	159.76031000	73
151.58777000	163.56691000	188.40521000	311
178.50381000	146.10693000	156.54056000	47
179.43124000	149.65378000	161.62932000	49
156.05835000	182.60204000	178.36510000	267
151.75345000	164.83289000	154.90596000	121
171.42703000	148.60333000	159.79439000	61
173.48645000	158.32336000	163.78529000	190
152.11282000	163.42014000	150.80742000	113
164.50349000	178.88544000	171.81131000	255
158.90941000	178.25223000	178.53117000	264
176.96773000	149.31003000	158.01610000	41
173.60199000	159.09976000	164.56070000	190
153.71408000	179.09949000	180.75462000	276
160.70169000	179.51875000	168.67134000	249
164.76073000	153.07291000	149.08878000	4
146.72523000	164.04956000	185.92162000	314
152.76305000	162.87587000	180.52751000	307
157.53821000	164.14008000	182.88744000	305
153.90582000	170.26129000	184.28954000	296
161.31523000	180.91245000	173.01254000	258
170.21219000	142.60838000	161.78314000	64
157.84947000	175.56900000	166.56140000	242
178.66174000	147.99701000	159.91670000	48
161.48195000	160.79277000	167.36458000	219
151.03015000	158.60625000	149.54361000	103
175.01727000	162.22412000	164.98979000	202
169.58777000	146.58467000	149.96718000	19
152.02440000	161.42717000	146.64102000	106
156.93442000	182.57230000	179.15601000	266
156.56703000	182.64650000	178.65997000	267
149.82010000	161.20323000	147.33061000	104
156.75340000	171.17247000	185.43048000	293
175.98651000	162.93129000	163.68192000	199
156.06107000	180.58040000	179.87701000	274
169.62440000	143.22603000	161.64525000	64
143.17389000	164.33533000	185.76698000	316
153.26619000	165.02678000	151.94754000	114
175.58566000	158.17455000	162.77716000	191
154.61008000	172.29936000	180.57623000	280
157.03737000	172.29590000	184.50842000	293
174.13460000	163.69388000	151.37370000	163
159.00969000	178.68576000	177.85324000	264
167.48109000	151.37582000	152.89667000	31
153.00523000	163.70219000	149.94806000	118
174.07330000	163.24110000	151.45036000	163
164.27609000	164.63878000	165.63077000	226
168.51929000	163.89815000	155.55814000	172
168.08995000	147.92044000	148.75349000	16
155.06799000	178.95709000	180.57587000	275
164.76979000	165.35382000	152.72643000	155
166.36505000	176.67947000	168.91112000	253
153.61891000	175.72859000	178.34389000	278
174.11316000	163.28886000	152.94131000	162
171.29388000	161.66537000	162.61009000	183
147.93805000	164.82935000	186.48853000	313
175.21281000	159.04967000	162.03517000	192
154.47043000	169.81677000	187.76892000	289
170.69807000	148.40327000	150.40437000	18
156.91148000	164.54300000	182.37352000	302
156.26906000	151.72945000	158.97726000	73
149.68526000	155.88467000	154.29149000	98
171.95695000	159.01199000	162.90781000	185
154.48557000	164.31509000	150.74380000	117
166.35867000	153.45334000	147.86287000	6
159.14209000	183.19652000	173.30644000	260
172.95279000	159.94319000	160.78018000	194
169.60243000	164.05185000	153.39201000	157
158.97679000	182.08794000	174.88695000	260
143.34210000	164.73067000	185.57555000	316
170.12560000	161.38680000	161.84094000	182
156.87006000	162.16927000	154.18117000	125
163.57095000	164.49113000	148.62819000	132
161.98975000	178.65070000	168.26015000	250
155.05533000	160.13002000	159.40585000	93
179.60689000	146.85858000	156.85683000	46
172.68468000	147.40236000	159.44014000	56
153.23563000	165.02681000	152.02374000	114
142.11925000	163.31590000	185.87886000	316
167.64575000	144.60832000	162.35805000	65
169.33258000	146.63037000	149.91736000	19
178.86043000	148.38010000	162.33046000	50
150.46956000	164.00343000	189.08066000	312
158.13332000	165.05960000	183.64636000	304
165.70700000	148.62230000	154.03394000	32
160.49222000	179.15862000	169.87120000	249
168.25847000	162.39519000	153.54269000	160
155.64679000	165.37271000	184.15836000	303
143.17819000	163.81554000	185.97661000	316
151.65424000	156.67465000	159.73053000	80
147.29271000	163.69220000	185.43799000	314
151.47563000	165.00780000	152.02721000	110
154.13959000	169.08136000	185.46802000	296
157.80771000	151.44910000	159.97258000	72
153.63982000	163.23016000	183.67274000	309
178.41486000	146.06848000	156.44843000	47
179.11247000	148.78767000	162.48836000	50
155.11493000	180.48691000	181.18944000	275
152.56848000	157.99692000	152.05212000	102
155.05032000	162.82181000	183.40501000	306
