303.73273000	293.12668000	266.99277000	297
260.43048000	227.67563000	274.03745000	222
258.10501000	226.56216000	273.75726000	221
250.90701000	194.02403000	253.88759000	160
312.39450000	243.52782000	292.84882000	249
319.26678000	286.29666000	266.72665000	275
300.56454000	282.80975000	265.42673000	302
282.14484000	266.98755000	258.47446000	314
317.37061000	277.36447000	276.34412000	269
321.66049000	305.69263000	265.28467000	284
320.07751000	257.67081000	293.75763000	256
268.97842000	173.29628000	283.00095000	184
247.47903000	181.44101000	281.80652000	195
229.04671000	289.61258000	193.87479000	79
234.80057000	246.25597000	262.86105000	127
175.87648000	249.94392000	200.83972000	33
236.42308000	256.41000000	261.44809000	122
229.04076000	288.91342000	193.98036000	80
161.95879000	242.88167000	196.55345000	26
318.10571000	260.70242000	293.72046000	258
156.04187000	239.66937000	191.24547000	22
154.34938000	238.00958000	187.06201000	20
269.78067000	180.02380000	255.85432000	170
191.70969000	260.42148000	207.85727000	43
265.76566000	227.99771000	273.28479000	224
187.32695000	252.12085000	200.84435000	38
244.53607000	209.71948000	282.96457000	210
234.86980000	206.00246000	250.12987000	151
318.73502000	287.56476000	265.75983000	276
292.33575000	275.92511000	260.52985000	307
256.01080000	174.96565000	283.46606000	190
171.49397000	247.67151000	201.27612000	31
235.85526000	259.48047000	214.83450000	98
247.74570000	198.28938000	252.05931000	157
146.50681000	238.73477000	174.12372000	13
192.16901000	262.65460000	208.36581000	44
239.66176000	205.25917000	285.53033000	207
159.54306000	241.29419000	194.76175000	24
130.20905000	253.04791000	156.52037000	1
238.03972000	251.18262000	263.26251000	124
316.37534000	269.90536000	289.91669000	262
190.27481000	256.52191000	203.62169000	41
193.55829000	271.99503000	214.48730000	49
242.46054000	207.96362000	284.39221000	209
229.99373000	290.50443000	194.49435000	79
234.96312000	279.08157000	196.77901000	85
304.59711000	294.42758000	266.90118000	297
271.54092000	173.51216000	280.87665000	183
318.84097000	283.73138000	268.75525000	274
244.86520000	209.15077000	282.56970000	210
317.35745000	280.08371000	272.49039000	271
234.79047000	243.77919000	262.14914000	128
184.71434000	251.00267000	200.16476000	37
235.79480000	258.31812000	218.21756000	99
193.70653000	273.30539000	215.04309000	50
269.99869000	173.05739000	283.10440000	184
277.96783000	264.15863000	258.00873000	316
238.72676000	263.08270000	206.53296000	94
238.50990000	203.56778000	250.22202000	153
196.97218000	279.03464000	217.71960000	53
237.86317000	204.27750000	285.35519000	206
249.80244000	195.05771000	253.33391000	159
235.64841000	278.44547000	196.94054000	85
194.13229000	274.66147000	215.84494000	50
270.47330000	172.89305000	282.31268000	184
284.98898000	232.53204000	281.72809000	234
314.69736000	245.55212000	294.45331000	250
270.11508000	180.58829000	256.29254000	170
275.94366000	174.00482000	275.61758000	180
249.26349000	179.50748000	282.47714000	194
238.31897000	194.12596000	285.56934000	202
276.06882000	175.04272000	274.98511000	180
269.32123000	227.26407000	274.86105000	226
191.14957000	257.41016000	204.10535000	41
316.47824000	273.98520000	280.65363000	267
210.01212000	299.51349000	211.93074000	63
285.97064000	232.87846000	283.76624000	235
139.52985000	244.83833000	164.47498000	7
299.07526000	233.58864000	287.40378000	241
230.14062000	231.25740000	258.79214000	134
286.41702000	232.50134000	283.06287000	235
245.97052000	199.79332000	251.42897000	156
275.50623000	177.40395000	260.29156000	173
275.55957000	174.78468000	275.10916000	180
276.40659000	175.17223000	271.74576000	178
250.89294000	193.92046000	253.40445000	160
300.92346000	284.79413000	266.75247000	301
257.18387000	226.55794000	274.39194000	221
152.69997000	236.45247000	181.91342000	18
317.28351000	275.40298000	278.63156000	268
237.73349000	195.77655000	285.53082000	203
221.48721000	224.05702000	252.10469000	140
148.21603000	238.63347000	177.17787000	15
191.01709000	257.90710000	204.30647000	41
292.71442000	276.85464000	260.13300000	307
258.38251000	174.11139000	283.33301000	189
242.79871000	184.31081000	283.89587000	197
214.78159000	302.18790000	203.31648000	68
276.68936000	175.22237000	273.68408000	179
270.49063000	173.10065000	281.99417000	184
237.72751000	202.88135000	285.62714000	206
318.51550000	286.31677000	266.35492000	275
282.85309000	231.21503000	279.69470000	233
229.78947000	230.85289000	258.82837000	134
297.98480000	280.35797000	263.51096000	304
140.62949000	242.72725000	166.83238000	9
319.21548000	251.14711000	293.61185000	253
228.99146000	256.82428000	238.14557000	108
250.40536000	214.73933000	276.81104000	214
234.46182000	245.26657000	262.19159000	127
231.47386000	263.76306000	249.13153000	114
306.33704000	301.12695000	268.42892000	294
250.07504000	213.64305000	276.58109000	214
285.68643000	232.57805000	282.05402000	234
152.56505000	236.05544000	182.83629000	18
318.27521000	262.67599000	292.93063000	259
313.86768000	308.05084000	269.09146000	289
274.33984000	226.72961000	277.20914000	228
295.59442000	279.32745000	263.57962000	305
139.89719000	243.57982000	166.11427000	8
175.92252000	249.35976000	201.08406000	33
223.09154000	302.29581000	195.20541000	73
271.33054000	173.07765000	281.76111000	183
191.36006000	265.00360000	208.91129000	45
236.96706000	203.05563000	285.47870000	206
226.79741000	299.68188000	194.77451000	75
285.08374000	232.22395000	282.50052000	234
158.73206000	240.65733000	193.45473000	24
257.64001000	226.12689000	273.92990000	221
277.22974000	175.85713000	266.83115000	176
235.10689000	258.72760000	216.91742000	99
179.73944000	250.34648000	201.04343000	35
287.75497000	233.78981000	284.85910000	236
232.98196000	238.91881000	260.78531000	130
268.15750000	181.03210000	255.54858000	169
221.79761000	215.02815000	253.30185000	144
250.78032000	219.56999000	276.04358000	217
242.98886000	208.32619000	283.41989000	209
246.81317000	209.88374000	280.82297000	211
245.00897000	201.22511000	251.75125000	156
273.16125000	226.74014000	276.84921000	228
269.49777000	173.49052000	283.18283000	184
305.67587000	238.70451000	289.92554000	245
237.37074000	196.83304000	286.27652000	203
195.58624000	277.40524000	216.60091000	52
239.60028000	203.38417000	250.18080000	153
220.77164000	224.25276000	252.24571000	140
196.34637000	278.44928000	217.44328000	52
206.20000000	295.03519000	213.94722000	61
238.09927000	263.13535000	207.55582000	94
277.36658000	263.34265000	257.26639000	316
151.16255000	236.06097000	180.67549000	17
305.52197000	296.06006000	268.31476000	296
237.53532000	196.44600000	285.44116000	203
210.04713000	300.10748000	211.65019000	64
225.40022000	211.04257000	251.90382000	146
306.61993000	239.35797000	289.09009000	245
232.71355000	255.72234000	226.79007000	103
316.40573000	275.24002000	278.90219000	268
226.73747000	227.94417000	257.68637000	136
297.65607000	279.92801000	263.38626000	304
152.57231000	236.51100000	182.27791000	18
235.13083000	259.07025000	260.44742000	120
225.80301000	300.67215000	194.82138000	74
227.50941000	297.70065000	194.68170000	76
302.14026000	289.03140000	266.27939000	299
232.39377000	281.33679000	195.20364000	83
228.82568000	208.41855000	251.48926000	148
218.44679000	303.63547000	199.06923000	70
172.84526000	248.59555000	200.63144000	32
231.21986000	264.65424000	251.50343000	115
221.34135000	214.31111000	252.99094000	144
254.11740000	176.50008000	283.84253000	191
195.75133000	276.57346000	215.94229000	51
312.56900000	243.06020000	292.27490000	249
319.08762000	309.58795000	268.41846000	287
259.05090000	174.37918000	283.96692000	189
212.04042000	301.01749000	208.72386000	65
230.82201000	255.17108000	230.96222000	105
276.36591000	228.07359000	278.66037000	230
292.07034000	275.42490000	259.48688000	308
236.27400000	259.45737000	215.84016000	98
237.23201000	261.85495000	209.42200000	95
228.28238000	297.38306000	194.20953000	76
247.19154000	210.15883000	280.85330000	211
222.53770000	212.83372000	253.11177000	145
229.13443000	262.22540000	243.92342000	112
274.40512000	173.64203000	277.39554000	181
137.57904000	246.59966000	163.78333000	6
189.77118000	255.37727000	201.34447000	40
235.76300000	258.53305000	217.83533000	99
320.22815000	257.70016000	293.44836000	256
194.13089000	271.80292000	214.31133000	49
155.01167000	239.06670000	188.81776000	21
303.08392000	235.93167000	289.77048000	243
318.78442000	284.48843000	267.90250000	274
236.86209000	248.92551000	263.18805000	125
234.86961000	260.30319000	260.48514000	120
301.08850000	234.38162000	288.38211000	242
317.80713000	268.69223000	290.56891000	261
273.25159000	179.34717000	257.80875000	172
290.79413000	272.28568000	259.67346000	309
237.40425000	204.07378000	250.11612000	152
320.90912000	307.57590000	267.28079000	286
228.05656000	228.85704000	258.49692000	135
302.13351000	235.90759000	289.07983000	243
271.82623000	179.68279000	256.12094000	171
251.12090000	193.61273000	254.07491000	160
165.68056000	244.72742000	200.48344000	28
210.42990000	300.44397000	209.95595000	64
191.12659000	257.73190000	204.41782000	41
249.49355000	195.74782000	252.70419000	159
151.70967000	236.70639000	180.63763000	17
286.71741000	232.80002000	284.23160000	235
318.03186000	260.86749000	293.68292000	258
238.17395000	254.77779000	261.60385000	123
238.33350000	274.73950000	198.90405000	87
292.87210000	276.11575000	260.34430000	307
236.26611000	259.71991000	215.62941000	98
223.42073000	227.84660000	254.76044000	138
316.10626000	274.48181000	281.92963000	266
232.74318000	264.05380000	255.80705000	117
234.89001000	256.29782000	222.54330000	101
276.77570000	177.22618000	263.57169000	175
250.52599000	178.45560000	283.19452000	193
296.19351000	233.57278000	287.71948000	240
258.71671000	187.61636000	256.11951000	164
238.83151000	264.94498000	202.62476000	92
236.96127000	205.40764000	250.23206000	152
296.77216000	233.54289000	287.01041000	240
190.80952000	258.69360000	205.50940000	42
277.24423000	175.91011000	270.10684000	178
261.22583000	184.86276000	255.33621000	166
225.33586000	227.97607000	256.89355000	136
315.94974000	269.93741000	288.69080000	263
261.74219000	227.07478000	273.84525000	223
234.08090000	255.74828000	224.20868000	102
313.83310000	245.56317000	294.47620000	250
315.96396000	248.28540000	294.46234000	251
312.70593000	307.76498000	268.90427000	290
292.84042000	276.50061000	260.83850000	307
208.05498000	296.82349000	213.00529000	62
249.18324000	196.03906000	252.31102000	159
233.32530000	241.59526000	261.51816000	129
309.08725000	241.45261000	289.77435000	247
145.82442000	238.41148000	171.72339000	12
225.02310000	211.30464000	251.28093000	146
220.86011000	223.39690000	251.83641000	140
295.36353000	278.84631000	263.79480000	305
266.27536000	172.19930000	283.30667000	186
230.88869000	263.30307000	246.55983000	113
221.92953000	214.05605000	253.60829000	144
225.33604000	210.75305000	251.05226000	146
303.29279000	235.62144000	289.47385000	243
276.18024000	175.05901000	274.79294000	180
134.34506000	248.73422000	161.35492000	4
276.19751000	177.32852000	261.56870000	174
173.81926000	248.91898000	200.52766000	32
286.24301000	233.34099000	284.06277000	235
302.49231000	236.00191000	289.44708000	243
236.43694000	260.37015000	212.80411000	97
163.91702000	244.54811000	199.51767000	27
311.26431000	243.03287000	291.25644000	248
229.38490000	262.68716000	243.16283000	112
148.15062000	238.30162000	176.68405000	15
146.90848000	238.53711000	174.74187000	14
313.93417000	308.32385000	268.33038000	289
188.98376000	254.47086000	201.35649000	39
268.35043000	172.72485000	283.60745000	185
247.45503000	199.49434000	251.63551000	157
307.89557000	240.83176000	290.22910000	246
227.88792000	296.80176000	194.67590000	76
252.81786000	223.28310000	275.27835000	218
277.17883000	228.57819000	278.55142000	230
258.71457000	174.53268000	283.94785000	189
234.80026000	259.66113000	259.95850000	120
236.88533000	275.72928000	197.85446000	87
232.00340000	282.00540000	193.59529000	83
250.73232000	178.26874000	283.56964000	193
265.02762000	227.69888000	273.36945000	224
242.68791000	208.39830000	284.14886000	209
244.05928000	209.48172000	283.28812000	210
239.84764000	271.99570000	199.30650000	89
273.06128000	179.42253000	257.37817000	172
227.91759000	208.06223000	250.99655000	148
133.14182000	249.56190000	159.32680000	3
319.61591000	258.62726000	293.18393000	257
320.64301000	297.57224000	262.14493000	280
317.01303000	276.57516000	276.42923000	269
317.41928000	280.90161000	270.89276000	272
314.49420000	245.65703000	294.71115000	250
237.76604000	274.50897000	198.71303000	87
263.99326000	183.72514000	255.45085000	167
279.51001000	229.12015000	279.17432000	231
279.28149000	264.86072000	257.94232000	315
238.40051000	262.44510000	206.30975000	94
260.12183000	227.35902000	274.31268000	222
317.10458000	275.35324000	278.32523000	268
262.77240000	172.81909000	283.86063000	187
230.73659000	284.17258000	193.36227000	82
169.75345000	247.40540000	200.84091000	30
273.34537000	179.34882000	257.83826000	172
317.00690000	275.86905000	278.90070000	268
284.90894000	268.02255000	258.29691000	312
191.92418000	266.97543000	210.02774000	46
228.53671000	295.54727000	194.27971000	77
300.14230000	283.04755000	266.39877000	302
306.51703000	298.12390000	268.06494000	295
197.01952000	280.77728000	216.98645000	53
220.63185000	221.01244000	252.59711000	141
219.97307000	221.26065000	252.12691000	141
247.75337000	180.42177000	281.91629000	194
303.92023000	237.00693000	290.05176000	244
303.02490000	291.70563000	266.71796000	298
230.23466000	254.96562000	233.91023000	106
229.42690000	230.19876000	258.89230000	134
271.04602000	226.09390000	275.27921000	227
309.79626000	305.50430000	268.36157000	291
224.07344000	228.32973000	255.29849000	137
225.68860000	300.40268000	194.06485000	74
233.19826000	255.89186000	225.85863000	103
256.84967000	226.06229000	274.15448000	220
191.18088000	258.49564000	205.98801000	42
250.38620000	214.34804000	276.15326000	214
131.52339000	251.04051000	157.42209000	2
305.36386000	297.04483000	267.90848000	295
301.85229000	290.26434000	266.22330000	299
239.26006000	268.81891000	200.77400000	90
230.98997000	255.10442000	233.86668000	106
233.50703000	280.19275000	196.10258000	84
237.45299000	197.38535000	285.51846000	203
132.40628000	249.61969000	158.97652000	3
303.32715000	291.40259000	266.68637000	298
174.05566000	249.05516000	200.50851000	32
314.11609000	245.10435000	294.30664000	250
241.56920000	185.57249000	283.75534000	198
266.63953000	181.32684000	256.28552000	169
322.65778000	301.71799000	263.09827000	282
200.61731000	286.68259000	217.20717000	56
321.25876000	297.34601000	262.42273000	280
296.05679000	233.87073000	287.78531000	240
229.77850000	286.93848000	193.88756000	80
249.48006000	211.76576000	278.50806000	213
208.02750000	296.84772000	212.90042000	62
197.50800000	280.20422000	216.96649000	53
198.04991000	283.48926000	216.98087000	55
316.25607000	274.13181000	282.79990000	266
254.78378000	224.52158000	274.19012000	219
234.10484000	256.21823000	222.52554000	101
247.49583000	181.15564000	281.67960000	195
277.17084000	263.67670000	257.85599000	316
316.49881000	269.91397000	289.15872000	262
317.81570000	268.14313000	291.91452000	261
222.90637000	301.56863000	195.18443000	73
315.45508000	247.74248000	294.70367000	251
138.75140000	246.08873000	164.02321000	7
146.00613000	238.49478000	172.04437000	12
293.28336000	277.25018000	261.00314000	307
132.20064000	249.80901000	159.26073000	3
215.87598000	303.51248000	201.01384000	69
157.41145000	240.51282000	191.55713000	23
229.22961000	257.23636000	239.04285000	109
241.21219000	207.30109000	284.83502000	208
267.19180000	181.81963000	255.72845000	169
189.71582000	254.99663000	201.21690000	40
317.04745000	276.87299000	277.71976000	269
238.10587000	263.46887000	204.84422000	93
158.40161000	240.81203000	192.45309000	23
183.90906000	251.09506000	200.29160000	36
272.67206000	174.01959000	279.65192000	182
278.63251000	263.66638000	257.64468000	316
228.84305000	262.09012000	242.05695000	111
192.46390000	267.69061000	209.42563000	46
241.57285000	186.99919000	284.55591000	199
305.44827000	237.65935000	289.72116000	244
229.15729000	289.51822000	194.46140000	79
315.88589000	270.99625000	288.18292000	263
206.79030000	295.61307000	213.78189000	61
224.50397000	300.77802000	194.37056000	74
287.18927000	233.79262000	285.44568000	236
233.88458000	261.88678000	259.25562000	119
249.45479000	194.64879000	253.02676000	159
293.49445000	278.12183000	262.31577000	306
276.31335000	175.32666000	272.57117000	179
224.00662000	228.39857000	255.55098000	137
319.60226000	284.32034000	268.11774000	274
275.87256000	174.62390000	275.74268000	180
241.36607000	207.08656000	284.98407000	208
238.58429000	267.03314000	202.08388000	91
255.03578000	190.30370000	255.32675000	162
320.47125000	254.65059000	293.37949000	255
140.19255000	243.48611000	166.25246000	8
154.70915000	238.14113000	186.11656000	20
318.73856000	261.55249000	293.25140000	258
261.40674000	184.66005000	255.98444000	166
319.50314000	258.42032000	293.88306000	257
132.20461000	251.14462000	158.09428000	2
154.07600000	237.60594000	185.08517000	19
272.51804000	178.89908000	256.93954000	171
321.84155000	306.74744000	266.38062000	285
276.55536000	175.61403000	269.38406000	177
133.54018000	249.17403000	160.77757000	4
145.25806000	239.35022000	169.78389000	11
237.61894000	203.86848000	285.50705000	206
204.59296000	294.63315000	214.65916000	60
299.00281000	280.70984000	263.62589000	303
303.54095000	236.52791000	289.87485000	244
285.26550000	232.48784000	282.55673000	234
289.40283000	269.76691000	259.02457000	310
160.74925000	242.95099000	195.90211000	25
291.91904000	272.83142000	259.42633000	309
305.09598000	295.94757000	267.43784000	296
310.56891000	305.94958000	269.03223000	291
225.78061000	227.82904000	257.02426000	136
267.33646000	172.57684000	282.92618000	185
318.95724000	258.50360000	293.71475000	257
322.46384000	301.74042000	262.27130000	282
238.61307000	268.71280000	201.20547000	90
306.34103000	239.19296000	289.17487000	245
194.79335000	275.56491000	216.34776000	51
192.01027000	269.37463000	211.18695000	47
320.00687000	256.97186000	293.84824000	256
154.52206000	237.13159000	184.60587000	19
311.21124000	305.59055000	268.92587000	291
307.41739000	240.18262000	289.14880000	246
318.06061000	268.84576000	291.04990000	261
313.01129000	307.51709000	268.37381000	290
188.69769000	253.23026000	201.11949000	39
276.97037000	175.26544000	272.77496000	179
235.09552000	256.93924000	219.99756000	100
161.76956000	242.65807000	196.63959000	26
236.49577000	258.08472000	261.13052000	121
274.56604000	178.21318000	259.05594000	173
232.34363000	238.73889000	260.83813000	130
242.22581000	207.90199000	284.45001000	209
231.17903000	264.38464000	253.32642000	116
233.68805000	241.51981000	262.27411000	129
305.76602000	297.01172000	268.52209000	295
298.98026000	234.28609000	287.81137000	241
250.53410000	212.91356000	277.45657000	214
232.21010000	280.95139000	194.88379000	83
202.18083000	291.95538000	215.25539000	59
254.43640000	224.61510000	274.36627000	219
154.82248000	237.40390000	186.43999000	20
287.83884000	234.00592000	286.22086000	236
223.95348000	211.28922000	251.93030000	146
320.84778000	308.50601000	267.72247000	286
238.32138000	262.55249000	208.61925000	95
214.12834000	301.93689000	204.77162000	67
236.91158000	275.74609000	198.61255000	87
178.53233000	249.89597000	201.02162000	34
304.43588000	292.74619000	266.82361000	297
314.45895000	246.16138000	294.02939000	250
237.80814000	204.73929000	250.05023000	152
318.25702000	268.54050000	291.00085000	261
227.83904000	297.82843000	194.05220000	76
318.75153000	293.36948000	262.98911000	278
191.81729000	263.98273000	209.15591000	45
234.26758000	255.89603000	222.24484000	101
229.96902000	231.11870000	258.80978000	134
310.76276000	242.31139000	291.11969000	248
319.16559000	291.28897000	263.86285000	277
229.47849000	262.06903000	243.92523000	112
315.59573000	273.92975000	282.51987000	266
209.76241000	298.85855000	212.25061000	63
321.86569000	306.75525000	265.54099000	285
139.85793000	243.68057000	166.05072000	8
233.47694000	279.16437000	195.95537000	84
198.81189000	284.25397000	216.90138000	55
321.31808000	297.17087000	262.37112000	280
221.24976000	222.73199000	252.32710000	140
245.51901000	210.32088000	281.23410000	211
155.49529000	238.63780000	189.13699000	21
138.16954000	246.44618000	163.27315000	6
160.50829000	241.93076000	195.71307000	25
270.63055000	179.84622000	255.73093000	170
141.78996000	241.83829000	166.63170000	9
315.35782000	274.68375000	283.26605000	266
216.12555000	302.73798000	201.24998000	69
321.80414000	300.34372000	262.44009000	282
167.02914000	245.55782000	201.26009000	29
298.21503000	233.30350000	287.41779000	241
313.14224000	308.03275000	268.79980000	289
254.20422000	175.80946000	283.23782000	191
267.04230000	173.05165000	283.10596000	185
307.27823000	303.25116000	269.13910000	293
180.77855000	250.64194000	200.97742000	35
237.89563000	251.49594000	263.05374000	124
167.76566000	246.13205000	200.58792000	29
291.45526000	273.92038000	259.84750000	308
231.34807000	263.69748000	248.30602000	114
318.89102000	289.54590000	264.44028000	277
232.87669000	281.05750000	194.58884000	83
231.13281000	264.57513000	252.33873000	116
230.37997000	254.87195000	233.20139000	106
304.29910000	294.16031000	267.38022000	297
295.84741000	278.79044000	263.89752000	305
248.08598000	180.17993000	282.27036000	194
316.20825000	270.58530000	288.93436000	263
220.61644000	222.08209000	252.48521000	141
168.79732000	246.84355000	201.58623000	30
303.75317000	236.28773000	289.99289000	244
317.09445000	248.83353000	293.84271000	252
238.24409000	250.63048000	262.66687000	124
244.34351000	201.18912000	251.35185000	155
301.57236000	287.42654000	266.55466000	300
244.20058000	201.84248000	251.50739000	155
230.02104000	262.19998000	244.81839000	112
316.57376000	276.73990000	277.49854000	269
211.07977000	300.79367000	208.79793000	65
319.35739000	288.83487000	264.86423000	276
228.08301000	207.91690000	251.24065000	148
322.50256000	305.63425000	264.65411000	284
307.13257000	239.93825000	289.86307000	246
200.51268000	286.84674000	217.38818000	56
199.25420000	286.28961000	216.64693000	56
322.87781000	303.86896000	263.13123000	283
277.03235000	175.36755000	269.07468000	177
224.15933000	227.94917000	256.23312000	137
271.84857000	179.40549000	257.16327000	171
201.78137000	291.46695000	216.17502000	58
272.75513000	174.16434000	280.36288000	182
322.50433000	302.44687000	262.60010000	283
220.33748000	303.18237000	196.82475000	71
318.77243000	290.03568000	264.18759000	277
229.29478000	258.83356000	240.16757000	110
315.17197000	309.23004000	269.01437000	288
322.73981000	301.56555000	263.06995000	282
153.73763000	237.11925000	184.30208000	19
198.38100000	282.88229000	217.40790000	54
299.73828000	234.20285000	287.55026000	241
228.99600000	261.82843000	241.58244000	111
234.19252000	260.73038000	260.19696000	120
254.50165000	176.22821000	283.90146000	191
292.46912000	276.78656000	260.06067000	307
293.85956000	278.51358000	262.67282000	306
208.53111000	298.36002000	212.38635000	63
301.60986000	289.56491000	265.88684000	299
310.88339000	306.26193000	268.74979000	291
266.32523000	172.22148000	283.53241000	186
230.76756000	254.94189000	234.75578000	107
230.38429000	263.84702000	246.42450000	113
284.20459000	231.26527000	280.68933000	233
220.39737000	303.03201000	197.11017000	71
243.26842000	182.94173000	282.91898000	197
313.34537000	308.10794000	269.13657000	289
238.77599000	253.40370000	262.14566000	123
204.72404000	293.66708000	214.48471000	60
277.23676000	263.56360000	257.34879000	316
231.05150000	264.24380000	252.25291000	116
314.30963000	309.07373000	268.43130000	289
174.73547000	248.87514000	200.64822000	32
305.60721000	296.16171000	268.32718000	296
195.09570000	276.23328000	216.52667000	51
232.74660000	255.31036000	226.15857000	103
247.29424000	181.52257000	281.77328000	195
276.29697000	178.11008000	261.94183000	174
237.45518000	274.69272000	198.46281000	87
252.48448000	191.25883000	254.45506000	161
307.14529000	240.21730000	289.58795000	246
304.60526000	237.57339000	289.43390000	244
229.90833000	290.42810000	194.50388000	79
300.82733000	287.53662000	266.25443000	300
233.51076000	261.34824000	258.73709000	119
139.69418000	243.30917000	165.51262000	8
230.57768000	233.86438000	258.30542000	133
320.24860000	309.02502000	268.11954000	286
150.99529000	237.07492000	179.40549000	16
284.39383000	232.12976000	280.89868000	234
164.88025000	244.51027000	199.29341000	28
234.68861000	256.44507000	221.37943000	101
230.69083000	255.50964000	235.27823000	107
232.64854000	262.68890000	258.27695000	118
316.64865000	248.67604000	294.76288000	252
232.96715000	207.19354000	251.15091000	150
238.18269000	250.73357000	263.23502000	124
303.69394000	236.73116000	290.05939000	244
322.66040000	304.84128000	264.59158000	284
236.40691000	260.67801000	212.73624000	97
262.12003000	184.13606000	254.99417000	166
219.48503000	303.02545000	196.95314000	71
229.87334000	231.13269000	258.78369000	134
274.70593000	226.75737000	277.40234000	229
264.71237000	183.11832000	256.10956000	168
194.96225000	275.93750000	216.44238000	51
286.44498000	232.70229000	283.96201000	235
251.68964000	177.58548000	283.31509000	192
276.45648000	175.38553000	270.67981000	178
297.26605000	279.84973000	264.18057000	304
244.42464000	209.84103000	282.05835000	210
257.78149000	226.90056000	274.10287000	221
141.80417000	242.31281000	167.38794000	9
272.61060000	173.70451000	280.86597000	183
317.26727000	269.78470000	290.27817000	262
159.85829000	242.23839000	195.28569000	25
234.79153000	278.52863000	196.42563000	85
213.82251000	301.93210000	205.18419000	67
315.49527000	271.58694000	287.95471000	263
317.81836000	267.32318000	291.96103000	261
274.36816000	173.93369000	277.40643000	181
275.47372000	227.50270000	277.74039000	229
191.75621000	262.96225000	208.78656000	44
191.55687000	262.12091000	208.57242000	44
129.92798000	253.09987000	155.36920000	1
253.95335000	223.60954000	274.39923000	219
226.43352000	228.20891000	257.76917000	136
230.97559000	255.60689000	230.41600000	105
261.52560000	183.86713000	255.61246000	166
296.71078000	233.45267000	287.06711000	240
238.03371000	204.47879000	250.03291000	152
275.80792000	174.97479000	273.89673000	179
194.60274000	274.90253000	216.10271000	51
294.38672000	278.04108000	262.17984000	306
