147.67096000	167.24443000	154.31888000	149
153.28435000	136.32974000	158.38889000	239
146.43338000	153.41444000	160.31831000	16
143.63397000	139.17273000	146.28815000	207
170.62469000	150.78175000	143.61908000	316
146.91771000	135.19150000	150.06906000	223
159.15836000	148.68330000	151.08202000	265
150.13710000	135.39430000	150.90297000	221
152.46590000	157.94510000	144.28192000	130
166.64584000	152.03423000	150.70695000	285
155.97891000	134.03418000	157.48903000	241
151.01866000	148.40878000	146.86061000	76
165.09064000	150.56197000	145.74619000	282
149.99080000	162.16127000	150.19095000	145
146.27336000	150.06734000	160.75116000	18
145.43401000	153.53902000	147.57329000	89
166.33052000	153.06793000	142.63513000	312
145.12099000	151.11145000	158.03043000	41
146.42751000	162.04715000	155.29250000	158
145.34296000	159.68109000	139.99161000	108
169.57573000	152.30748000	146.77768000	293
166.31731000	158.33861000	149.88571000	299
147.58028000	137.14406000	147.32901000	213
163.54881000	150.80281000	146.23567000	282
155.72385000	139.40019000	156.75562000	250
142.13698000	147.46939000	159.59782000	22
139.65536000	148.99863000	155.76163000	27
139.36992000	149.96547000	156.41946000	25
145.84590000	139.03818000	152.61972000	225
155.39717000	135.89375000	155.21225000	236
168.74927000	149.11638000	145.11505000	314
161.56613000	147.45401000	149.65677000	274
141.54300000	138.80840000	148.17555000	203
139.94919000	148.09032000	157.18867000	24
144.11516000	150.38264000	155.02681000	56
155.65860000	135.08395000	155.74879000	236
143.86861000	154.15022000	157.08047000	12
141.96034000	140.46700000	145.91504000	205
146.89558000	137.66263000	152.10115000	231
170.09802000	154.45723000	148.80666000	290
147.41713000	166.15198000	150.66486000	147
141.87383000	150.90533000	156.62526000	7
150.06131000	162.15443000	150.19736000	145
139.30649000	150.80701000	156.01349000	25
155.47533000	134.66167000	155.67863000	236
147.63531000	149.18828000	145.81729000	175
153.94485000	136.49504000	158.60435000	238
147.87785000	166.38875000	154.54922000	150
149.39905000	148.79655000	156.49106000	37
151.81528000	158.68428000	147.87944000	141
153.08150000	136.09895000	159.02248000	239
140.34477000	150.48495000	156.86542000	5
159.78619000	147.50652000	153.57504000	264
169.70476000	158.26106000	148.72467000	288
148.64317000	152.76920000	148.97527000	69
143.06523000	148.58138000	158.23349000	21
142.13339000	140.35530000	145.61440000	205
147.94095000	166.49425000	154.43385000	150
142.97119000	151.22383000	148.09917000	85
153.72986000	137.09549000	158.83467000	238
144.56905000	155.64081000	152.82986000	32
144.30016000	139.62274000	150.59044000	199
142.36778000	139.04361000	146.31146000	204
140.30698000	147.52066000	157.77240000	23
145.35062000	153.76262000	158.00838000	13
147.65039000	163.37360000	150.42639000	146
145.98685000	152.23328000	161.14377000	17
143.64447000	161.94701000	142.80591000	104
147.16692000	146.61050000	145.76413000	190
145.20355000	152.80692000	161.27495000	17
139.34058000	151.02365000	156.27284000	25
146.81966000	164.66014000	153.16998000	151
141.58040000	152.64355000	153.62309000	29
144.90813000	148.57568000	155.18272000	57
164.54773000	155.63446000	141.03011000	310
142.52505000	147.56320000	146.98042000	180
141.34653000	147.49657000	160.24779000	22
140.42418000	150.88268000	153.67229000	28
142.94434000	149.95236000	148.38403000	85
159.63824000	148.48648000	150.07547000	272
139.27312000	150.37010000	153.62280000	28
141.41879000	138.51996000	147.93616000	203
140.89342000	150.75304000	156.92798000	5
143.77313000	161.49570000	153.90295000	156
158.57825000	140.64668000	153.65602000	254
147.77682000	166.50832000	151.09579000	148
152.51086000	161.72163000	149.33009000	144
144.33342000	162.47400000	153.11699000	153
158.99951000	140.71889000	152.30565000	253
147.81818000	163.79987000	143.08549000	122
156.59732000	145.61711000	155.58849000	259
155.54436000	132.44064000	157.56830000	241
170.43698000	151.20706000	143.64729000	316
145.30611000	154.48328000	148.43350000	90
147.77803000	151.56657000	146.25830000	171
157.41397000	143.72534000	156.51054000	257
158.64729000	134.99510000	158.07535000	243
143.43402000	159.27333000	153.67610000	154
165.44794000	157.80836000	148.98331000	298
160.31891000	134.85757000	158.05305000	243
146.44530000	146.24071000	145.07828000	190
148.61240000	134.93980000	154.21704000	232
148.29372000	155.00197000	144.60983000	137
148.10263000	167.96750000	153.54810000	149
141.87691000	159.26123000	142.34206000	98
153.39778000	136.66743000	158.63005000	238
153.59377000	137.32986000	158.45757000	238
166.13997000	158.58234000	148.38460000	296
141.56381000	158.97881000	141.88303000	97
157.49805000	140.50836000	155.70995000	251
139.83066000	148.79910000	157.20416000	24
145.50414000	147.91162000	160.21408000	19
147.45831000	162.07675000	142.69550000	123
158.10660000	148.60522000	150.92130000	271
169.56999000	158.06776000	148.68680000	288
155.38631000	133.18872000	158.03983000	240
154.96454000	136.66191000	155.04297000	236
145.29315000	162.86040000	143.75693000	121
145.93880000	135.90402000	147.19530000	213
156.51683000	136.85178000	157.66931000	245
143.36072000	142.99413000	150.52251000	184
170.72679000	149.19939000	143.60938000	316
143.99554000	139.02353000	149.42163000	199
168.80531000	157.29431000	149.27058000	289
160.01797000	148.01305000	152.84744000	265
155.95360000	139.78680000	158.33479000	249
152.02049000	158.89360000	142.89375000	129
147.73398000	150.61775000	144.74641000	174
144.09140000	140.50409000	145.91449000	207
146.76065000	151.80942000	159.63298000	15
145.82999000	160.69820000	141.46039000	105
150.34926000	149.43309000	156.44286000	37
147.23653000	137.14699000	147.07663000	213
141.36633000	149.91592000	157.04498000	6
147.57306000	159.27721000	142.18774000	134
145.24423000	159.48047000	150.51482000	162
142.24130000	160.12085000	142.37817000	98
141.36259000	153.23074000	157.29919000	9
145.04044000	162.51471000	141.94589000	103
147.30211000	135.25131000	149.58786000	223
156.68376000	145.83244000	156.21783000	258
148.63489000	136.49324000	146.30498000	212
146.22324000	151.96030000	160.93874000	17
168.70268000	151.80008000	146.32817000	292
143.62891000	147.57671000	160.57933000	19
142.34441000	139.91118000	145.52390000	205
144.74931000	139.93169000	150.59259000	199
168.62526000	151.70134000	146.36842000	292
145.20322000	141.38599000	148.02956000	196
170.74811000	151.11295000	144.08583000	316
158.44931000	143.05479000	154.38354000	255
142.67595000	143.04480000	150.13017000	184
149.70657000	136.20177000	155.69220000	233
160.63528000	134.75188000	157.55832000	243
158.10481000	136.49480000	157.46019000	245
170.54036000	149.09865000	143.93947000	316
147.98012000	162.36420000	142.69052000	123
147.97681000	168.31903000	151.86995000	148
148.30330000	155.62904000	142.62895000	111
166.45084000	155.04810000	141.48659000	311
148.02129000	163.05751000	150.26642000	146
148.46617000	134.55536000	151.55891000	229
144.13670000	148.13313000	149.86655000	168
146.33669000	136.02592000	147.16560000	213
142.50203000	158.92284000	153.12230000	155
142.31631000	149.60770000	149.07632000	85
150.94405000	161.61221000	150.01601000	144
167.93175000	154.09633000	150.69972000	286
168.91217000	157.97392000	149.39496000	289
146.77548000	150.00566000	146.17117000	172
167.05219000	155.48518000	148.57175000	300
146.82504000	142.90048000	147.35706000	186
163.20877000	156.60345000	142.30147000	309
166.29863000	151.46066000	150.46016000	285
151.51562000	160.10931000	143.79369000	129
147.31454000	134.86404000	149.62350000	223
156.96790000	134.48311000	157.20877000	242
154.77344000	132.86021000	157.59763000	240
145.39162000	159.78241000	140.34770000	108
149.70914000	162.27611000	150.25331000	145
146.54544000	147.03841000	149.90739000	178
144.24437000	139.52170000	145.15802000	208
165.96185000	148.68700000	148.62123000	276
138.26767000	148.60551000	155.00899000	1
146.48338000	153.97635000	159.52783000	16
149.06638000	151.51152000	143.85841000	174
163.32922000	148.53220000	147.94041000	277
154.93567000	147.90016000	151.31136000	269
155.20105000	135.91934000	155.14346000	236
140.48471000	146.96661000	158.79718000	23
169.02843000	153.97859000	150.71507000	286
146.04321000	143.84216000	145.57713000	191
151.79068000	160.91640000	149.41081000	143
145.15677000	139.82745000	144.82004000	208
148.69890000	137.09692000	145.13454000	211
156.51678000	144.89400000	155.43124000	260
148.44344000	168.28120000	152.81714000	149
169.51965000	156.23236000	149.32251000	287
159.05971000	148.77153000	150.71443000	271
168.41768000	149.33290000	144.51413000	314
153.06517000	138.21532000	150.64462000	220
170.90866000	149.26634000	143.68643000	316
146.40523000	153.91447000	159.83435000	16
141.99112000	152.23764000	156.63373000	8
146.20628000	160.91537000	151.99051000	160
144.59570000	139.37585000	144.67255000	208
142.16656000	139.12601000	146.35406000	204
142.56770000	159.54306000	152.56371000	155
143.74287000	158.91966000	153.52400000	154
151.68343000	159.83562000	147.85561000	141
157.28099000	143.67166000	156.42078000	257
170.41385000	149.70006000	143.39696000	316
159.78574000	144.20154000	154.88875000	255
152.06999000	161.77388000	150.00484000	144
148.22812000	163.48460000	143.22342000	122
148.25432000	168.42720000	153.00146000	149
145.83478000	160.83018000	147.46538000	125
146.32791000	135.76787000	147.36400000	213
155.20866000	140.06367000	156.99509000	250
170.92050000	149.93152000	144.01637000	316
149.51173000	149.39268000	148.24667000	74
146.18225000	165.34583000	150.29700000	147
144.78790000	148.15880000	160.57501000	19
154.77097000	147.67896000	151.06747000	269
149.22206000	137.46442000	145.01758000	211
144.55188000	161.87177000	154.73518000	157
146.15280000	135.64027000	147.48068000	213
165.70531000	157.98987000	149.13426000	298
165.29155000	155.12137000	141.13571000	310
145.64511000	153.51231000	158.16719000	13
155.63017000	139.47786000	156.65044000	250
144.06644000	162.91838000	142.16273000	103
145.48239000	148.38713000	160.43643000	19
143.60332000	160.82022000	143.08844000	104
142.77769000	151.09988000	148.28900000	85
150.05978000	148.79433000	156.06831000	37
145.30807000	161.87845000	155.75436000	157
146.96432000	136.87985000	148.01727000	216
167.02725000	153.55029000	150.31755000	286
146.78601000	134.16527000	150.94707000	228
147.77592000	163.96191000	143.65471000	122
146.50050000	161.04907000	148.25883000	126
148.07594000	167.50389000	154.31517000	149
153.06447000	136.12192000	159.04230000	239
159.41669000	143.63391000	155.76237000	256
147.53911000	166.55861000	154.81705000	150
149.32443000	152.20628000	148.38580000	70
169.65294000	153.02654000	146.97867000	293
151.96461000	160.86481000	148.84805000	143
159.21117000	134.85568000	158.02713000	243
139.98116000	147.75340000	155.48831000	1
165.63870000	151.42874000	147.73199000	279
147.26294000	140.20673000	145.31647000	210
143.12024000	139.80679000	149.15602000	201
145.87561000	140.96068000	145.42915000	193
148.45082000	162.95959000	143.45766000	122
147.14243000	148.61880000	157.21271000	45
145.43576000	161.69917000	155.82335000	157
142.79370000	155.23599000	156.34206000	12
143.91663000	152.68048000	149.04546000	81
149.09656000	136.61897000	146.75331000	212
166.58717000	151.00101000	150.59950000	285
158.02443000	136.41805000	158.01016000	245
143.20932000	148.47234000	159.67915000	20
151.93791000	137.70761000	150.46404000	220
147.24954000	154.99071000	149.09776000	91
167.38135000	154.93341000	148.57675000	300
166.20210000	154.87372000	141.93579000	311
159.67931000	147.41594000	149.85323000	272
149.43440000	136.05594000	155.57610000	233
144.89714000	138.93907000	149.67534000	198
144.11411000	161.88368000	152.99030000	153
146.16866000	154.61536000	153.26671000	33
149.01149000	152.40201000	149.71002000	71
159.96983000	144.13406000	154.82370000	255
149.51184000	152.74298000	155.15155000	48
139.33549000	151.32149000	155.43375000	25
168.75848000	153.74988000	146.66653000	293
157.88754000	145.82587000	156.53354000	258
145.14824000	162.75290000	142.16019000	103
147.81319000	166.91676000	153.85277000	149
145.29155000	154.32034000	153.49512000	32
141.22162000	138.61227000	147.60603000	203
145.02240000	158.93994000	140.71448000	108
157.30453000	142.17517000	154.25209000	252
141.19440000	158.42870000	142.29773000	97
150.22189000	135.48505000	151.47063000	221
152.90579000	138.09848000	150.90469000	220
145.58122000	138.42755000	144.97151000	209
166.04451000	154.98029000	140.62465000	311
170.05235000	155.86479000	149.09689000	287
166.30829000	158.62424000	149.49231000	299
145.87231000	139.71278000	144.72095000	209
152.35255000	160.60838000	148.90575000	143
146.29060000	149.73132000	160.60443000	18
167.10287000	151.73225000	150.06940000	285
155.45325000	139.79298000	158.13794000	249
165.66812000	155.89153000	141.01640000	310
165.89743000	148.73274000	147.99579000	276
150.18886000	135.32634000	151.23206000	221
145.33920000	152.31119000	161.28824000	17
169.73621000	155.03081000	150.15300000	287
151.99255000	137.17772000	150.61469000	220
147.74193000	168.01945000	153.02264000	149
147.25374000	136.81799000	146.93073000	213
142.43007000	140.40279000	145.62294000	205
167.43327000	150.66388000	147.74458000	283
166.56721000	150.45802000	150.04854000	284
157.10777000	145.82304000	155.62257000	259
140.42828000	147.32094000	157.75647000	23
163.61995000	155.55157000	141.62004000	309
146.86433000	166.07747000	153.89992000	150
144.54689000	163.14824000	152.64583000	152
155.77542000	140.00783000	156.55360000	250
152.34952000	157.76987000	144.39276000	130
152.71840000	135.60814000	155.63765000	235
158.86244000	142.87952000	153.63771000	252
151.56927000	156.55232000	145.69209000	131
159.06604000	144.40602000	156.01172000	257
165.42648000	155.99002000	140.91220000	310
152.18567000	158.10481000	143.22481000	130
169.32747000	154.88087000	150.58325000	287
142.96269000	148.08945000	159.90416000	20
147.10271000	161.20157000	151.30801000	161
169.70024000	153.02921000	147.09465000	293
147.28920000	148.66751000	147.17145000	176
141.10126000	148.81163000	154.33977000	2
166.42989000	157.74234000	149.58961000	299
152.97379000	136.21211000	158.78552000	239
167.95480000	153.37120000	146.58891000	292
146.73055000	165.85321000	153.84558000	150
163.32007000	149.40849000	148.37083000	278
162.44649000	155.37225000	141.75272000	307
149.40793000	152.14021000	154.32323000	48
159.97916000	146.72697000	153.30399000	263
142.01509000	149.58563000	155.83575000	6
145.89076000	158.96385000	141.37131000	108
149.23404000	148.10179000	146.91844000	76
148.57985000	134.72443000	151.34097000	229
161.80107000	154.12508000	141.54311000	307
144.21234000	148.06050000	149.29926000	168
142.69359000	141.74364000	146.56276000	206
150.77231000	159.92935000	143.58496000	129
156.83453000	146.00317000	156.24055000	258
158.93742000	140.95560000	152.92815000	254
157.64607000	143.79729000	156.50932000	257
146.82837000	146.64790000	157.52336000	45
147.64407000	153.02785000	147.03391000	170
139.66342000	150.57591000	153.94507000	28
162.91023000	153.97383000	142.64478000	305
170.55428000	149.18803000	144.13022000	316
158.47414000	140.85080000	153.73325000	254
163.26814000	149.19954000	148.66010000	278
143.53546000	138.74593000	148.14893000	202
159.10118000	140.84288000	153.27414000	254
156.57520000	138.98352000	158.33025000	247
164.18376000	148.59193000	147.42143000	277
142.89877000	157.23354000	142.91037000	96
148.52031000	156.49660000	143.44812000	136
148.61967000	135.65602000	153.29051000	232
141.01118000	139.67999000	147.12924000	204
144.45451000	147.90428000	160.61052000	19
159.46338000	146.08685000	153.53508000	263
144.01122000	159.10892000	140.71490000	107
163.91673000	155.80347000	141.53810000	309
163.85315000	158.09309000	146.01512000	303
144.78519000	152.13416000	149.64229000	81
154.04051000	136.64961000	155.83243000	235
158.55177000	143.18456000	156.16791000	256
144.50217000	162.29216000	153.08879000	153
149.67346000	162.41591000	145.56363000	127
143.31754000	161.64110000	142.11467000	104
141.46375000	152.66487000	153.51297000	29
148.57074000	155.62843000	148.69606000	91
153.07394000	136.05238000	159.01160000	239
156.49341000	134.20273000	156.91840000	241
150.88855000	148.45351000	146.21124000	76
149.59485000	135.04773000	155.35860000	233
150.41151000	136.97707000	155.06891000	233
146.98232000	135.02379000	149.83252000	223
145.58563000	140.60805000	147.03439000	197
142.30751000	139.98158000	147.68692000	201
141.91907000	146.01949000	147.80565000	181
163.45819000	147.18733000	148.45787000	275
140.44031000	146.96709000	158.66418000	23
157.70665000	137.28221000	157.21323000	248
158.88208000	146.43852000	150.49777000	272
141.08624000	158.64427000	142.24106000	97
145.11868000	152.49001000	161.06316000	17
146.55814000	164.14348000	149.71997000	146
145.82234000	158.78166000	140.90140000	108
143.15935000	160.78929000	153.15804000	156
147.49214000	146.62666000	150.02545000	178
146.32634000	150.42986000	160.78474000	18
142.63925000	142.54773000	148.96774000	183
168.60883000	153.28065000	148.08186000	291
148.31137000	135.06526000	154.30331000	232
148.21452000	155.30640000	143.72520000	136
147.18991000	134.64964000	152.51451000	228
139.03696000	148.21132000	154.84496000	1
165.82648000	148.35963000	148.64882000	276
140.93024000	151.66652000	156.61690000	7
146.33652000	147.65685000	148.14157000	176
160.64499000	134.68375000	157.59953000	243
143.66913000	159.52505000	153.51428000	154
163.26744000	151.08717000	146.60255000	281
143.81914000	151.57457000	150.88785000	166
161.30275000	155.17952000	141.25261000	308
166.68224000	152.48419000	149.94804000	285
143.99207000	161.45491000	145.61688000	120
142.95441000	162.00914000	142.24846000	104
141.93498000	146.60565000	146.95975000	181
146.66826000	134.18459000	151.72113000	228
146.78575000	139.34494000	151.58470000	226
158.72746000	141.03697000	153.94463000	254
148.16866000	162.36063000	150.24905000	145
169.97484000	155.07996000	148.28024000	290
149.30580000	162.37679000	145.89755000	127
144.33974000	151.36876000	147.48691000	83
155.97496000	137.58781000	158.41177000	246
158.23433000	134.90216000	157.79301000	242
161.40733000	145.63985000	150.00970000	274
163.00645000	156.46657000	141.99139000	309
152.91269000	135.51175000	155.73569000	235
147.68269000	167.14464000	154.30336000	149
155.85310000	137.21626000	158.38193000	246
161.06429000	155.51097000	142.15952000	308
145.02345000	162.81128000	153.20064000	152
165.50688000	151.39771000	147.85381000	279
169.00754000	158.32318000	148.98241000	289
141.43243000	159.88748000	142.03101000	98
167.10458000	153.67145000	150.19443000	286
163.14810000	153.45497000	141.73862000	305
143.02477000	146.89635000	147.50174000	180
166.55293000	151.33217000	150.70201000	285
143.70149000	162.72227000	141.97229000	103
159.23315000	141.54240000	152.86829000	253
148.73122000	162.12617000	143.69135000	116
164.26184000	155.51569000	142.09525000	310
142.89255000	158.82248000	152.36452000	155
146.26172000	159.19168000	141.56708000	106
150.36075000	135.50015000	150.93102000	221
161.89403000	147.37791000	149.38350000	274
146.78287000	137.47556000	152.30965000	231
144.95990000	138.47783000	145.00804000	209
147.58568000	158.32985000	141.80276000	135
145.67413000	141.04935000	145.36972000	193
145.91217000	165.81696000	154.16135000	150
146.89810000	157.69096000	140.72699000	109
155.45647000	135.68913000	155.24483000	236
150.32645000	155.70374000	146.16191000	138
146.51521000	160.22496000	150.78586000	161
148.11243000	162.35124000	142.79965000	123
164.10190000	158.24512000	146.23268000	303
155.68921000	139.35201000	157.63228000	249
168.66518000	151.86028000	147.07089000	292
163.27643000	151.07994000	146.65019000	281
141.73433000	139.17865000	147.86180000	203
147.97165000	162.33145000	142.67029000	123
146.56302000	148.08008000	157.74788000	44
146.06219000	148.14786000	148.10124000	176
150.63721000	148.25922000	147.03986000	76
157.71927000	134.68082000	157.10458000	242
167.38541000	159.18947000	149.00377000	296
150.71358000	158.96474000	149.00284000	142
152.12589000	159.60052000	142.91962000	129
167.42482000	156.03195000	148.73967000	300
153.62608000	136.98367000	158.82726000	238
139.99959000	147.72256000	155.44281000	1
147.01295000	153.39638000	150.17114000	68
142.37698000	157.23647000	142.56648000	97
145.37099000	139.62830000	149.39667000	198
146.24493000	136.21011000	152.16208000	224
149.92149000	149.80074000	155.23775000	36
145.59065000	143.41075000	147.63506000	185
163.51540000	150.82623000	146.15953000	282
157.55913000	141.20349000	155.48225000	251
154.76044000	134.27110000	157.74847000	240
143.78401000	151.95876000	147.79045000	86
151.21872000	160.27701000	144.01294000	129
158.39297000	141.47647000	153.94507000	254
142.12204000	157.26872000	142.37753000	97
170.25919000	149.46132000	143.45032000	316
159.24767000	142.73840000	154.53047000	255
154.65570000	133.69357000	158.38902000	240
147.99315000	167.80188000	151.41415000	148
142.81212000	142.96313000	148.28442000	183
147.47192000	144.47171000	145.91336000	187
167.04044000	159.26547000	148.85623000	296
148.09157000	167.41859000	152.08264000	148
143.60370000	151.79071000	147.80182000	86
150.59814000	159.58572000	148.90564000	142
160.45876000	145.64568000	149.61559000	273
143.34435000	159.82243000	153.16150000	154
153.29059000	135.67482000	158.65112000	239
141.84827000	154.29674000	156.93979000	11
167.79208000	157.92603000	149.77995000	297
152.51073000	158.50302000	143.98695000	130
151.78304000	158.79449000	147.88477000	141
152.30908000	136.30463000	155.84009000	234
153.05185000	135.79860000	156.07779000	235
157.11130000	144.35159000	155.56599000	260
158.46561000	144.03860000	156.35721000	257
158.94585000	144.55208000	155.65057000	257
157.43365000	146.00655000	151.61325000	267
146.39648000	135.66801000	147.59068000	213
160.06058000	148.19499000	152.70712000	265
141.59218000	147.74931000	158.94231000	22
148.06610000	168.10919000	153.46884000	149
152.47298000	139.21819000	150.71753000	219
145.91222000	142.18269000	145.50583000	192
158.86462000	146.49188000	153.94304000	263
140.85269000	147.72539000	157.78477000	23
166.52631000	155.29088000	141.14429000	311
155.22220000	149.26120000	150.95424000	270
148.09482000	156.37901000	143.42400000	136
170.07513000	154.92639000	148.52240000	290
144.24352000	161.96007000	145.21005000	120
147.25748000	134.71523000	149.81119000	223
148.54721000	136.64957000	146.92374000	212
160.88101000	155.28918000	141.90430000	308
150.26917000	136.20749000	155.01059000	233
141.57358000	146.99451000	159.67949000	22
141.83847000	146.46440000	147.46478000	181
162.94994000	156.49197000	144.33730000	304
158.31609000	148.73837000	150.07585000	271
147.43973000	134.09047000	152.06731000	228
143.05869000	147.67024000	147.34395000	180
148.16920000	167.58841000	151.48697000	148
144.02280000	150.87022000	147.51794000	83
150.91985000	136.61493000	155.69910000	234
146.45192000	160.95892000	153.23575000	159
147.50821000	160.43340000	145.74759000	118
155.75566000	132.55580000	157.03377000	241
155.56892000	132.44043000	157.53940000	241
149.36958000	152.68358000	155.26070000	48
146.37642000	165.15590000	150.84625000	147
168.02769000	150.03711000	144.80484000	314
146.30270000	164.63910000	150.69478000	147
143.55910000	148.75705000	150.06667000	167
168.28632000	150.11388000	144.67279000	314
157.40671000	143.69730000	156.53160000	257
151.87566000	160.92059000	148.97110000	143
169.73587000	155.25484000	150.08131000	287
143.74681000	149.34146000	159.24413000	21
167.50766000	158.68503000	150.11578000	297
156.62419000	138.93645000	158.46410000	247
144.66006000	162.19228000	145.22060000	120
156.14990000	139.71486000	158.18904000	249
143.44640000	150.28284000	148.19798000	84
151.15393000	136.58073000	155.12526000	234
166.96584000	151.08368000	145.16730000	313
148.14801000	167.28220000	151.83629000	148
146.82289000	134.22255000	150.94583000	228
160.35661000	134.57710000	157.49707000	243
138.41573000	148.55092000	155.23819000	1
145.73897000	135.41040000	148.43546000	214
165.69250000	152.81184000	143.60048000	312
170.60899000	149.63210000	143.41133000	316
141.67004000	157.82411000	142.36839000	97
169.47162000	149.89363000	144.76682000	315
143.27785000	155.07829000	156.68741000	12
169.03569000	151.84930000	147.10890000	292
144.29956000	159.09206000	140.04765000	107
145.84856000	160.25911000	141.37686000	105
159.31439000	142.70419000	152.63237000	253
146.16061000	145.32335000	144.89400000	190
157.29663000	140.53842000	155.10590000	251
157.67220000	137.19965000	157.22545000	248
163.82671000	150.51913000	147.75609000	281
147.70134000	167.68378000	153.20372000	149
143.52817000	161.31384000	142.18279000	104
144.24588000	161.93507000	145.34265000	120
168.71202000	157.00067000	148.48421000	289
167.42337000	151.64134000	144.67715000	313
147.58725000	138.85744000	145.63768000	210
163.70300000	148.23962000	147.58836000	277
146.09430000	161.56651000	147.35431000	125
168.74963000	153.77737000	150.29915000	286
149.35648000	136.75276000	145.25937000	211
144.17886000	138.72682000	145.15024000	208
151.91524000	157.60158000	144.05531000	130
146.00613000	139.75397000	144.75468000	209
166.44141000	154.39616000	141.87321000	311
143.81418000	151.32523000	157.19168000	40
138.81798000	148.94327000	155.40678000	1
160.36021000	145.83388000	152.84653000	262
145.09081000	152.66345000	161.09497000	17
145.08049000	153.01585000	158.22285000	13
144.61580000	158.93864000	140.14752000	107
147.09596000	146.68268000	146.07576000	190
167.33630000	157.83751000	148.19241000	299
