353.36856000	353.65530000	371.31653000	142
352.39438000	372.83328000	306.82471000	199
435.27173000	370.11365000	445.25919000	74
494.29150000	396.58090000	456.74557000	43
380.84268000	334.82001000	411.57510000	110
383.98700000	360.12070000	315.63083000	181
373.38556000	358.56030000	312.81451000	186
363.81674000	368.18127000	347.38693000	156
534.43835000	413.00787000	489.95227000	14
524.48907000	404.60071000	471.13287000	25
226.15923000	314.23523000	311.32535000	315
286.57294000	413.53989000	299.48706000	248
243.47495000	325.49792000	317.69922000	305
344.55188000	335.15039000	380.99933000	132
387.64194000	363.88763000	319.57565000	178
366.79477000	334.25107000	402.99020000	117
467.00122000	372.42902000	446.43695000	60
477.24591000	375.41837000	447.43048000	56
393.22528000	346.23599000	431.22754000	98
244.65286000	326.87231000	317.54260000	304
548.91632000	414.01123000	482.31650000	5
351.33307000	373.04300000	306.76364000	199
530.81360000	403.46606000	477.88095000	21
424.59262000	370.87329000	440.97479000	79
393.71555000	346.35550000	431.64249000	98
380.04419000	358.46976000	312.68332000	183
442.79031000	368.27283000	445.83731000	71
343.18185000	384.51593000	312.44266000	206
481.37061000	385.06796000	451.98431000	51
476.96695000	374.66110000	447.92862000	56
397.25046000	346.77774000	433.54938000	96
429.62314000	370.68549000	443.26465000	77
524.14246000	404.68176000	471.70145000	25
534.26117000	411.07266000	488.18872000	15
350.18915000	329.91241000	387.88168000	127
347.10596000	345.81158000	374.56146000	137
406.70172000	350.97574000	436.45389000	92
428.61447000	371.15176000	443.17969000	77
277.34338000	397.53241000	303.15381000	256
345.19043000	336.67932000	379.18118000	133
507.45319000	408.51837000	463.47787000	34
364.04999000	367.94751000	347.82321000	156
323.33261000	375.61462000	296.01849000	219
404.07019000	348.25323000	436.35120000	93
399.38541000	346.55984000	434.21869000	95
367.30499000	365.03220000	310.68661000	190
554.63385000	411.61856000	478.33966000	2
372.75015000	334.17712000	405.86023000	114
481.09598000	383.86407000	450.75037000	51
436.88110000	369.38266000	445.83707000	74
354.61328000	328.67075000	394.31277000	124
236.96193000	325.64703000	315.87180000	308
284.04691000	411.62256000	299.28159000	250
234.30696000	322.85965000	314.47125000	309
369.31235000	363.32480000	312.55371000	189
388.81766000	345.48169000	428.72687000	100
250.78610000	345.74469000	317.78040000	295
389.91318000	367.46420000	322.51852000	176
458.37619000	372.94031000	445.60983000	64
273.18768000	378.33130000	332.29361000	274
223.59708000	312.71747000	312.12180000	316
291.39166000	414.14774000	297.93112000	246
352.21307000	352.59048000	370.88693000	141
378.91824000	377.74918000	331.61075000	167
248.76515000	354.37372000	318.97690000	291
375.89594000	358.43530000	312.53186000	185
258.07877000	368.33621000	330.48349000	282
338.38724000	385.55219000	309.70761000	209
275.38992000	380.44275000	330.40686000	272
397.87488000	346.21466000	433.47089000	96
223.09372000	312.81293000	311.59766000	316
390.10065000	366.02802000	321.71323000	177
358.38422000	329.62027000	397.29889000	122
334.59692000	382.16431000	306.80402000	211
244.77983000	326.62854000	317.81250000	304
456.19321000	372.96228000	445.51648000	65
371.23767000	376.84012000	337.23499000	163
382.67468000	336.61609000	414.29089000	108
250.50206000	360.17749000	321.48627000	288
345.52780000	335.05832000	382.85040000	131
284.49442000	411.51074000	299.69250000	250
376.88034000	378.75928000	332.53091000	166
279.81516000	403.89572000	300.91400000	253
277.77386000	383.42465000	327.47363000	270
531.04016000	403.68692000	477.77118000	21
316.07840000	381.06448000	289.03534000	224
373.25934000	378.52921000	335.81894000	164
443.49350000	368.15979000	446.31113000	71
248.20097000	332.37198000	316.16742000	301
248.04739000	355.30951000	319.43082000	291
366.14218000	365.85406000	310.34619000	191
491.14536000	390.92593000	454.88431000	46
526.60382000	404.66360000	472.42505000	24
353.26819000	370.03342000	306.58279000	198
486.06183000	387.94986000	452.83759000	48
366.57758000	334.18140000	402.89035000	117
277.37100000	396.75992000	303.22495000	257
264.18546000	369.42807000	333.29282000	279
405.91660000	350.84378000	436.70660000	92
434.98727000	370.36877000	445.07092000	75
533.30267000	406.44479000	480.98077000	19
363.77225000	368.23676000	348.67166000	156
341.20523000	385.16357000	311.67783000	207
408.76196000	352.80246000	437.57800000	90
234.80321000	323.15472000	313.82642000	309
232.11108000	319.55978000	311.52530000	311
535.64502000	415.01559000	490.84314000	13
279.94962000	404.76837000	301.30389000	253
404.09924000	348.40515000	435.55518000	93
534.65076000	409.37704000	485.78406000	17
267.00281000	371.51062000	333.40643000	278
295.88727000	416.30185000	296.86221000	244
492.98352000	394.77423000	456.53207000	44
449.86572000	370.90521000	445.52972000	68
503.81918000	399.80981000	458.60419000	39
231.52316000	318.42023000	311.20706000	312
485.26855000	387.30200000	453.45660000	49
447.60623000	370.15253000	445.48315000	69
549.71704000	413.35162000	481.04602000	4
361.88831000	330.34140000	399.01111000	120
423.32251000	370.50125000	440.29831000	80
365.24261000	365.74033000	309.71893000	191
246.43536000	327.17233000	317.02197000	303
356.17047000	328.72977000	395.74097000	123
338.02951000	385.74576000	310.54074000	209
369.83350000	334.06403000	405.12289000	115
232.82507000	320.84784000	312.51385000	311
556.10040000	411.46713000	477.17365000	1
534.97290000	412.33835000	489.07278000	15
250.45955000	360.05969000	320.63531000	288
516.86243000	409.55954000	469.45111000	29
305.70389000	392.49863000	287.12457000	231
479.37592000	379.78693000	449.31116000	53
317.73636000	377.35220000	292.59967000	222
349.71741000	350.72070000	372.35327000	140
363.18271000	366.80246000	349.92896000	155
239.51537000	325.80011000	317.70386000	306
390.53598000	368.27771000	323.73303000	175
347.74008000	378.82700000	310.05353000	202
229.39549000	315.78238000	311.50955000	313
250.59833000	360.69574000	320.84039000	288
507.17114000	407.67905000	462.59372000	35
299.72186000	399.95383000	292.07892000	235
275.51300000	384.01901000	321.33182000	267
315.36234000	381.55722000	288.20172000	224
386.25494000	376.56815000	328.93613000	171
346.69662000	332.25189000	385.26547000	129
363.10785000	359.51706000	361.07132000	149
511.38504000	409.62796000	465.95868000	32
300.01419000	400.33307000	292.21533000	236
536.32672000	415.31735000	491.81308000	13
530.36688000	402.70120000	476.47873000	22
351.92603000	373.17859000	307.37482000	199
535.31085000	414.41193000	490.50128000	14
541.78766000	419.18353000	490.23819000	10
453.95801000	372.38943000	445.23553000	66
362.70325000	363.91989000	353.75696000	153
363.69366000	369.89166000	345.62781000	157
372.08231000	334.29303000	406.03851000	114
274.12830000	386.55759000	310.18884000	262
388.04205000	374.01782000	327.27808000	172
275.44153000	384.98810000	319.97815000	267
551.17407000	413.18054000	481.07196000	4
364.50000000	371.15479000	344.72690000	158
275.22012000	384.52631000	321.69650000	267
492.34818000	393.82275000	456.14044000	44
554.56464000	411.77203000	478.10168000	2
290.42719000	413.96252000	298.92993000	247
276.02695000	384.31830000	323.07394000	268
495.61636000	397.07394000	457.06979000	42
547.23163000	416.68704000	486.37488000	7
344.77307000	385.29669000	312.87854000	206
276.19128000	381.49652000	329.11337000	271
332.23425000	378.35760000	302.26349000	214
410.45648000	353.72070000	438.44739000	89
345.40219000	337.16650000	378.67981000	133
497.61118000	398.21036000	457.08429000	41
455.67853000	372.59521000	445.26392000	65
551.44293000	413.34088000	480.68326000	4
262.52728000	369.58234000	332.42993000	280
434.47931000	371.09808000	444.85666000	75
513.47180000	410.93600000	468.33472000	31
299.93839000	414.23526000	296.47675000	242
247.35236000	328.33533000	316.11966000	303
363.09076000	360.16891000	361.65234000	149
450.61234000	371.22733000	445.06509000	67
331.89621000	378.56870000	302.74173000	214
387.04449000	362.58008000	318.04657000	179
345.08365000	337.08087000	379.27859000	133
379.06799000	377.75613000	331.60852000	167
415.00131000	362.40729000	439.28091000	85
369.66110000	364.02393000	312.18863000	189
385.63406000	376.86850000	329.58484000	170
369.19107000	364.36072000	312.24075000	189
231.70876000	319.56516000	311.72562000	311
482.22531000	386.07562000	452.35965000	50
349.13046000	377.98004000	309.88428000	202
352.50485000	353.47168000	370.94724000	141
506.66458000	405.80222000	461.81705000	35
432.52112000	371.20279000	444.05057000	76
278.01694000	397.91278000	303.02939000	256
383.43204000	360.56747000	314.88577000	181
359.27203000	329.25146000	397.18805000	122
353.04767000	329.74991000	391.90866000	125
350.15527000	376.15454000	308.21408000	201
347.70102000	383.60254000	312.08969000	204
353.84976000	369.23401000	306.57718000	197
345.26868000	334.76508000	383.44815000	131
513.19232000	410.79147000	468.06906000	31
278.38113000	399.83313000	302.53427000	255
477.52863000	376.10397000	448.42566000	55
258.08112000	368.20639000	329.27820000	282
396.49823000	346.68710000	432.38007000	97
274.03302000	385.26169000	315.40634000	265
307.16925000	391.37381000	287.18832000	230
393.80359000	345.54114000	431.15811000	98
294.32892000	415.49405000	297.10416000	245
413.72269000	358.02975000	439.88846000	87
280.89578000	406.64722000	300.53870000	252
277.50626000	398.35049000	303.56204000	256
479.09100000	377.71030000	448.77426000	54
410.02420000	353.37836000	438.42838000	90
388.65549000	363.97797000	320.06479000	178
276.59750000	383.99173000	323.38770000	268
371.74518000	359.73874000	312.47229000	187
553.94604000	411.92459000	479.19629000	2
318.68530000	377.73755000	293.08649000	221
355.23883000	329.34348000	394.79166000	124
333.46796000	379.72723000	303.75888000	213
527.78156000	403.88776000	473.79279000	23
502.30579000	399.50494000	458.11987000	39
429.95157000	371.13654000	443.53918000	77
518.80499000	408.37552000	469.90967000	28
353.02679000	330.18030000	390.71887000	126
392.15967000	346.07166000	430.70715000	99
537.28845000	416.95639000	491.42572000	12
235.59610000	324.01590000	314.92627000	309
443.38278000	369.02533000	446.42062000	71
370.00751000	361.66595000	312.85617000	188
453.07693000	372.26724000	444.58694000	66
344.47025000	334.96442000	381.07944000	132
548.81183000	414.85568000	484.34354000	6
532.87695000	405.96222000	480.36639000	19
351.30023000	329.67334000	389.09076000	127
346.56665000	343.97797000	374.96915000	136
388.08014000	363.13452000	319.44760000	178
531.30011000	403.82584000	478.04929000	21
362.23862000	364.14410000	308.02188000	193
342.15112000	384.97211000	312.76080000	207
522.46509000	405.77380000	470.66379000	26
229.72986000	315.48618000	310.93655000	313
376.54843000	332.51974000	407.26779000	112
353.06912000	371.40393000	305.95422000	198
532.60284000	404.07553000	479.44113000	20
424.26935000	370.52768000	441.28940000	79
227.46581000	314.39178000	311.40338000	314
494.91495000	396.88208000	456.30557000	43
548.89429000	415.08502000	484.41296000	6
310.83392000	386.29211000	287.07104000	227
282.31131000	408.72556000	300.17877000	251
354.08502000	328.91156000	394.00232000	124
364.03757000	370.46567000	345.06851000	157
403.11075000	348.34097000	435.61926000	94
535.66052000	414.74063000	491.45087000	13
350.87628000	330.17426000	387.81168000	127
460.05762000	372.07803000	446.77740000	63
254.60631000	366.76242000	325.72693000	284
361.65656000	361.54062000	357.79327000	151
421.91806000	369.70392000	439.51053000	81
387.91400000	364.29547000	319.95624000	178
483.15903000	386.96893000	452.81158000	50
223.15703000	312.80997000	312.37561000	316
528.44281000	403.04742000	475.42249000	23
345.64682000	334.86435000	382.49591000	131
346.24313000	332.92630000	385.00253000	130
363.96573000	371.27145000	344.18069000	158
345.78595000	334.59137000	383.64578000	131
373.91168000	379.52524000	335.05353000	165
349.59756000	350.46103000	372.37747000	140
470.77063000	372.50134000	447.17572000	59
254.78174000	366.86642000	325.85965000	284
364.09039000	367.26538000	349.22931000	155
313.90778000	383.50821000	286.52777000	226
363.08151000	364.25098000	352.64783000	153
465.04041000	372.17172000	446.27347000	61
505.32718000	402.02689000	460.78577000	37
413.05200000	355.63348000	439.31680000	88
317.75851000	378.68246000	291.76312000	222
414.15884000	358.52292000	439.27203000	87
490.87369000	390.52588000	454.22107000	46
334.89951000	383.20966000	307.36560000	211
352.49173000	329.57028000	389.54181000	126
390.12411000	365.71188000	321.80450000	177
281.19867000	405.92563000	300.13574000	252
502.57812000	399.66611000	457.79538000	39
274.93546000	387.55344000	310.04865000	262
291.78015000	414.54794000	298.62262000	246
387.99960000	363.90234000	320.04175000	178
324.94153000	375.94489000	296.60941000	218
506.15115000	405.84592000	461.21481000	36
408.18625000	352.27722000	437.53284000	91
275.17572000	384.53381000	319.87521000	267
363.07883000	365.09814000	351.50034000	154
251.55284000	338.16467000	316.07932000	298
364.63193000	333.37335000	402.23831000	118
377.75281000	357.52121000	312.77332000	184
248.55736000	357.28033000	320.72720000	290
370.48355000	376.90768000	338.14078000	162
237.42310000	325.51431000	316.91043000	307
301.71973000	395.53690000	289.33743000	233
542.30609000	419.17801000	489.93515000	10
247.89322000	329.40259000	316.13202000	302
550.28107000	413.84814000	481.12549000	4
422.43460000	370.68027000	440.26193000	80
354.02567000	354.30014000	371.71606000	142
487.95883000	389.24258000	453.04144000	47
421.07962000	368.54694000	439.79074000	81
363.33383000	364.16415000	308.60672000	192
273.41687000	385.77097000	312.69241000	263
257.28766000	368.51523000	329.41943000	282
275.14380000	387.78882000	309.49796000	262
333.78992000	381.51477000	305.41492000	212
292.89288000	414.73428000	298.25412000	246
529.28845000	403.28134000	476.48367000	22
365.89282000	373.15875000	342.25436000	159
319.15018000	377.66840000	293.64319000	221
317.06616000	379.66315000	290.35577000	223
362.08194000	331.39883000	399.46628000	120
369.17468000	364.10361000	311.73264000	189
479.70398000	380.77814000	449.62500000	53
388.36005000	344.47491000	428.26202000	101
279.95877000	404.62497000	301.40802000	253
504.50354000	401.13528000	459.54382000	38
275.03574000	387.37967000	309.72836000	262
275.58282000	384.97531000	320.76529000	267
537.73761000	417.04834000	491.83038000	12
316.97638000	378.48212000	291.60110000	222
352.41159000	352.55487000	371.48068000	141
518.73627000	408.74539000	469.18573000	28
332.25992000	378.16071000	302.15094000	214
381.75128000	359.20291000	314.24255000	182
384.96198000	339.03104000	422.33813000	104
365.80637000	373.41025000	343.07150000	159
495.97177000	397.39874000	457.10590000	42
247.94025000	354.55972000	319.09778000	291
354.71649000	329.42273000	394.93097000	124
248.73822000	351.74155000	319.27399000	292
353.96643000	329.33633000	393.69601000	124
255.59825000	367.87241000	328.06696000	283
354.47189000	369.22910000	306.50995000	197
261.03995000	369.09961000	331.65549000	280
552.02570000	412.75916000	480.43835000	3
301.64359000	406.48367000	295.46448000	239
441.07870000	367.90854000	445.85208000	72
383.21582000	377.91129000	331.38406000	169
362.60953000	360.33902000	360.56500000	149
374.71054000	378.88300000	333.83130000	165
356.92236000	364.68045000	307.11487000	195
463.15442000	372.11597000	445.89627000	62
265.26706000	370.57272000	333.26804000	278
429.07852000	371.18970000	443.33456000	77
344.19382000	385.33777000	312.43875000	206
255.25377000	367.76495000	326.81976000	284
231.41481000	317.20221000	311.09372000	312
229.14052000	314.89597000	311.59763000	314
485.17651000	387.32358000	452.90192000	49
416.75543000	366.03833000	438.46414000	83
236.89481000	325.51630000	315.72760000	308
366.66653000	334.58267000	403.80502000	117
350.35001000	350.84970000	371.34259000	140
300.02768000	398.98184000	292.23279000	235
537.12366000	415.83725000	491.55695000	13
364.35236000	370.80865000	344.83929000	158
251.94977000	363.97708000	323.33658000	286
467.02994000	372.16269000	445.96576000	60
345.73416000	334.18121000	383.38358000	131
375.35883000	379.00391000	332.70462000	166
385.91660000	341.88562000	424.65997000	103
364.32452000	370.97519000	344.52225000	158
374.23083000	379.62463000	334.81564000	165
406.46356000	351.49219000	437.03247000	91
423.35754000	371.10458000	441.01144000	80
415.71683000	363.74335000	439.13254000	84
280.04684000	404.39801000	301.57626000	253
301.52530000	406.66364000	295.38892000	239
523.44995000	405.30649000	470.65790000	26
532.82251000	405.07233000	480.26343000	20
481.58643000	383.69849000	451.36481000	51
276.31616000	384.07089000	322.20102000	268
536.25409000	414.52551000	491.07120000	13
545.66870000	417.05362000	486.89941000	8
249.63792000	335.17990000	315.54102000	300
247.99657000	353.91794000	319.15158000	291
382.06171000	336.70731000	414.68576000	108
540.43500000	418.86737000	490.73715000	11
369.99835000	363.62131000	312.52249000	189
247.87190000	332.80402000	315.80087000	301
332.35751000	377.86438000	302.33746000	214
284.47852000	412.28217000	299.46674000	249
445.64270000	369.55750000	445.72394000	70
433.32037000	370.34415000	444.37704000	75
363.31403000	365.98898000	351.57239000	154
280.48584000	405.25354000	301.23322000	253
260.09247000	368.45108000	331.53723000	281
534.03180000	408.96719000	485.75247000	17
344.78967000	337.21652000	378.16739000	133
443.61053000	368.40787000	446.77176000	71
353.20886000	371.59579000	306.29709000	198
237.61610000	325.75964000	316.12531000	307
364.06296000	370.81671000	344.56369000	158
549.54871000	414.41235000	483.16983000	5
525.50531000	405.21466000	471.75128000	25
340.90112000	385.34372000	312.24210000	207
275.80533000	384.68069000	320.72275000	267
360.04568000	363.74530000	307.80051000	194
362.13495000	364.29895000	307.37592000	193
336.50095000	384.61182000	309.13269000	210
373.50714000	333.12164000	406.56888000	114
275.80728000	389.02518000	308.74359000	261
487.00507000	388.11771000	452.87952000	48
521.09900000	406.73798000	470.05798000	27
231.76840000	319.63144000	311.95844000	311
461.12607000	371.85071000	445.92001000	63
363.21698000	360.54776000	359.66986000	150
380.35941000	358.07422000	313.10150000	183
496.41989000	397.38718000	457.17993000	42
378.95197000	334.20718000	410.13354000	111
363.88025000	367.14789000	349.93579000	155
352.47321000	330.19626000	390.62015000	126
286.61951000	413.56290000	299.18298000	248
251.97624000	364.12589000	323.86270000	286
300.67596000	404.98950000	295.71771000	238
248.87611000	334.74039000	315.62100000	300
476.86313000	374.35394000	447.34567000	56
412.25171000	354.71243000	438.85397000	89
364.72723000	372.19766000	344.31445000	158
550.44122000	412.90750000	480.70596000	4
484.69653000	387.60864000	452.80933000	49
274.61642000	385.27322000	316.75784000	265
383.51285000	337.82092000	419.30856000	106
529.56549000	403.27594000	475.84323000	22
546.00293000	417.02106000	486.81497000	8
449.07343000	371.19577000	445.66620000	68
344.34946000	336.80817000	379.38379000	133
372.08960000	334.14691000	406.05402000	114
386.42581000	376.28223000	328.67038000	171
280.02496000	404.53421000	300.68817000	253
442.20486000	368.47720000	445.69568000	71
349.94241000	330.14575000	388.01010000	127
254.88318000	366.92334000	326.00204000	284
345.31488000	384.52301000	312.33670000	205
232.78535000	320.31421000	311.91876000	311
276.58380000	382.24536000	328.45898000	271
490.50137000	390.25888000	454.15460000	46
277.51678000	394.02435000	304.15695000	258
363.41165000	364.32089000	352.89093000	153
282.25467000	408.85159000	299.47809000	251
379.74677000	358.67288000	313.11591000	183
529.91473000	403.36063000	476.69223000	22
294.41211000	415.30222000	297.68011000	245
429.59982000	371.37903000	442.76477000	77
394.51019000	345.77356000	431.63947000	98
230.21527000	315.44727000	311.22195000	313
347.58054000	379.52612000	310.65552000	203
226.15341000	314.05875000	310.54245000	315
384.53589000	338.26984000	421.94562000	105
253.91962000	366.19000000	324.98657000	285
267.41824000	372.71936000	333.25186000	277
480.05798000	381.45004000	449.79089000	53
461.89664000	371.53796000	446.13315000	62
472.70929000	372.93411000	446.98492000	58
300.96774000	411.91003000	295.31995000	241
275.95517000	384.68423000	321.59888000	267
308.65710000	389.30252000	286.91879000	229
250.93390000	338.42856000	316.54385000	298
310.65497000	386.66711000	286.60934000	228
283.62973000	411.23248000	299.46780000	250
348.47510000	347.92630000	373.67935000	138
304.80444000	392.97583000	288.29303000	231
531.31494000	402.89828000	477.90070000	21
273.46118000	386.32681000	311.90622000	263
423.35394000	370.30481000	440.32849000	80
356.85809000	357.20270000	370.72867000	144
231.17867000	318.46082000	311.56949000	312
484.21909000	387.70700000	453.26114000	49
354.17200000	369.82654000	306.10922000	197
247.39696000	329.59772000	315.66080000	302
503.63483000	399.13156000	458.92776000	39
375.16153000	333.25110000	407.22229000	113
242.52538000	325.94653000	318.03152000	305
387.69083000	343.05997000	425.99622000	102
483.10306000	386.83932000	453.41357000	50
322.88318000	376.49231000	295.03171000	219
223.09180000	313.07123000	311.54047000	316
431.21985000	370.68875000	443.84787000	76
357.45087000	365.31219000	306.78943000	195
467.46606000	371.65317000	446.62994000	60
251.80945000	342.37558000	317.65530000	296
362.50769000	359.49698000	363.62909000	148
481.01282000	384.38266000	451.31613000	51
424.93750000	370.62564000	441.23883000	79
355.79056000	356.73898000	370.97617000	143
552.00024000	412.30530000	480.06668000	3
387.05988000	376.32431000	329.14716000	171
538.90576000	417.84671000	491.44598000	11
511.59091000	409.83282000	465.73297000	32
529.87555000	403.41254000	476.42505000	22
255.59343000	367.24500000	326.91135000	284
445.41211000	369.30981000	445.88849000	70
556.60498000	411.41141000	476.99640000	1
368.23196000	374.34711000	341.28915000	160
254.74303000	367.58844000	326.70828000	284
358.49414000	329.69516000	396.98431000	122
386.44330000	361.04556000	317.21051000	180
327.35526000	375.77371000	298.01392000	217
378.09537000	333.36252000	408.76810000	111
364.52274000	372.23480000	344.29739000	158
353.91122000	328.69235000	393.16553000	124
549.74609000	413.68784000	482.26611000	5
275.79984000	384.57324000	322.14841000	268
388.62335000	364.97034000	320.88498000	177
234.27786000	322.98306000	314.34662000	309
476.82010000	374.44882000	447.15384000	56
517.47015000	409.29364000	469.33331000	29
389.28131000	344.85440000	428.75238000	100
330.94946000	376.46362000	300.52240000	215
347.90463000	378.58347000	310.05569000	202
341.75336000	384.87479000	312.22617000	207
422.12167000	369.73166000	439.87860000	81
289.17850000	413.21466000	299.03833000	247
250.16267000	336.62021000	315.70151000	299
301.69556000	407.96881000	295.70374000	239
511.34537000	409.64877000	466.08771000	32
372.52902000	359.88794000	312.53949000	187
458.69101000	372.88556000	446.57898000	64
251.79558000	341.61383000	317.46423000	297
392.81360000	345.47626000	430.65765000	99
471.46799000	371.98447000	446.85095000	58
231.34023000	318.91663000	311.70108000	312
421.39014000	369.30383000	440.11926000	81
275.97781000	380.88208000	330.68094000	272
323.71179000	375.40729000	296.12244000	219
517.88940000	409.17719000	469.33209000	29
250.52470000	336.72110000	315.58725000	299
524.78241000	405.33459000	471.53665000	25
384.67975000	338.37360000	422.06906000	105
389.42581000	366.17844000	321.40210000	177
541.95697000	419.23685000	489.58081000	10
398.91656000	346.45953000	434.04758000	96
316.41055000	380.68967000	289.42032000	224
383.75705000	360.70132000	314.85941000	181
535.09949000	413.99298000	490.84473000	14
534.59827000	413.19415000	489.37772000	14
311.87448000	385.37411000	287.06937000	227
363.92584000	370.20258000	346.36832000	157
540.94812000	418.94272000	490.65332000	10
439.62405000	368.65250000	446.16833000	72
299.77625000	401.32462000	293.47610000	236
328.38535000	375.28961000	298.56339000	217
492.86868000	393.84518000	455.56790000	44
463.43622000	371.50684000	445.63342000	62
518.93005000	407.94629000	469.53580000	28
263.59711000	369.68240000	333.31598000	279
390.40262000	366.38943000	322.24731000	176
363.67612000	370.13641000	345.41611000	157
275.35962000	379.68826000	330.66086000	272
388.73239000	364.82974000	320.79224000	177
308.82184000	387.49368000	287.09851000	228
518.23676000	409.45309000	469.79477000	29
277.41769000	383.82755000	324.96527000	269
283.39331000	410.47388000	299.26843000	250
533.02020000	406.10474000	481.66400000	19
364.08267000	367.41522000	349.06088000	155
334.04785000	380.73245000	305.57578000	212
344.92883000	335.62396000	381.31647000	132
296.06296000	416.37558000	297.10480000	244
534.35394000	411.51480000	488.57504000	15
386.04721000	341.84537000	424.29727000	103
405.92517000	350.42822000	436.13602000	92
276.62845000	389.42740000	307.42297000	260
352.26251000	372.08551000	306.81747000	199
367.18930000	364.69073000	311.04565000	190
277.03531000	384.09564000	323.11349000	268
383.80203000	360.73297000	314.96420000	181
364.30255000	364.49838000	308.87665000	192
355.65479000	366.00894000	306.88049000	196
454.60208000	372.27612000	444.99435000	66
