184.22321000	170.17451000	170.52991000	136
188.69989000	156.60260000	142.41119000	40
170.30096000	176.19002000	170.75636000	169
193.35493000	159.37883000	157.42662000	74
162.13968000	203.96213000	191.99161000	296
163.66519000	204.88794000	191.73341000	303
185.73291000	162.88974000	160.66000000	67
182.05447000	171.69263000	161.62001000	124
191.79311000	167.32941000	165.16315000	97
187.13452000	156.15359000	142.29404000	39
171.14661000	158.17969000	145.65004000	25
165.50623000	163.24730000	149.45645000	3
155.48488000	174.20357000	190.74013000	252
167.54581000	179.33940000	185.54929000	204
189.24893000	160.96031000	151.43704000	60
163.71892000	202.34189000	191.70923000	295
159.55009000	209.01564000	192.03413000	311
152.66019000	173.32867000	193.62875000	250
188.78291000	159.01567000	142.87613000	43
162.10899000	158.51804000	148.23932000	7
152.45905000	176.84950000	196.91449000	240
152.98698000	176.03606000	197.54855000	240
160.76883000	206.42073000	191.58165000	309
166.04572000	175.55489000	185.25664000	207
159.52025000	208.67714000	189.63640000	313
153.18262000	173.01804000	199.01744000	243
195.38602000	157.97107000	155.23906000	75
161.13733000	150.06206000	153.78346000	15
194.56184000	157.74017000	154.37868000	76
177.17668000	173.17931000	168.86505000	144
168.51691000	162.63937000	150.02666000	1
164.41150000	171.92439000	177.78453000	193
187.34711000	170.23186000	165.11995000	104
188.91666000	160.64189000	151.61378000	60
189.14372000	162.08762000	159.11165000	90
167.06398000	173.91441000	180.59846000	196
152.48497000	176.23450000	197.95418000	240
190.41153000	168.44650000	165.44862000	98
190.60928000	160.40623000	156.48631000	89
161.11090000	199.40282000	195.60228000	293
167.16252000	180.24742000	186.34143000	204
193.93028000	154.01277000	150.24965000	52
181.54848000	155.27682000	141.45218000	33
179.03641000	154.14871000	142.76294000	31
186.59154000	157.88466000	141.98024000	38
157.89314000	194.37869000	194.53787000	286
186.27280000	171.30493000	156.14339000	114
158.54048000	177.74254000	195.23711000	235
190.32426000	167.84068000	165.78816000	98
173.50124000	173.96794000	170.15332000	146
166.38019000	200.79321000	194.00728000	301
168.85170000	158.57491000	146.95166000	24
184.57231000	172.86565000	169.19113000	135
157.94066000	178.58066000	195.03831000	232
188.30540000	171.43791000	159.41154000	116
162.82367000	161.54918000	149.44363000	6
153.49672000	170.27614000	198.89600000	247
162.97890000	208.04781000	190.55566000	314
189.85751000	157.83472000	144.84280000	44
161.91074000	156.13795000	149.14954000	19
194.81827000	155.95721000	147.48972000	54
194.85304000	157.30272000	155.02744000	76
161.42953000	150.53859000	153.57663000	15
173.28093000	174.02965000	170.29065000	146
190.64590000	161.01843000	155.08685000	88
185.64050000	162.78810000	160.41679000	67
161.41003000	176.62219000	196.62892000	227
188.92862000	158.62141000	143.51062000	43
189.57249000	161.36192000	159.86896000	64
190.41701000	156.97937000	144.69727000	44
152.11653000	173.42752000	192.50815000	250
160.13269000	149.62585000	153.07405000	16
192.20532000	161.21123000	154.54193000	87
182.44865000	171.25598000	161.88187000	124
161.60739000	198.77692000	195.33736000	293
164.33006000	201.52080000	189.92519000	298
188.73109000	156.10834000	142.60492000	40
183.98666000	155.95872000	141.25166000	36
164.49341000	187.90134000	197.60416000	275
170.08141000	158.63766000	145.49014000	25
179.28050000	171.89249000	176.12096000	159
171.31882000	158.15681000	144.30559000	26
177.36884000	157.38164000	142.41579000	30
165.06203000	173.63733000	185.76758000	208
155.59492000	172.47755000	197.33519000	244
165.41902000	200.12733000	192.40558000	300
193.57130000	153.89600000	150.48232000	52
180.33401000	154.23198000	143.09250000	32
173.08716000	157.53751000	142.15993000	28
166.04787000	172.78128000	176.30774000	191
185.95517000	169.89209000	158.25444000	113
159.18701000	177.11748000	195.85199000	235
182.33844000	173.68057000	166.91342000	131
189.77837000	169.44984000	163.40070000	99
156.84273000	176.67380000	196.64290000	238
188.36470000	161.92516000	155.22868000	62
155.59908000	176.68941000	196.97034000	238
165.89789000	158.00038000	147.83321000	23
182.55904000	171.99019000	161.56081000	124
183.97736000	174.37029000	165.66370000	132
183.17476000	154.16101000	142.97153000	35
162.66835000	161.80653000	149.45602000	6
181.70563000	171.42555000	166.22864000	130
176.79834000	175.57713000	174.65308000	153
152.52173000	174.26865000	199.40883000	243
188.64880000	164.22890000	162.84454000	92
156.67754000	192.69270000	195.84903000	285
170.15598000	171.49448000	170.27641000	172
167.56334000	161.94508000	149.96951000	2
189.16724000	157.86206000	143.15254000	43
186.61218000	163.63402000	160.30350000	66
162.93716000	206.61836000	192.34084000	306
191.17068000	153.28377000	147.75703000	48
167.49924000	178.03770000	186.29022000	205
162.39104000	200.38681000	194.60229000	294
183.23550000	172.65213000	172.15762000	138
155.20264000	173.74289000	192.03429000	253
173.14540000	156.82765000	141.83505000	28
164.90042000	162.80821000	149.17503000	3
162.21791000	184.91988000	196.91058000	271
179.82245000	172.11879000	174.81537000	160
165.39439000	186.84204000	198.28722000	274
191.27988000	155.50348000	147.08493000	47
163.17760000	161.90558000	148.74129000	6
153.00162000	174.72218000	197.64343000	241
194.17944000	158.08023000	147.61682000	55
191.31451000	155.47302000	146.90807000	47
165.65840000	202.21173000	193.98982000	301
187.24036000	161.91432000	160.11583000	65
152.82866000	175.14540000	199.12764000	242
181.51515000	155.43326000	141.42891000	33
162.34026000	208.44026000	190.51196000	314
165.03104000	155.16452000	150.50244000	12
160.33296000	208.65108000	193.13255000	316
192.74422000	154.24393000	149.22974000	52
162.35759000	176.43265000	197.09718000	226
184.11362000	169.82336000	171.37427000	136
154.83871000	172.33617000	197.52089000	244
194.15488000	156.58316000	147.52917000	54
190.48918000	157.95006000	157.56313000	71
183.28036000	154.95360000	140.84587000	36
167.26483000	173.50421000	179.84566000	195
166.35963000	172.98598000	175.29567000	191
165.44066000	176.49899000	187.07193000	215
188.04230000	171.77734000	160.61436000	116
160.78008000	151.00385000	153.29039000	15
166.05157000	201.47110000	194.00150000	301
165.49139000	172.38945000	188.30679000	209
183.72421000	168.36328000	160.38127000	109
178.46408000	171.35803000	176.57368000	158
191.30818000	159.38045000	159.68098000	70
189.80389000	156.25914000	155.10262000	79
189.82922000	157.89136000	143.71742000	43
154.78708000	173.86284000	191.90971000	253
193.24840000	153.14352000	147.14626000	49
162.34163000	161.43263000	148.74113000	6
160.82620000	182.41776000	195.22282000	266
164.43739000	200.64029000	190.75563000	299
166.65030000	170.30125000	172.85504000	174
162.38885000	202.15977000	192.64333000	295
162.32497000	206.11510000	189.67972000	304
189.45094000	163.67232000	154.71860000	83
160.66827000	153.19804000	150.97136000	17
165.57271000	174.33574000	185.14763000	208
156.79192000	176.47375000	193.02065000	256
162.24400000	161.31712000	148.69829000	6
160.75075000	195.55116000	194.44649000	291
190.12144000	161.11917000	149.42361000	59
179.48415000	171.65372000	174.78087000	160
178.79909000	155.56795000	142.66753000	31
174.44336000	174.21826000	170.64879000	146
160.74637000	193.89282000	197.41768000	282
162.85223000	206.23448000	191.76886000	305
179.87430000	172.93959000	174.65158000	157
189.20447000	167.66330000	164.55455000	94
182.51236000	171.96638000	173.35094000	138
188.92935000	162.55304000	157.50813000	63
166.21393000	172.59950000	175.68076000	191
179.20146000	154.12270000	143.11749000	31
188.43755000	159.12737000	149.82365000	57
160.25844000	181.69250000	196.91151000	267
165.36375000	199.82466000	192.79860000	300
153.94444000	172.51431000	199.76627000	246
194.81400000	158.64980000	154.96231000	75
152.30226000	174.97697000	197.86859000	240
187.07535000	171.40460000	156.53006000	115
164.25945000	178.02695000	183.46167000	202
175.63585000	173.68758000	169.36200000	145
188.49863000	170.56520000	165.62556000	105
159.03358000	181.58337000	195.26024000	261
152.19998000	175.42363000	198.17676000	240
154.37706000	177.45735000	196.86290000	239
167.87013000	177.59641000	186.39078000	206
158.07388000	181.09471000	194.41339000	261
184.80841000	171.30515000	170.64973000	141
169.98792000	176.27481000	169.77855000	169
162.62593000	152.10815000	152.71165000	14
160.85056000	196.35518000	194.54233000	292
178.79787000	154.66681000	143.17198000	31
154.27605000	177.16089000	197.32118000	239
162.41727000	190.68555000	197.79846000	278
176.87074000	170.52251000	173.95625000	161
189.89938000	158.05653000	158.13113000	71
168.40567000	174.05821000	174.92067000	184
163.59103000	172.56897000	194.22118000	223
161.67650000	198.68315000	195.61513000	293
167.92216000	179.03969000	187.28751000	205
188.49248000	171.51236000	159.87517000	116
188.50002000	157.40150000	144.57973000	42
163.14479000	175.43318000	180.59985000	200
176.93236000	170.09067000	174.64569000	161
163.59355000	207.71017000	189.99432000	314
183.42606000	168.30147000	162.04050000	121
170.55455000	158.29230000	143.38919000	26
174.68964000	175.70407000	170.07579000	147
158.68585000	193.69991000	192.71773000	290
162.01204000	175.97951000	181.64818000	200
159.92203000	208.58701000	193.08360000	316
158.45576000	181.40431000	194.76512000	261
166.57811000	201.22224000	193.43507000	301
160.90152000	151.88272000	151.80493000	17
163.98039000	203.68077000	193.30531000	302
191.17093000	153.60725000	147.44696000	48
160.36089000	177.28819000	197.48505000	227
176.03841000	157.13577000	141.75931000	29
189.89755000	159.08582000	149.42357000	57
179.69830000	154.40906000	143.46941000	32
188.29391000	158.30432000	142.72375000	42
182.08705000	171.73958000	161.59523000	124
162.54839000	161.94508000	149.21336000	6
186.50755000	171.27831000	156.14427000	114
161.16734000	206.13528000	189.82317000	310
163.79416000	202.02376000	190.30396000	298
168.09100000	169.10704000	171.14435000	173
159.61121000	208.38484000	189.49278000	313
161.06091000	150.44534000	152.12315000	16
186.48856000	174.56958000	167.35573000	133
182.50954000	169.89661000	162.10237000	122
167.01242000	177.19476000	184.03099000	213
188.40379000	161.04097000	153.73347000	61
153.62648000	170.10201000	198.03163000	248
169.67645000	168.81270000	170.74580000	173
172.89027000	157.56935000	142.19849000	28
161.06375000	197.54390000	195.95778000	292
163.18047000	205.36813000	191.84822000	303
176.65041000	175.58586000	175.27907000	153
164.59972000	172.22321000	176.03381000	192
189.24568000	167.41769000	162.66632000	100
180.02829000	154.19759000	143.50636000	32
193.25313000	152.88435000	150.65573000	51
183.25208000	153.33388000	142.97926000	35
163.67555000	161.64471000	149.79153000	5
163.35672000	207.42465000	191.77409000	306
188.31239000	162.57602000	157.41885000	63
162.65038000	203.62288000	191.54344000	296
191.85649000	152.67613000	149.52551000	51
165.35330000	173.59843000	187.24600000	209
192.67349000	158.32985000	157.98347000	73
179.71349000	174.17088000	166.87846000	127
175.91252000	173.90945000	175.92618000	154
182.45149000	171.72887000	166.05222000	130
164.38483000	171.59004000	177.72234000	193
154.40283000	173.26859000	199.58473000	246
186.50717000	170.95538000	157.21301000	114
166.68799000	156.47379000	151.62921000	11
165.26140000	177.76144000	185.03000000	214
152.04637000	173.11368000	193.91139000	250
179.85866000	173.69464000	173.64233000	156
161.60614000	193.39708000	197.22301000	282
163.61473000	161.55382000	149.75475000	5
153.76300000	170.07739000	197.97845000	248
178.42183000	170.75119000	176.37575000	158
165.94214000	202.58948000	193.49507000	301
161.34059000	194.26871000	197.55687000	282
178.72575000	154.41228000	142.88693000	31
166.89372000	174.69138000	185.96159000	212
188.77852000	160.52303000	151.30980000	60
186.17972000	163.24658000	160.66713000	66
160.68916000	196.03535000	195.30640000	292
163.46527000	201.42734000	191.12067000	298
163.34200000	173.94429000	190.18327000	221
183.81914000	155.57568000	141.47212000	36
167.65277000	176.52197000	184.58640000	213
168.54288000	174.76222000	174.06697000	185
156.72218000	192.67743000	194.01454000	285
192.74707000	152.30049000	147.07167000	49
165.09596000	174.63785000	190.73068000	221
167.57755000	179.85432000	186.18970000	204
165.39919000	177.43803000	184.41324000	214
188.53998000	163.80884000	162.18840000	92
163.96974000	174.11871000	196.01726000	224
162.56595000	172.25087000	193.20953000	223
181.27345000	155.05064000	142.09894000	33
164.30312000	200.21075000	191.32680000	299
162.57191000	188.29652000	197.73264000	276
189.44553000	162.89441000	159.53133000	64
154.73160000	172.09979000	200.19170000	246
161.82101000	184.23654000	198.52567000	270
162.64842000	188.08821000	198.50026000	276
160.94203000	190.63347000	198.37299000	279
162.77997000	157.92741000	147.88948000	21
192.34108000	168.13301000	164.82072000	97
159.57094000	210.11005000	191.81244000	312
160.01221000	176.34198000	194.95552000	233
156.36206000	193.15297000	195.35698000	285
157.74152000	179.06601000	195.07335000	232
167.17728000	175.82268000	184.53732000	212
176.18378000	157.39861000	142.36168000	29
178.29210000	171.76424000	175.60417000	158
188.47911000	161.98964000	157.69987000	63
189.51437000	161.41313000	160.59781000	64
187.12308000	172.00957000	157.49861000	115
162.07047000	159.34906000	149.56563000	8
188.46225000	155.48656000	142.70448000	39
175.54912000	170.92532000	173.84596000	162
184.25966000	170.20947000	170.57784000	136
189.43851000	163.50218000	154.86273000	83
163.26886000	173.84418000	190.35641000	221
167.79999000	179.60931000	187.69453000	205
174.82959000	156.97653000	142.53748000	29
152.62730000	177.00928000	197.08246000	240
166.72221000	155.25952000	151.41397000	12
158.01094000	194.01003000	192.23804000	290
185.22948000	175.15251000	166.79559000	133
160.48274000	184.30707000	198.09993000	269
169.97171000	169.05435000	170.35599000	173
154.35977000	172.60716000	200.13446000	246
164.49655000	185.82877000	197.49113000	274
161.92982000	158.77435000	148.13121000	7
155.47694000	177.36490000	196.53188000	238
180.67392000	172.15193000	170.42767000	143
165.51974000	155.68533000	150.78477000	12
175.98917000	171.79688000	174.48122000	162
179.93158000	155.60097000	143.56015000	32
175.94948000	170.63055000	173.92838000	162
191.61841000	167.94371000	165.42596000	97
177.64548000	175.45782000	174.67766000	153
190.21854000	160.93428000	149.75072000	59
156.81699000	174.27449000	192.52715000	255
181.82477000	172.71809000	162.15607000	125
177.43991000	170.23561000	174.33748000	161
161.69075000	200.76601000	194.48557000	294
182.59161000	154.38840000	143.72672000	34
177.64578000	170.50078000	175.28058000	161
162.25438000	176.56337000	182.25325000	200
160.97842000	191.13408000	198.31845000	279
161.10634000	196.11824000	194.92078000	292
160.14413000	209.51944000	190.66496000	308
161.89209000	199.90891000	195.85872000	293
159.51262000	176.03177000	193.79248000	234
175.83121000	175.70244000	174.99901000	153
192.98308000	152.68071000	150.05737000	51
178.90671000	157.01361000	142.20523000	30
192.45677000	152.57649000	146.93416000	49
167.14481000	163.54472000	149.85693000	1
164.75520000	185.62599000	197.90025000	274
160.41881000	208.97353000	191.97415000	311
163.48322000	207.14143000	190.80434000	315
176.18468000	174.83569000	172.96504000	163
174.69470000	172.69695000	174.91451000	181
188.76184000	157.39070000	155.53926000	80
161.08823000	202.64844000	191.92308000	297
164.47310000	173.34688000	186.61664000	208
188.26231000	157.04724000	142.15222000	40
170.00623000	158.76656000	145.95203000	25
188.67776000	155.82193000	141.84531000	40
179.27646000	156.16608000	142.25916000	31
180.49097000	156.25336000	142.33997000	33
170.06844000	175.68141000	171.70619000	169
191.24718000	154.25569000	148.13023000	48
153.53146000	170.36900000	196.62303000	248
183.02679000	171.83257000	162.20638000	124
188.33296000	169.35881000	162.42686000	118
194.62651000	157.55505000	148.11545000	54
167.31500000	163.91855000	149.13472000	1
160.98613000	205.60837000	191.36758000	309
166.32590000	156.60220000	151.59955000	11
170.02676000	158.50279000	146.23894000	25
166.20206000	200.00504000	192.83725000	300
187.40501000	162.84074000	159.24966000	66
191.51688000	166.08676000	163.80052000	101
163.04559000	152.28029000	151.99864000	14
155.99017000	172.81613000	197.36807000	245
160.73511000	198.54961000	195.96245000	293
164.87895000	175.79141000	181.41719000	198
152.37897000	176.60497000	196.87978000	240
159.47258000	190.66089000	197.29008000	280
162.21431000	172.90695000	193.02121000	223
182.52679000	171.91653000	161.50171000	124
166.53719000	172.79491000	176.07503000	191
160.52510000	152.61702000	151.00880000	17
162.86661000	178.41206000	181.98503000	201
178.52904000	172.89781000	169.21310000	144
163.40225000	207.31081000	190.89810000	315
186.05424000	169.98361000	158.41885000	113
176.53114000	170.05992000	174.16008000	161
170.73940000	157.63542000	144.64940000	26
162.37398000	207.98672000	190.04185000	314
191.52403000	155.65820000	155.62007000	78
188.82047000	159.87398000	150.13879000	58
189.49513000	158.38867000	143.85068000	43
193.42355000	156.39479000	154.47162000	77
161.70958000	192.60123000	196.90747000	282
166.29527000	171.67413000	179.14503000	194
163.64845000	178.32706000	181.91060000	201
160.67654000	152.94270000	150.42245000	17
188.58176000	157.84076000	144.52943000	42
160.74481000	176.85049000	197.47371000	227
156.17419000	192.84720000	194.32564000	285
188.31134000	161.22276000	155.71828000	62
161.17233000	150.47556000	153.04361000	15
188.61023000	170.20406000	166.21646000	105
164.50198000	203.14044000	193.51752000	302
163.35579000	152.69966000	152.33710000	14
177.26839000	157.25056000	141.93810000	30
180.10471000	154.16304000	143.40616000	32
160.22841000	188.29141000	197.86320000	277
167.30225000	158.08694000	147.95230000	23
171.42194000	170.74461000	174.66425000	179
161.68758000	199.44583000	195.94197000	293
155.94716000	174.48866000	191.05971000	252
159.99220000	193.95181000	198.28806000	281
164.38837000	175.71060000	197.08769000	225
161.52048000	158.15254000	148.59805000	7
180.11342000	156.38295000	143.32301000	32
160.14487000	193.97163000	197.88725000	281
161.38844000	155.25478000	150.07927000	18
165.48825000	173.21721000	187.46510000	209
185.67523000	162.35590000	160.35448000	67
182.55046000	169.08051000	162.41327000	122
185.15283000	174.14937000	169.36169000	134
191.36203000	167.62169000	163.36040000	101
188.78030000	156.09332000	142.56883000	40
159.97574000	192.39085000	196.34506000	283
158.96407000	195.06421000	193.94447000	289
173.42111000	157.12889000	141.75732000	28
160.30728000	182.38011000	196.04358000	267
184.57835000	173.69368000	169.45126000	135
164.71106000	188.17563000	198.37921000	275
189.46518000	169.88940000	162.02449000	117
173.41574000	174.68021000	169.87851000	146
155.58788000	174.00702000	191.40242000	253
157.40965000	180.31323000	193.48241000	260
165.27733000	202.45012000	193.49817000	301
160.65088000	197.27567000	194.95465000	292
194.80441000	158.44365000	154.94438000	75
161.55692000	183.96495000	196.14314000	269
160.92496000	187.31648000	198.28807000	277
160.80690000	152.90117000	151.26178000	17
177.10226000	175.46950000	174.48027000	153
170.07596000	157.75377000	142.68178000	27
185.41066000	174.21454000	169.21594000	134
156.80209000	178.37294000	191.18393000	258
183.55142000	169.88208000	170.93318000	136
172.58746000	169.81314000	175.21996000	180
189.95734000	158.57690000	156.18094000	81
161.51157000	158.36469000	148.81107000	7
163.19228000	174.59032000	190.49661000	221
160.60866000	176.89590000	197.51270000	227
170.43575000	174.88533000	172.41562000	167
192.32068000	152.74373000	147.66125000	49
186.26189000	158.42908000	141.78403000	38
191.92177000	152.41687000	149.23576000	51
184.28242000	174.91936000	165.68143000	132
161.47260000	151.30457000	153.41499000	15
161.71825000	207.50125000	192.12222000	316
191.65135000	159.50684000	159.48389000	70
162.62706000	186.80862000	198.90300000	272
164.19221000	185.65605000	197.68213000	274
188.37245000	161.76639000	154.03426000	61
165.04393000	162.51480000	149.61647000	3
188.17598000	171.46024000	161.04135000	117
160.22536000	150.46994000	152.91844000	16
184.82545000	157.72896000	141.82346000	37
181.95337000	169.21716000	162.26187000	122
173.01225000	157.17030000	141.73627000	28
161.39203000	199.96982000	195.49333000	293
166.94472000	173.09509000	180.37228000	195
163.85335000	158.14696000	147.65735000	21
158.39677000	193.15726000	196.53621000	284
160.25699000	195.98662000	194.43350000	291
162.15263000	201.48175000	192.75554000	295
161.10890000	210.03876000	190.79883000	307
164.22975000	172.24335000	176.55060000	192
188.69356000	156.55275000	141.92601000	40
159.18031000	209.98482000	191.64922000	312
165.99109000	177.26216000	188.44368000	216
168.34802000	172.54503000	174.09453000	190
193.10194000	157.96533000	154.25212000	76
165.44847000	186.76059000	197.55898000	274
162.02942000	155.81873000	149.95459000	19
157.51402000	194.97496000	193.29939000	289
188.69403000	164.66273000	163.21185000	93
167.38226000	170.40936000	173.95135000	175
185.98985000	158.66786000	141.84842000	38
164.33250000	176.37218000	196.53885000	225
188.51196000	159.02547000	150.32271000	57
190.22414000	156.08673000	146.12589000	46
158.43498000	178.77661000	197.00360000	236
188.86098000	167.66650000	162.42578000	100
161.05692000	178.94220000	195.27531000	230
179.42186000	154.20717000	142.89888000	31
161.39551000	155.14885000	149.64091000	18
165.48073000	187.47311000	198.03906000	274
160.09839000	192.80420000	195.78824000	283
157.38896000	194.75478000	193.43007000	289
170.28008000	157.89806000	142.26242000	27
152.91681000	171.38216000	195.83601000	249
187.76610000	158.57843000	143.19286000	42
181.38562000	172.70456000	170.76175000	142
160.22810000	208.74182000	192.88614000	316
161.42488000	206.50569000	189.47789000	304
188.76529000	157.53255000	146.30490000	46
162.53473000	158.65904000	149.71379000	8
152.14616000	174.22804000	191.92268000	251
162.62941000	161.12450000	149.32257000	6
193.78407000	153.74440000	148.30550000	50
161.96249000	158.80444000	149.31039000	8
187.04437000	161.53093000	159.31570000	67
159.71478000	208.00806000	191.40616000	311
165.34944000	201.15414000	190.20685000	299
189.48465000	170.20067000	162.14064000	117
182.85930000	171.86554000	173.19922000	138
163.51541000	172.87772000	193.97609000	223
165.80791000	154.99316000	150.96260000	12
153.77016000	170.21886000	199.11827000	247
166.03903000	177.47047000	186.80270000	206
188.04634000	161.24174000	155.70982000	62
164.62860000	201.05685000	191.56241000	299
169.99541000	157.89062000	145.92400000	25
172.50188000	176.52179000	174.82349000	186
161.66498000	175.75778000	196.60423000	227
179.00453000	172.60349000	165.70885000	127
163.48695000	172.54077000	194.61555000	223
190.70641000	167.19952000	165.86909000	97
184.94106000	169.18683000	164.47797000	108
165.13664000	173.18219000	186.81526000	208
161.94121000	154.84261000	149.64983000	18
167.47498000	169.62601000	172.46309000	174
153.92630000	171.67712000	200.18443000	246
163.85974000	159.83266000	148.39104000	4
171.24306000	157.92599000	144.19293000	26
154.13132000	177.19568000	196.52562000	239
153.37581000	170.58521000	196.17178000	248
166.12892000	162.75911000	149.16347000	3
164.67331000	161.74507000	149.30336000	3
187.80147000	169.03056000	161.27673000	112
167.02315000	164.18024000	149.59592000	1
182.13324000	172.16574000	161.71239000	124
167.93343000	163.25217000	150.22321000	1
193.17688000	154.26312000	147.54271000	49
190.08093000	158.00267000	145.82637000	45
171.20468000	170.75400000	174.01556000	176
160.63458000	149.99101000	153.89542000	15
189.79642000	158.56042000	149.41302000	57
153.48695000	170.58189000	198.15593000	248
164.68167000	200.39482000	190.97702000	299
168.29091000	163.45879000	150.10834000	1
168.39255000	158.10750000	147.14862000	24
160.50385000	208.09157000	189.71304000	313
192.07355000	167.77815000	165.26689000	97
192.13162000	167.62396000	165.15050000	97
175.00778000	156.69695000	142.58719000	29
171.28583000	157.23843000	142.31664000	27
191.37303000	155.96481000	155.74646000	78
194.98431000	156.79485000	147.71295000	54
158.87331000	209.05966000	190.21359000	312
191.03471000	167.16626000	163.26938000	101
181.86102000	172.05885000	170.25975000	142
163.23749000	152.99681000	152.31787000	14
152.34775000	174.20317000	199.41617000	243
163.06062000	160.62874000	148.56657000	5
179.64651000	173.70541000	173.32355000	156
