122.63538000	138.98735000	124.67973000	7
114.12682000	118.16225000	115.35433000	18
120.37112000	137.26407000	124.86540000	8
129.07001000	142.30965000	127.29514000	4
114.67760000	128.41058000	120.67495000	13
130.84303000	142.51614000	126.64780000	3
114.33036000	118.66281000	115.26989000	18
114.24758000	118.73421000	115.23800000	18
118.95801000	135.70029000	123.68008000	9
116.26472000	113.21561000	114.13072000	21
127.30041000	96.91374000	126.27945000	31
127.07668000	98.07844000	124.27071000	30
125.13205000	100.18101000	123.11226000	29
121.85670000	138.48116000	124.71513000	8
124.12774000	140.50383000	125.38541000	6
126.85345000	97.59677000	125.41577000	30
133.38283000	141.72937000	126.46322000	2
121.63137000	138.70662000	124.69669000	8
127.09567000	96.77981000	126.04805000	31
124.94061000	99.95322000	122.30005000	29
115.33482000	115.19039000	113.53973000	20
114.04682000	118.26601000	115.81386000	18
122.86868000	140.22882000	124.97764000	7
128.13303000	95.53025000	127.15686000	32
115.14124000	117.72677000	115.46557000	19
123.99091000	140.70302000	126.13872000	6
127.22269000	97.41544000	124.76659000	30
120.54235000	105.84541000	117.76543000	25
130.11160000	141.91928000	126.95298000	3
122.16959000	139.12595000	124.30555000	7
127.90971000	96.44806000	126.93287000	31
125.65118000	99.97730000	123.14334000	29
113.23800000	123.08047000	117.29162000	16
123.25932000	139.60736000	125.01300000	7
121.16750000	103.57487000	119.12258000	26
128.96802000	142.07359000	127.38674000	4
112.83765000	120.92450000	116.63490000	17
117.29111000	133.21661000	123.55422000	11
126.06873000	99.01406000	123.00346000	29
123.81976000	100.92921000	122.30546000	28
123.95033000	101.57489000	121.51029000	28
126.76490000	97.59676000	125.36111000	30
123.08109000	101.45845000	121.74159000	28
122.60362000	102.68327000	120.95142000	27
118.31843000	110.42449000	114.91250000	22
126.62069000	98.03982000	124.94144000	30
125.49891000	100.27128000	122.71547000	29
120.67706000	107.46272000	116.46739000	24
126.19276000	141.55963000	126.91351000	5
128.28421000	141.52328000	126.54741000	4
124.17354000	101.18219000	121.61620000	28
115.47595000	114.26691000	113.34679000	20
114.45126000	119.09698000	115.59264000	18
126.96656000	97.67250000	124.38416000	30
127.54568000	96.76141000	126.55131000	31
123.97748000	100.99612000	122.41722000	28
133.06795000	142.55676000	127.18598000	2
128.86485000	95.20113000	128.52008000	32
127.42652000	141.79234000	126.87868000	5
114.27001000	127.58553000	119.90646000	14
136.28433000	141.01021000	125.89433000	1
120.31969000	136.94762000	124.79223000	8
120.18841000	106.60174000	116.71677000	24
120.89135000	104.73799000	118.35214000	25
126.03308000	142.05568000	126.34467000	5
123.88299000	101.00013000	122.38712000	28
121.56213000	102.97235000	120.78065000	27
114.77246000	118.45072000	115.82479000	18
121.86397000	139.30295000	124.45029000	7
128.20876000	96.58282000	126.44356000	31
120.97974000	106.25395000	117.58363000	25
126.20493000	141.99890000	126.76794000	5
119.86758000	136.44101000	124.94574000	9
122.55779000	139.95021000	124.89213000	7
127.78353000	141.90778000	127.13012000	4
113.54398000	126.58828000	118.85389000	14
115.92155000	115.50916000	114.09812000	20
135.96318000	140.38487000	126.03931000	1
123.49217000	101.43387000	121.12533000	28
133.36195000	142.56720000	126.77428000	2
116.57696000	112.22997000	114.51058000	21
125.37849000	100.32867000	122.49357000	29
121.07098000	137.10760000	124.43359000	8
121.67497000	102.52318000	120.71077000	27
129.10918000	95.51246000	128.05237000	32
131.04486000	142.84828000	126.99789000	3
113.74911000	123.03398000	117.00743000	16
118.90022000	136.11555000	124.01978000	9
118.38245000	135.19392000	124.23230000	10
121.48344000	105.37484000	117.86221000	25
126.31259000	141.58391000	126.90168000	5
126.55779000	97.77545000	125.15918000	30
115.28812000	128.69537000	121.85188000	13
135.26917000	141.62920000	126.24504000	1
125.71770000	141.45372000	126.76780000	5
120.04079000	107.06569000	116.22089000	24
129.59094000	142.41479000	127.20685000	4
129.23921000	94.83261000	128.67815000	32
124.36676000	140.56688000	126.13636000	6
127.32161000	97.73734000	124.93255000	30
133.58685000	141.84634000	126.32140000	2
126.18144000	98.47158000	124.39051000	30
118.35805000	109.93480000	114.43797000	22
131.02562000	141.95650000	126.92645000	3
118.48205000	135.33307000	123.57829000	10
116.88273000	112.62489000	113.95516000	21
113.36572000	125.26538000	117.99951000	15
112.88371000	121.46827000	116.32247000	17
115.79343000	113.05431000	113.44221000	21
123.13462000	139.75151000	125.60765000	7
117.15987000	111.07536000	114.76893000	22
134.01529000	141.99789000	126.23336000	2
116.41050000	112.08298000	114.45109000	21
117.63250000	132.65633000	123.29772000	11
128.39008000	96.15909000	127.38366000	32
124.32859000	141.44046000	126.15533000	6
113.59486000	120.22434000	115.84981000	17
127.49719000	96.79198000	126.54076000	31
116.02499000	114.29169000	113.41370000	20
117.05337000	131.97090000	122.58045000	11
124.91814000	141.65927000	126.05374000	6
120.91054000	136.81079000	124.89876000	8
113.37189000	125.92435000	118.29828000	15
113.94808000	125.53680000	118.33040000	15
116.40283000	131.59785000	123.19509000	11
120.68174000	106.16618000	117.68604000	25
115.35340000	116.37719000	114.77859000	19
127.93403000	96.67490000	125.80087000	31
117.47993000	132.98317000	122.84074000	11
121.16216000	104.78046000	118.68313000	26
117.17529000	131.77678000	123.08814000	11
115.94457000	114.51225000	113.42453000	20
114.64271000	117.30712000	115.41596000	19
118.15498000	134.63622000	124.17545000	10
113.54209000	123.91077000	116.58517000	16
120.92309000	105.18389000	118.42968000	25
121.72141000	103.84949000	119.10603000	26
121.59531000	102.85620000	120.09474000	27
118.26083000	134.46194000	124.05338000	10
116.95137000	111.12025000	114.56628000	22
113.78728000	118.94914000	115.37952000	18
136.46184000	141.00957000	126.21786000	1
127.92699000	141.70758000	127.15710000	4
128.01720000	96.52036000	125.94765000	31
117.60641000	133.13075000	122.96263000	11
113.21284000	121.57938000	117.10008000	17
126.26704000	98.12638000	124.58324000	30
122.18024000	103.07744000	120.43930000	27
128.82542000	95.84511000	127.11900000	32
119.01608000	136.17818000	124.52406000	9
120.97290000	106.85013000	116.65526000	24
115.46616000	115.96165000	113.71660000	20
127.60159000	97.17516000	126.14876000	31
126.05072000	98.73957000	123.93311000	30
114.86204000	127.10286000	119.80060000	14
120.95190000	104.51228000	118.53169000	26
112.93187000	122.66484000	116.54460000	16
118.33468000	109.36478000	115.01705000	23
124.01991000	141.10222000	126.15620000	6
120.28961000	137.26183000	124.74689000	8
135.78255000	140.69977000	126.66889000	1
116.14787000	113.19968000	113.31628000	21
134.92899000	141.42303000	126.02686000	1
112.83436000	121.25499000	116.27524000	17
136.28065000	140.45375000	125.96939000	1
122.49876000	139.01689000	125.08835000	7
114.42622000	127.70764000	119.93300000	14
134.15895000	142.19942000	126.53692000	2
119.93929000	136.00655000	124.74097000	9
125.90693000	99.20602000	122.91078000	29
117.39622000	133.04086000	122.87899000	11
122.50009000	101.95921000	120.64100000	27
123.84154000	140.80266000	125.37438000	6
124.78240000	141.55246000	125.84147000	6
112.95151000	122.93517000	117.18764000	16
116.82741000	131.83226000	123.34845000	11
121.78403000	103.77485000	119.44072000	26
118.42625000	110.28680000	114.31528000	22
124.50407000	100.20902000	122.39175000	28
122.07510000	139.39192000	124.51705000	7
120.44942000	137.14000000	125.07265000	8
115.05702000	127.87518000	120.06489000	13
113.60419000	118.96863000	116.08999000	18
114.48202000	126.60641000	119.30195000	14
113.72819000	123.06229000	117.01762000	16
114.06715000	126.67460000	119.46597000	14
114.31177000	117.89915000	115.53577000	18
121.11765000	104.23104000	119.30970000	26
118.65666000	135.49757000	123.79135000	9
131.95334000	142.40416000	127.37914000	3
128.62534000	95.73523000	127.94897000	32
127.07877000	141.79677000	126.15063000	5
134.52663000	141.17220000	126.38727000	1
136.12190000	140.62311000	126.55277000	1
115.47273000	129.83730000	122.45481000	12
115.12206000	127.66959000	120.54366000	13
115.72128000	129.74788000	122.58080000	12
114.88204000	127.22868000	119.34374000	14
121.21462000	103.61288000	120.18036000	26
124.96763000	99.56944000	122.82164000	29
113.89387000	125.02769000	117.03168000	15
120.31403000	136.20282000	124.47200000	9
126.82829000	141.29507000	126.72919000	5
135.55888000	140.72449000	126.61438000	1
124.04975000	101.33034000	121.46959000	28
133.62975000	142.14882000	126.32471000	2
117.50900000	134.22028000	123.67793000	10
122.84821000	102.39880000	120.68119000	27
116.45045000	112.41559000	114.41454000	21
126.69725000	142.00995000	126.86211000	5
121.45667000	137.66020000	124.32179000	8
126.36558000	98.60107000	124.47684000	30
128.65776000	95.09398000	127.47657000	32
124.43008000	140.54517000	125.97213000	6
132.78520000	142.84258000	126.94852000	2
117.87554000	135.12015000	123.67171000	10
114.45628000	127.18530000	118.84608000	14
128.05817000	96.50285000	126.97797000	31
129.15282000	95.29465000	128.54182000	32
127.72009000	96.82339000	126.57704000	31
119.01966000	109.63026000	115.25175000	23
114.85653000	127.05002000	119.64534000	14
124.42390000	101.25491000	122.09017000	28
115.33472000	116.92496000	114.22185000	19
114.98986000	127.51138000	119.43178000	14
114.39022000	126.76712000	119.62815000	14
128.39217000	95.15000000	127.84145000	32
129.63852000	142.30644000	127.22907000	4
129.49226000	94.97382000	128.41797000	32
129.10205000	95.47665000	127.48061000	32
133.64594000	142.27084000	126.39258000	2
123.16953000	101.23294000	121.52079000	28
123.52666000	101.38512000	121.18690000	28
124.03053000	141.22423000	126.05891000	6
120.89400000	104.67458000	118.24409000	25
115.12910000	128.17435000	120.00185000	13
127.32349000	97.66226000	125.00309000	30
115.52584000	117.05164000	114.81003000	19
113.49651000	124.52785000	117.02515000	15
120.68700000	137.65196000	124.94944000	8
116.40419000	113.43089000	113.80939000	21
130.26237000	142.11101000	127.47961000	3
113.51852000	120.76867000	116.00577000	17
114.30988000	127.54900000	119.86926000	14
126.97182000	98.11260000	124.18631000	30
121.85058000	138.10004000	124.53523000	8
136.42494000	140.60007000	126.50285000	1
118.15690000	110.71929000	114.36376000	22
127.03357000	97.41472000	124.68266000	30
115.75101000	114.11654000	114.07269000	20
128.65979000	95.81419000	126.97208000	32
127.85443000	141.85655000	126.34280000	4
133.10217000	141.76596000	126.80423000	2
125.53346000	141.20470000	126.45922000	5
124.93158000	100.52109000	122.71611000	29
121.11916000	106.25237000	117.43578000	25
114.57792000	128.12381000	120.53688000	13
118.12881000	134.12091000	123.24737000	10
121.35033000	138.00040000	125.01138000	8
123.92536000	100.57613000	122.01685000	28
121.00130000	105.06155000	118.51060000	25
117.07607000	111.23545000	114.77125000	22
116.44154000	132.18088000	122.90821000	11
128.11053000	96.50446000	126.80009000	31
113.95622000	124.75703000	116.96310000	15
124.00351000	100.46471000	122.11445000	28
117.77781000	110.11855000	114.75764000	22
115.22626000	117.77939000	114.95892000	19
119.71047000	109.00697000	114.82351000	23
115.35504000	116.00134000	113.82340000	20
120.84093000	136.74879000	124.51481000	8
120.41248000	106.63362000	117.05582000	24
112.84771000	123.00787000	116.98210000	16
112.95782000	120.41073000	115.93865000	17
115.50274000	116.74411000	114.13137000	19
115.18792000	129.07913000	121.01225000	13
122.87394000	140.31017000	125.14920000	7
114.01813000	123.96423000	116.90546000	16
119.95252000	108.52679000	115.64972000	23
121.29530000	138.47675000	124.84780000	8
129.64827000	142.24982000	126.72024000	4
124.48302000	101.00421000	121.79559000	28
127.80719000	142.23886000	126.76737000	4
117.99871000	135.35519000	123.76633000	10
133.34416000	141.97890000	127.18809000	2
117.33808000	111.30511000	114.80542000	22
124.91502000	141.17184000	125.82210000	6
121.39445000	103.89742000	119.94706000	26
121.35648000	138.41328000	124.91798000	8
124.21416000	140.47148000	125.44962000	6
128.71396000	95.21183000	127.35619000	32
129.08086000	95.31036000	127.49715000	32
113.20878000	119.41158000	115.85858000	18
119.79214000	135.83841000	124.58185000	9
128.30177000	141.91571000	126.36018000	4
121.26080000	103.61688000	120.23009000	26
117.10236000	112.06206000	113.96452000	21
124.95619000	100.38285000	123.03323000	29
114.89758000	127.47917000	119.34527000	14
122.27033000	138.65466000	124.84113000	7
113.46317000	123.95137000	116.57610000	16
116.88087000	111.44265000	114.61582000	22
129.77615000	141.81070000	127.02670000	4
128.90207000	141.57114000	126.93465000	4
128.83817000	94.77636000	128.50902000	32
129.39569000	94.63336000	128.30870000	32
115.34911000	115.33771000	114.30464000	20
128.05190000	95.71536000	126.96109000	32
127.74502000	96.37400000	126.91656000	31
114.88837000	116.52964000	114.14111000	19
114.50504000	126.55417000	119.02100000	14
131.80864000	142.77391000	126.63679000	3
114.22691000	127.52431000	119.82793000	14
117.05299000	132.86520000	123.53049000	11
128.26608000	142.32289000	126.90672000	4
113.38135000	125.72544000	117.86507000	15
125.78237000	141.53494000	126.86429000	5
117.52995000	133.82797000	123.83230000	10
115.53816000	129.30923000	122.28997000	12
134.88739000	140.93672000	126.28391000	1
114.29517000	127.27562000	119.01514000	14
120.32394000	107.28024000	116.73555000	24
121.64088000	104.62506000	118.61986000	26
123.75013000	101.47993000	121.30016000	28
116.85029000	131.27896000	122.75434000	11
118.32270000	109.41732000	114.72042000	23
124.30040000	141.49957000	126.05951000	6
120.79209000	106.81013000	116.27202000	24
119.29075000	108.41317000	115.29684000	23
127.82932000	97.05554000	125.71655000	31
120.33020000	106.45427000	116.52283000	24
117.05600000	132.85300000	123.54029000	11
113.31813000	125.91782000	118.21010000	15
121.80708000	102.88765000	120.03483000	27
114.25555000	127.34977000	118.98611000	14
117.82760000	111.14860000	114.36875000	22
126.82001000	141.52470000	126.95724000	5
117.17531000	131.70265000	122.89825000	11
127.76124000	96.05326000	126.91712000	31
121.70135000	104.19279000	118.61461000	26
117.59308000	110.20644000	114.37848000	22
132.81505000	142.80199000	126.71596000	2
118.56454000	135.47537000	123.89363000	9
121.97106000	139.42953000	125.00664000	7
116.33868000	113.58281000	113.67532000	21
123.37117000	140.42883000	125.88456000	6
112.83413000	120.90147000	116.62153000	17
127.45540000	96.45308000	126.61364000	31
114.58476000	127.95353000	120.47012000	13
118.16425000	135.05850000	123.37990000	10
115.16705000	115.32603000	113.69215000	20
120.88293000	106.96732000	116.90271000	24
126.92927000	98.08683000	124.93053000	30
124.71294000	100.45629000	122.03972000	28
117.78814000	134.72763000	123.95174000	10
129.53081000	142.41927000	126.79639000	4
120.36742000	106.01522000	117.34629000	25
121.29874000	103.02551000	120.00116000	26
119.02769000	136.20857000	124.52787000	9
116.49809000	130.39799000	122.53266000	12
117.81697000	133.71968000	123.07883000	10
122.75451000	139.56384000	125.53474000	7
135.83418000	140.93050000	125.84245000	1
114.20293000	127.34511000	119.80829000	14
136.52066000	140.64967000	126.19402000	1
127.22685000	97.84559000	124.58694000	30
114.24870000	127.42567000	119.11978000	14
127.42886000	141.73271000	126.91084000	5
128.24046000	96.53149000	126.27831000	31
119.10881000	109.74339000	114.76036000	23
126.67693000	98.92550000	123.80484000	30
114.75129000	118.10408000	115.75671000	18
129.17093000	142.21800000	127.35490000	4
119.99693000	107.75650000	116.17547000	24
128.24091000	141.98372000	127.23676000	4
116.30751000	113.34601000	114.08655000	21
124.42038000	141.39474000	126.35196000	6
117.57504000	134.00264000	123.87943000	10
113.61705000	125.03369000	116.97283000	15
126.20887000	98.05823000	124.26244000	30
129.34872000	95.05790000	127.86149000	32
113.05274000	122.12080000	116.96368000	16
132.09869000	142.24739000	127.08369000	3
128.25021000	96.51419000	126.86129000	31
124.66125000	140.69424000	126.12116000	6
121.33581000	103.56964000	119.01129000	26
133.26904000	142.61700000	126.71051000	2
114.90541000	127.51218000	119.33779000	14
124.51742000	101.10029000	122.12934000	28
115.92815000	112.57421000	114.00163000	21
113.27138000	124.02473000	117.29168000	16
130.29094000	141.97401000	127.38127000	3
124.89162000	141.60503000	125.89745000	6
124.98134000	140.94109000	126.33552000	6
128.74982000	94.82430000	128.47163000	32
133.27834000	142.63133000	126.73760000	2
127.90259000	95.81599000	126.57940000	31
122.75227000	102.51841000	120.75695000	27
122.94365000	140.24188000	124.98653000	7
120.22662000	107.48711000	116.59378000	24
127.99953000	95.96568000	127.21754000	32
134.83691000	141.84555000	126.40951000	1
114.08795000	118.59348000	115.23170000	18
113.34502000	124.00732000	116.59357000	16
113.44611000	119.85299000	116.31059000	17
120.38329000	107.03710000	115.91100000	24
122.80869000	140.22130000	125.02163000	7
127.15511000	141.79738000	127.02419000	5
121.91010000	138.28065000	124.37598000	8
117.50081000	134.20073000	123.75026000	10
122.83564000	101.58162000	121.33634000	27
122.44597000	138.93837000	125.12077000	7
130.61151000	142.48572000	126.69993000	3
122.91223000	139.54436000	125.49064000	7
125.51638000	100.04248000	122.54108000	29
123.00060000	139.33246000	124.88646000	7
115.66223000	115.15822000	113.47739000	20
122.88933000	139.99329000	124.83098000	7
113.49161000	123.95783000	116.53817000	16
128.29601000	96.16820000	127.28220000	32
115.67171000	113.08571000	113.51012000	21
119.94599000	108.07804000	116.06553000	24
121.81201000	102.31917000	120.71087000	27
114.37640000	126.52461000	119.16529000	14
114.21204000	118.01613000	115.40276000	18
129.37927000	142.50246000	127.18465000	4
123.66779000	101.59367000	121.24328000	28
117.50167000	111.44205000	114.03652000	22
121.47391000	102.83177000	120.65857000	27
133.32756000	142.00388000	126.39072000	2
121.28334000	138.48376000	124.19290000	8
120.90376000	137.72205000	124.23406000	8
135.98219000	140.82605000	126.68150000	1
125.76859000	98.80598000	123.33640000	29
126.53766000	98.50230000	123.49699000	30
128.51596000	95.22753000	128.13095000	32
122.69032000	101.69741000	121.16986000	27
131.95859000	142.79079000	127.31161000	3
135.13893000	140.85249000	126.19133000	1
120.40726000	107.14995000	116.90616000	24
126.28651000	99.23640000	123.16774000	29
121.21696000	104.92957000	118.53467000	25
114.53188000	127.67867000	119.33344000	14
121.86020000	103.44321000	119.66153000	26
125.04092000	99.56439000	123.05705000	29
123.38265000	140.22540000	125.24385000	7
120.04264000	107.06829000	116.26231000	24
113.64986000	125.45991000	118.40149000	15
113.65572000	125.14453000	118.15572000	15
115.29549000	117.67831000	115.06584000	19
123.62483000	100.87411000	121.84441000	28
112.84043000	122.83709000	117.11358000	16
123.53937000	101.82884000	121.76586000	28
120.88840000	106.76476000	116.40882000	24
126.66745000	97.94276000	124.02728000	30
113.65443000	120.30059000	116.39814000	17
113.40630000	126.08158000	117.99023000	15
128.69533000	94.78013000	127.96265000	32
115.12372000	128.22676000	120.05972000	13
124.48038000	100.46306000	122.63763000	28
136.26569000	140.69720000	125.93232000	1
127.76160000	96.73645000	126.73447000	31
121.20449000	137.80347000	124.19554000	8
113.95939000	125.21745000	117.21143000	15
115.30477000	129.43448000	122.13908000	12
129.34566000	95.32856000	128.22658000	32
126.50155000	141.79874000	126.12539000	5
125.74036000	100.02364000	122.93114000	29
113.61527000	122.68569000	117.03169000	16
121.55308000	104.44546000	118.39198000	26
112.82652000	120.97880000	116.18597000	17
115.64572000	116.46511000	114.02782000	19
125.43514000	100.10809000	122.53995000	29
119.28556000	135.71524000	123.83020000	9
122.30034000	139.70549000	125.15161000	7
115.31405000	114.06702000	113.62187000	20
128.76701000	94.89091000	128.41484000	32
116.01372000	114.99427000	113.95039000	20
114.67892000	118.73398000	115.79460000	18
126.22086000	141.61839000	126.05505000	5
114.97909000	117.86091000	115.43524000	19
122.81576000	139.19949000	124.78133000	7
128.03302000	141.40952000	126.69446000	4
130.22685000	141.86932000	126.91894000	3
130.57687000	142.03667000	126.79287000	3
120.49240000	108.25583000	115.73603000	24
118.37762000	134.89297000	124.23804000	10
127.47073000	141.72435000	126.33311000	5
122.72244000	140.09766000	124.91534000	7
118.55031000	135.72162000	124.36935000	9
113.84362000	124.91613000	117.92640000	15
119.82262000	135.95729000	124.08888000	9
121.28436000	105.96022000	117.33072000	25
125.95359000	142.04099000	126.61207000	5
118.11065000	110.43290000	114.16138000	22
128.26961000	95.38322000	127.11726000	32
118.47691000	135.77853000	124.17244000	9
115.96732000	113.34436000	114.15034000	21
121.52393000	105.01185000	118.03564000	25
127.85690000	141.99051000	126.40589000	4
121.01921000	138.18510000	124.29958000	8
133.46037000	142.53297000	126.75793000	2
121.04858000	104.34917000	119.24473000	26
125.66817000	99.09367000	123.60112000	29
124.14353000	140.70636000	125.39445000	6
133.70694000	141.83238000	127.07184000	2
124.30697000	140.48325000	125.98727000	6
113.34786000	125.23965000	117.42432000	15
113.17178000	123.80676000	117.17295000	16
120.53183000	107.69353000	115.54160000	24
121.81736000	103.87389000	119.29238000	26
120.22481000	107.43907000	115.55231000	24
114.29095000	127.35960000	119.88133000	14
132.66519000	141.97923000	127.04419000	2
118.64566000	136.02977000	124.01349000	9
121.90499000	102.40175000	120.24414000	27
127.22477000	97.89510000	124.87949000	30
120.38075000	136.48660000	124.29055000	9
126.24331000	99.30354000	123.69830000	29
114.64078000	117.05639000	114.65496000	19
115.27682000	128.01115000	120.09341000	13
128.09055000	141.47531000	126.65851000	4
118.17566000	110.49873000	114.21027000	22
119.73417000	136.03439000	124.75822000	9
116.30300000	131.91008000	122.86259000	11
114.88681000	128.70415000	120.60461000	13
128.03830000	95.91637000	127.31893000	32
121.49709000	104.17321000	119.64317000	26
128.98323000	94.92892000	127.59817000	32
127.66104000	96.20133000	126.00163000	31
115.89101000	113.47578000	113.34253000	21
121.48763000	138.44870000	124.95174000	8
122.87473000	139.67578000	124.68290000	7
114.83810000	116.45710000	114.34465000	19
117.15291000	132.69872000	122.69339000	11
112.80518000	122.32326000	116.63938000	16
114.60635000	127.91354000	119.70856000	14
121.56844000	104.59825000	119.05846000	26
129.51785000	95.14069000	128.31670000	32
114.95872000	128.17485000	121.13422000	13
121.95107000	138.82733000	124.38076000	7
113.67565000	125.02586000	116.95603000	15
119.69264000	108.28951000	115.57172000	23
115.22146000	129.65282000	121.90329000	12
124.48082000	100.44516000	122.68079000	28
113.41971000	121.37924000	116.92406000	17
126.07528000	141.80908000	126.08774000	5
113.01889000	120.40257000	115.87984000	17
121.99728000	102.19785000	120.98881000	27
115.90456000	114.32227000	114.04549000	20
