178.06154000	178.35184000	174.06264000	229
157.73381000	176.45485000	176.12849000	148
162.37187000	159.91246000	168.71873000	111
166.11125000	155.88597000	148.60098000	42
157.92468000	158.13367000	175.86166000	135
171.52650000	200.94754000	184.78545000	310
173.20589000	200.97469000	194.02769000	316
185.86749000	180.04472000	180.61909000	280
164.90634000	153.56760000	156.15190000	21
164.19809000	154.77557000	149.18385000	43
170.17821000	193.23763000	185.21207000	306
156.42984000	179.31213000	179.69064000	151
177.14474000	166.43877000	183.35600000	172
172.49146000	201.17886000	194.09665000	316
164.11885000	155.01732000	149.58250000	43
176.98875000	186.19682000	176.14165000	224
173.32458000	201.02266000	193.97734000	316
185.61452000	171.56868000	178.70439000	247
158.60870000	166.45894000	166.56900000	4
173.34657000	201.38123000	188.19653000	313
153.68639000	172.24852000	177.91968000	156
180.88832000	188.41083000	187.88252000	297
159.07053000	154.45976000	167.35431000	115
161.74406000	159.43091000	144.92159000	37
171.99425000	195.29718000	185.59023000	304
188.71323000	167.15584000	175.08788000	256
182.29881000	179.35843000	172.63330000	237
162.13910000	155.91881000	159.40114000	17
190.18410000	170.93327000	175.58255000	253
169.21756000	200.29463000	185.95105000	309
188.05968000	176.13322000	184.53003000	273
172.94852000	185.41556000	171.55779000	220
158.28494000	160.26872000	176.58255000	133
188.15434000	167.01518000	175.24190000	256
158.25522000	165.21965000	166.45871000	4
185.47224000	173.46216000	175.56723000	245
174.17224000	186.95866000	172.88066000	221
173.03549000	172.04640000	180.83940000	168
187.37874000	182.09492000	173.17079000	183
160.81560000	159.50055000	175.85791000	131
166.29198000	163.45595000	158.56010000	74
162.23189000	153.96121000	148.01367000	39
166.56383000	165.29872000	154.20181000	58
172.56618000	202.03949000	186.42473000	311
169.70796000	179.47156000	168.74265000	209
179.45764000	178.86031000	189.09521000	286
180.94359000	178.79768000	176.59001000	241
163.48341000	155.35840000	174.27339000	125
181.94444000	187.83482000	187.27791000	297
171.73175000	201.20616000	193.85645000	316
162.87605000	154.36060000	174.18590000	125
153.79010000	172.21901000	178.33066000	156
187.57796000	168.64883000	178.26682000	249
187.17427000	181.49174000	173.11282000	183
166.63945000	154.01379000	147.14561000	33
171.21645000	201.57684000	190.65436000	314
172.60970000	168.27156000	183.06554000	169
161.02879000	159.17099000	178.85229000	129
160.58833000	154.53664000	171.63683000	123
169.56396000	196.19081000	185.84982000	307
167.66954000	165.35826000	151.43658000	65
177.62840000	192.63188000	186.46928000	301
157.86125000	177.39975000	177.01675000	148
163.77579000	155.73166000	178.50294000	127
163.04047000	161.77321000	151.96774000	47
158.79900000	155.10892000	169.11830000	116
173.37988000	167.25682000	183.21053000	170
173.98567000	186.55359000	172.85516000	221
163.22961000	154.81648000	159.29135000	17
173.04735000	201.45203000	187.75450000	313
153.09178000	174.09988000	179.64932000	155
171.77237000	157.76804000	156.40775000	86
179.37338000	181.48541000	187.95279000	285
156.16550000	168.15076000	177.34444000	140
185.84224000	180.17075000	171.30475000	185
182.15698000	174.64886000	178.36009000	178
165.77092000	154.43359000	147.81905000	41
167.80916000	169.87967000	158.00233000	68
185.07016000	183.88188000	185.34245000	293
169.25134000	182.73021000	172.47372000	197
157.67969000	178.88649000	179.15669000	152
162.03873000	156.80795000	178.47711000	128
179.78633000	176.34984000	173.48271000	230
170.18149000	183.42316000	165.64392000	211
168.77692000	183.85957000	167.13707000	215
172.15959000	161.83041000	158.83241000	84
186.61253000	167.34010000	175.29515000	255
169.00679000	195.61572000	186.12387000	307
163.55327000	155.57133000	152.96275000	23
171.01981000	181.48825000	165.70682000	214
172.88438000	182.39546000	176.75601000	192
160.17462000	166.84319000	170.61606000	1
169.49065000	157.51288000	168.59866000	105
166.40134000	162.26262000	162.56209000	12
182.31392000	187.42560000	189.44374000	296
165.11700000	169.54916000	157.85771000	69
158.45673000	159.33499000	171.52347000	120
156.57364000	170.19551000	180.74654000	159
159.79527000	154.23119000	171.79086000	123
167.98824000	153.98528000	148.16399000	33
185.74147000	180.89606000	184.54642000	278
169.63351000	183.00673000	174.11046000	196
182.84418000	188.26558000	187.45615000	297
158.56969000	156.70609000	168.13115000	114
187.49539000	177.45886000	184.80049000	273
163.25719000	153.50650000	147.93785000	40
180.46930000	180.44716000	171.81279000	238
185.07109000	183.58580000	185.62653000	293
159.28236000	154.63588000	167.29916000	115
171.22122000	202.05605000	191.69940000	315
179.26579000	179.32689000	189.22543000	286
157.72659000	158.23044000	175.75293000	135
186.00746000	179.86183000	175.81941000	181
168.97395000	171.33409000	181.91000000	166
180.34422000	183.04483000	187.19984000	284
170.90981000	202.18520000	189.90228000	314
186.66422000	171.02840000	178.88872000	267
179.58316000	168.08344000	181.81352000	174
160.39255000	165.34734000	155.81693000	52
187.48320000	167.17577000	174.49113000	256
164.12386000	165.92300000	152.45273000	62
160.74213000	154.49065000	171.77771000	123
180.96638000	176.93280000	176.27687000	241
171.26395000	201.76740000	189.57999000	314
168.30693000	198.58023000	186.47040000	308
161.26100000	159.85706000	178.68875000	129
187.88808000	166.96060000	175.30453000	256
157.26970000	162.28844000	174.97021000	137
169.49802000	179.72162000	168.53510000	209
161.84456000	157.62494000	146.76537000	38
181.18475000	189.95891000	187.40158000	298
186.58548000	176.50127000	184.95103000	274
188.89812000	167.19237000	176.10536000	257
159.22897000	168.39926000	179.87225000	160
170.03552000	182.67290000	174.40782000	196
153.22392000	171.74852000	177.88609000	156
170.47418000	193.58455000	185.90874000	306
166.79869000	168.89279000	161.59523000	71
160.24525000	171.21313000	180.88020000	162
189.76913000	176.85713000	183.45229000	272
181.17857000	178.53186000	191.14389000	288
155.34766000	177.45723000	179.67068000	150
171.19749000	183.84869000	165.31181000	212
188.10773000	171.56853000	173.36018000	261
167.03712000	152.41295000	158.50998000	20
186.56303000	182.91711000	172.29050000	183
190.92184000	172.86647000	177.99403000	252
172.27582000	161.18756000	158.61041000	84
162.90887000	153.96144000	147.99162000	40
164.56628000	153.02377000	156.70715000	21
183.62889000	185.33253000	187.03540000	294
179.71426000	182.49892000	187.63908000	285
170.47063000	185.55611000	169.96870000	203
161.01161000	160.45181000	177.94856000	130
167.43556000	166.57062000	154.99634000	66
178.94260000	180.01701000	187.92970000	286
183.85042000	186.39757000	188.68883000	295
178.08601000	176.21327000	173.88651000	233
163.15517000	158.58234000	169.23997000	110
178.04536000	176.13109000	174.00201000	233
177.16756000	167.88634000	183.97702000	172
165.27950000	160.37654000	161.61084000	13
185.98119000	181.47244000	184.12462000	278
180.71902000	169.69978000	181.65245000	175
166.07845000	154.17955000	147.17790000	33
186.61884000	179.60919000	175.33704000	181
173.55420000	201.59924000	193.45915000	316
172.80864000	182.68898000	171.33217000	219
188.99078000	169.15126000	176.05193000	254
186.72751000	180.99945000	182.92343000	279
153.13882000	175.05940000	179.56624000	154
164.99301000	169.55765000	158.82162000	70
160.12433000	167.21402000	169.88683000	1
169.89433000	193.37593000	185.37047000	306
160.75845000	161.30452000	153.82297000	49
172.31868000	202.00546000	185.87375000	311
170.39111000	155.53000000	147.80106000	31
166.34877000	154.47620000	146.95351000	33
161.28416000	171.61455000	180.81328000	162
167.06198000	160.52444000	165.08699000	92
163.37462000	159.57840000	145.57281000	36
166.33319000	159.42906000	146.81888000	27
155.83562000	170.76724000	180.82648000	158
181.34586000	191.90785000	188.44339000	299
172.58223000	200.72882000	187.13322000	312
170.25249000	154.56725000	148.04555000	32
166.26208000	167.74001000	151.18135000	63
165.59285000	152.82344000	158.22667000	20
165.93919000	154.49741000	146.84666000	34
162.56332000	160.18782000	145.33955000	36
172.66675000	202.14641000	186.02022000	311
160.59230000	159.70076000	174.88217000	131
161.97064000	157.04248000	179.20129000	128
167.16132000	163.22241000	152.93874000	59
168.86507000	183.09012000	166.65390000	215
181.40970000	187.75526000	187.80562000	297
170.91641000	201.99184000	186.48656000	311
171.53746000	201.78706000	188.68335000	313
161.73718000	168.67033000	157.02583000	54
167.05705000	160.41005000	157.20728000	77
187.58797000	169.25716000	178.46622000	249
172.30748000	183.07489000	171.28409000	219
182.66029000	188.76570000	187.04100000	298
186.99701000	173.48373000	177.69128000	246
154.42877000	170.74585000	176.47330000	145
171.78981000	201.74866000	191.76231000	315
174.58354000	193.11833000	184.72444000	303
159.17171000	164.85612000	166.11168000	3
171.90234000	157.49255000	157.09225000	86
167.13423000	165.53065000	154.01947000	58
180.56908000	192.18922000	188.58167000	300
169.26456000	181.96100000	173.34738000	196
161.48386000	156.84616000	178.40039000	128
162.00404000	157.29521000	178.54547000	128
169.68013000	159.31593000	147.95821000	30
177.17853000	168.11317000	183.89787000	172
165.61497000	163.82214000	158.49686000	74
181.95750000	187.90782000	188.93796000	296
185.86011000	181.03401000	184.51053000	278
157.43538000	159.83517000	174.64803000	134
160.76883000	165.45866000	155.30850000	52
165.27223000	159.59349000	165.72459000	95
171.87376000	202.49777000	188.60381000	313
152.57243000	173.18922000	179.03598000	155
169.11575000	182.52118000	174.14671000	196
154.46559000	175.33089000	179.15561000	154
166.19484000	164.65248000	152.26523000	60
158.43745000	160.92029000	174.26999000	137
165.63780000	152.47943000	158.36591000	20
163.38853000	159.58818000	145.80980000	36
167.27501000	166.61882000	152.44354000	65
167.16209000	156.12274000	147.48128000	42
171.81168000	201.72780000	191.78798000	315
183.75787000	182.19873000	186.50989000	292
189.04694000	167.60399000	175.25694000	257
172.94681000	161.24693000	160.19885000	80
162.86440000	153.55518000	147.91983000	40
172.40599000	201.58310000	186.95216000	312
172.69075000	201.59145000	187.41396000	312
187.06764000	173.33020000	174.43077000	262
157.63736000	175.28516000	175.77316000	147
157.73813000	170.97789000	177.54561000	143
154.58023000	171.86519000	180.50626000	158
170.71823000	183.05006000	170.33034000	205
177.47295000	185.68831000	177.26361000	225
172.44771000	202.12560000	188.28133000	313
180.99820000	187.74666000	188.96751000	296
181.63469000	179.21339000	172.20692000	237
172.33035000	182.05991000	171.29321000	218
153.36467000	173.90312000	179.03690000	155
187.02725000	166.65434000	175.13707000	256
175.22983000	167.32263000	182.82846000	171
161.61888000	163.30449000	155.30098000	51
167.78360000	168.74771000	157.44691000	68
153.36705000	174.07542000	179.30070000	155
165.43236000	167.80019000	151.48537000	63
171.60103000	202.58339000	189.37955000	314
158.27217000	164.67587000	165.48058000	4
171.19946000	157.17670000	158.75685000	87
162.93387000	154.53096000	174.46523000	125
173.56694000	194.14792000	185.76707000	304
177.81099000	192.40570000	186.41924000	301
162.79361000	160.92395000	151.36162000	46
166.90802000	166.10213000	165.10979000	10
157.33888000	163.19267000	175.66737000	138
185.00793000	178.71918000	184.20575000	277
165.95248000	152.67636000	157.63066000	20
168.55966000	156.17461000	167.83406000	104
167.34599000	154.61528000	147.45554000	33
191.50507000	172.47484000	177.57631000	252
167.79077000	167.54047000	155.68954000	67
170.09882000	184.20337000	165.95659000	211
181.06349000	170.38188000	181.04022000	176
171.13516000	201.17302000	192.13245000	315
157.69513000	179.20538000	178.96638000	152
155.51831000	175.92903000	178.57800000	153
168.49872000	179.81976000	168.70306000	208
165.11404000	158.08673000	150.17743000	25
167.04822000	183.27026000	169.57185000	200
179.84367000	192.14323000	188.41800000	300
167.93657000	169.28262000	157.78673000	68
162.38701000	169.62352000	157.09674000	54
179.55144000	177.57428000	190.38258000	287
156.90814000	178.71056000	179.56194000	151
157.50592000	179.15588000	178.48192000	152
170.15691000	180.19211000	169.13121000	209
152.94756000	174.32509000	179.60864000	155
161.03452000	164.56715000	155.98222000	52
163.67253000	155.84027000	176.47438000	126
168.82841000	160.16255000	148.63086000	29
166.72241000	166.52321000	150.76411000	64
159.42429000	157.39867000	173.63139000	121
163.78474000	157.58325000	159.35059000	15
156.99916000	171.50284000	179.44498000	142
166.40511000	152.34100000	159.00378000	20
183.79309000	186.40707000	187.71605000	295
187.43042000	172.48206000	173.61267000	261
172.78725000	201.54205000	187.35896000	312
179.50491000	176.29388000	173.54799000	230
189.62778000	177.67990000	181.97050000	271
164.04590000	156.09381000	178.17932000	127
171.46211000	200.75156000	192.94920000	315
185.03877000	184.53821000	186.05844000	294
179.98578000	177.25520000	173.01463000	230
166.37964000	152.46999000	158.90512000	20
164.41060000	153.52397000	154.74925000	22
169.49130000	195.51573000	186.28714000	307
163.28023000	154.56905000	154.21056000	22
189.90433000	176.70462000	183.22147000	272
185.73232000	179.87576000	171.99417000	185
186.44704000	181.16521000	171.33536000	184
179.81767000	178.17010000	190.68436000	287
191.24089000	172.04993000	177.32341000	252
172.07094000	182.26773000	164.76173000	213
158.45042000	156.45538000	170.56071000	118
164.72305000	152.59712000	156.72816000	21
163.34303000	153.42999000	148.45541000	40
161.27415000	167.71211000	156.25333000	53
155.32718000	178.32513000	179.33195000	151
187.34244000	168.05382000	175.59259000	255
158.90993000	155.58878000	173.51483000	122
186.48853000	173.82039000	174.00653000	262
181.69952000	187.45059000	189.34915000	296
173.29779000	201.30165000	188.35419000	313
157.58366000	158.18686000	170.92599000	119
161.72580000	154.19987000	148.24988000	39
166.32527000	154.03040000	147.49200000	33
189.18227000	168.10014000	175.58022000	257
167.07201000	152.00272000	158.53474000	20
188.84508000	176.89146000	181.68956000	271
180.27805000	177.06096000	191.07477000	287
165.78856000	158.63361000	146.35425000	27
169.38516000	156.53448000	158.28725000	87
166.40712000	158.50829000	147.88199000	26
159.21616000	159.29451000	176.64636000	132
180.72443000	183.45044000	190.36496000	290
186.03442000	174.86078000	175.43863000	263
181.50253000	188.49374000	188.11496000	297
191.13774000	171.67976000	175.42911000	253
169.06050000	199.78505000	185.61293000	309
175.88179000	182.94174000	173.37628000	222
170.38603000	183.78700000	164.95020000	212
165.14339000	155.79895000	146.67339000	34
162.54811000	160.13089000	145.59146000	36
156.37851000	170.97647000	178.70952000	141
181.83681000	181.10843000	189.93178000	289
165.91542000	165.66068000	153.30936000	61
169.95332000	159.06560000	148.42873000	30
171.98801000	201.93459000	186.67798000	311
156.21776000	170.70714000	180.45518000	158
186.12334000	180.35445000	171.53043000	185
187.90292000	175.72093000	183.96230000	273
161.89941000	156.35216000	147.56848000	38
172.74039000	184.85175000	176.11632000	193
153.72993000	175.62714000	179.18149000	154
171.16310000	172.94070000	181.98370000	167
157.05719000	172.14581000	179.02812000	142
169.96219000	183.34663000	165.79152000	211
170.87050000	156.70103000	158.28310000	87
165.18988000	153.80966000	160.24323000	18
159.46982000	154.15266000	168.38876000	116
179.97681000	179.20039000	173.71298000	231
165.17851000	163.26578000	152.27161000	59
189.78424000	169.93721000	177.54106000	250
180.38541000	167.50810000	180.59436000	174
158.19312000	158.95442000	170.90128000	119
156.96048000	179.36375000	178.97923000	151
178.69571000	191.14090000	187.29192000	301
157.12108000	176.39238000	176.33855000	148
166.61604000	185.66835000	168.23795000	201
186.81622000	167.47137000	174.55257000	255
170.04559000	193.89418000	185.18425000	306
185.04301000	180.35623000	171.43553000	185
176.34782000	185.36102000	175.28694000	224
171.59032000	201.19261000	192.05141000	315
161.16676000	159.33374000	178.28380000	129
166.84683000	169.31960000	160.85063000	71
169.45483000	182.45012000	166.26750000	214
166.26094000	167.78072000	151.47574000	63
166.93080000	171.01320000	181.61218000	165
170.08736000	186.10550000	169.68300000	203
188.96167000	176.11992000	182.86258000	272
164.12003000	155.73708000	177.70924000	127
164.48512000	166.59500000	150.99367000	62
180.78851000	189.30315000	187.36304000	298
186.96854000	182.68837000	172.36778000	183
158.83957000	155.05997000	173.00041000	122
164.27148000	157.05148000	164.92149000	102
171.65381000	159.41272000	160.72742000	82
162.61008000	153.38893000	148.42398000	40
179.03986000	179.51692000	188.31358000	286
158.07616000	155.41937000	167.32382000	115
179.02824000	181.44243000	177.58588000	227
168.29918000	198.02765000	186.06059000	308
171.59323000	202.42448000	188.99892000	314
173.55728000	194.13556000	185.96353000	304
172.94061000	183.48331000	170.77441000	219
188.79842000	167.03052000	176.83856000	257
157.89946000	162.20834000	175.38225000	137
163.90546000	156.08440000	175.67770000	126
157.73067000	178.32664000	177.68695000	149
167.22490000	182.07201000	170.62924000	200
161.08833000	159.67117000	178.85197000	129
186.43532000	167.30911000	174.82594000	255
160.36188000	170.83029000	180.83389000	162
161.16721000	161.30428000	153.57695000	49
169.00229000	153.83638000	147.93689000	32
170.46338000	200.59506000	185.16367000	309
162.67537000	160.78391000	151.62323000	46
161.44737000	161.43822000	152.42938000	48
164.65784000	152.69086000	156.29523000	21
165.41150000	152.85135000	158.08826000	20
163.98257000	167.16879000	151.16571000	62
163.10452000	153.32591000	148.12621000	40
185.13005000	179.54366000	175.85844000	181
167.20692000	184.81709000	168.58273000	201
181.76794000	179.51085000	171.95772000	237
181.35814000	183.98326000	189.41203000	291
172.03621000	172.20563000	181.42200000	167
161.92093000	171.44113000	181.78291000	162
155.29285000	171.48076000	180.57332000	158
181.80818000	180.54588000	190.83719000	289
179.96280000	182.60071000	187.16388000	284
162.98447000	154.60080000	159.84866000	17
173.08057000	170.61481000	182.32288000	168
168.55896000	196.68404000	186.69545000	307
169.67627000	156.28630000	159.01219000	87
168.85838000	172.16382000	181.57693000	166
156.84172000	168.84204000	179.78526000	159
190.34229000	171.15906000	175.47844000	253
164.23340000	157.30449000	146.18802000	35
169.09306000	182.21890000	173.34697000	196
183.35056000	186.28279000	187.74939000	295
187.01453000	175.75502000	181.72363000	270
171.26299000	202.28433000	186.37195000	311
186.87009000	179.85466000	175.05505000	182
171.31403000	183.67264000	164.78131000	212
171.36809000	183.78383000	165.17369000	212
182.89870000	181.94347000	186.52744000	283
185.49280000	174.24509000	175.34099000	263
167.28200000	155.97055000	148.05901000	42
161.94142000	155.20265000	148.47244000	39
167.80817000	165.86250000	150.80029000	65
188.24515000	167.66859000	177.71672000	258
160.24957000	157.23239000	170.79192000	117
169.82619000	159.28979000	147.94070000	30
167.43069000	170.85950000	181.84621000	165
164.67421000	167.09833000	150.31248000	63
168.01921000	183.34888000	167.24187000	215
178.76834000	182.16309000	176.29547000	189
160.09097000	153.98286000	171.86356000	123
161.41888000	166.22865000	164.87796000	6
184.38417000	181.59019000	170.85336000	186
189.70558000	176.54018000	183.43169000	272
167.27193000	152.77977000	159.94505000	19
167.54068000	169.96878000	158.09280000	68
167.71355000	154.56813000	147.67122000	33
164.65161000	169.42719000	158.30119000	70
166.58502000	154.97368000	168.13490000	107
168.92056000	196.67354000	186.70255000	307
189.78479000	177.19899000	181.73111000	271
188.29375000	169.39813000	178.49280000	249
158.26048000	168.24969000	179.77577000	160
161.75706000	154.29959000	148.30547000	39
165.24742000	157.34189000	163.33771000	97
161.52232000	156.85336000	179.06505000	128
162.07512000	164.17751000	155.50780000	52
171.57996000	202.53502000	189.85905000	314
167.57579000	163.69707000	153.66512000	58
166.75026000	158.29303000	149.53664000	25
172.49358000	168.37866000	182.80550000	169
163.30229000	159.02139000	159.92194000	14
161.90703000	159.29185000	144.96370000	37
160.70860000	160.23999000	175.46114000	131
186.76534000	177.36330000	184.74142000	274
158.99747000	160.03154000	174.41107000	136
163.10413000	157.99687000	159.72910000	15
169.51266000	200.38429000	185.79919000	309
172.28235000	172.90271000	181.24738000	167
171.87309000	202.47778000	188.64406000	313
180.80544000	178.77179000	191.38959000	288
172.41983000	181.81429000	171.06660000	218
171.39859000	200.87784000	192.59010000	315
168.50264000	179.79239000	168.65941000	208
163.58997000	154.31255000	148.48843000	40
168.93253000	196.50372000	185.74730000	307
169.99068000	158.23534000	148.49229000	30
167.17004000	182.53842000	169.93251000	200
162.17384000	155.57335000	147.86639000	39
160.90466000	166.84372000	170.89253000	1
166.08986000	167.90613000	161.70082000	72
189.35252000	176.18401000	181.62540000	271
160.55170000	161.44835000	154.14745000	50
187.33344000	168.14864000	174.73793000	255
152.65672000	173.11400000	178.51143000	155
186.63589000	181.75560000	171.48401000	184
172.30479000	201.83507000	188.76413000	313
167.58656000	183.21300000	168.42348000	216
185.87956000	182.28651000	171.16560000	184
184.41765000	175.51003000	186.39912000	275
164.84206000	156.10498000	147.13991000	34
169.13579000	199.24487000	185.77928000	308
160.80238000	165.79480000	156.17139000	53
176.95689000	192.95198000	186.21588000	302
176.25816000	168.51285000	183.63319000	171
171.18234000	157.80670000	157.74246000	86
164.03265000	157.83720000	150.92081000	45
187.74962000	168.94051000	175.47383000	255
166.77669000	169.52850000	160.56680000	71
161.98341000	156.36810000	178.81181000	128
158.68103000	155.24438000	172.57524000	122
180.42584000	177.74530000	173.28003000	230
164.06006000	165.97621000	151.67686000	62
167.47574000	171.06004000	181.75462000	165
161.56790000	159.26006000	145.14388000	37
186.32970000	181.99254000	171.00728000	184
160.60497000	166.28644000	155.48839000	53
172.11169000	160.86385000	158.90010000	84
163.98750000	153.90918000	160.21098000	18
163.71159000	153.86984000	154.90601000	22
187.81636000	175.98544000	181.14569000	270
184.33020000	181.88121000	170.87125000	186
186.75307000	180.96049000	173.79060000	182
171.94160000	202.31320000	188.14070000	313
160.26756000	153.89304000	171.42874000	123
161.81685000	168.25856000	156.26907000	54
186.24240000	179.94386000	181.14018000	280
179.65289000	177.01872000	190.91522000	287
172.23660000	194.96262000	185.54846000	304
188.74762000	168.11557000	177.61099000	258
180.70387000	192.22249000	188.09363000	300
162.16333000	156.86230000	179.30244000	128
167.94704000	159.55647000	148.29344000	29
170.79973000	182.18324000	168.55418000	210
169.09196000	182.46251000	171.73595000	197
167.30225000	164.96649000	164.22504000	11
182.04810000	181.41522000	190.39598000	289
166.11440000	159.86049000	146.47760000	27
168.65149000	199.30249000	186.46587000	308
188.39421000	171.21330000	174.56209000	260
182.22658000	187.79205000	189.23091000	296
171.25226000	202.30516000	190.75529000	314
169.48088000	194.79250000	185.63240000	306
158.15112000	155.78735000	173.93860000	122
154.76666000	170.64641000	176.37956000	145
186.38408000	179.63181000	181.27390000	280
174.47440000	167.46419000	182.80350000	170
157.71712000	162.45296000	174.60481000	137
162.66759000	153.78354000	172.34346000	124
168.55850000	197.83394000	186.00485000	308
171.92078000	159.53603000	157.68578000	85
162.94246000	153.47455000	147.93320000	40
180.09471000	168.49451000	180.56976000	175
162.03015000	157.85330000	145.67867000	37
167.27477000	159.58698000	157.50562000	77
166.51360000	165.73439000	164.91611000	10
170.36490000	156.67850000	147.94226000	31
185.27966000	179.61606000	175.93021000	181
173.23480000	186.57832000	171.99181000	220
165.78520000	160.34038000	146.98624000	27
165.95230000	154.82800000	148.23851000	41
162.53445000	164.39299000	165.99115000	7
161.14140000	159.39011000	178.89220000	129
172.35909000	158.59172000	160.55312000	81
160.28845000	165.47743000	167.32114000	2
172.29233000	183.96964000	164.99130000	212
169.48413000	159.85941000	148.00793000	30
166.30952000	167.44644000	161.41397000	72
163.44165000	154.36186000	154.16982000	22
