 1.09660	      77
 1.09670	      77
 1.09680	      77
 1.09690	      77
 1.09700	      77
 1.09710	      77
 1.09720	      77
 1.09730	      77
 1.09740	      77
 1.09750	      77
 1.09760	      77
 1.09770	      77
 1.09780	      77
 1.09790	      77
 1.09800	      77
 1.09810	      77
 1.09820	      77
 1.09830	      77
 1.09840	      77
 1.09850	      77
 1.09860	      77
 1.09870	      77
 1.09880	      77
 1.09890	      77
 1.09900	      77
 1.09910	      77
 1.09920	      77
 1.09930	      77
 1.09940	      77
 1.09950	      77
 1.09960	      77
 1.09970	      77
 1.09980	      77
 1.09990	      77
 1.10000	      77
 1.10010	      77
 1.10020	      77
 1.10030	      77
 1.10040	      77
 1.10050	      77
 1.10060	      77
 1.10070	      77
 1.10080	      77
 1.10090	      77
 1.10100	      77
 1.10110	      77
 1.10120	      77
 1.10130	      77
 1.10140	      77
 1.10150	      77
 1.10160	      77
 1.10170	      77
 1.10180	      77
 1.10190	      77
 1.10200	      77
 1.10210	      77
 1.10220	      77
 1.10230	      77
 1.10240	      77
 1.10250	      77
 1.10260	      77
 1.10270	      77
 1.10280	      77
 1.10290	      77
 1.10300	      77
 1.10310	      77
 1.10320	      77
 1.10330	      77
 1.10340	      77
 1.10350	      77
 1.10360	      77
 1.10370	      77
 1.10380	      77
 1.10390	      77
 1.10400	      77
 1.10410	      77
 1.10420	      77
 1.10430	      77
 1.10440	      77
 1.10450	      77
 1.10460	      77
 1.10470	      77
 1.10480	      77
 1.10490	      77
 1.10500	      77
 1.10510	      77
 1.10520	      77
 1.10530	      77
 1.10540	      77
 1.10550	      77
 1.10560	      77
 1.10570	      77
 1.10580	      77
 1.10590	      77
 1.10600	      77
 1.10610	      77
 1.10620	      77
 1.10630	      77
 1.10640	      77
 1.10650	      77
 1.10660	      77
 1.10670	      77
 1.10680	      77
 1.10690	      77
 1.10700	      77
 1.10710	      77
 1.10720	      77
 1.10730	      77
 1.10740	      77
 1.10750	      77
 1.10760	      77
 1.10770	      77
 1.10780	      77
 1.10790	      77
 1.10800	      77
 1.10810	      77
 1.10820	      77
 1.10830	      77
 1.10840	      77
 1.10850	      77
 1.10860	      77
 1.10870	      77
 1.10880	      77
 1.10890	      77
 1.10900	      77
 1.10910	      77
 1.10920	      77
 1.10930	      77
 1.10940	      77
 1.10950	      77
 1.10960	      77
 1.10970	      77
 1.10980	      77
 1.10990	      77
 1.11000	      77
 1.11010	      77
 1.11020	      77
 1.11030	      77
 1.11040	      77
 1.11050	      77
 1.11060	      77
 1.11070	      77
 1.11080	      77
 1.11090	      77
 1.11100	      77
 1.11110	      77
 1.11120	      77
 1.11130	      77
 1.11140	      77
 1.11150	      77
 1.11160	      77
 1.11170	      77
 1.11180	      77
 1.11190	      77
 1.11200	      76
 1.11210	      76
 1.11220	      76
 1.11230	      76
 1.11240	      76
 1.11250	      76
 1.11260	      76
 1.11270	      76
 1.11280	      76
 1.11290	      76
 1.11300	      76
 1.11310	      76
 1.11320	      76
 1.11330	      76
 1.11340	      76
 1.11350	      76
 1.11360	      76
 1.11370	      76
 1.11380	      76
 1.11390	      76
 1.11400	      76
 1.11410	      76
 1.11420	      76
 1.11430	      76
 1.11440	      76
 1.11450	      76
 1.11460	      76
 1.11470	      76
 1.11480	      76
 1.11490	      76
 1.11500	      76
 1.11510	      76
 1.11520	      76
 1.11530	      76
 1.11540	      76
 1.11550	      76
 1.11560	      76
 1.11570	      76
 1.11580	      76
 1.11590	      76
 1.11600	      76
 1.11610	      76
 1.11620	      76
 1.11630	      76
 1.11640	      76
 1.11650	      76
 1.11660	      76
 1.11670	      76
 1.11680	      76
 1.11690	      76
 1.11700	      76
 1.11710	      76
 1.11720	      76
 1.11730	      76
 1.11740	      76
 1.11750	      76
 1.11760	      76
 1.11770	      76
 1.11780	      76
 1.11790	      76
 1.11800	      76
 1.11810	      76
 1.11820	      76
 1.11830	      76
 1.11840	      76
 1.11850	      76
 1.11860	      76
 1.11870	      76
 1.11880	      76
 1.11890	      76
 1.11900	      76
 1.11910	      76
 1.11920	      76
 1.11930	      76
 1.11940	      76
 1.11950	      76
 1.11960	      76
 1.11970	      76
 1.11980	      76
 1.11990	      76
 1.12000	      76
 1.12010	      76
 1.12020	      76
 1.12030	      76
 1.12040	      76
 1.12050	      76
 1.12060	      76
 1.12070	      76
 1.12080	      76
 1.12090	      76
 1.12100	      76
 1.12110	      76
 1.12120	      76
 1.12130	      76
 1.12140	      76
 1.12150	      76
 1.12160	      76
 1.12170	      76
 1.12180	      76
 1.12190	      76
 1.12200	      76
 1.12210	      76
 1.12220	      76
 1.12230	      76
 1.12240	      76
 1.12250	      76
 1.12260	      76
 1.12270	      76
 1.12280	      76
 1.12290	      76
 1.12300	      76
 1.12310	      76
 1.12320	      76
 1.12330	      76
 1.12340	      76
 1.12350	      76
 1.12360	      76
 1.12370	      76
 1.12380	      76
 1.12390	      76
 1.12400	      76
 1.12410	      76
 1.12420	      76
 1.12430	      76
 1.12440	      76
 1.12450	      76
 1.12460	      76
 1.12470	      76
 1.12480	      76
 1.12490	      76
 1.12500	      76
 1.12510	      76
 1.12520	      76
 1.12530	      76
 1.12540	      76
 1.12550	      76
 1.12560	      76
 1.12570	      76
 1.12580	      76
 1.12590	      76
 1.12600	      76
 1.12610	      76
 1.12620	      76
 1.12630	      76
 1.12640	      76
 1.12650	      76
 1.12660	      76
 1.12670	      76
 1.12680	      76
 1.12690	      76
 1.12700	      76
 1.12710	      76
 1.12720	      76
 1.12730	      76
 1.12740	      76
 1.12750	      76
 1.12760	      76
 1.12770	      76
 1.12780	      76
 1.12790	      76
 1.12800	      76
 1.12810	      76
 1.12820	      76
 1.12830	      76
 1.12840	      76
 1.12850	      76
 1.12860	      76
 1.12870	      76
 1.12880	      76
 1.12890	      76
 1.12900	      76
 1.12910	      76
 1.12920	      76
 1.12930	      76
 1.12940	      76
 1.12950	      76
 1.12960	      76
 1.12970	      76
 1.12980	      76
 1.12990	      76
 1.13000	      76
 1.13010	      76
 1.13020	      76
 1.13030	      76
 1.13040	      76
 1.13050	      76
 1.13060	      76
 1.13070	      76
 1.13080	      76
 1.13090	      76
 1.13100	      76
 1.13110	      76
 1.13120	      76
 1.13130	      76
 1.13140	      76
 1.13150	      76
 1.13160	      76
 1.13170	      76
 1.13180	      76
 1.13190	      76
 1.13200	      75
 1.13210	      75
 1.13220	      75
 1.13230	      75
 1.13240	      75
 1.13250	      75
 1.13260	      75
 1.13270	      75
 1.13280	      75
 1.13290	      75
 1.13300	      75
 1.13310	      75
 1.13320	      75
 1.13330	      75
 1.13340	      75
 1.13350	      75
 1.13360	      75
 1.13370	      75
 1.13380	      75
 1.13390	      75
 1.13400	      75
 1.13410	      75
 1.13420	      75
 1.13430	      75
 1.13440	      75
 1.13450	      75
 1.13460	      74
 1.13470	      74
 1.13480	      74
 1.13490	      74
 1.13500	      74
 1.13510	      74
 1.13520	      74
 1.13530	      74
 1.13540	      74
 1.13550	      74
 1.13560	      74
 1.13570	      74
 1.13580	      74
 1.13590	      74
 1.13600	      74
 1.13610	      74
 1.13620	      74
 1.13630	      74
 1.13640	      74
 1.13650	      74
 1.13660	      74
 1.13670	      74
 1.13680	      74
 1.13690	      74
 1.13700	      74
 1.13710	      74
 1.13720	      74
 1.13730	      74
 1.13740	      74
 1.13750	      74
 1.13760	      74
 1.13770	      74
 1.13780	      74
 1.13790	      74
 1.13800	      74
 1.13810	      74
 1.13820	      74
 1.13830	      74
 1.13840	      74
 1.13850	      74
 1.13860	      74
 1.13870	      74
 1.13880	      74
 1.13890	      74
 1.13900	      74
 1.13910	      74
 1.13920	      74
 1.13930	      74
 1.13940	      74
 1.13950	      74
 1.13960	      74
 1.13970	      74
 1.13980	      74
 1.13990	      74
 1.14000	      74
 1.14010	      74
 1.14020	      74
 1.14030	      74
 1.14040	      74
 1.14050	      74
 1.14060	      74
 1.14070	      74
 1.14080	      74
 1.14090	      74
 1.14100	      74
 1.14110	      74
 1.14120	      74
 1.14130	      74
 1.14140	      74
 1.14150	      74
 1.14160	      74
 1.14170	      74
 1.14180	      74
 1.14190	      74
 1.14200	      74
 1.14210	      74
 1.14220	      74
 1.14230	      74
 1.14240	      74
 1.14250	      74
 1.14260	      74
 1.14270	      74
 1.14280	      74
 1.14290	      74
 1.14300	      74
 1.14310	      74
 1.14320	      74
 1.14330	      74
 1.14340	      74
 1.14350	      74
 1.14360	      74
 1.14370	      74
 1.14380	      74
 1.14390	      74
 1.14400	      74
 1.14410	      74
 1.14420	      74
 1.14430	      74
 1.14440	      74
 1.14450	      74
 1.14460	      74
 1.14470	      74
 1.14480	      74
 1.14490	      74
 1.14500	      74
 1.14510	      74
 1.14520	      74
 1.14530	      74
 1.14540	      74
 1.14550	      74
 1.14560	      74
 1.14570	      74
 1.14580	      74
 1.14590	      74
 1.14600	      74
 1.14610	      74
 1.14620	      74
 1.14630	      74
 1.14640	      74
 1.14650	      74
 1.14660	      74
 1.14670	      74
 1.14680	      74
 1.14690	      74
 1.14700	      74
 1.14710	      74
 1.14720	      74
 1.14730	      74
 1.14740	      74
 1.14750	      74
 1.14760	      74
 1.14770	      74
 1.14780	      74
 1.14790	      74
 1.14800	      74
 1.14810	      74
 1.14820	      74
 1.14830	      74
 1.14840	      74
 1.14850	      74
 1.14860	      74
 1.14870	      74
 1.14880	      74
 1.14890	      74
 1.14900	      74
 1.14910	      74
 1.14920	      74
 1.14930	      74
 1.14940	      74
 1.14950	      74
 1.14960	      74
 1.14970	      74
 1.14980	      74
 1.14990	      74
 1.15000	      74
 1.15010	      74
 1.15020	      74
 1.15030	      74
 1.15040	      74
 1.15050	      74
 1.15060	      74
 1.15070	      74
 1.15080	      74
 1.15090	      74
 1.15100	      74
 1.15110	      74
 1.15120	      74
 1.15130	      74
 1.15140	      74
 1.15150	      74
 1.15160	      74
 1.15170	      74
 1.15180	      74
 1.15190	      74
 1.15200	      74
 1.15210	      74
 1.15220	      74
 1.15230	      74
 1.15240	      74
 1.15250	      74
 1.15260	      74
 1.15270	      74
 1.15280	      74
 1.15290	      74
 1.15300	      74
 1.15310	      74
 1.15320	      74
 1.15330	      74
 1.15340	      74
 1.15350	      74
 1.15360	      74
 1.15370	      74
 1.15380	      74
 1.15390	      74
 1.15400	      74
 1.15410	      74
 1.15420	      74
 1.15430	      74
 1.15440	      74
 1.15450	      74
 1.15460	      74
 1.15470	      74
 1.15480	      74
 1.15490	      74
 1.15500	      74
 1.15510	      74
 1.15520	      74
 1.15530	      74
 1.15540	      74
