151.24728000	177.71736000	142.36430000	8
173.53557000	204.00853000	168.76755000	104
204.86584000	170.89546000	201.63522000	237
184.89766000	178.17410000	199.20009000	261
180.25052000	192.62860000	163.67488000	41
176.59343000	191.61272000	161.14354000	43
157.98747000	180.15118000	154.96223000	21
151.30231000	176.02205000	154.11224000	1
148.37155000	179.46333000	147.32016000	5
212.17592000	178.98784000	219.00664000	207
174.94437000	190.09674000	201.97832000	288
168.61955000	190.83662000	163.59364000	35
205.45551000	186.47269000	189.32759000	152
184.99443000	177.87177000	198.45139000	261
166.16240000	199.29919000	160.95001000	56
179.44850000	188.11366000	204.04765000	296
160.49992000	176.51300000	156.61446000	23
215.38080000	184.52490000	218.47052000	203
178.00299000	191.42223000	160.91887000	43
210.75072000	161.75787000	198.09302000	226
150.67961000	176.24025000	154.19081000	1
180.16315000	196.23434000	192.26508000	313
177.83652000	199.20418000	169.10976000	68
196.97021000	167.59773000	199.36903000	251
199.14978000	171.77232000	199.45137000	249
165.61015000	199.08501000	164.97453000	54
160.17667000	176.57036000	147.57103000	15
209.12741000	170.95107000	204.45157000	218
174.72421000	193.46222000	160.36655000	45
209.98135000	160.71432000	198.70993000	225
179.76103000	192.13448000	163.24113000	41
166.18526000	197.01318000	163.42007000	59
206.07451000	170.88680000	202.02733000	236
208.81210000	182.87648000	211.79863000	183
172.41919000	199.94867000	168.93690000	95
172.76683000	197.99403000	195.08638000	277
173.31827000	189.59058000	197.32855000	284
150.73654000	176.44714000	153.02618000	2
175.21432000	190.25667000	169.36336000	90
179.91115000	180.97418000	193.93791000	265
212.32677000	179.21336000	219.42188000	207
148.74193000	177.55399000	150.96176000	3
182.64581000	192.17595000	202.91528000	300
214.71893000	185.29420000	218.79529000	203
211.98036000	184.02632000	207.07957000	180
169.16695000	184.15080000	159.15254000	30
206.26859000	164.48619000	198.70006000	229
163.94444000	178.84462000	157.84111000	25
193.32323000	187.76326000	180.79858000	133
211.02988000	180.44542000	210.86504000	186
189.02950000	175.26022000	201.57655000	257
184.25026000	190.27414000	182.27165000	122
206.27165000	192.21542000	193.21071000	155
172.21315000	189.63983000	172.32367000	88
165.81847000	197.79243000	163.10507000	59
173.10823000	189.85947000	177.50572000	85
173.38466000	189.03833000	196.79301000	284
205.10274000	171.09798000	207.01607000	216
165.58011000	197.35568000	166.08763000	53
174.07324000	203.86252000	168.34981000	104
182.86708000	196.37479000	190.72673000	316
164.38629000	200.54938000	162.24313000	58
161.98174000	177.73917000	150.76965000	17
205.18939000	184.19072000	189.36874000	151
151.12030000	175.94740000	153.83171000	1
208.50163000	161.77580000	200.48222000	224
210.82666000	174.33983000	211.59492000	211
173.76201000	201.39720000	173.67809000	71
197.77228000	188.47247000	188.70428000	143
202.61833000	189.48975000	199.87094000	162
210.38895000	181.34642000	208.76471000	182
183.38361000	196.37321000	192.94331000	315
151.27138000	175.98375000	154.41319000	1
163.57828000	178.61790000	158.57141000	25
181.51643000	195.77057000	179.09300000	114
172.34190000	191.41634000	195.86996000	282
175.04990000	192.74971000	174.13008000	81
207.46815000	185.54163000	192.97940000	148
177.98653000	191.76448000	161.25284000	43
165.27087000	199.97490000	160.75308000	57
172.37695000	189.07332000	195.88800000	283
179.23628000	189.40623000	204.36337000	297
156.54727000	176.32236000	142.61913000	11
167.23923000	179.73698000	159.28088000	27
166.64908000	178.56747000	158.36249000	26
151.28482000	176.07159000	154.08223000	1
162.11638000	176.69240000	157.40701000	24
210.70241000	165.38300000	202.04898000	231
161.49838000	177.98666000	152.81497000	18
205.97058000	185.01189000	189.40184000	151
185.63870000	190.92459000	191.08659000	306
217.95636000	186.00233000	209.86073000	197
154.33081000	177.35178000	143.07564000	10
214.09451000	181.38589000	219.82474000	206
148.30437000	178.44572000	150.19070000	4
206.48447000	184.12503000	192.03766000	148
206.40497000	194.02647000	196.48331000	157
208.94769000	170.33556000	204.73085000	219
171.14035000	197.75267000	195.26224000	278
172.35129000	188.58000000	176.66052000	86
151.33656000	177.85342000	144.84001000	7
165.21266000	200.26254000	159.89240000	57
160.02405000	175.86153000	147.91455000	15
209.44241000	181.88829000	213.45561000	184
169.81528000	191.82408000	163.43813000	36
206.59074000	163.84476000	198.25739000	228
174.12506000	196.85855000	195.65439000	277
171.33914000	197.74159000	195.36508000	278
151.37666000	175.50250000	155.02817000	1
170.81137000	190.65005000	200.25101000	285
207.92894000	174.49280000	210.45012000	213
191.04613000	182.97679000	183.55696000	137
212.00623000	178.98956000	218.47910000	207
186.19739000	179.59778000	200.07397000	260
148.70284000	177.83176000	151.62630000	3
170.43898000	191.43311000	163.23245000	36
174.36458000	198.28101000	171.69554000	66
205.88824000	170.35228000	202.93893000	236
147.18932000	179.04764000	149.48456000	4
151.75052000	177.09142000	142.55054000	8
210.39346000	160.69141000	197.86836000	226
195.95421000	169.15479000	199.27904000	252
206.30318000	183.33475000	192.59439000	149
203.43242000	178.82037000	208.70006000	171
203.81665000	177.73254000	209.09639000	171
210.93318000	166.63220000	204.89252000	220
158.17290000	180.50017000	154.96405000	21
162.20450000	178.20671000	151.32274000	17
166.06561000	199.86636000	159.91206000	56
175.47658000	192.14783000	174.12613000	82
158.96770000	177.17503000	156.82074000	23
168.90594000	184.28476000	159.17357000	30
208.45818000	174.17401000	210.30841000	213
179.84476000	180.85126000	193.74870000	265
159.61559000	175.72536000	146.79182000	14
175.86446000	187.91075000	203.51582000	289
176.69350000	194.68951000	195.56262000	275
211.77994000	167.10887000	203.20709000	232
182.40282000	190.28362000	200.14427000	302
160.11552000	178.46640000	149.70001000	16
174.96028000	203.71297000	166.42781000	103
153.98029000	178.74348000	141.64743000	10
196.29346000	188.76793000	189.24611000	142
211.23526000	168.36017000	203.35481000	233
170.08870000	195.43266000	195.88031000	280
209.22836000	162.93001000	203.12112000	222
185.08873000	192.55910000	191.06223000	307
164.94458000	199.87450000	162.98178000	58
213.57155000	187.45987000	208.01634000	195
179.76495000	192.63780000	162.39029000	41
171.94617000	192.15439000	196.46664000	281
179.24658000	193.03008000	161.29288000	42
190.97546000	189.04637000	180.34595000	132
174.43352000	203.50262000	166.51897000	103
175.77921000	196.39813000	196.43112000	276
177.15602000	188.11877000	203.75343000	290
180.03493000	197.90115000	173.17232000	77
174.69449000	194.44281000	166.78297000	92
170.91632000	202.69182000	168.03156000	97
212.24023000	178.95950000	217.78618000	207
210.20389000	165.08711000	203.78990000	221
166.77582000	190.42416000	162.23112000	34
210.72302000	165.79063000	204.67177000	221
173.18805000	189.12296000	197.67924000	284
210.05844000	163.37367000	197.63841000	227
183.90749000	177.69235000	198.97340000	261
181.26083000	192.90950000	203.70451000	293
159.54858000	178.19604000	153.32327000	19
212.44247000	182.75511000	212.23729000	190
158.80392000	174.61940000	143.49794000	13
179.68257000	193.41769000	162.71811000	41
181.81134000	177.49467000	198.99332000	262
205.63162000	181.90079000	203.79726000	175
167.67278000	180.09763000	159.68796000	27
170.04102000	194.43631000	162.43869000	48
211.24194000	180.67984000	212.10632000	185
203.79262000	178.87817000	209.38338000	171
169.25641000	196.12535000	195.57668000	279
206.80748000	163.30852000	198.52991000	228
204.05090000	180.35234000	208.35603000	170
196.77206000	188.60411000	189.37459000	143
167.06407000	199.18568000	160.62697000	56
206.30595000	183.19087000	204.77254000	176
171.67026000	194.45596000	195.66124000	280
214.29903000	183.06247000	220.20888000	205
150.21819000	177.71289000	152.62921000	2
167.09848000	197.75029000	165.27838000	60
169.72211000	196.59312000	194.41484000	279
150.20515000	176.72920000	153.50748000	2
164.28052000	200.26949000	161.56850000	57
157.31126000	179.75441000	155.86745000	21
175.62852000	188.52156000	203.25644000	289
205.44965000	177.53751000	207.09714000	172
180.51456000	191.90553000	163.52312000	41
167.77298000	186.78636000	159.85489000	32
192.25584000	188.40720000	180.64127000	132
217.88109000	187.05406000	208.22357000	196
202.41071000	194.24774000	198.62383000	160
171.53760000	187.63481000	176.69164000	86
172.84676000	188.93195000	197.32793000	284
213.31944000	182.52274000	214.62987000	191
178.60637000	192.60995000	161.44525000	42
207.01219000	178.39880000	204.45262000	174
193.59962000	172.82147000	199.83403000	254
187.28021000	192.53590000	180.79347000	130
171.71255000	189.33508000	173.47949000	88
146.52707000	179.00015000	148.17996000	5
179.83350000	194.83200000	173.00235000	78
184.00293000	191.60999000	184.06128000	123
213.42368000	180.70738000	219.55623000	206
209.30917000	163.80882000	203.87151000	222
180.82495000	197.25520000	176.39275000	113
181.24863000	187.93092000	178.58510000	119
165.41484000	197.55942000	166.47935000	53
183.42601000	196.65414000	190.32558000	316
190.38283000	189.84773000	180.77258000	131
208.38121000	187.09880000	205.88002000	178
173.77211000	203.25911000	163.83717000	102
178.99278000	185.43365000	193.28564000	268
146.74693000	178.69896000	148.21173000	5
178.45488000	193.37044000	203.30133000	298
150.90994000	177.92216000	144.99106000	7
211.42520000	162.27840000	197.53378000	226
168.33121000	179.79718000	160.44882000	28
179.36626000	193.19525000	161.37903000	42
182.23683000	198.13676000	192.70561000	314
181.73416000	196.51120000	178.34637000	114
211.73795000	166.83504000	202.81917000	232
171.34921000	194.89130000	195.68854000	280
193.48712000	186.93314000	180.84976000	133
199.01369000	177.56566000	198.52386000	247
205.58276000	195.41652000	196.83905000	157
185.77454000	192.08008000	180.09431000	129
176.12006000	190.38846000	173.96228000	82
212.73596000	178.58763000	217.93871000	207
195.19803000	183.25429000	184.07268000	136
178.61806000	184.18956000	193.43040000	267
171.30412000	190.58308000	199.21890000	285
175.12535000	203.86560000	165.94302000	103
201.39104000	188.83382000	200.65271000	162
191.49570000	183.07718000	183.36479000	137
210.24031000	181.28845000	209.63045000	182
191.45847000	175.65840000	201.61060000	256
169.38383000	184.09416000	159.68271000	30
214.89621000	183.71983000	217.82874000	203
160.34384000	179.05309000	153.57767000	19
212.01784000	179.12408000	219.02452000	207
211.52448000	183.90396000	210.42670000	189
150.77504000	179.00787000	146.10666000	7
191.48566000	185.63278000	185.45840000	139
182.21069000	195.80011000	179.15591000	114
167.11055000	190.39781000	161.50906000	33
210.24376000	163.42728000	197.50592000	227
178.99562000	189.85104000	204.49124000	297
179.78156000	192.93343000	163.25587000	41
210.62527000	174.87871000	212.95181000	211
165.13171000	199.64571000	163.07008000	58
148.84987000	177.49553000	151.21213000	3
169.72664000	196.58188000	194.46991000	279
214.11589000	181.32664000	219.87669000	206
172.29897000	192.86160000	201.23592000	286
184.78346000	187.09857000	180.38608000	120
220.10619000	185.48427000	214.33769000	200
166.39742000	190.70372000	161.59416000	33
205.91339000	185.31563000	189.11722000	151
159.83356000	178.18323000	149.44875000	16
213.33527000	180.68585000	219.52592000	206
189.19119000	190.81914000	180.16124000	131
203.94229000	187.09090000	203.31116000	165
204.44701000	196.26123000	198.46312000	158
205.81421000	164.42534000	199.26659000	229
189.04947000	177.31081000	201.31264000	258
193.12900000	185.52138000	186.40683000	140
206.56921000	189.35262000	191.51335000	153
181.28714000	177.74683000	198.92177000	262
170.93610000	193.22144000	160.76317000	47
202.24338000	168.21478000	202.97336000	238
161.23398000	178.36653000	153.27301000	18
211.78653000	166.97897000	202.91727000	232
151.16292000	177.95239000	143.06033000	8
203.99878000	179.91479000	209.04378000	171
194.80562000	183.84790000	181.75182000	135
209.33595000	170.34769000	205.02863000	219
211.64958000	167.63097000	203.29849000	233
192.49699000	185.05025000	185.81517000	139
151.91135000	177.63519000	142.97723000	8
216.95992000	186.58594000	208.31140000	196
182.92636000	196.12697000	191.50307000	316
189.24599000	177.54320000	201.32147000	258
182.75829000	191.24443000	202.87901000	301
189.07855000	190.42542000	180.51500000	131
165.39137000	199.45200000	160.05460000	56
158.77904000	179.21732000	153.78441000	20
151.13477000	177.77034000	144.71046000	7
204.94124000	172.07249000	205.80756000	216
174.73108000	203.37251000	165.32144000	102
164.43631000	200.84103000	161.74193000	57
173.66849000	197.81061000	195.48599000	277
201.77271000	168.55508000	202.48907000	239
181.28769000	187.32057000	203.80431000	295
217.33960000	186.53931000	208.68336000	196
161.15457000	178.66898000	152.80762000	18
188.62325000	191.29483000	180.85936000	130
195.43428000	171.14180000	200.04648000	253
173.66022000	201.51028000	163.43016000	101
159.50845000	177.16748000	149.70456000	16
199.08281000	176.57040000	198.49791000	247
166.83415000	195.14186000	167.44922000	52
170.34721000	192.92532000	160.05807000	47
149.87114000	176.87483000	152.54071000	2
206.01016000	177.73921000	206.66722000	173
170.50977000	193.19482000	159.81027000	47
162.01109000	178.49724000	151.04343000	17
212.79799000	178.69057000	218.05745000	207
174.69083000	204.06700000	165.90533000	103
179.02554000	192.73694000	203.15234000	298
157.89894000	180.17082000	155.70596000	21
167.26813000	198.81557000	162.29303000	55
210.35706000	161.53487000	197.74792000	226
175.62151000	196.94154000	195.74641000	276
192.51845000	182.29796000	183.90111000	137
206.00972000	171.93648000	204.26740000	217
181.01347000	193.17639000	203.65112000	293
168.83257000	184.14600000	160.64093000	30
182.58163000	189.60651000	203.21828000	294
184.17776000	189.86943000	193.12979000	305
214.59032000	185.47784000	219.64980000	204
211.45628000	166.15865000	202.32146000	232
194.72466000	171.31709000	199.69023000	253
208.49190000	170.79515000	204.30975000	218
180.42114000	178.18710000	196.43604000	263
205.58858000	171.21745000	209.93787000	214
208.39743000	161.46448000	199.59946000	224
212.74904000	179.19270000	219.06209000	207
164.32503000	200.08475000	162.07111000	58
206.40738000	163.45216000	198.16324000	228
176.25641000	189.24535000	202.85306000	289
205.77541000	170.90521000	208.20560000	215
162.39774000	177.36566000	157.79422000	24
172.22343000	189.00415000	196.48041000	283
150.85915000	178.28091000	146.26024000	7
154.82651000	177.57443000	142.58525000	10
205.55800000	192.63092000	194.02112000	155
193.98457000	183.14958000	184.22389000	136
179.20296000	193.20131000	165.44698000	40
204.61815000	187.56236000	202.99277000	165
180.06892000	193.31828000	162.23314000	41
169.25244000	196.58846000	194.97565000	279
172.20927000	203.45392000	168.03822000	97
169.43961000	196.50536000	194.67770000	279
180.99063000	181.37209000	193.01971000	265
202.98784000	186.19682000	189.36435000	145
179.67836000	179.35321000	195.22618000	264
214.84721000	185.39038000	219.34567000	204
211.21443000	178.34065000	217.39830000	208
179.65288000	193.87500000	202.35333000	299
173.34357000	196.37039000	166.76698000	93
208.37082000	162.66515000	202.77501000	223
174.82118000	196.80273000	195.53323000	276
219.91803000	184.66745000	214.70055000	200
163.64305000	177.56500000	158.51370000	25
165.53448000	198.70445000	165.23689000	54
209.63565000	181.76913000	210.49318000	183
178.19528000	185.55162000	193.54385000	268
213.22061000	181.23770000	220.20926000	206
206.80560000	189.94861000	192.70831000	154
160.52400000	176.15230000	156.87804000	23
218.04428000	185.34148000	210.72949000	198
193.99861000	183.12880000	184.22876000	136
206.96097000	172.96980000	210.24391000	213
180.37154000	178.99899000	195.33530000	264
180.86945000	177.52153000	197.94200000	263
181.06949000	189.66942000	180.01736000	118
151.53285000	177.20387000	142.90796000	8
167.35201000	197.44786000	166.55463000	61
208.84148000	163.13976000	198.05730000	227
169.77834000	197.17111000	194.26656000	279
182.23732000	176.95937000	198.91618000	262
147.00192000	178.44000000	149.01109000	4
180.92628000	191.71840000	181.12540000	127
206.20200000	171.54559000	210.23198000	214
182.14734000	188.77493000	202.66933000	295
211.91742000	178.59326000	217.82532000	208
170.60980000	194.35091000	196.08592000	280
186.42456000	192.56883000	180.05762000	129
167.90677000	180.01218000	159.57236000	27
176.29013000	192.44214000	164.21846000	38
147.37230000	179.38568000	148.48254000	5
206.29787000	192.09070000	193.06593000	155
180.08707000	197.27991000	176.79617000	113
167.24542000	190.79562000	161.74063000	34
213.73112000	187.31856000	208.18065000	195
211.13251000	177.49269000	216.79008000	208
218.11967000	185.96750000	210.23958000	197
214.17679000	184.48595000	219.96742000	204
204.36476000	183.93370000	207.16078000	169
202.85909000	196.02753000	198.82123000	159
207.74521000	165.05167000	200.58450000	230
195.17461000	183.71613000	183.76224000	136
208.91383000	162.49576000	203.29294000	222
168.50067000	189.65750000	163.83652000	35
209.53333000	160.36566000	198.15634000	225
211.09805000	186.53537000	205.75349000	179
210.86575000	160.75235000	198.11526000	226
174.63640000	193.37791000	160.35841000	45
188.83502000	178.30318000	202.06476000	258
176.95543000	198.44069000	169.08366000	67
195.68393000	170.53265000	199.32549000	253
209.95872000	169.82111000	201.83032000	234
209.30855000	170.49889000	205.00912000	219
181.54849000	188.56125000	194.67766000	270
219.61668000	183.96172000	214.88628000	200
192.68552000	185.66585000	186.69232000	140
210.88756000	161.77808000	198.01849000	226
206.74190000	179.10141000	205.00162000	174
171.22517000	189.33105000	195.77824000	283
172.14558000	192.85814000	195.63052000	281
211.34755000	182.25320000	208.05452000	181
166.48074000	179.19063000	157.87128000	26
155.01630000	176.65506000	142.55157000	11
209.78444000	181.95308000	209.39981000	182
168.89027000	196.60670000	168.67792000	51
171.93379000	193.13042000	195.57573000	281
157.84853000	175.14876000	143.34810000	12
173.17267000	197.89998000	195.18138000	277
179.31143000	193.33264000	161.63255000	42
174.41104000	202.26872000	172.88251000	70
159.49368000	175.74387000	144.01270000	13
157.83006000	177.97749000	156.80893000	22
204.81100000	195.22798000	197.59128000	158
166.65375000	188.78693000	161.38698000	33
159.81639000	176.59026000	157.20718000	23
159.01038000	174.60736000	143.77603000	13
158.18614000	180.45703000	154.86497000	21
180.00969000	192.24547000	195.94014000	273
152.05615000	178.10680000	141.60312000	9
195.31416000	173.96266000	197.83826000	243
175.28741000	201.50278000	170.67133000	69
182.47711000	188.25763000	202.58008000	295
181.13666000	197.29253000	177.68709000	113
174.91647000	202.31677000	172.63062000	70
203.35590000	187.36041000	202.54338000	165
213.23856000	181.28105000	220.23456000	206
213.76143000	187.47472000	207.91376000	195
210.37584000	176.95636000	213.53450000	210
157.90704000	178.50256000	156.91228000	22
159.80836000	176.45387000	148.78961000	15
154.50073000	178.51901000	142.19081000	10
210.45421000	186.94037000	205.63095000	179
180.91527000	183.02084000	193.77832000	266
177.73657000	202.01851000	172.72235000	109
209.30528000	187.16505000	205.47240000	178
208.48477000	163.16360000	198.21664000	228
193.05423000	186.62782000	185.99557000	140
174.98253000	202.49165000	166.62383000	103
208.73007000	162.42632000	201.00035000	223
179.29779000	197.37381000	175.63959000	112
165.11665000	199.12900000	162.43825000	58
179.26865000	188.58658000	203.53558000	296
205.54976000	171.20061000	206.81766000	216
186.62546000	179.95366000	200.27054000	259
180.36530000	196.42331000	172.65291000	77
192.37735000	188.51529000	181.29942000	132
212.17035000	179.33792000	218.25203000	207
170.04868000	197.64355000	194.48351000	278
167.20877000	198.93079000	162.46590000	55
208.02762000	162.18367000	201.48007000	223
210.73459000	166.12581000	202.70198000	232
166.83061000	188.76160000	161.40430000	33
175.84099000	188.39725000	203.61841000	289
152.72073000	177.88634000	141.49286000	9
167.48448000	179.57555000	160.04251000	27
191.67647000	185.68019000	185.65421000	139
194.86343000	189.27165000	187.85811000	142
180.99936000	197.39876000	177.08539000	113
213.39238000	180.56668000	220.01033000	206
149.42696000	177.85498000	152.25819000	3
180.09999000	186.32779000	194.17137000	268
180.61215000	180.78915000	193.03815000	265
174.35466000	189.83339000	177.91196000	85
208.19272000	165.37535000	200.54871000	230
170.89919000	200.92534000	168.42329000	96
206.71075000	186.21553000	192.82129000	147
167.23712000	179.30238000	159.56143000	27
158.78734000	175.21109000	143.69724000	13
150.72755000	178.48863000	144.73064000	7
161.86610000	177.67738000	152.63782000	18
211.71701000	185.36560000	205.68724000	180
171.02884000	197.71600000	194.33125000	278
203.71124000	178.02773000	209.35905000	171
209.90482000	170.33502000	204.65933000	219
206.02188000	170.11151000	202.23810000	236
203.88571000	170.71251000	202.95877000	237
208.23788000	161.15987000	197.79712000	225
194.28091000	172.32384000	199.49968000	254
182.95982000	196.58195000	190.37727000	316
182.83011000	190.05466000	198.46342000	303
206.13353000	186.23282000	189.12747000	152
194.50084000	171.69353000	200.01949000	253
215.19727000	187.50769000	208.20988000	195
151.85786000	177.18248000	142.33311000	8
180.21234000	191.90492000	163.86761000	41
210.99388000	167.44052000	204.66956000	220
158.83229000	180.16272000	154.45255000	20
151.83426000	177.53067000	141.57484000	9
217.96289000	185.60405000	212.26508000	198
183.93704000	193.98013000	191.37152000	308
173.24829000	197.96857000	195.63306000	277
196.97519000	172.84949000	197.90805000	242
198.48166000	168.59116000	199.34900000	251
148.10387000	177.91115000	150.01634000	4
178.14508000	185.55362000	193.72929000	268
171.17606000	202.89206000	168.31999000	97
174.68263000	202.79684000	166.26103000	103
206.49879000	171.85179000	209.48787000	214
208.94926000	186.78578000	205.17885000	178
179.47536000	190.30779000	204.39996000	297
206.44737000	172.51184000	209.92569000	214
203.04030000	187.84509000	203.26321000	165
146.78835000	179.46700000	148.41779000	5
167.88202000	196.04579000	168.48920000	51
178.50908000	192.46205000	193.16032000	311
165.34811000	200.13457000	160.59402000	57
210.04111000	165.54643000	204.89267000	221
209.22868000	160.94621000	197.78156000	225
147.86938000	178.66736000	149.74950000	4
213.31857000	183.20483000	213.74599000	191
171.84523000	187.52222000	175.54375000	87
164.87439000	200.44397000	160.19295000	57
209.19737000	186.71638000	205.15155000	178
172.58087000	200.12794000	172.53952000	72
220.26587000	185.51701000	214.07710000	200
204.89856000	181.48515000	207.54875000	170
194.84380000	183.73470000	182.09573000	135
199.28738000	176.98392000	198.57176000	247
211.04875000	168.61719000	205.03891000	220
208.52005000	162.58914000	203.10054000	222
208.13426000	186.63303000	205.88528000	178
169.63408000	183.32289000	161.21291000	29
193.38483000	186.36787000	185.98238000	140
174.51953000	193.47681000	167.68211000	92
194.79900000	185.19662000	180.80988000	134
218.88184000	183.78326000	215.37335000	201
172.04669000	193.04102000	196.45563000	281
164.71321000	198.51491000	165.34413000	54
219.50230000	183.78600000	214.94817000	200
152.65565000	178.91238000	141.76935000	9
173.88777000	200.74985000	166.80827000	99
172.71661000	189.06996000	197.72383000	284
210.84663000	168.51311000	205.25334000	220
215.05739000	186.97704000	208.65942000	195
180.12090000	197.39320000	173.01669000	77
164.76421000	179.14359000	158.60300000	26
151.88521000	177.84897000	142.95561000	8
178.62291000	193.46565000	202.49393000	299
160.81795000	178.06085000	149.58055000	16
171.27431000	190.33421000	200.12720000	285
182.88118000	190.64365000	199.83598000	302
190.13191000	174.62892000	201.00371000	256
198.97687000	173.59665000	199.39461000	248
207.06604000	193.61003000	195.95555000	156
175.80336000	189.48738000	203.09521000	289
208.90414000	162.14784000	202.55209000	223
198.85013000	170.55228000	199.70903000	250
169.21895000	185.31816000	158.88451000	31
178.20995000	193.15193000	195.77303000	274
201.39468000	188.81688000	199.93875000	162
211.29227000	182.38155000	207.46602000	181
155.69801000	176.10193000	142.88110000	11
164.68141000	199.72217000	160.30647000	57
195.34419000	171.10904000	199.20387000	253
149.48749000	179.36209000	147.11699000	6
181.24556000	196.53024000	178.87097000	114
173.79839000	200.23259000	167.24397000	99
151.11086000	174.98376000	155.82509000	1
209.97366000	174.09076000	211.65762000	212
195.86227000	173.52603000	197.89430000	243
167.15961000	191.11084000	162.14809000	34
204.05678000	170.22961000	202.90413000	237
175.56732000	190.74823000	168.64055000	91
180.56810000	194.06636000	202.79375000	299
159.71359000	176.51343000	147.46579000	15
160.37270000	176.13745000	147.55316000	15
179.09315000	200.21783000	172.96407000	110
161.55565000	179.15921000	153.05765000	18
218.09100000	185.64670000	213.43170000	199
154.34207000	178.51842000	141.85156000	10
174.44835000	203.07660000	164.37759000	102
170.50763000	201.38899000	168.12840000	96
197.87604000	178.24309000	198.57773000	246
180.62480000	188.50230000	178.76654000	118
211.60922000	177.64841000	217.17662000	208
207.60393000	171.82892000	204.52728000	218
174.73796000	191.73532000	172.24857000	81
206.77357000	177.80872000	204.46861000	174
210.91249000	166.77855000	202.90648000	232
166.54640000	188.60680000	160.88771000	33
201.80090000	188.68558000	202.61143000	164
202.30464000	193.71843000	198.75598000	160
211.73793000	184.56946000	205.80748000	180
164.84435000	200.48874000	160.45253000	57
164.82401000	199.92632000	159.89357000	57
205.68521000	195.51347000	197.26884000	157
178.07642000	193.15317000	165.56543000	39
208.56290000	171.73892000	204.22533000	218
186.21475000	191.62404000	180.37512000	129
157.76155000	175.19427000	143.30090000	12
184.40442000	189.02908000	181.54185000	121
195.77608000	174.49762000	198.07452000	243
212.22758000	185.80127000	212.99432000	192
151.23750000	177.34531000	142.15121000	8
211.10448000	161.67326000	198.02748000	226
181.08846000	192.49725000	203.86386000	293
177.88934000	191.08455000	161.17682000	43
146.74005000	179.39238000	148.18681000	5
170.79193000	197.73181000	195.09811000	278
156.41238000	175.92242000	142.70251000	11
204.75061000	183.08409000	192.72701000	149
162.91098000	177.49092000	158.68092000	25
175.13206000	190.92899000	169.74065000	90
177.64484000	199.70317000	169.86342000	68
207.46596000	169.78517000	201.99667000	235
206.96178000	172.66527000	210.10661000	214
210.05510000	177.14722000	216.37540000	209
201.53810000	167.84486000	202.66685000	239
213.33798000	180.45134000	219.94992000	206
202.37810000	191.39844000	198.21829000	161
166.76913000	190.97945000	162.10989000	34
209.97879000	162.95964000	196.99898000	227
170.67824000	193.10927000	160.80722000	47
207.80646000	161.90260000	199.62204000	224
171.52902000	189.16202000	173.28825000	88
196.50912000	170.39159000	199.23203000	252
146.88260000	178.28204000	149.61862000	4
206.41391000	181.66426000	204.17508000	175
214.09947000	182.83269000	220.95395000	205
168.07372000	195.20166000	167.98596000	51
205.97104000	184.54958000	206.13155000	168
192.81877000	182.87369000	184.23613000	137
172.78221000	197.54417000	171.84386000	73
202.91684000	196.19531000	198.84767000	159
200.67282000	189.91594000	202.45793000	163
212.40703000	179.63660000	219.71341000	207
164.69916000	200.38571000	160.26027000	57
151.06728000	174.71756000	155.00874000	1
205.65466000	171.23566000	207.49150000	215
171.16879000	194.79803000	196.26472000	280
182.33295000	198.04842000	192.63446000	314
