 0.12690	     737
 0.12700	     737
 0.12710	     736
 0.12720	     736
 0.12730	     733
 0.12740	     730
 0.12750	     729
 0.12760	     728
 0.12770	     728
 0.12780	     727
 0.12790	     727
 0.12800	     727
 0.12810	     727
 0.12820	     727
 0.12830	     727
 0.12840	     726
 0.12850	     726
 0.12860	     726
 0.12870	     725
 0.12880	     722
 0.12890	     721
 0.12900	     720
 0.12910	     720
 0.12920	     718
 0.12930	     718
 0.12940	     718
 0.12950	     715
 0.12960	     715
 0.12970	     714
 0.12980	     713
 0.12990	     712
 0.13000	     712
 0.13010	     712
 0.13020	     711
 0.13030	     711
 0.13040	     711
 0.13050	     709
 0.13060	     706
 0.13070	     704
 0.13080	     704
 0.13090	     703
 0.13100	     703
 0.13110	     703
 0.13120	     701
 0.13130	     701
 0.13140	     701
 0.13150	     699
 0.13160	     699
 0.13170	     698
 0.13180	     697
 0.13190	     696
 0.13200	     696
 0.13210	     696
 0.13220	     696
 0.13230	     695
 0.13240	     695
 0.13250	     694
 0.13260	     694
 0.13270	     693
 0.13280	     693
 0.13290	     693
 0.13300	     693
 0.13310	     693
 0.13320	     692
 0.13330	     692
 0.13340	     692
 0.13350	     692
 0.13360	     692
 0.13370	     692
 0.13380	     692
 0.13390	     691
 0.13400	     691
 0.13410	     691
 0.13420	     691
 0.13430	     690
 0.13440	     690
 0.13450	     689
 0.13460	     689
 0.13470	     689
 0.13480	     689
 0.13490	     689
 0.13500	     689
 0.13510	     688
 0.13520	     687
 0.13530	     687
 0.13540	     687
 0.13550	     686
 0.13560	     686
 0.13570	     684
 0.13580	     682
 0.13590	     682
 0.13600	     682
 0.13610	     682
 0.13620	     682
 0.13630	     682
 0.13640	     681
 0.13650	     679
 0.13660	     679
 0.13670	     679
 0.13680	     679
 0.13690	     679
 0.13700	     679
 0.13710	     679
 0.13720	     677
 0.13730	     677
 0.13740	     677
 0.13750	     677
 0.13760	     677
 0.13770	     677
 0.13780	     677
 0.13790	     676
 0.13800	     675
 0.13810	     675
 0.13820	     675
 0.13830	     674
 0.13840	     674
 0.13850	     673
 0.13860	     672
 0.13870	     672
 0.13880	     672
 0.13890	     672
 0.13900	     670
 0.13910	     670
 0.13920	     669
 0.13930	     669
 0.13940	     668
 0.13950	     668
 0.13960	     668
 0.13970	     667
 0.13980	     667
 0.13990	     667
 0.14000	     667
 0.14010	     667
 0.14020	     667
 0.14030	     667
 0.14040	     667
 0.14050	     667
 0.14060	     667
 0.14070	     667
 0.14080	     667
 0.14090	     667
 0.14100	     667
 0.14110	     666
 0.14120	     666
 0.14130	     666
 0.14140	     665
 0.14150	     665
 0.14160	     664
 0.14170	     664
 0.14180	     664
 0.14190	     664
 0.14200	     664
 0.14210	     662
 0.14220	     662
 0.14230	     662
 0.14240	     661
 0.14250	     660
 0.14260	     660
 0.14270	     660
 0.14280	     660
 0.14290	     660
 0.14300	     660
 0.14310	     660
 0.14320	     660
 0.14330	     660
 0.14340	     660
 0.14350	     659
 0.14360	     658
 0.14370	     658
 0.14380	     658
 0.14390	     658
 0.14400	     658
 0.14410	     658
 0.14420	     658
 0.14430	     658
 0.14440	     657
 0.14450	     657
 0.14460	     656
 0.14470	     656
 0.14480	     655
 0.14490	     653
 0.14500	     653
 0.14510	     652
 0.14520	     652
 0.14530	     652
 0.14540	     652
 0.14550	     652
 0.14560	     652
 0.14570	     651
 0.14580	     651
 0.14590	     651
 0.14600	     651
 0.14610	     651
 0.14620	     650
 0.14630	     650
 0.14640	     650
 0.14650	     650
 0.14660	     650
 0.14670	     649
 0.14680	     649
 0.14690	     649
 0.14700	     648
 0.14710	     648
 0.14720	     648
 0.14730	     648
 0.14740	     648
 0.14750	     648
 0.14760	     648
 0.14770	     648
 0.14780	     647
 0.14790	     647
 0.14800	     647
 0.14810	     647
 0.14820	     646
 0.14830	     646
 0.14840	     645
 0.14850	     645
 0.14860	     645
 0.14870	     645
 0.14880	     645
 0.14890	     645
 0.14900	     645
 0.14910	     645
 0.14920	     645
 0.14930	     645
 0.14940	     643
 0.14950	     642
 0.14960	     642
 0.14970	     642
 0.14980	     641
 0.14990	     641
 0.15000	     641
 0.15010	     640
 0.15020	     639
 0.15030	     639
 0.15040	     639
 0.15050	     639
 0.15060	     639
 0.15070	     639
 0.15080	     638
 0.15090	     638
 0.15100	     638
 0.15110	     638
 0.15120	     638
 0.15130	     638
 0.15140	     638
 0.15150	     638
 0.15160	     638
 0.15170	     637
 0.15180	     637
 0.15190	     637
 0.15200	     637
 0.15210	     637
 0.15220	     637
 0.15230	     637
 0.15240	     636
 0.15250	     636
 0.15260	     636
 0.15270	     635
 0.15280	     635
 0.15290	     635
 0.15300	     635
 0.15310	     635
 0.15320	     635
 0.15330	     634
 0.15340	     633
 0.15350	     633
 0.15360	     633
 0.15370	     632
 0.15380	     632
 0.15390	     632
 0.15400	     632
 0.15410	     632
 0.15420	     632
 0.15430	     632
 0.15440	     632
 0.15450	     632
 0.15460	     632
 0.15470	     632
 0.15480	     632
 0.15490	     630
 0.15500	     630
 0.15510	     630
 0.15520	     629
 0.15530	     629
 0.15540	     629
 0.15550	     628
 0.15560	     628
 0.15570	     627
 0.15580	     625
 0.15590	     625
 0.15600	     625
 0.15610	     625
 0.15620	     624
 0.15630	     624
 0.15640	     624
 0.15650	     623
 0.15660	     622
 0.15670	     622
 0.15680	     622
 0.15690	     622
 0.15700	     622
 0.15710	     621
 0.15720	     621
 0.15730	     620
 0.15740	     620
 0.15750	     619
 0.15760	     619
 0.15770	     619
 0.15780	     619
 0.15790	     619
 0.15800	     619
 0.15810	     619
 0.15820	     619
 0.15830	     618
 0.15840	     618
 0.15850	     616
 0.15860	     616
 0.15870	     616
 0.15880	     616
 0.15890	     615
 0.15900	     615
 0.15910	     615
 0.15920	     615
 0.15930	     615
 0.15940	     615
 0.15950	     615
 0.15960	     615
 0.15970	     615
 0.15980	     614
 0.15990	     614
 0.16000	     614
 0.16010	     614
 0.16020	     613
 0.16030	     613
 0.16040	     613
 0.16050	     613
 0.16060	     613
 0.16070	     613
 0.16080	     613
 0.16090	     612
 0.16100	     612
 0.16110	     612
 0.16120	     612
 0.16130	     612
 0.16140	     612
 0.16150	     612
 0.16160	     612
 0.16170	     612
 0.16180	     611
 0.16190	     611
 0.16200	     610
 0.16210	     609
 0.16220	     609
 0.16230	     609
 0.16240	     608
 0.16250	     608
 0.16260	     608
 0.16270	     607
 0.16280	     607
 0.16290	     607
 0.16300	     607
 0.16310	     607
 0.16320	     607
 0.16330	     607
 0.16340	     607
 0.16350	     607
 0.16360	     606
 0.16370	     606
 0.16380	     606
 0.16390	     606
 0.16400	     606
 0.16410	     606
 0.16420	     606
 0.16430	     606
 0.16440	     606
 0.16450	     606
 0.16460	     606
 0.16470	     605
 0.16480	     604
 0.16490	     604
 0.16500	     604
 0.16510	     604
 0.16520	     604
 0.16530	     604
 0.16540	     604
 0.16550	     604
 0.16560	     604
 0.16570	     604
 0.16580	     604
 0.16590	     604
 0.16600	     604
 0.16610	     604
 0.16620	     604
 0.16630	     603
 0.16640	     602
 0.16650	     602
 0.16660	     602
 0.16670	     602
 0.16680	     602
 0.16690	     602
 0.16700	     600
 0.16710	     600
 0.16720	     600
 0.16730	     600
 0.16740	     600
 0.16750	     600
 0.16760	     600
 0.16770	     598
 0.16780	     597
 0.16790	     597
 0.16800	     596
 0.16810	     596
 0.16820	     596
 0.16830	     596
 0.16840	     596
 0.16850	     596
 0.16860	     596
 0.16870	     596
 0.16880	     596
 0.16890	     596
 0.16900	     596
 0.16910	     596
 0.16920	     596
 0.16930	     596
 0.16940	     596
 0.16950	     595
 0.16960	     595
 0.16970	     595
 0.16980	     595
 0.16990	     594
 0.17000	     594
 0.17010	     594
 0.17020	     594
 0.17030	     593
 0.17040	     593
 0.17050	     593
 0.17060	     593
 0.17070	     593
 0.17080	     593
 0.17090	     593
 0.17100	     593
 0.17110	     593
 0.17120	     593
 0.17130	     593
 0.17140	     593
 0.17150	     593
 0.17160	     592
 0.17170	     592
 0.17180	     591
 0.17190	     591
 0.17200	     591
 0.17210	     591
 0.17220	     591
 0.17230	     591
 0.17240	     590
 0.17250	     590
 0.17260	     590
 0.17270	     590
 0.17280	     589
 0.17290	     589
 0.17300	     588
 0.17310	     587
 0.17320	     587
 0.17330	     586
 0.17340	     586
 0.17350	     586
 0.17360	     586
 0.17370	     586
 0.17380	     586
 0.17390	     586
 0.17400	     586
 0.17410	     586
 0.17420	     586
 0.17430	     586
 0.17440	     586
 0.17450	     586
 0.17460	     586
 0.17470	     586
 0.17480	     586
 0.17490	     586
 0.17500	     586
 0.17510	     586
 0.17520	     586
 0.17530	     586
 0.17540	     586
 0.17550	     586
 0.17560	     586
 0.17570	     586
 0.17580	     586
 0.17590	     586
 0.17600	     586
 0.17610	     586
 0.17620	     586
 0.17630	     586
 0.17640	     586
 0.17650	     586
 0.17660	     586
 0.17670	     586
 0.17680	     586
 0.17690	     586
 0.17700	     586
 0.17710	     586
 0.17720	     586
 0.17730	     586
 0.17740	     586
 0.17750	     586
 0.17760	     585
 0.17770	     585
 0.17780	     585
 0.17790	     585
 0.17800	     585
 0.17810	     585
 0.17820	     585
 0.17830	     585
 0.17840	     585
 0.17850	     585
 0.17860	     583
 0.17870	     583
 0.17880	     583
 0.17890	     583
 0.17900	     583
 0.17910	     583
 0.17920	     583
 0.17930	     583
 0.17940	     583
 0.17950	     583
 0.17960	     583
 0.17970	     583
 0.17980	     583
 0.17990	     582
 0.18000	     582
 0.18010	     582
 0.18020	     582
 0.18030	     582
 0.18040	     582
 0.18050	     580
 0.18060	     580
 0.18070	     580
 0.18080	     580
 0.18090	     580
 0.18100	     580
 0.18110	     580
 0.18120	     580
 0.18130	     580
 0.18140	     580
 0.18150	     580
 0.18160	     580
 0.18170	     580
 0.18180	     580
 0.18190	     580
 0.18200	     580
 0.18210	     579
 0.18220	     579
 0.18230	     579
 0.18240	     579
 0.18250	     579
 0.18260	     579
 0.18270	     579
 0.18280	     579
 0.18290	     579
 0.18300	     579
 0.18310	     579
 0.18320	     579
 0.18330	     578
 0.18340	     578
 0.18350	     578
 0.18360	     577
 0.18370	     577
 0.18380	     577
 0.18390	     577
 0.18400	     576
 0.18410	     576
 0.18420	     576
 0.18430	     576
 0.18440	     576
 0.18450	     576
 0.18460	     575
 0.18470	     573
 0.18480	     573
 0.18490	     572
 0.18500	     572
 0.18510	     572
 0.18520	     572
 0.18530	     572
 0.18540	     572
 0.18550	     572
 0.18560	     572
 0.18570	     571
 0.18580	     571
 0.18590	     571
 0.18600	     570
 0.18610	     570
 0.18620	     570
 0.18630	     570
 0.18640	     569
 0.18650	     569
 0.18660	     569
 0.18670	     569
 0.18680	     569
 0.18690	     569
 0.18700	     569
 0.18710	     569
 0.18720	     569
 0.18730	     569
 0.18740	     569
 0.18750	     569
 0.18760	     569
 0.18770	     569
 0.18780	     569
 0.18790	     569
 0.18800	     569
 0.18810	     569
 0.18820	     569
 0.18830	     569
 0.18840	     569
 0.18850	     569
 0.18860	     569
 0.18870	     568
 0.18880	     568
 0.18890	     567
 0.18900	     567
 0.18910	     567
 0.18920	     567
 0.18930	     567
 0.18940	     567
 0.18950	     567
 0.18960	     567
 0.18970	     566
 0.18980	     566
 0.18990	     566
 0.19000	     566
 0.19010	     566
 0.19020	     566
 0.19030	     566
 0.19040	     566
 0.19050	     566
 0.19060	     566
 0.19070	     566
 0.19080	     566
 0.19090	     566
 0.19100	     566
 0.19110	     566
 0.19120	     566
 0.19130	     566
 0.19140	     566
 0.19150	     566
 0.19160	     566
 0.19170	     566
 0.19180	     566
 0.19190	     566
 0.19200	     566
 0.19210	     566
 0.19220	     566
 0.19230	     566
 0.19240	     566
 0.19250	     566
 0.19260	     566
 0.19270	     565
 0.19280	     565
 0.19290	     565
 0.19300	     565
 0.19310	     565
 0.19320	     565
 0.19330	     565
 0.19340	     565
 0.19350	     565
 0.19360	     565
 0.19370	     565
 0.19380	     564
 0.19390	     564
 0.19400	     564
 0.19410	     564
 0.19420	     564
 0.19430	     564
 0.19440	     564
 0.19450	     564
 0.19460	     564
 0.19470	     564
 0.19480	     564
 0.19490	     563
 0.19500	     562
 0.19510	     562
 0.19520	     562
 0.19530	     561
 0.19540	     561
 0.19550	     561
 0.19560	     561
 0.19570	     561
 0.19580	     561
 0.19590	     561
 0.19600	     561
 0.19610	     561
 0.19620	     561
 0.19630	     561
 0.19640	     561
 0.19650	     561
 0.19660	     561
 0.19670	     561
 0.19680	     561
 0.19690	     561
 0.19700	     561
 0.19710	     561
 0.19720	     561
 0.19730	     561
 0.19740	     561
 0.19750	     560
 0.19760	     560
 0.19770	     560
 0.19780	     560
 0.19790	     560
 0.19800	     560
 0.19810	     559
 0.19820	     559
 0.19830	     559
 0.19840	     559
 0.19850	     559
 0.19860	     559
 0.19870	     559
 0.19880	     559
 0.19890	     559
 0.19900	     559
 0.19910	     559
 0.19920	     559
 0.19930	     559
 0.19940	     559
 0.19950	     559
 0.19960	     559
 0.19970	     559
 0.19980	     557
 0.19990	     556
 0.20000	     556
 0.20010	     556
 0.20020	     556
 0.20030	     556
 0.20040	     556
 0.20050	     556
 0.20060	     556
 0.20070	     556
 0.20080	     556
 0.20090	     556
 0.20100	     556
 0.20110	     556
 0.20120	     556
 0.20130	     556
 0.20140	     556
 0.20150	     555
 0.20160	     555
 0.20170	     555
 0.20180	     555
 0.20190	     555
 0.20200	     555
 0.20210	     554
 0.20220	     554
 0.20230	     554
 0.20240	     554
 0.20250	     554
 0.20260	     554
 0.20270	     554
 0.20280	     554
 0.20290	     554
 0.20300	     554
 0.20310	     553
 0.20320	     553
 0.20330	     553
 0.20340	     553
 0.20350	     553
 0.20360	     553
 0.20370	     552
 0.20380	     552
 0.20390	     552
 0.20400	     552
 0.20410	     552
 0.20420	     552
 0.20430	     552
 0.20440	     552
 0.20450	     552
 0.20460	     552
 0.20470	     552
 0.20480	     552
 0.20490	     551
 0.20500	     551
 0.20510	     551
 0.20520	     551
 0.20530	     551
 0.20540	     551
 0.20550	     551
 0.20560	     551
 0.20570	     551
 0.20580	     551
 0.20590	     550
 0.20600	     550
 0.20610	     550
 0.20620	     550
 0.20630	     550
 0.20640	     550
 0.20650	     549
 0.20660	     549
 0.20670	     549
 0.20680	     549
 0.20690	     548
 0.20700	     548
 0.20710	     548
 0.20720	     548
 0.20730	     548
 0.20740	     548
 0.20750	     548
 0.20760	     548
 0.20770	     548
 0.20780	     548
 0.20790	     548
 0.20800	     548
 0.20810	     548
 0.20820	     548
 0.20830	     548
 0.20840	     548
 0.20850	     548
 0.20860	     548
 0.20870	     548
 0.20880	     548
 0.20890	     548
 0.20900	     548
 0.20910	     548
 0.20920	     548
 0.20930	     548
 0.20940	     548
 0.20950	     548
 0.20960	     548
 0.20970	     548
 0.20980	     548
 0.20990	     547
 0.21000	     547
 0.21010	     547
 0.21020	     547
 0.21030	     547
 0.21040	     547
 0.21050	     547
 0.21060	     547
 0.21070	     547
 0.21080	     547
 0.21090	     547
 0.21100	     547
 0.21110	     547
 0.21120	     547
 0.21130	     547
 0.21140	     547
 0.21150	     547
 0.21160	     547
 0.21170	     547
 0.21180	     547
 0.21190	     547
 0.21200	     547
 0.21210	     547
 0.21220	     547
 0.21230	     547
 0.21240	     547
 0.21250	     547
 0.21260	     547
 0.21270	     547
 0.21280	     547
 0.21290	     546
 0.21300	     545
 0.21310	     545
 0.21320	     545
 0.21330	     545
 0.21340	     545
 0.21350	     545
 0.21360	     545
 0.21370	     544
 0.21380	     544
 0.21390	     544
 0.21400	     544
 0.21410	     544
 0.21420	     544
 0.21430	     544
 0.21440	     544
 0.21450	     544
 0.21460	     544
 0.21470	     544
 0.21480	     544
 0.21490	     544
 0.21500	     544
 0.21510	     543
 0.21520	     543
 0.21530	     543
 0.21540	     543
 0.21550	     543
 0.21560	     543
 0.21570	     543
 0.21580	     543
 0.21590	     542
 0.21600	     542
 0.21610	     542
 0.21620	     542
 0.21630	     542
 0.21640	     542
 0.21650	     542
 0.21660	     542
 0.21670	     542
 0.21680	     541
 0.21690	     541
 0.21700	     541
 0.21710	     541
 0.21720	     541
 0.21730	     541
 0.21740	     541
 0.21750	     541
 0.21760	     541
 0.21770	     541
 0.21780	     541
 0.21790	     541
 0.21800	     541
 0.21810	     541
 0.21820	     541
 0.21830	     541
 0.21840	     541
 0.21850	     541
 0.21860	     541
 0.21870	     541
 0.21880	     541
 0.21890	     541
 0.21900	     541
 0.21910	     541
 0.21920	     541
 0.21930	     541
 0.21940	     541
 0.21950	     541
 0.21960	     541
 0.21970	     541
 0.21980	     541
 0.21990	     541
 0.22000	     540
 0.22010	     540
 0.22020	     540
 0.22030	     540
 0.22040	     540
 0.22050	     540
 0.22060	     540
 0.22070	     540
 0.22080	     540
 0.22090	     540
 0.22100	     539
 0.22110	     539
 0.22120	     539
 0.22130	     539
 0.22140	     539
 0.22150	     539
 0.22160	     539
 0.22170	     539
 0.22180	     539
 0.22190	     539
 0.22200	     539
 0.22210	     539
 0.22220	     539
 0.22230	     539
 0.22240	     539
 0.22250	     539
 0.22260	     539
 0.22270	     539
 0.22280	     538
 0.22290	     538
 0.22300	     538
 0.22310	     538
 0.22320	     538
 0.22330	     538
 0.22340	     538
 0.22350	     538
 0.22360	     538
 0.22370	     538
 0.22380	     538
 0.22390	     538
 0.22400	     538
 0.22410	     538
 0.22420	     538
 0.22430	     538
 0.22440	     538
 0.22450	     538
 0.22460	     538
 0.22470	     538
 0.22480	     538
 0.22490	     538
 0.22500	     538
 0.22510	     538
 0.22520	     538
 0.22530	     538
 0.22540	     538
 0.22550	     538
 0.22560	     538
 0.22570	     538
 0.22580	     538
 0.22590	     538
 0.22600	     538
 0.22610	     538
 0.22620	     538
 0.22630	     538
 0.22640	     538
 0.22650	     538
 0.22660	     538
 0.22670	     538
 0.22680	     538
 0.22690	     538
 0.22700	     538
 0.22710	     538
 0.22720	     538
 0.22730	     537
 0.22740	     537
 0.22750	     537
 0.22760	     537
 0.22770	     537
 0.22780	     537
 0.22790	     536
 0.22800	     536
 0.22810	     536
 0.22820	     536
 0.22830	     536
 0.22840	     536
 0.22850	     536
 0.22860	     536
 0.22870	     536
 0.22880	     534
 0.22890	     534
 0.22900	     534
 0.22910	     534
 0.22920	     534
 0.22930	     534
 0.22940	     534
 0.22950	     534
 0.22960	     534
 0.22970	     534
 0.22980	     534
 0.22990	     534
 0.23000	     534
 0.23010	     534
 0.23020	     534
 0.23030	     533
 0.23040	     533
 0.23050	     533
 0.23060	     533
 0.23070	     533
 0.23080	     533
 0.23090	     533
 0.23100	     533
 0.23110	     533
 0.23120	     533
 0.23130	     533
 0.23140	     533
 0.23150	     533
 0.23160	     533
 0.23170	     533
 0.23180	     533
 0.23190	     533
 0.23200	     533
 0.23210	     533
 0.23220	     533
 0.23230	     533
 0.23240	     533
 0.23250	     533
 0.23260	     533
 0.23270	     533
 0.23280	     533
 0.23290	     533
 0.23300	     533
 0.23310	     533
 0.23320	     533
 0.23330	     533
 0.23340	     533
 0.23350	     533
 0.23360	     533
 0.23370	     532
 0.23380	     532
 0.23390	     532
 0.23400	     532
 0.23410	     532
 0.23420	     532
 0.23430	     532
 0.23440	     532
 0.23450	     532
 0.23460	     532
 0.23470	     531
 0.23480	     531
 0.23490	     531
 0.23500	     530
 0.23510	     530
 0.23520	     530
 0.23530	     530
 0.23540	     530
 0.23550	     530
 0.23560	     530
 0.23570	     530
 0.23580	     530
 0.23590	     530
 0.23600	     529
 0.23610	     529
 0.23620	     529
 0.23630	     529
 0.23640	     529
 0.23650	     529
 0.23660	     529
 0.23670	     529
 0.23680	     529
 0.23690	     529
 0.23700	     529
 0.23710	     529
 0.23720	     529
 0.23730	     529
 0.23740	     529
 0.23750	     529
 0.23760	     529
 0.23770	     529
 0.23780	     529
 0.23790	     529
 0.23800	     529
 0.23810	     529
 0.23820	     529
 0.23830	     529
 0.23840	     528
 0.23850	     528
 0.23860	     528
 0.23870	     528
 0.23880	     528
 0.23890	     528
 0.23900	     528
 0.23910	     528
 0.23920	     528
 0.23930	     528
 0.23940	     528
 0.23950	     528
 0.23960	     528
 0.23970	     528
 0.23980	     528
 0.23990	     528
 0.24000	     528
 0.24010	     528
 0.24020	     528
 0.24030	     528
 0.24040	     528
 0.24050	     528
 0.24060	     528
 0.24070	     528
 0.24080	     528
 0.24090	     528
 0.24100	     528
 0.24110	     528
 0.24120	     528
 0.24130	     527
 0.24140	     527
 0.24150	     525
 0.24160	     525
 0.24170	     525
 0.24180	     525
 0.24190	     525
 0.24200	     525
 0.24210	     525
 0.24220	     525
 0.24230	     524
 0.24240	     524
 0.24250	     524
 0.24260	     524
 0.24270	     524
 0.24280	     524
 0.24290	     524
 0.24300	     524
 0.24310	     524
 0.24320	     524
 0.24330	     524
 0.24340	     524
 0.24350	     524
 0.24360	     524
 0.24370	     524
 0.24380	     523
 0.24390	     523
 0.24400	     522
 0.24410	     522
 0.24420	     522
 0.24430	     522
 0.24440	     522
 0.24450	     522
 0.24460	     522
 0.24470	     522
 0.24480	     522
 0.24490	     522
 0.24500	     522
 0.24510	     522
 0.24520	     522
 0.24530	     522
 0.24540	     522
 0.24550	     522
 0.24560	     522
 0.24570	     522
 0.24580	     522
 0.24590	     522
 0.24600	     522
 0.24610	     522
 0.24620	     522
 0.24630	     522
 0.24640	     522
 0.24650	     522
 0.24660	     522
 0.24670	     522
 0.24680	     522
 0.24690	     522
 0.24700	     522
 0.24710	     522
 0.24720	     522
 0.24730	     522
 0.24740	     522
 0.24750	     522
 0.24760	     522
 0.24770	     522
 0.24780	     522
 0.24790	     521
 0.24800	     521
 0.24810	     521
 0.24820	     521
 0.24830	     521
 0.24840	     521
 0.24850	     521
 0.24860	     521
 0.24870	     521
 0.24880	     521
 0.24890	     521
 0.24900	     521
 0.24910	     521
 0.24920	     521
 0.24930	     521
 0.24940	     521
 0.24950	     521
 0.24960	     521
 0.24970	     521
 0.24980	     521
 0.24990	     521
 0.25000	     521
 0.25010	     521
 0.25020	     521
 0.25030	     521
 0.25040	     521
 0.25050	     521
 0.25060	     521
 0.25070	     521
 0.25080	     521
 0.25090	     521
 0.25100	     521
 0.25110	     521
 0.25120	     521
 0.25130	     521
 0.25140	     521
 0.25150	     521
 0.25160	     521
 0.25170	     521
 0.25180	     521
 0.25190	     521
 0.25200	     521
 0.25210	     521
 0.25220	     521
 0.25230	     520
 0.25240	     520
 0.25250	     520
 0.25260	     520
 0.25270	     520
 0.25280	     520
 0.25290	     520
 0.25300	     520
 0.25310	     520
 0.25320	     520
 0.25330	     520
 0.25340	     520
 0.25350	     520
 0.25360	     520
 0.25370	     520
 0.25380	     520
 0.25390	     519
 0.25400	     519
 0.25410	     519
 0.25420	     519
 0.25430	     519
 0.25440	     519
 0.25450	     519
