198.18181000	229.19603000	189.22507000	41
216.85834000	214.05383000	214.17833000	177
188.95888000	257.90198000	169.43660000	5
187.25653000	216.21227000	195.68974000	212
207.23637000	171.51576000	232.97182000	150
210.44223000	214.54724000	211.50125000	180
226.42262000	168.51178000	216.66275000	137
211.13350000	189.13782000	229.86357000	161
217.65070000	210.36421000	216.21327000	175
194.47881000	239.70392000	174.92812000	16
191.10211000	212.32141000	219.12332000	192
212.31961000	172.54819000	194.44141000	106
189.05396000	257.05969000	169.31964000	5
186.73271000	188.48207000	209.83998000	289
219.69409000	159.81500000	221.43567000	130
198.28564000	208.39635000	201.00079000	238
225.80460000	167.83015000	216.45985000	137
191.31575000	251.36761000	169.07147000	8
215.12732000	181.00642000	233.23996000	156
210.63864000	174.70888000	233.57704000	152
218.51503000	166.53316000	225.12062000	126
183.26965000	190.01172000	204.68358000	291
183.00296000	207.04697000	188.59468000	219
197.31911000	229.56894000	187.78372000	42
193.88335000	239.64131000	175.45297000	16
188.43159000	200.40550000	211.62300000	300
218.28702000	167.12581000	226.62550000	143
209.65373000	193.57961000	184.34003000	67
214.89423000	206.80910000	216.86336000	173
211.62889000	193.49321000	186.51295000	255
192.53787000	223.04297000	187.20883000	32
198.19505000	227.88483000	189.42731000	41
214.98790000	182.32172000	234.04478000	157
210.44977000	191.28294000	230.29288000	162
191.44011000	245.64774000	168.00850000	11
179.10281000	223.73383000	210.21074000	202
217.83951000	164.41257000	225.13159000	127
198.15495000	184.83372000	202.52234000	272
198.63197000	228.81078000	172.98521000	22
221.43335000	159.86946000	219.69188000	131
208.02977000	171.23299000	232.83653000	150
183.72266000	223.68095000	204.66031000	205
215.51093000	179.73744000	215.62047000	117
191.53703000	247.47969000	168.12877000	10
189.79344000	255.79419000	170.61865000	6
183.31029000	211.37402000	197.32463000	215
200.90244000	230.26073000	176.62941000	24
212.43546000	174.80309000	198.49916000	108
212.72560000	174.07581000	196.23746000	107
207.57870000	208.32550000	196.43852000	245
208.09268000	197.77007000	183.00386000	65
195.76953000	209.95732000	219.35550000	190
194.36766000	195.28108000	187.88133000	85
190.95566000	255.45578000	170.37029000	6
195.32246000	241.01328000	169.43221000	13
194.05530000	178.67970000	213.20480000	278
195.87614000	207.84386000	198.23579000	237
206.37106000	201.64969000	180.56711000	63
204.64532000	209.55579000	179.28008000	58
192.83922000	177.44771000	215.04564000	279
194.35719000	182.93169000	192.55119000	92
221.16060000	159.45941000	219.47861000	131
207.84818000	208.82372000	216.58871000	311
206.94911000	170.38356000	232.08156000	149
216.25459000	180.04858000	215.92320000	117
197.25613000	229.10934000	185.90474000	43
209.81993000	175.97275000	204.51874000	111
194.25200000	182.04097000	193.01152000	92
208.46222000	169.96806000	191.89384000	104
212.64008000	177.50084000	233.14146000	153
212.47798000	177.33012000	232.71515000	153
205.44086000	212.47452000	199.01254000	242
212.04567000	177.04326000	232.94633000	153
207.91173000	211.33240000	197.87675000	244
199.26054000	179.80347000	192.95370000	95
196.53349000	230.12752000	172.98514000	21
203.67647000	211.89189000	199.71901000	242
190.51721000	254.31271000	170.28757000	7
200.56689000	228.09201000	184.53600000	28
200.25371000	230.96846000	180.33026000	26
215.48274000	182.49409000	233.76456000	157
192.49135000	211.63011000	219.08180000	192
199.29320000	180.24001000	193.40808000	95
193.63210000	224.48619000	185.66922000	31
211.95848000	172.99658000	194.00549000	106
204.38234000	168.41992000	191.76178000	102
211.23727000	190.34026000	229.92793000	161
218.60364000	167.03326000	226.45175000	143
197.44966000	187.50980000	196.52980000	269
190.69283000	255.70464000	170.29214000	6
224.38057000	167.18770000	222.19881000	140
196.95369000	229.55107000	172.63361000	21
185.86285000	204.37891000	185.85544000	222
202.67433000	213.64876000	173.44739000	54
187.94199000	200.17555000	211.72240000	300
184.94531000	223.20953000	200.10086000	208
189.92529000	213.89209000	219.41617000	193
218.41080000	162.98413000	224.18477000	128
216.77170000	179.30263000	216.29440000	117
204.41971000	213.34227000	178.88019000	57
203.31059000	202.93565000	179.29443000	62
220.67116000	159.50935000	220.08508000	131
213.89055000	188.33611000	230.79297000	160
184.95078000	222.31577000	198.51447000	208
217.90981000	176.28714000	219.25047000	120
184.27592000	213.37367000	197.68398000	214
182.68280000	215.44524000	214.24911000	197
192.67178000	202.68573000	191.11305000	81
212.42859000	213.69743000	211.49353000	179
205.64609000	211.06580000	178.73000000	58
186.81239000	187.47679000	214.43779000	286
198.36024000	212.84560000	174.33182000	52
203.33798000	213.73587000	175.64482000	55
190.42729000	252.60257000	169.84883000	7
195.30804000	240.54298000	169.71935000	14
196.16908000	229.96561000	172.23419000	21
209.47968000	170.73343000	191.76758000	104
186.70387000	220.75471000	198.44588000	209
195.57831000	180.72148000	210.39589000	276
191.14799000	253.50899000	170.29076000	7
197.72383000	183.90793000	203.91647000	273
197.27432000	211.83936000	218.57593000	189
197.90155000	187.58235000	192.08112000	267
194.97993000	241.04550000	168.96071000	13
217.77023000	162.75038000	224.52744000	128
179.88503000	224.51845000	208.57237000	203
191.72774000	246.90770000	167.90034000	10
210.78400000	175.26436000	234.30409000	152
207.24199000	169.36661000	230.96857000	148
179.44417000	196.73425000	208.17200000	295
183.20602000	224.57387000	205.79539000	205
214.62608000	214.28052000	222.16756000	316
215.78625000	179.53658000	231.79391000	155
190.00415000	213.74599000	219.66306000	193
210.16367000	192.04362000	228.78506000	162
207.27014000	212.33569000	197.73676000	243
213.81120000	214.87190000	223.12910000	316
191.78654000	211.85178000	219.85529000	192
198.95451000	207.56013000	201.13654000	239
192.09862000	219.27242000	188.89879000	34
180.25296000	218.56331000	212.66251000	199
208.99080000	194.87781000	225.30869000	164
200.77681000	230.73801000	180.07990000	26
186.64314000	198.14595000	195.56300000	227
196.98596000	230.04420000	188.03569000	42
212.97699000	177.43988000	232.66711000	154
225.50594000	168.39970000	215.74165000	136
192.10820000	212.01230000	219.37534000	192
188.51277000	200.56158000	211.63203000	300
211.16661000	194.84015000	187.61142000	254
184.49580000	213.68402000	198.08449000	214
204.95262000	210.72758000	179.14275000	58
203.32028000	173.21031000	196.55385000	99
207.37347000	168.37987000	230.20341000	148
213.41762000	199.92586000	191.62270000	251
203.13068000	217.26474000	212.82355000	184
192.22380000	261.56073000	167.57520000	2
210.57504000	200.90672000	192.98782000	250
197.14836000	184.44571000	204.17348000	273
196.66321000	184.86110000	200.26749000	271
193.16335000	243.54428000	167.87845000	12
194.98299000	234.20157000	175.18295000	19
212.71492000	173.06281000	194.06270000	106
200.49429000	212.52536000	173.13329000	53
198.97952000	228.33614000	184.31973000	28
190.22668000	247.87753000	168.22455000	10
211.36296000	171.53070000	192.19490000	105
196.62694000	179.44266000	192.43283000	94
211.76128000	174.47179000	198.74887000	108
186.83195000	213.58037000	216.31190000	195
206.63396000	169.90607000	230.80104000	149
220.07980000	173.78877000	222.66971000	122
218.04604000	210.80353000	216.59454000	175
183.13727000	223.54239000	205.55669000	205
199.47476000	179.80080000	193.93030000	95
208.60114000	204.88445000	195.50969000	247
199.04703000	225.63434000	189.83565000	40
215.63098000	166.23727000	227.32210000	144
183.45831000	211.68997000	196.76038000	215
211.82201000	195.99895000	224.13737000	166
208.08359000	171.77763000	232.74417000	150
198.83699000	179.71446000	192.84389000	95
195.89308000	226.99710000	185.30061000	44
192.49229000	243.92630000	167.49495000	12
210.42778000	200.46367000	192.41672000	250
193.91969000	262.46786000	169.11287000	1
197.75673000	215.13112000	175.75926000	51
185.44017000	186.05426000	217.57362000	285
185.66307000	185.76566000	217.09813000	285
201.83084000	177.03606000	195.36641000	97
212.71452000	196.33124000	224.43352000	166
206.12610000	188.18660000	183.14307000	259
191.33063000	250.27487000	169.23523000	9
213.72015000	198.02206000	189.29068000	252
187.10811000	197.46930000	196.61267000	228
198.81667000	225.54315000	189.68060000	40
208.62587000	215.64461000	211.43782000	181
184.91466000	224.07976000	201.36577000	207
196.96140000	208.76204000	198.93979000	237
205.47278000	168.68718000	191.17647000	102
218.51845000	177.92567000	217.96362000	119
203.17615000	202.63327000	179.34418000	62
208.91078000	202.86969000	194.47858000	248
197.98572000	212.41086000	173.69008000	52
202.22385000	218.02444000	212.99721000	184
213.87837000	198.20061000	222.97443000	167
197.11746000	187.09196000	194.31496000	268
221.77557000	169.01022000	224.74612000	125
227.14061000	168.29381000	218.87134000	138
217.76904000	213.02850000	215.33803000	176
188.67546000	256.77768000	170.17070000	5
211.02702000	195.61794000	225.20613000	165
187.85652000	188.83824000	211.05861000	288
197.36623000	212.10182000	218.12656000	189
196.83804000	211.81764000	218.65404000	189
190.61192000	251.66801000	169.83995000	8
189.67477000	204.07805000	211.75069000	302
192.64502000	196.37941000	188.95702000	84
194.87859000	239.91949000	173.49059000	15
210.22247000	175.62192000	202.84879000	110
224.44853000	167.84245000	215.47453000	136
198.28308000	227.55574000	184.90901000	29
191.55096000	251.03117000	169.85500000	8
193.86165000	262.96170000	168.35872000	1
194.01602000	235.78914000	175.68704000	18
186.12303000	184.50684000	218.40317000	284
204.22987000	213.40007000	178.43764000	57
212.66643000	173.31570000	195.50539000	107
222.27902000	163.06833000	217.49252000	133
193.79680000	263.26895000	168.51938000	1
180.14828000	217.96466000	213.25470000	199
218.95824000	159.80576000	222.59941000	129
197.87656000	223.87917000	191.52754000	39
187.20200000	198.19786000	196.25957000	227
181.59515000	216.93594000	212.43340000	198
195.72025000	232.46088000	175.02478000	19
186.06233000	185.09987000	218.29616000	284
194.91383000	182.83867000	192.42407000	92
185.54218000	214.04843000	198.09537000	213
205.24269000	208.45416000	215.58504000	310
222.00974000	167.01497000	215.51010000	135
201.71150000	188.86340000	180.94954000	261
186.63019000	219.74484000	196.99608000	210
212.12323000	166.20154000	227.80629000	145
213.83257000	213.97270000	221.85204000	316
214.47966000	177.90700000	232.54427000	154
197.46811000	229.57892000	187.91481000	42
197.89899000	229.62267000	188.88666000	41
202.81270000	173.30943000	196.74467000	99
200.31142000	229.40089000	174.47350000	23
210.92427000	201.65164000	219.84666000	169
217.52200000	213.67270000	214.80426000	177
196.02939000	180.38559000	191.93597000	93
208.01555000	207.65736000	196.82196000	245
221.10619000	167.13002000	224.71581000	141
185.83453000	213.92371000	197.48502000	213
203.72812000	211.83748000	199.54890000	242
195.24738000	217.29439000	178.51265000	49
194.48225000	209.82672000	219.15923000	191
179.54761000	225.12413000	209.04144000	203
218.40192000	162.56761000	224.11957000	128
218.76361000	176.99692000	218.91310000	119
196.16393000	230.01283000	173.03328000	21
208.08325000	168.74471000	230.26186000	148
213.66908000	213.60397000	220.96614000	315
207.58080000	169.94655000	192.04912000	103
207.30270000	171.19049000	232.08223000	149
203.87343000	172.51112000	195.35191000	99
198.26469000	229.85541000	172.45889000	22
193.09860000	223.95618000	187.38551000	32
218.50577000	161.14529000	223.68602000	129
208.77243000	200.95134000	193.86249000	249
200.91946000	212.88062000	172.62427000	54
194.18965000	183.02936000	192.15955000	92
208.67480000	169.84860000	191.95609000	104
184.76950000	224.30367000	203.49924000	206
210.24133000	165.74686000	228.93381000	146
194.80206000	180.67352000	192.24939000	93
213.78362000	213.84444000	221.27841000	315
210.22122000	165.78052000	229.60645000	146
208.21072000	211.47972000	197.65347000	244
191.22304000	212.27376000	219.81142000	192
194.23720000	263.06821000	168.27628000	1
221.84126000	172.42426000	224.34322000	123
218.13519000	167.17204000	226.66978000	143
215.71222000	181.09441000	232.98022000	156
189.38586000	259.76346000	168.99599000	4
202.48270000	174.50432000	195.84386000	98
195.69099000	210.73454000	218.84814000	190
203.35060000	170.46103000	193.10892000	101
190.92181000	253.77039000	169.79701000	7
196.85454000	229.03374000	186.35863000	43
201.11304000	230.38394000	177.33253000	24
218.29486000	163.22052000	224.50893000	128
203.63437000	169.16096000	192.08319000	101
223.38109000	166.69550000	222.06944000	140
194.88602000	240.69000000	172.82854000	15
194.54727000	263.97772000	168.92592000	1
194.59138000	240.50452000	173.80423000	15
194.67444000	241.21167000	168.89659000	13
211.55978000	174.81665000	200.40421000	109
189.51631000	214.27507000	219.71527000	193
183.84856000	223.32428000	204.49113000	206
209.67131000	193.41562000	228.13597000	163
203.68939000	214.16866000	177.36749000	56
179.56146000	219.43086000	213.21284000	200
209.27641000	194.65712000	225.71156000	164
210.20934000	192.03650000	228.72127000	162
192.33984000	210.99532000	219.56595000	192
184.25107000	206.61104000	185.80225000	221
192.48016000	262.26569000	168.52310000	2
186.53275000	213.87030000	217.14703000	195
203.06200000	191.46243000	184.77170000	72
215.49866000	167.00124000	226.99916000	144
194.97005000	240.01979000	172.94359000	15
221.86316000	166.77641000	216.03252000	135
202.16827000	204.73575000	178.76595000	61
179.66499000	196.15930000	206.57123000	295
192.90752000	238.13524000	176.21048000	17
208.77475000	209.73358000	197.09344000	244
211.03969000	190.65627000	230.58504000	161
198.28665000	213.55026000	173.95256000	52
214.31584000	214.85817000	222.30775000	316
187.62102000	189.47284000	212.84297000	287
197.69724000	229.81041000	171.96622000	21
198.44034000	226.09775000	190.26144000	40
208.63541000	195.28192000	225.72087000	164
192.59001000	200.34480000	196.78961000	231
198.60001000	188.98436000	183.29996000	263
212.21843000	171.83717000	192.92555000	105
210.60803000	175.41412000	202.19865000	110
194.42491000	178.67349000	212.56531000	277
194.94803000	182.36763000	192.29512000	92
217.74379000	209.29193000	216.74132000	175
181.08963000	197.33469000	209.00838000	296
184.42191000	224.40393000	203.00804000	206
203.23967000	213.89453000	174.60379000	55
197.82111000	220.06422000	190.57675000	37
213.16072000	206.12520000	217.27298000	172
201.22897000	230.34831000	177.65178000	24
194.90453000	182.32030000	192.25316000	92
189.55017000	259.13892000	168.41415000	4
211.07245000	174.40990000	234.19785000	152
214.48834000	179.70842000	213.81450000	116
222.40976000	161.60161000	218.47116000	132
224.75395000	167.64163000	221.33258000	139
187.15753000	180.59285000	218.24165000	282
195.53564000	182.64624000	208.54599000	275
195.63435000	180.64059000	192.70789000	93
187.49365000	213.97902000	218.31111000	194
216.28987000	166.38889000	227.22200000	144
200.76765000	230.28816000	177.33354000	24
210.63261000	192.55698000	228.21417000	163
189.72189000	197.70123000	198.15372000	229
202.26604000	204.90628000	211.68427000	308
219.57454000	159.38351000	221.82242000	130
222.98792000	162.37825000	217.92030000	133
184.70619000	212.74922000	197.94514000	214
190.81752000	254.27821000	170.77905000	7
189.88423000	255.24521000	170.09612000	6
192.32654000	211.10242000	219.08836000	192
198.48314000	189.78192000	183.38580000	263
195.66196000	217.44717000	179.61388000	49
190.97534000	198.29227000	189.51814000	83
210.01537000	213.85976000	211.27164000	180
220.99127000	159.47169000	221.16307000	130
210.32150000	192.02739000	229.43843000	162
212.37880000	174.81856000	197.63832000	108
187.83858000	189.34799000	212.85555000	287
222.57167000	161.18427000	217.79723000	132
201.85869000	204.69711000	178.43512000	61
226.12981000	167.83516000	217.25362000	137
201.83557000	212.86255000	173.28940000	54
212.07957000	172.34419000	193.65137000	106
212.34538000	197.65620000	188.77200000	253
183.30579000	206.09840000	187.48953000	220
206.81216000	169.06883000	230.57845000	148
183.53764000	212.83560000	198.01389000	214
209.21112000	200.50900000	193.43684000	249
183.34479000	206.66631000	188.80296000	219
208.07927000	189.50381000	182.76057000	69
181.72490000	192.80928000	206.93631000	293
193.35582000	237.39595000	175.75131000	17
188.84860000	257.78214000	169.71329000	5
215.79765000	179.74651000	232.11172000	155
179.13881000	221.66513000	212.04721000	201
195.40622000	240.84413000	170.41499000	14
193.92422000	194.15398000	187.79428000	86
226.32274000	167.32860000	220.74649000	139
182.93903000	223.67537000	205.51768000	205
184.58015000	206.16306000	185.32855000	221
194.90881000	263.72250000	168.75879000	1
218.92932000	167.46480000	225.86946000	142
198.02530000	184.56712000	200.53802000	271
187.29445000	199.89059000	211.39764000	299
195.34842000	240.33806000	169.86208000	14
220.90828000	159.36169000	220.74965000	131
216.05351000	214.45381000	214.49976000	177
185.19099000	223.30379000	199.88287000	208
198.09361000	184.26898000	200.69122000	271
213.20818000	212.28421000	220.79054000	315
197.67249000	220.25880000	190.35352000	37
181.81956000	209.65346000	193.23003000	217
193.51883000	242.81505000	168.10234000	12
183.32349000	215.82272000	214.02263000	197
214.92313000	184.24471000	233.53456000	157
196.52348000	205.42291000	196.59897000	235
186.56627000	182.79547000	218.37071000	283
201.55055000	212.72392000	172.86095000	54
206.31123000	212.56462000	198.65514000	243
193.18123000	191.29561000	186.36568000	87
200.69795000	229.89996000	177.55811000	24
223.70378000	168.40768000	215.35690000	136
196.60263000	205.62798000	211.03157000	305
201.16881000	229.95885000	178.69215000	25
186.42871000	181.94836000	218.32858000	283
189.31754000	197.75667000	198.36591000	229
182.26256000	190.65527000	205.27644000	292
213.19939000	166.38840000	228.24619000	145
221.98032000	164.02715000	216.50485000	134
196.38062000	217.88026000	189.52618000	36
185.29523000	205.59097000	185.93385000	221
186.47786000	180.39989000	218.11572000	282
196.72336000	219.44850000	180.63870000	48
188.16118000	200.37509000	212.02284000	300
198.22768000	215.65654000	214.13747000	187
207.80637000	167.85791000	230.55702000	148
220.76086000	173.42291000	223.04193000	122
196.26218000	210.73380000	218.62813000	190
202.06776000	205.28923000	178.46704000	60
214.35406000	214.56200000	223.24806000	316
213.82391000	213.15410000	221.47945000	315
217.29152000	211.33061000	215.84480000	176
212.63249000	206.60300000	217.43221000	172
190.80360000	254.27069000	169.96567000	7
187.54620000	214.11795000	218.28380000	194
212.72969000	199.76405000	222.09331000	168
185.73119000	205.31691000	185.68501000	221
210.85623000	190.38951000	230.73999000	161
190.26018000	249.20061000	168.46841000	9
198.43874000	179.48212000	193.14174000	95
187.49509000	216.12784000	195.72729000	212
184.81998000	224.34178000	202.72943000	206
185.41379000	205.33183000	185.84447000	221
202.99583000	205.95921000	177.72197000	60
195.80931000	230.87694000	172.79280000	20
219.07491000	160.87698000	223.14049000	129
180.44188000	218.00356000	213.11891000	199
178.72284000	219.53416000	213.03398000	200
192.95782000	242.69142000	168.42957000	12
211.11678000	174.35632000	234.13097000	152
196.90828000	205.51248000	210.75806000	305
204.36211000	171.62685000	195.47160000	100
190.55054000	251.84401000	170.08911000	8
205.94060000	202.22664000	180.53093000	63
202.18591000	205.14983000	178.19444000	60
200.49646000	212.97215000	172.62489000	53
180.09541000	193.79045000	207.67825000	294
215.15849000	207.02209000	216.80692000	173
181.39749000	216.61412000	213.29839000	198
215.06024000	179.83647000	214.16214000	116
187.45624000	198.45810000	194.80586000	227
194.93530000	263.67471000	168.56757000	1
206.78285000	170.17612000	231.60004000	149
180.49193000	217.68863000	212.21362000	199
199.80879000	180.05107000	193.25609000	95
199.70891000	229.27573000	173.74121000	23
226.65666000	168.10887000	216.72575000	137
191.01378000	253.32115000	169.81467000	7
197.02003000	219.98021000	190.56523000	37
193.32115000	190.73383000	187.09724000	87
222.22609000	164.85039000	216.64651000	134
191.20284000	261.63306000	167.49258000	3
194.02272000	178.72708000	213.24373000	278
201.99173000	210.47321000	200.72873000	241
200.69649000	205.14763000	211.13425000	307
209.09686000	167.34991000	230.24268000	147
219.12880000	177.91553000	218.54182000	119
207.42990000	171.87392000	232.77008000	150
210.40425000	192.27577000	228.34596000	163
223.64336000	167.03497000	221.74965000	140
200.79570000	230.13666000	180.83890000	26
187.01796000	202.92165000	187.53117000	223
205.40437000	211.97365000	178.89642000	57
208.13602000	168.16046000	230.75336000	148
196.90817000	212.95676000	217.55682000	189
180.64867000	193.57695000	207.30943000	294
185.65451000	186.31259000	217.40207000	285
183.34163000	209.76981000	191.76387000	217
196.14853000	229.93701000	172.25166000	21
193.49925000	178.19801000	212.79799000	278
196.78246000	230.24954000	172.12364000	21
201.66841000	213.56911000	173.05086000	54
215.60007000	179.51973000	215.81171000	117
