168.94339000	183.49020000	154.63173000	5
161.60916000	184.87924000	181.90726000	195
152.61411000	186.97119000	182.02922000	201
187.40778000	181.13454000	172.51973000	110
167.16231000	188.11148000	187.50932000	152
201.53738000	174.10289000	172.34981000	100
164.54474000	177.42607000	184.05000000	298
169.04047000	180.24661000	154.65474000	6
186.58910000	180.77110000	184.24762000	311
177.33789000	190.88661000	185.72502000	164
175.48888000	195.41046000	181.19606000	160
158.67841000	172.09743000	174.69113000	241
198.21552000	182.27368000	173.73277000	104
188.88609000	165.27480000	159.63290000	30
180.83678000	190.21100000	187.12094000	166
186.35037000	183.68604000	184.79355000	312
167.48035000	183.86383000	153.81502000	4
153.99411000	181.24152000	176.76181000	231
200.64598000	154.18109000	174.17244000	48
200.43915000	175.76817000	172.22150000	100
169.93376000	170.09581000	161.44647000	14
195.36874000	170.24472000	174.36490000	95
170.14235000	176.16418000	155.94057000	10
165.65634000	191.32368000	184.95374000	208
192.20621000	156.96812000	170.84698000	66
200.37704000	157.08545000	171.77618000	43
153.16461000	179.85916000	175.20784000	232
200.01152000	172.82945000	172.25769000	99
154.61194000	182.52739000	172.18124000	229
166.03064000	178.83672000	189.83702000	182
194.12563000	183.70622000	176.47488000	106
200.71341000	155.16760000	174.96597000	48
170.18234000	176.04143000	155.27374000	10
167.54424000	184.65669000	188.65532000	186
159.48244000	182.79807000	182.71375000	197
170.98883000	170.66695000	160.52121000	14
173.49815000	172.95518000	175.29860000	261
180.81618000	190.62541000	186.98250000	166
194.07991000	160.67613000	170.54590000	79
172.58417000	179.51794000	189.48151000	180
180.84525000	179.61288000	186.83730000	173
188.85339000	184.51321000	182.34099000	314
164.19557000	184.16129000	155.33192000	2
189.41257000	184.43814000	183.22115000	314
199.12352000	177.08292000	172.08412000	101
159.21732000	171.63261000	175.65372000	242
168.68660000	180.50935000	154.53709000	6
203.33360000	151.84880000	168.94740000	52
198.32004000	149.31859000	174.49892000	61
188.64461000	159.34264000	162.79819000	71
171.55276000	179.68909000	189.67522000	180
168.33566000	172.09648000	157.27063000	12
175.68629000	177.72728000	190.59178000	177
187.54550000	181.40199000	172.67542000	110
164.11237000	187.12289000	168.08490000	224
171.15370000	184.20352000	178.20515000	129
152.60773000	186.24666000	182.04562000	201
179.96056000	178.95609000	176.43605000	114
177.71085000	179.26079000	179.52437000	305
199.41606000	172.97125000	171.80930000	99
201.80940000	158.87558000	176.73183000	46
175.36653000	177.40518000	191.23598000	177
171.46767000	169.41141000	162.84613000	15
182.42729000	188.29756000	187.71442000	167
175.79373000	162.89285000	160.66121000	21
198.60402000	149.67569000	174.83340000	61
188.81558000	165.42603000	174.42929000	91
202.06046000	153.57088000	169.86366000	51
152.71962000	187.53612000	182.27051000	201
205.42232000	149.47520000	174.65492000	55
190.45905000	165.81129000	160.60344000	31
156.62656000	183.52412000	181.91759000	198
204.04889000	150.74371000	178.36105000	57
161.78448000	188.11633000	185.58929000	140
162.80409000	191.54478000	182.71477000	206
185.78795000	179.93790000	183.39787000	310
177.81654000	161.26561000	162.67366000	24
165.75822000	182.92110000	154.65280000	3
154.30931000	182.23160000	176.46396000	230
188.87502000	183.74768000	182.18123000	314
155.32104000	189.53653000	182.67949000	203
195.97609000	165.73244000	165.53485000	36
152.98276000	186.24323000	182.39464000	201
197.99890000	149.68784000	173.95605000	61
172.50453000	167.41223000	160.30707000	17
164.62187000	184.46843000	155.72447000	2
176.09778000	195.74382000	181.43352000	160
164.41939000	169.94884000	173.58589000	266
204.73157000	149.93657000	176.89403000	56
189.56673000	183.95703000	183.90341000	314
202.06667000	157.92097000	174.39011000	45
204.36955000	149.96863000	172.01537000	54
161.91214000	191.48901000	182.44562000	206
188.16319000	185.12054000	184.86165000	313
201.56834000	149.63139000	179.12126000	58
178.57903000	177.53456000	187.51663000	288
199.15945000	177.78908000	172.37549000	101
156.97708000	190.17586000	182.94504000	203
163.41028000	192.10553000	167.03052000	218
164.08826000	185.03615000	155.87738000	2
191.82150000	182.88637000	174.08632000	107
197.96597000	149.76033000	173.91855000	61
154.97226000	176.89679000	172.61389000	234
190.48248000	158.29648000	162.93170000	72
205.27261000	149.04364000	174.45613000	55
180.63808000	178.91588000	176.19720000	113
163.94994000	170.50572000	173.77480000	266
202.62210000	150.38176000	180.02220000	58
200.23230000	175.79602000	172.54562000	100
160.66663000	185.13394000	186.28204000	143
169.87698000	169.54829000	162.28860000	15
192.04987000	182.85056000	173.47881000	107
175.51318000	194.11612000	181.75761000	160
184.25589000	180.21544000	176.00093000	112
163.45692000	181.32715000	180.50217000	247
188.79196000	159.62968000	163.49144000	71
188.83421000	164.90065000	173.80553000	91
184.01900000	180.19218000	175.31786000	112
167.53448000	191.05753000	182.07698000	210
179.12071000	161.81247000	160.90858000	25
155.11313000	179.29440000	174.93130000	232
155.54118000	177.61676000	170.03749000	237
194.83855000	169.95563000	173.96092000	95
197.59125000	173.81595000	172.47546000	98
205.04758000	149.59721000	176.13780000	56
201.55701000	156.30328000	173.56963000	44
204.74130000	150.18146000	175.89305000	56
164.94836000	183.89549000	155.44221000	3
186.21368000	181.01224000	184.57022000	311
186.78511000	184.41539000	185.27759000	312
169.56140000	185.69383000	173.94289000	124
185.38202000	163.91487000	158.86813000	28
171.66391000	179.34853000	155.52917000	8
165.02484000	177.48848000	184.44368000	298
200.26436000	155.50124000	174.30614000	48
191.22044000	168.42332000	172.71704000	93
191.82069000	158.50345000	164.45946000	73
172.30135000	176.91989000	155.59007000	9
171.56969000	173.02022000	181.35878000	258
171.51970000	169.35263000	162.04948000	15
201.58815000	150.15923000	179.70709000	58
163.72467000	194.90327000	168.45937000	220
184.28851000	180.89645000	179.64891000	309
171.36491000	194.52301000	185.04875000	157
184.36546000	180.02162000	175.86887000	112
175.64363000	191.81110000	185.84492000	163
185.74078000	181.20845000	182.29274000	310
153.32376000	179.63860000	175.39999000	232
200.97119000	158.16394000	176.10678000	46
159.41162000	183.71024000	190.47676000	147
164.19829000	194.06125000	170.14960000	221
191.14357000	168.65756000	173.17950000	93
161.13226000	185.40137000	168.88779000	225
200.63297000	153.04953000	173.71758000	49
196.35629000	164.97325000	169.25047000	38
156.73228000	178.21738000	169.50420000	237
154.49617000	188.49863000	182.73065000	202
196.29340000	166.36823000	168.21545000	37
189.17915000	180.34050000	172.50726000	109
179.81636000	176.62645000	185.07974000	289
204.21794000	150.73970000	177.92740000	57
154.94830000	182.54425000	176.14804000	230
194.54510000	152.49728000	170.91913000	64
204.43645000	149.18991000	173.99590000	55
165.81699000	190.63683000	168.29601000	217
191.31071000	166.85446000	165.91441000	85
198.68764000	178.34364000	172.07269000	102
182.60851000	179.81380000	178.12498000	307
183.92517000	180.50665000	175.87585000	112
192.79327000	157.97284000	166.34181000	74
161.91641000	183.79758000	187.27675000	144
202.94830000	152.27739000	169.45633000	52
200.44766000	148.88795000	178.73759000	59
188.24561000	184.28339000	181.78183000	315
154.50745000	184.77222000	182.39626000	200
197.18871000	166.48439000	166.29803000	37
175.42636000	192.86830000	184.89574000	162
163.68922000	187.19516000	168.01965000	224
191.71672000	162.58862000	171.41701000	88
160.01242000	189.43057000	182.79956000	205
165.57149000	178.98421000	189.85927000	183
204.61002000	149.03029000	172.48172000	54
200.42427000	155.79568000	172.84390000	43
164.97539000	186.61174000	155.36171000	1
189.12949000	165.94789000	173.88332000	91
204.82474000	148.59717000	173.79762000	55
181.75148000	186.88287000	188.02873000	168
162.49692000	172.30051000	173.10724000	268
170.90770000	189.44710000	185.77631000	190
164.41841000	183.45285000	155.28505000	3
204.50482000	150.72574000	176.58334000	56
177.45634000	178.77386000	179.19427000	305
176.63486000	160.79718000	162.38104000	24
173.20891000	176.94467000	190.12964000	178
163.18451000	189.64896000	168.41338000	223
170.12537000	176.63126000	155.28532000	9
155.06477000	176.37532000	172.70528000	239
196.95285000	172.55681000	174.99997000	96
172.92587000	182.48488000	176.20853000	120
191.89687000	168.68501000	173.69653000	93
189.04303000	163.61525000	174.84584000	90
176.08192000	162.83310000	160.40581000	21
187.54880000	180.80247000	172.43837000	110
200.27374000	175.33212000	171.82280000	100
182.59792000	180.24220000	177.89769000	308
173.07167000	172.92567000	175.22925000	261
162.51530000	194.42545000	167.73355000	219
154.85689000	182.96413000	171.41161000	228
189.33794000	165.40004000	173.89372000	91
165.58054000	178.35196000	184.09653000	298
164.90120000	171.38582000	174.48448000	266
162.53159000	193.93719000	167.12724000	219
166.04771000	177.29755000	181.78737000	296
164.63957000	188.17833000	182.76598000	193
195.31059000	149.70398000	171.74097000	63
192.20578000	158.48206000	164.47632000	73
195.59953000	148.99908000	172.33342000	62
163.71951000	191.34195000	169.39468000	222
163.65936000	194.75575000	169.42667000	220
202.79092000	153.29443000	169.46082000	51
168.47554000	178.58574000	173.21187000	272
197.68654000	183.59148000	175.07886000	104
193.63440000	156.95129000	168.06874000	75
169.94981000	180.10732000	189.35106000	181
187.85577000	160.13498000	165.11476000	70
200.01039000	176.44902000	172.07248000	101
200.46553000	152.95569000	173.45641000	49
164.78871000	186.34338000	155.55719000	1
201.87321000	159.25888000	176.03421000	46
188.56833000	184.07085000	184.34924000	313
163.31876000	186.70790000	182.58398000	194
188.13304000	160.05084000	166.69772000	70
205.50621000	149.69719000	175.53136000	55
159.09010000	181.97000000	191.42621000	147
181.59219000	184.72870000	188.44376000	169
189.44205000	184.29936000	184.46814000	313
171.69128000	192.57806000	186.55717000	156
168.12198000	172.21405000	156.56161000	11
190.88531000	168.19456000	172.62732000	93
160.64453000	177.86452000	178.60474000	245
203.88046000	150.63173000	178.67992000	57
173.21167000	173.44818000	174.97604000	262
164.36134000	188.08781000	168.31729000	223
176.35350000	179.32773000	177.44882000	115
198.39862000	180.35857000	172.58446000	103
163.18073000	189.89789000	168.95595000	222
175.89525000	179.45863000	190.89096000	176
201.58597000	174.09094000	172.17677000	100
181.84615000	178.28432000	178.54437000	307
169.25703000	172.12567000	156.91420000	12
170.93448000	193.39705000	186.40895000	156
196.54836000	183.84396000	176.28233000	105
166.56006000	178.96165000	189.61928000	182
168.35733000	177.43622000	173.67043000	272
182.44371000	188.84253000	187.59714000	167
172.50351000	177.06419000	190.33975000	179
169.53731000	173.71094000	156.47771000	11
168.49635000	178.91167000	172.77518000	272
192.06519000	182.92747000	174.37839000	107
165.79932000	191.59955000	184.65706000	208
189.98683000	167.83081000	173.33121000	92
204.06062000	150.80119000	178.13002000	57
201.42168000	174.75867000	172.31610000	100
197.60345000	182.54863000	174.81744000	104
163.13222000	186.14423000	182.46028000	194
198.71962000	149.57520000	176.80290000	60
175.08533000	167.07574000	162.64877000	18
158.49480000	172.34392000	175.14244000	241
169.20737000	182.48056000	155.76212000	5
175.95801000	191.87924000	185.11435000	163
159.19814000	184.12134000	182.78987000	196
197.43533000	173.35022000	173.14041000	97
165.48729000	171.46907000	174.13376000	265
169.43585000	175.46208000	155.48872000	10
204.28247000	150.19894000	177.46819000	56
200.71432000	175.57076000	172.17911000	100
163.35851000	195.17363000	168.42542000	220
204.48375000	148.45486000	173.02615000	54
192.47581000	182.36481000	173.86444000	107
158.08994000	189.80124000	183.00948000	204
176.03706000	195.79868000	181.69934000	160
177.40918000	179.83965000	190.26839000	176
203.88228000	150.27759000	169.76759000	53
166.73198000	178.91705000	184.86258000	299
175.35728000	196.10497000	181.36067000	160
158.63008000	189.69284000	183.06398000	204
188.70772000	159.09500000	168.52910000	69
163.57774000	186.12090000	155.31703000	2
173.67061000	176.64803000	183.62306000	278
168.24098000	176.65910000	182.80957000	251
152.66031000	187.41833000	182.50284000	201
176.65094000	191.18167000	185.90443000	163
152.36554000	184.96194000	182.37784000	200
165.48943000	189.24791000	173.66028000	214
196.49718000	165.23276000	169.21982000	38
170.50044000	170.69753000	159.15611000	13
182.56296000	187.20187000	188.21739000	168
202.74301000	153.11284000	169.31512000	51
164.48471000	179.98514000	189.05345000	183
159.06540000	172.04985000	175.59337000	242
201.23087000	149.70560000	179.72438000	58
170.38754000	171.14954000	158.08939000	13
202.50020000	152.89621000	169.93028000	51
154.81110000	183.08263000	171.37402000	228
161.50014000	185.64877000	168.74446000	225
200.69479000	174.43559000	171.94838000	100
203.49078000	151.70236000	169.31783000	52
189.74481000	167.20712000	172.82243000	92
185.42323000	180.54250000	182.19051000	310
154.84857000	176.66820000	170.77969000	238
185.31342000	180.72282000	175.39719000	111
179.86328000	177.75499000	178.80617000	306
175.06464000	160.52382000	162.35851000	23
194.53452000	151.90990000	171.63068000	64
198.94331000	178.77354000	172.15359000	102
151.99530000	185.89099000	182.78679000	201
159.36108000	183.52715000	190.68330000	147
203.38492000	150.81285000	179.51337000	57
164.63222000	177.67014000	184.50461000	298
166.89677000	188.11534000	188.37517000	152
169.63066000	169.33383000	161.71727000	15
195.04166000	170.41623000	174.08751000	95
201.61598000	156.88896000	173.20863000	44
163.16907000	170.98994000	173.85458000	267
194.43552000	152.14375000	171.35802000	64
171.88545000	168.66837000	162.47021000	16
202.56355000	153.54338000	171.68713000	50
168.17519000	176.26842000	182.83856000	251
196.27367000	184.01622000	176.30945000	105
179.74635000	176.41661000	184.90495000	289
182.47089000	188.05232000	187.72354000	167
169.33429000	169.52783000	161.18546000	14
179.44524000	189.22256000	185.20073000	165
196.23672000	166.14540000	168.22101000	37
170.72510000	194.33922000	185.53497000	157
160.73413000	185.94029000	168.85728000	225
201.05502000	174.98077000	172.47626000	100
177.89529000	190.28824000	185.58237000	164
198.76114000	180.99199000	172.41808000	103
166.98111000	188.48849000	170.08649000	216
159.62303000	185.81847000	169.50273000	226
186.13879000	180.44981000	183.13783000	310
172.10431000	195.01727000	183.60115000	158
162.96899000	191.45674000	181.85410000	206
165.56653000	188.69936000	177.65417000	212
202.11604000	152.90790000	169.27348000	51
189.24510000	183.77023000	182.54915000	314
155.07494000	188.72470000	182.65627000	202
163.98837000	180.34285000	189.61559000	183
154.00157000	184.65482000	181.93983000	200
174.40120000	179.91331000	186.23727000	283
175.44781000	194.71854000	181.74617000	160
176.23293000	192.17406000	185.36517000	163
200.45761000	152.90268000	173.29985000	49
177.72749000	163.76530000	163.33099000	20
172.06195000	195.56635000	183.54919000	158
171.23126000	168.94586000	162.68120000	15
191.92180000	166.63135000	166.13519000	85
201.51575000	158.04622000	173.70935000	44
202.08803000	158.93962000	176.62149000	46
197.38782000	166.36797000	166.42015000	37
178.50465000	178.92078000	178.71118000	305
174.44727000	166.86581000	162.61485000	18
190.82332000	180.57649000	173.29796000	108
156.93463000	178.00995000	169.34256000	237
177.79610000	177.97031000	188.28577000	287
161.72816000	190.28296000	180.89058000	138
165.60663000	188.67633000	176.56036000	213
189.52119000	183.66499000	183.68321000	314
194.51018000	152.41098000	170.94431000	64
188.53012000	164.91841000	160.34880000	30
197.54779000	173.36548000	174.85217000	97
163.57162000	184.22473000	187.87292000	150
159.14452000	171.63455000	175.34526000	242
160.20148000	185.17058000	186.86926000	143
184.80481000	162.68472000	159.40805000	28
174.01917000	182.80370000	177.35631000	120
174.37682000	160.29857000	162.05553000	23
189.57391000	181.09494000	172.73372000	109
198.62161000	182.20354000	173.76515000	103
176.33881000	191.90532000	185.82930000	163
192.61636000	157.76396000	165.93687000	74
162.03571000	183.27750000	189.27515000	149
161.23615000	175.23488000	177.74644000	244
205.40681000	149.96762000	175.46376000	55
167.46281000	172.13588000	174.48000000	265
181.76430000	187.95850000	187.93263000	167
190.44391000	165.59520000	161.00697000	31
189.22235000	161.73193000	173.55855000	90
183.70024000	181.32523000	179.39993000	308
188.78076000	165.88608000	174.10129000	91
197.97673000	173.31125000	172.11421000	98
163.63731000	194.98358000	168.73303000	220
203.89783000	149.85031000	170.55507000	53
181.27866000	183.97241000	190.14075000	169
176.42451000	166.19527000	163.19054000	19
164.68874000	177.72868000	184.49773000	298
154.61896000	188.50542000	182.71898000	202
179.26898000	178.95660000	176.24945000	114
197.89078000	183.26752000	175.34119000	104
181.23207000	162.06667000	159.78877000	26
173.60945000	170.41522000	181.87370000	256
181.93100000	184.28401000	189.62868000	169
168.97060000	179.81877000	154.57127000	7
169.83986000	176.27483000	155.91591000	10
165.30626000	183.19853000	154.79541000	3
182.51506000	187.41486000	188.32401000	168
156.44214000	183.68187000	171.44038000	228
163.03830000	192.28151000	167.70009000	218
172.48485000	177.06932000	190.10715000	179
200.45284000	158.82834000	175.85353000	46
154.77188000	177.92235000	173.49529000	233
176.29921000	159.93088000	162.25105000	23
159.20561000	182.72583000	191.23222000	147
179.33211000	175.69618000	184.21257000	290
161.80237000	185.18423000	168.96371000	225
163.16142000	191.24202000	182.27553000	206
157.55295000	182.34326000	182.16243000	198
200.49945000	148.90535000	179.34329000	59
177.68828000	178.16585000	190.10677000	287
171.86928000	171.39680000	181.91237000	257
169.28830000	180.17816000	188.76573000	181
198.92961000	181.19627000	172.91953000	103
172.98671000	183.93718000	178.34616000	128
153.37849000	180.12996000	175.91559000	231
202.62509000	152.77228000	169.31236000	52
198.13625000	180.67845000	172.84050000	103
172.74364000	171.50397000	181.53629000	257
170.02400000	179.58571000	155.57416000	7
154.85385000	175.88828000	172.32748000	239
158.42854000	172.66498000	174.70258000	241
195.05399000	170.44907000	173.83540000	95
194.60446000	152.95566000	170.70755000	64
165.74522000	171.42244000	174.20996000	265
173.79182000	166.98390000	161.86598000	17
178.40158000	176.00652000	184.08408000	290
169.81395000	193.70430000	185.75955000	156
156.71457000	177.89719000	169.38940000	237
170.57526000	173.74149000	181.29103000	253
198.24362000	149.62996000	175.44380000	61
155.64977000	177.85231000	169.89543000	237
175.50577000	177.17239000	190.70505000	177
181.53516000	184.95515000	189.23901000	169
172.97787000	178.53598000	190.23474000	179
190.22565000	165.87720000	167.24310000	84
192.43178000	157.75092000	164.98541000	73
162.89699000	180.92955000	179.06688000	247
183.18951000	162.42917000	160.19493000	27
172.08707000	171.19817000	181.95639000	257
152.39482000	186.04761000	182.09755000	201
174.32246000	171.88162000	181.68228000	256
186.99492000	183.29012000	184.94333000	312
187.73711000	184.49954000	184.99223000	313
164.58295000	178.00108000	183.83534000	298
164.16843000	186.33199000	189.03435000	151
181.13628000	182.33771000	189.86682000	170
162.31314000	190.91151000	182.38904000	206
182.51375000	179.06511000	177.69383000	307
199.17419000	150.09172000	177.52235000	60
190.08832000	180.66006000	173.16049000	109
169.69392000	183.89702000	188.44775000	187
167.74704000	183.10735000	154.12149000	4
195.48898000	150.95062000	171.84299000	63
204.16785000	150.81316000	177.75645000	57
175.78609000	194.87180000	181.28526000	160
192.48540000	156.73265000	170.75395000	66
163.29820000	169.84854000	173.74388000	267
164.64827000	181.36972000	188.71652000	184
157.91553000	190.35283000	183.22299000	204
168.06844000	183.73604000	153.98964000	4
159.78329000	186.32455000	186.50822000	142
165.64871000	183.98308000	187.98611000	185
157.23309000	184.23343000	171.49815000	227
156.11119000	177.82228000	169.40639000	237
195.05717000	170.05745000	173.37085000	95
177.60883000	175.41083000	182.30455000	291
181.47496000	181.01971000	185.82227000	172
203.48534000	151.13911000	169.13249000	52
164.87114000	182.42609000	188.74110000	184
197.64313000	173.90239000	174.03896000	97
166.12715000	190.01527000	168.52332000	217
198.73207000	181.17616000	173.37395000	103
188.88373000	184.13235000	183.51616000	314
161.78249000	183.81587000	188.73277000	149
174.09027000	182.28113000	177.05159000	120
165.51643000	186.18578000	155.49103000	1
190.12149000	163.67789000	162.72125000	32
202.99281000	150.88463000	169.41397000	52
169.01720000	172.82021000	156.46608000	11
163.62718000	188.68417000	168.07088000	223
170.60320000	194.47639000	185.65515000	157
159.51189000	182.72812000	190.24042000	147
195.20752000	152.60388000	171.35802000	64
168.92119000	180.18211000	188.88008000	181
193.49544000	155.86356000	170.25749000	66
190.03688000	164.16025000	167.96603000	83
169.62810000	184.53018000	187.93631000	187
188.20349000	164.84856000	160.29239000	30
161.13773000	177.05975000	178.41544000	245
153.94446000	181.38531000	176.79291000	231
196.89795000	171.37164000	174.77193000	96
193.37839000	169.11876000	173.82652000	94
160.88710000	177.61050000	178.61990000	245
175.66525000	193.53232000	182.37419000	161
175.47902000	192.64323000	184.10036000	162
200.16779000	157.27055000	171.57294000	43
173.25470000	176.89244000	190.13202000	178
188.79770000	163.07858000	174.29785000	90
167.26117000	184.92024000	188.27676000	186
194.20515000	182.94951000	175.62659000	106
158.26770000	185.63057000	171.18301000	227
169.86183000	185.42409000	175.57590000	125
203.10941000	152.12418000	168.75249000	52
183.80023000	181.17494000	180.13971000	309
188.34087000	159.61067000	166.33487000	70
163.25107000	169.98624000	173.88307000	267
197.71382000	159.13631000	171.35884000	41
194.90923000	149.60403000	172.51025000	63
169.34079000	179.68266000	154.43869000	7
199.54478000	149.50298000	176.82895000	60
175.97324000	191.87523000	182.74124000	161
200.01826000	149.24985000	178.05716000	59
171.52713000	177.05223000	154.92064000	9
180.93605000	180.43736000	186.97984000	173
162.26526000	182.01132000	189.53183000	145
172.32310000	177.00072000	155.54515000	9
174.61122000	172.81490000	178.73566000	260
173.69702000	182.72643000	176.93625000	120
172.63889000	171.03355000	181.23378000	257
163.39981000	189.22618000	168.24567000	223
170.60963000	193.69839000	186.24609000	156
203.62029000	150.24007000	177.98553000	57
190.08575000	158.96371000	163.01941000	72
183.97063000	162.90059000	159.91504000	27
170.78572000	179.32886000	155.63034000	7
174.42596000	161.56525000	160.88593000	22
170.16452000	173.33398000	173.77788000	263
159.50061000	185.21577000	169.99591000	226
172.15656000	168.52336000	162.30835000	16
159.16951000	189.88077000	182.70787000	204
201.82912000	158.15132000	173.63704000	44
190.71358000	168.28059000	173.30153000	93
169.52795000	172.07378000	157.01117000	12
175.76811000	194.32217000	182.12236000	160
162.89299000	194.05199000	167.01987000	219
203.96724000	150.33620000	169.88249000	53
203.85797000	149.64021000	170.91988000	53
198.28900000	181.08595000	173.35091000	103
169.88036000	194.34958000	185.17960000	157
154.75256000	176.59212000	171.87891000	238
158.26724000	190.51099000	182.79649000	204
161.37759000	191.24445000	182.79178000	206
168.41109000	171.88718000	156.79099000	12
169.41608000	181.40804000	155.42006000	6
188.70796000	164.89178000	160.37349000	30
158.84886000	186.72829000	185.89261000	142
203.93559000	149.06107000	173.23128000	54
204.05922000	149.20602000	171.83829000	54
204.67561000	149.80029000	176.17647000	56
194.66241000	163.99124000	164.42041000	35
190.44733000	157.80702000	163.38693000	72
202.58667000	153.71181000	169.85448000	51
159.56261000	182.06630000	190.87579000	147
163.85330000	185.94719000	177.70377000	135
193.10014000	157.81265000	165.22697000	74
165.02533000	186.52811000	155.39836000	1
173.75436000	170.68549000	182.05209000	256
205.03770000	149.34863000	174.17131000	55
202.11803000	157.43872000	173.83293000	44
162.69087000	192.62718000	167.61092000	219
172.57281000	177.28084000	190.68112000	179
202.52579000	152.65198000	168.51645000	52
185.44431000	184.04570000	183.51018000	316
178.46635000	179.40776000	189.94817000	175
175.96346000	160.24419000	162.73615000	23
201.78682000	158.63931000	174.77533000	45
189.77942000	184.06595000	183.66824000	314
189.38026000	165.04701000	159.97290000	30
169.87059000	176.05748000	155.21498000	10
202.64145000	153.76175000	170.13763000	51
175.84114000	194.90021000	181.19283000	160
204.75165000	149.19873000	173.88884000	55
157.61107000	178.80972000	171.62605000	236
204.18089000	150.58102000	177.58665000	56
175.19055000	179.26552000	191.72899000	177
168.54333000	179.95686000	189.78342000	181
157.91739000	178.11218000	171.22507000	236
194.71962000	149.79761000	172.29163000	63
159.27371000	184.84729000	181.74347000	196
201.85454000	151.82712000	172.26440000	50
197.82182000	183.39163000	175.39613000	104
162.54106000	170.56439000	173.59592000	267
154.19621000	188.78204000	182.56319000	202
170.66028000	173.60246000	173.65698000	263
154.00334000	180.53842000	176.10507000	231
156.05966000	175.50172000	172.96844000	239
195.33125000	170.35402000	173.52684000	95
158.67940000	172.92255000	174.33530000	241
159.64005000	185.49283000	182.00362000	195
170.55658000	179.81404000	154.89700000	7
173.11401000	176.79193000	190.16130000	178
189.13828000	166.50826000	173.95000000	92
202.02400000	153.20383000	170.15492000	51
173.84801000	170.61237000	181.23618000	256
205.45654000	149.87521000	176.12068000	56
162.93301000	194.53772000	167.09624000	219
164.42744000	180.00668000	189.10913000	183
180.73056000	182.93372000	186.58342000	172
165.89540000	185.49146000	155.18546000	1
173.86400000	170.44879000	181.44646000	256
174.34146000	181.10416000	187.97870000	284
194.98433000	151.91019000	171.90572000	64
193.73302000	162.74297000	164.45523000	34
170.48068000	179.94949000	154.98291000	7
196.31914000	171.47911000	174.91446000	96
168.68219000	180.97691000	154.78737000	6
174.52245000	161.52657000	160.17229000	22
199.30695000	176.16821000	172.37816000	101
186.81424000	181.96965000	184.37677000	311
153.70128000	181.43088000	176.32593000	231
160.01279000	183.91844000	190.01991000	148
164.02188000	180.56825000	189.14464000	183
191.22432000	158.56903000	171.42949000	67
163.62630000	185.02895000	155.45308000	2
201.15648000	174.97878000	171.91963000	100
162.54648000	179.81290000	179.08292000	246
165.22755000	189.59093000	174.91101000	213
180.63759000	190.39279000	185.97311000	166
190.60184000	165.62968000	160.53999000	31
155.80235000	188.96574000	182.24368000	203
175.16649000	166.09784000	162.91383000	18
154.64490000	182.46049000	173.26447000	229
165.73119000	183.03195000	154.79015000	3
160.82362000	185.07964000	187.14256000	143
157.36284000	175.23859000	174.51147000	240
165.90099000	177.84483000	184.29259000	298
202.66550000	159.27342000	175.65576000	45
152.11060000	186.00011000	182.83429000	201
158.73186000	172.55501000	174.46794000	241
169.11530000	171.44690000	157.44247000	12
189.35652000	165.76125000	173.84923000	91
177.63278000	179.27286000	183.62233000	280
