156.40143000	152.01674000	169.00189000	144
170.00005000	155.50627000	159.32298000	189
168.32674000	150.21794000	188.90645000	1
168.00471000	181.37451000	139.65459000	248
172.85515000	157.47351000	158.94165000	190
166.00761000	164.14062000	154.85739000	202
165.63457000	176.11143000	142.17564000	221
169.55481000	179.86671000	136.49850000	261
162.72783000	171.23805000	146.66083000	213
160.90532000	174.63579000	143.44592000	229
166.04041000	152.97160000	159.82172000	186
170.35054000	181.18813000	138.07301000	251
165.55013000	181.04108000	139.17749000	295
162.90933000	153.73892000	179.74829000	87
169.96490000	161.74834000	160.48332000	196
152.97438000	148.94086000	156.82330000	173
161.56644000	182.58144000	145.35033000	285
166.22064000	163.30025000	155.92232000	201
156.39838000	149.72734000	151.14128000	165
164.92116000	151.37933000	189.00732000	4
169.11909000	179.74606000	136.55325000	261
164.56648000	181.04596000	139.91312000	295
161.52931000	148.37531000	178.61624000	94
162.45760000	157.61111000	180.28304000	39
149.27238000	145.31848000	174.95604000	135
161.12108000	176.31081000	144.06480000	229
161.15704000	178.42363000	142.94235000	233
163.16080000	149.33656000	177.67554000	93
167.30455000	162.41344000	157.25116000	200
165.85271000	152.94064000	188.88977000	3
165.55762000	167.38206000	148.31544000	205
172.47438000	157.54808000	159.45625000	190
167.82762000	181.70000000	140.23158000	248
167.44963000	150.72672000	186.28426000	2
169.51758000	177.37570000	140.80817000	301
173.07230000	176.18390000	141.10286000	316
169.83661000	179.63701000	137.91136000	257
150.98340000	149.23050000	176.66193000	133
157.08849000	156.63783000	163.42958000	149
165.30241000	163.80235000	155.27493000	202
158.34305000	156.90970000	158.99750000	157
154.96590000	150.85893000	176.82520000	112
158.67249000	152.87154000	182.24387000	35
167.00377000	150.62694000	188.09233000	2
165.38100000	165.57051000	152.46159000	203
157.23067000	157.33575000	166.44870000	147
162.30424000	156.52815000	181.81734000	41
172.29820000	179.16039000	142.24730000	304
164.40359000	167.05597000	147.87428000	205
170.32782000	160.07922000	157.96056000	194
163.62572000	152.46605000	156.85413000	184
155.26952000	152.08969000	178.76596000	82
155.36157000	146.98633000	169.57610000	142
165.81609000	165.33493000	152.27446000	203
174.94099000	179.95963000	138.83937000	312
160.84404000	178.07228000	144.10060000	234
167.49770000	162.99780000	157.18851000	200
154.81601000	153.25070000	155.46553000	176
173.25862000	178.45372000	141.22681000	304
168.57118000	183.64018000	135.09581000	271
159.73236000	150.68681000	152.51816000	163
160.42863000	157.15652000	159.53992000	158
155.93808000	146.80392000	169.69815000	142
168.27238000	183.78433000	136.05168000	271
157.60146000	147.11208000	183.07562000	28
153.82275000	154.50819000	155.41043000	176
162.35771000	168.71848000	145.48924000	207
162.07971000	153.81320000	155.86035000	183
164.80461000	181.45338000	133.99539000	268
168.03404000	163.66058000	157.65567000	200
176.97672000	178.43027000	138.70564000	313
166.42239000	166.93782000	150.00592000	204
152.15967000	147.08653000	178.92372000	122
158.15450000	146.59007000	177.06569000	97
172.25912000	180.96674000	142.44711000	308
164.23170000	168.45984000	145.57071000	209
166.57719000	184.50719000	137.18805000	273
164.31674000	188.35733000	139.80646000	291
164.42812000	186.85991000	139.62698000	288
169.75868000	161.19043000	161.11302000	196
155.49265000	152.10150000	156.32336000	177
164.05316000	188.35776000	139.52014000	291
160.94995000	177.16214000	144.42180000	234
158.95479000	149.90881000	168.32875000	63
166.49171000	154.56017000	159.84399000	187
166.26314000	150.89571000	187.99896000	2
161.09639000	181.79582000	144.52814000	237
174.48701000	182.89497000	140.24870000	254
162.74821000	177.01054000	145.80142000	216
169.50029000	163.69151000	157.64384000	198
157.12859000	147.34772000	155.43602000	168
173.08029000	181.39279000	139.66841000	256
161.06476000	179.11911000	143.74893000	233
160.44310000	146.87828000	178.52383000	95
159.82724000	147.80293000	187.05402000	13
166.72874000	153.83356000	160.23230000	187
159.36353000	147.77011000	183.67920000	29
164.06482000	186.73056000	138.96577000	288
159.36348000	146.47128000	179.52875000	95
162.02156000	167.69498000	144.95645000	208
159.60222000	156.58090000	157.52490000	156
159.90665000	154.05759000	171.55437000	60
148.20718000	148.10999000	177.31306000	129
156.37125000	154.60495000	167.45335000	145
162.11839000	182.36093000	144.08670000	238
163.00955000	187.20880000	139.64514000	289
159.38747000	153.15483000	154.59012000	180
169.33586000	163.25287000	157.09886000	197
164.27348000	166.94714000	145.83397000	210
163.24957000	152.93468000	178.73453000	89
162.61003000	171.34877000	146.45592000	213
161.13029000	149.92209000	170.70988000	65
163.27522000	157.19357000	181.09250000	40
163.46001000	156.49387000	180.47778000	40
163.49019000	151.03918000	157.49951000	184
164.76688000	181.98265000	135.50665000	267
156.43108000	151.96719000	168.96243000	144
170.66173000	155.78065000	159.21616000	189
160.47980000	157.15741000	160.09074000	158
161.83026000	154.20601000	155.65623000	182
170.07318000	160.92540000	158.25999000	194
162.42899000	149.41071000	188.74475000	7
158.13472000	156.83217000	164.66379000	149
158.71158000	154.35576000	173.37149000	59
164.30406000	172.70312000	142.45827000	226
165.39735000	152.99786000	189.31721000	3
177.21527000	179.27068000	139.51201000	310
165.73807000	165.88264000	153.54364000	203
161.21703000	154.78154000	155.48425000	182
165.51430000	153.57803000	160.30817000	186
165.68605000	166.28654000	150.37964000	204
166.16426000	149.15353000	189.15793000	5
156.42308000	153.43597000	168.27678000	145
163.57635000	148.52112000	188.42993000	6
158.33397000	145.95647000	174.16420000	98
155.82352000	156.41916000	162.21631000	150
162.94751000	153.01817000	156.64725000	183
161.04933000	179.06693000	145.18585000	234
156.92632000	146.30925000	174.47141000	99
172.69206000	157.87924000	159.38953000	190
165.46616000	181.33824000	133.64348000	268
164.38539000	185.11414000	140.58022000	292
168.78636000	155.04211000	158.91727000	188
176.48712000	179.98013000	138.44675000	311
162.79036000	149.44327000	188.60074000	7
166.02771000	148.23296000	189.06042000	5
159.20650000	148.75500000	189.47029000	8
161.57918000	182.01070000	145.67885000	285
160.58386000	152.87785000	155.99239000	181
164.35220000	178.96469000	142.35320000	244
150.14931000	144.81737000	174.83327000	137
168.26031000	181.99048000	132.10867000	269
152.91373000	145.77547000	180.35617000	121
153.07173000	151.29257000	156.88875000	174
162.44528000	187.28397000	141.34248000	290
155.64920000	152.15648000	177.94385000	82
153.15639000	149.16118000	157.52867000	173
164.93050000	181.12363000	137.50177000	265
155.75514000	156.45958000	161.49730000	150
157.50647000	148.22929000	188.36980000	12
164.37254000	151.22997000	178.91020000	92
176.24113000	180.34692000	139.94748000	310
168.48456000	150.73112000	188.03600000	1
165.90088000	183.75308000	142.37247000	280
162.19371000	157.50424000	182.48877000	42
152.59781000	152.11177000	156.60045000	174
153.86427000	145.96793000	180.38168000	120
165.60178000	163.07568000	156.39693000	201
171.39638000	178.09358000	140.71747000	301
160.20293000	148.54454000	189.52707000	8
159.63469000	150.95204000	152.36032000	163
155.75105000	149.25548000	153.52048000	166
167.47647000	184.62491000	137.25630000	272
160.50330000	156.49884000	177.99625000	54
158.93524000	155.93825000	173.30940000	57
168.62143000	182.14275000	137.37003000	262
159.16147000	155.82835000	180.06047000	45
158.81337000	151.74997000	187.32437000	15
158.29503000	158.53845000	166.99780000	147
161.84615000	177.58360000	143.98683000	235
159.10860000	156.70631000	179.29901000	52
158.02518000	148.24261000	187.22653000	12
162.12035000	187.32834000	140.85039000	290
160.40094000	150.19736000	171.02724000	65
153.96030000	146.99625000	180.51984000	120
159.62230000	150.12523000	152.00192000	164
161.57388000	173.54584000	144.72633000	215
164.47227000	167.54607000	146.17349000	210
155.40590000	145.76614000	157.19121000	170
163.45566000	169.24944000	146.69061000	207
161.24854000	169.62558000	147.25511000	212
169.84760000	179.86717000	135.54315000	260
152.98029000	147.05806000	178.81778000	121
161.06918000	157.99434000	182.72978000	42
169.86696000	163.07451000	159.49222000	199
163.08873000	167.36768000	145.39885000	211
166.97873000	177.16071000	143.88713000	223
152.45300000	153.25069000	155.59926000	175
155.95224000	150.01228000	169.15839000	143
162.92892000	176.75952000	145.25217000	216
159.09026000	156.02742000	173.40823000	57
159.54231000	157.72145000	183.47386000	43
155.64467000	147.48058000	181.02515000	27
168.37711000	154.79950000	159.42181000	188
159.82593000	155.80914000	181.32008000	44
150.04845000	145.44423000	178.85255000	126
160.54755000	149.36304000	167.13879000	63
155.03433000	150.57382000	182.40416000	107
158.02458000	153.10744000	154.57623000	179
175.39613000	180.95239000	139.68761000	309
171.25932000	158.56123000	159.06860000	191
165.96156000	163.94217000	154.67738000	202
164.60207000	186.86531000	140.80141000	291
158.20219000	158.96410000	165.95486000	148
164.23395000	152.55011000	157.47089000	184
174.28339000	182.92043000	140.64804000	254
164.95581000	182.42513000	135.23795000	267
153.04906000	154.52571000	155.27545000	175
164.22789000	176.08704000	145.83403000	219
174.32919000	182.35275000	139.61734000	254
171.70198000	159.30533000	159.16092000	191
153.07721000	144.83781000	169.71614000	140
155.92532000	155.93266000	162.46362000	150
174.41504000	177.79143000	140.47484000	315
168.25780000	149.93167000	187.13298000	1
163.31641000	155.09369000	179.10857000	87
157.74937000	150.13788000	183.58368000	31
167.25751000	176.09383000	138.76295000	298
169.82829000	176.96594000	140.24541000	301
165.12865000	152.41922000	159.83469000	186
159.48082000	154.53693000	155.41927000	181
154.76048000	153.12976000	156.08766000	176
161.44762000	179.06816000	143.26350000	236
164.33659000	151.38564000	178.79181000	92
175.84149000	180.95399000	139.74835000	310
155.07924000	149.03149000	156.47394000	172
161.55855000	157.07481000	182.53268000	42
165.79594000	176.02365000	139.19498000	297
152.36525000	153.23254000	156.52582000	175
169.90599000	179.08499000	137.55679000	258
163.38887000	156.21921000	180.26820000	40
168.70943000	183.02267000	132.66464000	270
162.22928000	187.12502000	140.67676000	290
158.87747000	156.77406000	182.81720000	43
168.80942000	155.26764000	158.99435000	188
171.76039000	156.66040000	158.54822000	190
156.96779000	148.84314000	154.32603000	167
170.26988000	156.10741000	158.81557000	189
158.60786000	159.21347000	166.05312000	148
167.90326000	181.66428000	140.30157000	248
157.36600000	155.30734000	161.02785000	151
161.21835000	170.10806000	146.81226000	212
159.40201000	149.88068000	152.40388000	164
156.96230000	146.12254000	157.15051000	169
165.62907000	152.15701000	188.42764000	3
161.37323000	181.02905000	142.11665000	242
161.91991000	180.85254000	141.34013000	243
167.61443000	150.25490000	186.50122000	2
170.66373000	160.31161000	158.51059000	194
152.22078000	146.75298000	180.59229000	122
165.19382000	180.82356000	138.87517000	295
159.97839000	147.63713000	172.09695000	67
159.36008000	149.91632000	189.04726000	10
169.78474000	160.84912000	157.93825000	194
168.52682000	182.84142000	132.50108000	270
164.59845000	181.86949000	135.27257000	267
162.55591000	176.34735000	145.51797000	216
162.56830000	176.94501000	141.84058000	230
169.80162000	163.53899000	157.14442000	198
155.82095000	151.52838000	183.64359000	33
165.65726000	153.06372000	188.99825000	3
170.83696000	162.46294000	158.31406000	198
154.89497000	145.91548000	169.01553000	141
158.86105000	145.84282000	179.29883000	96
165.49724000	182.99403000	142.18066000	280
163.16835000	173.44324000	142.83569000	227
150.56366000	145.07458000	174.39008000	137
155.29005000	152.15892000	174.45509000	72
160.81700000	177.36671000	142.89919000	232
154.45830000	144.82643000	169.03157000	141
166.09843000	184.59557000	137.01859000	273
153.38680000	147.85806000	157.24702000	172
165.85973000	149.18890000	188.37383000	5
150.99149000	146.34813000	180.77287000	123
158.06184000	154.00017000	183.19112000	19
159.58035000	156.80681000	183.67168000	43
164.65251000	152.14970000	189.82254000	4
161.74710000	176.25307000	142.01842000	231
167.39299000	163.28932000	157.59814000	200
165.70830000	150.22440000	188.34885000	5
158.21548000	158.63303000	167.09351000	147
161.96529000	156.00333000	181.26497000	41
152.18640000	144.85254000	169.27956000	140
158.07642000	157.86827000	164.95792000	148
154.66629000	150.56287000	174.54076000	73
158.63191000	155.76613000	181.72377000	44
156.79045000	155.61960000	160.30768000	151
165.20714000	178.67358000	146.23015000	218
161.15341000	150.77135000	171.18800000	65
163.84947000	151.52577000	179.06192000	92
150.83566000	147.62338000	175.95972000	133
167.35448000	176.07716000	139.26645000	298
158.51874000	154.65472000	180.49475000	36
159.52731000	157.10257000	158.41005000	157
156.74962000	145.69612000	156.83121000	169
161.95204000	180.92943000	145.76477000	284
170.02710000	180.24120000	135.24724000	260
161.65048000	149.49004000	167.75006000	64
159.03764000	156.89635000	158.35899000	157
159.03035000	153.48834000	183.63033000	19
168.21974000	150.76961000	187.80031000	1
158.97429000	150.89886000	152.42198000	163
152.46956000	154.03787000	156.04395000	175
161.28099000	179.88115000	144.22115000	237
164.01385000	177.30344000	147.14603000	218
164.93842000	152.55611000	189.42232000	4
174.29720000	182.08162000	139.67754000	254
173.65504000	176.38065000	139.77534000	303
170.71776000	160.01051000	158.15126000	194
167.36569000	176.41710000	142.72942000	222
166.64487000	183.32887000	141.59192000	279
165.56328000	163.48862000	155.94696000	201
153.11678000	148.15628000	175.48106000	116
160.64630000	157.87376000	181.06310000	53
152.16510000	145.59782000	172.60085000	138
158.54247000	146.62025000	176.81767000	97
155.08467000	152.00203000	155.55498000	177
173.80495000	179.03442000	141.09802000	305
165.69502000	172.05504000	142.59259000	225
160.80281000	178.93272000	144.18343000	233
176.05339000	180.80042000	139.68373000	310
148.81589000	146.36722000	178.44287000	125
158.83456000	147.97710000	184.03328000	29
172.65465000	179.24435000	142.21538000	304
170.03581000	179.29813000	136.92934000	258
171.64760000	179.66216000	138.70125000	257
165.27287000	153.33797000	159.78355000	186
165.41490000	166.76265000	148.09239000	205
156.54594000	153.46317000	181.53082000	20
162.40408000	149.50146000	188.63484000	7
157.72508000	149.33675000	189.38383000	11
158.45024000	157.18993000	165.01976000	148
155.97896000	149.65460000	151.62395000	166
166.21890000	162.14035000	156.94731000	201
158.77237000	155.61732000	182.59866000	44
163.91176000	169.30217000	146.73669000	206
165.43492000	171.52339000	142.98087000	226
164.99620000	167.11458000	147.54265000	205
164.40483000	150.54176000	177.40488000	93
155.89458000	147.93935000	156.92264000	171
156.48495000	156.53912000	167.49170000	146
151.62752000	145.79282000	170.31857000	139
161.12837000	154.67587000	155.25288000	182
154.56970000	150.74989000	181.33112000	108
162.53299000	177.77614000	143.41000000	235
152.63072000	150.09877000	157.30664000	173
161.71371000	182.50270000	145.62518000	285
160.52817000	148.79616000	187.48904000	13
155.90561000	152.84264000	167.94795000	145
163.05881000	154.17786000	178.09874000	88
162.86562000	167.62125000	145.35361000	211
174.61403000	177.83585000	140.32765000	315
176.01639000	180.57072000	139.95512000	310
166.25125000	178.98885000	143.28650000	245
160.50998000	156.54337000	158.53871000	158
162.60289000	180.53316000	141.16383000	243
158.12387000	146.55949000	174.98503000	98
166.21938000	181.44943000	133.76619000	268
161.20026000	155.48882000	176.60220000	55
175.33629000	180.99692000	139.66589000	309
176.19019000	180.16954000	138.35583000	311
165.84828000	163.37202000	156.29485000	201
154.35912000	148.18835000	156.78064000	172
165.95711000	152.61879000	189.20366000	3
152.94206000	144.75829000	169.00433000	140
154.71027000	152.38353000	174.60057000	73
159.19156000	148.49789000	189.35095000	8
174.16431000	183.39523000	140.80150000	254
164.17421000	188.36346000	139.57834000	291
162.45558000	180.84865000	145.57419000	284
152.64330000	146.39555000	180.62473000	121
164.59573000	177.77234000	147.11308000	218
173.33160000	182.16614000	139.61647000	255
177.04442000	178.37369000	138.58961000	313
162.71896000	188.51472000	139.68698000	290
158.34477000	156.15129000	182.21555000	44
158.88992000	158.68481000	165.58145000	148
172.81282000	157.64392000	158.78836000	190
160.46661000	149.46880000	167.04344000	63
170.29701000	178.63322000	137.30869000	258
175.12926000	177.39890000	139.33704000	314
168.42242000	182.04619000	132.34805000	269
149.14621000	147.37955000	176.26442000	130
154.17993000	147.58759000	177.07935000	116
155.64377000	151.84174000	177.30609000	82
174.47095000	180.77116000	141.12033000	309
160.04080000	152.30659000	156.20546000	180
153.20560000	144.52277000	169.61308000	140
166.25185000	166.18523000	151.31752000	204
156.62155000	156.75569000	163.51456000	149
163.23480000	156.86691000	181.44891000	40
160.48625000	178.28326000	144.37665000	234
161.19472000	147.89127000	177.97362000	94
165.18996000	164.28770000	154.50163000	202
152.70576000	146.58301000	179.47076000	121
167.01349000	176.01631000	139.21716000	298
158.87329000	148.83994000	152.07823000	164
168.46219000	150.79727000	188.52774000	1
170.91672000	178.13051000	137.32600000	258
166.40070000	166.96501000	148.90938000	205
167.17110000	176.85242000	143.60948000	223
164.71529000	181.08531000	134.39868000	268
165.81998000	167.25526000	148.94252000	205
164.11661000	149.82628000	177.40540000	93
159.56190000	148.62943000	173.53337000	68
163.44411000	154.44292000	179.70503000	87
160.46001000	156.85466000	178.17291000	54
169.64882000	162.13075000	158.05203000	197
161.41182000	149.42735000	167.57564000	64
159.09970000	152.15092000	180.43221000	85
175.02655000	179.64543000	138.94875000	312
158.73248000	158.68567000	165.37733000	148
163.86320000	154.61838000	178.05536000	88
159.98563000	148.22791000	189.25340000	8
163.06102000	182.36507000	143.16693000	238
172.91475000	157.59248000	159.06311000	190
156.08804000	148.00128000	179.49800000	26
156.39182000	146.49020000	155.90288000	168
161.62212000	153.95555000	155.62404000	182
163.60098000	149.77608000	177.39526000	93
157.40373000	149.26480000	189.15076000	11
165.86356000	166.23816000	150.13260000	204
156.13097000	145.81007000	158.55449000	170
160.84618000	179.80231000	143.73932000	237
163.05231000	152.00902000	180.13187000	91
158.08255000	158.99583000	166.46895000	147
168.96521000	182.75098000	132.31956000	270
159.37782000	156.22714000	173.13460000	57
148.48965000	148.33540000	177.27029000	129
169.00552000	182.67781000	132.33751000	270
176.19965000	178.02682000	139.84956000	313
167.16661000	177.13092000	142.52017000	222
162.26015000	175.86266000	141.45575000	231
158.64287000	149.62479000	180.97397000	22
165.54807000	151.45613000	189.51160000	4
168.03453000	150.74911000	187.57130000	1
155.79324000	145.37581000	157.71968000	170
163.83083000	151.78300000	178.34576000	90
165.43779000	165.84975000	151.91058000	203
169.94406000	161.31401000	159.84363000	196
149.90439000	144.09094000	175.78256000	136
160.84311000	148.98969000	170.78477000	66
152.62524000	149.25374000	157.50755000	173
168.91507000	179.73227000	142.21313000	246
161.51450000	154.65541000	155.67973000	182
166.17955000	152.16429000	189.01146000	3
158.09070000	156.51897000	160.10362000	154
166.30202000	149.25764000	188.58176000	5
163.33469000	186.02220000	139.63724000	288
151.97313000	145.98460000	171.07913000	139
159.70444000	147.62097000	172.81186000	67
165.10530000	167.15137000	147.62973000	205
161.81290000	154.13885000	155.64333000	182
162.20850000	168.34607000	144.83479000	208
159.22333000	153.15094000	154.64699000	180
171.20421000	156.56381000	158.45262000	190
160.83565000	154.77985000	155.10432000	182
174.50273000	181.40968000	140.61893000	253
156.55638000	149.94913000	151.13902000	165
164.78015000	152.42078000	189.78473000	4
161.16283000	156.96330000	178.57767000	54
166.08247000	171.98848000	143.06512000	225
157.48918000	147.96094000	187.78770000	12
162.45532000	168.53259000	144.82639000	208
165.79454000	153.56853000	159.66869000	186
156.50098000	156.97707000	167.24734000	146
159.82671000	153.96461000	157.53676000	161
165.82323000	162.45970000	156.56775000	201
158.41833000	147.45407000	187.57668000	12
164.05017000	148.72617000	189.05992000	6
147.87421000	145.40413000	175.74118000	135
159.33827000	145.95662000	179.10631000	96
155.50237000	147.46944000	169.28214000	142
157.10715000	145.67407000	174.02211000	99
154.71542000	148.00999000	178.57805000	119
160.52377000	176.33855000	143.04198000	232
162.70985000	153.63814000	156.92317000	183
168.53244000	163.46803000	158.40904000	199
170.20694000	159.70631000	159.72171000	192
158.84773000	154.17065000	182.97751000	19
170.90088000	156.06726000	158.59474000	189
164.04828000	149.13377000	188.68951000	6
163.14861000	187.53423000	139.28510000	289
162.12932000	157.86472000	180.60405000	39
148.68903000	147.10210000	176.41139000	130
169.33325000	183.21402000	134.45763000	270
160.69191000	179.99800000	143.64984000	237
176.94896000	178.53235000	138.74368000	313
160.82722000	157.29434000	160.33115000	158
152.99675000	149.86014000	175.94844000	118
159.28601000	151.28328000	187.15549000	15
170.02831000	159.17690000	158.99751000	193
168.29532000	182.68195000	132.24635000	269
168.22058000	183.64902000	135.37415000	271
166.49628000	166.99800000	149.60706000	204
150.17612000	144.81523000	178.63339000	126
156.01151000	151.89783000	169.06020000	144
165.79892000	149.87099000	189.14706000	5
160.05029000	149.28932000	183.80511000	30
153.20909000	146.37846000	171.26762000	139
161.02431000	180.73589000	144.49092000	237
165.08566000	171.60796000	143.25708000	226
171.80803000	159.06912000	158.77591000	191
176.30011000	177.57568000	137.81470000	314
159.32977000	153.26569000	183.94504000	18
161.01518000	150.45158000	188.59770000	10
169.90651000	161.49706000	160.91563000	196
152.54350000	148.68886000	176.17476000	117
157.21422000	153.76915000	182.64906000	20
156.38611000	152.43687000	181.66927000	20
161.65474000	155.44470000	178.86879000	51
172.57535000	157.19295000	158.94702000	190
162.86394000	175.42804000	145.76118000	216
169.21123000	182.47108000	133.71754000	270
166.10352000	183.29259000	137.10905000	273
165.85992000	164.09297000	154.35167000	202
165.59938000	163.82359000	154.40579000	202
165.92468000	166.68912000	148.40305000	205
162.44540000	185.44762000	140.71729000	287
162.86951000	182.00516000	143.68939000	238
162.18744000	171.77571000	145.41580000	214
165.34377000	153.42107000	160.02327000	186
154.00349000	150.90872000	180.15933000	109
165.74205000	152.91235000	189.36865000	3
153.08107000	153.74414000	155.37730000	175
154.21423000	153.43735000	155.17587000	176
168.82704000	159.46002000	158.63768000	193
166.48405000	151.23285000	187.85460000	2
157.14597000	148.70671000	151.60608000	165
154.41927000	154.23930000	155.58600000	176
175.06041000	177.57278000	140.12486000	315
164.17816000	152.35829000	179.30499000	89
153.17122000	150.47023000	157.06935000	173
163.12663000	171.42966000	146.38966000	213
163.30980000	184.78423000	140.34711000	292
161.90369000	153.53954000	179.92397000	86
165.63120000	150.40399000	188.89122000	5
173.57968000	179.68617000	142.34705000	305
151.97588000	145.25502000	173.97063000	137
171.15337000	179.75491000	141.91606000	307
165.61176000	150.04419000	188.36804000	5
162.05118000	180.54094000	141.33772000	243
170.66942000	180.14668000	138.74550000	257
172.76761000	176.32422000	139.48148000	302
158.16272000	152.00853000	179.13075000	105
168.99667000	182.49356000	132.38766000	270
170.47987000	181.23907000	138.21204000	251
167.33591000	162.43741000	157.81966000	200
165.74985000	153.75839000	159.88544000	186
154.71254000	148.15955000	175.74869000	115
165.73523000	151.36852000	189.37991000	4
163.98106000	152.71587000	156.89510000	184
167.36655000	154.10487000	159.15695000	187
170.54121000	177.61812000	140.94646000	301
166.16269000	165.91425000	152.52771000	203
151.45651000	146.07651000	170.21477000	139
161.96910000	147.77589000	178.38980000	94
175.42616000	177.24501000	139.14928000	314
162.24512000	173.20291000	144.89912000	215
162.33836000	148.75410000	188.25343000	7
172.56383000	158.62004000	158.70317000	191
165.00795000	177.33102000	142.34654000	221
172.29916000	157.58774000	159.46173000	190
159.57919000	149.41689000	189.63429000	9
171.43120000	180.01006000	142.80922000	307
168.92169000	183.11667000	133.02202000	270
162.49551000	171.37729000	146.44330000	213
152.77103000	151.82213000	156.76071000	174
163.06700000	157.57683000	181.86278000	40
161.88905000	157.80930000	182.50053000	42
157.72702000	158.90521000	166.77812000	147
161.43488000	155.91985000	177.31253000	54
159.09280000	153.65820000	173.61484000	59
164.42828000	172.31689000	142.65297000	226
160.31131000	177.53955000	144.12479000	234
161.04005000	174.09732000	143.57793000	229
158.22481000	146.46690000	178.09763000	96
149.22847000	145.59679000	174.97739000	135
173.90570000	178.96803000	140.29913000	306
164.17342000	176.20946000	146.72318000	219
160.05322000	157.38976000	183.90854000	43
169.88074000	163.05188000	157.49527000	198
157.71643000	148.01390000	188.19464000	12
148.76521000	147.07074000	177.87793000	128
165.83601000	162.47903000	156.77394000	201
168.62062000	150.55209000	187.15285000	1
168.11014000	149.97504000	187.78209000	1
163.04459000	148.58603000	188.73627000	7
166.40941000	154.45622000	159.70665000	187
163.00322000	181.87306000	140.36066000	294
165.37738000	175.81033000	141.55592000	221
166.15056000	172.71684000	142.92757000	225
164.81914000	178.40929000	146.84969000	218
173.54372000	179.39636000	142.13800000	305
157.38440000	145.18163000	158.08131000	169
164.47552000	151.37440000	159.00148000	185
152.91577000	146.72789000	180.33597000	121
149.92343000	144.28159000	175.98146000	136
174.83972000	178.81981000	139.63765000	312
165.24324000	181.20645000	133.88687000	268
166.02994000	172.10931000	142.53436000	225
150.12057000	147.25505000	178.51184000	124
168.32829000	150.19368000	186.68375000	1
157.01015000	149.86559000	172.60934000	69
172.80742000	158.00642000	158.90825000	190
165.22594000	151.60266000	189.71503000	4
158.32472000	152.70351000	156.78510000	161
155.49127000	149.34798000	152.89877000	166
163.52322000	185.76190000	139.71925000	288
154.47195000	151.88228000	180.85709000	108
171.12546000	180.30481000	137.47598000	259
152.51654000	152.36966000	156.60432000	174
157.56677000	148.80959000	189.07790000	11
154.56079000	152.83446000	155.33910000	176
148.08540000	145.10178000	175.48515000	135
168.49763000	150.67709000	187.22629000	1
164.23189000	152.66710000	156.95590000	184
160.36816000	149.69574000	172.26672000	66
158.30318000	149.70427000	188.88148000	11
166.96121000	162.33823000	157.80646000	200
160.82353000	156.83722000	177.96873000	54
152.66431000	147.54152000	178.86130000	122
170.24768000	160.24435000	158.02975000	194
164.78261000	166.94569000	148.45219000	205
155.15417000	150.82832000	182.53566000	107
