225.76242000	180.61771000	205.94307000	216
221.94992000	170.95865000	181.88724000	252
236.11826000	211.03171000	206.13570000	197
157.89053000	219.85756000	228.80382000	133
176.56412000	224.52487000	215.52115000	146
208.91434000	222.16806000	209.23759000	58
174.13013000	225.88431000	215.97072000	145
210.61942000	280.26498000	205.05560000	4
219.82828000	267.43765000	224.88812000	20
214.34573000	175.40945000	183.20514000	313
182.55283000	225.97542000	219.02505000	150
207.39708000	272.85846000	213.64078000	12
216.32996000	260.93036000	229.34630000	26
216.68454000	241.33485000	232.40675000	36
201.31355000	228.60173000	225.97928000	162
213.75525000	170.10274000	179.73129000	316
233.66939000	166.95833000	176.71022000	260
236.53940000	207.21164000	204.67508000	199
226.63503000	168.68051000	175.36523000	265
244.67783000	181.23941000	195.06007000	287
216.33003000	226.49449000	219.99986000	50
232.44127000	200.15260000	201.38199000	202
226.52296000	211.72873000	224.74133000	181
240.48659000	177.16949000	187.39308000	281
220.06349000	254.78906000	231.77615000	29
189.18347000	211.82867000	223.57140000	88
245.05313000	179.40495000	192.11697000	285
166.89389000	225.45448000	214.91924000	142
202.70581000	213.24382000	225.60933000	77
222.87430000	208.62190000	225.45006000	179
224.70653000	175.77921000	203.62323000	218
214.09198000	170.34125000	179.37852000	316
216.66722000	225.19191000	219.61317000	51
242.90892000	183.28952000	198.26329000	288
238.10620000	177.95239000	189.82188000	280
209.02782000	222.57997000	209.03038000	58
245.10829000	178.82465000	190.74327000	285
187.96022000	229.07393000	224.10201000	154
197.44641000	212.83150000	228.87477000	80
221.28395000	186.68930000	197.36760000	302
235.01094000	205.02953000	203.60802000	200
222.26524000	173.86458000	196.89090000	241
188.62628000	220.28052000	211.15199000	98
160.44127000	216.33302000	230.07408000	131
209.45409000	269.72684000	215.95786000	13
208.13948000	235.04614000	226.17133000	43
222.24648000	172.17674000	181.59077000	252
160.93311000	208.95099000	225.94981000	125
207.42168000	223.46756000	226.43649000	166
205.19547000	282.94217000	204.23174000	2
218.93097000	182.56815000	183.16643000	309
218.63797000	180.08090000	181.90372000	310
203.53148000	284.52124000	204.44603000	1
236.01730000	206.57945000	204.86772000	199
229.61467000	218.52997000	222.70618000	185
191.40811000	214.31619000	215.25261000	102
236.95189000	193.08998000	200.46095000	207
220.37933000	267.70923000	225.49763000	21
232.34149000	219.77898000	208.74492000	193
219.32005000	254.72292000	232.16216000	30
225.34053000	176.89262000	204.04662000	218
229.79503000	216.65791000	225.01840000	184
214.30757000	239.40866000	232.78462000	37
226.22572000	180.88469000	206.77032000	215
242.39078000	177.46553000	186.96696000	282
189.68179000	219.64093000	210.34689000	99
160.10156000	224.77989000	217.81567000	139
225.61861000	169.31236000	186.34018000	249
191.18271000	217.54987000	210.86749000	100
211.51196000	280.06464000	206.51067000	5
188.66014000	212.82204000	223.68613000	89
190.52698000	215.12120000	211.90248000	101
224.37421000	174.63817000	200.58139000	220
225.42789000	175.72293000	196.40109000	242
211.02577000	269.48120000	215.29967000	14
225.85918000	187.61804000	199.24925000	299
210.03961000	236.13588000	230.62988000	40
231.96652000	184.99896000	205.80675000	212
161.79848000	215.50722000	229.93532000	131
205.73508000	227.50096000	225.85925000	164
223.73462000	175.83691000	196.61736000	242
227.19205000	167.81592000	175.40202000	265
214.61879000	269.78970000	218.31450000	16
229.27995000	184.68832000	206.13911000	213
234.17474000	217.53958000	207.30301000	194
184.14456000	216.88792000	216.58783000	94
207.36807000	235.02443000	228.17328000	42
225.35362000	180.25034000	206.52716000	216
217.71124000	269.12085000	223.98804000	19
217.51575000	260.15604000	229.10251000	26
159.34134000	216.67738000	230.16953000	132
214.03677000	170.12953000	179.42320000	316
212.80348000	269.64838000	215.42232000	15
213.07776000	280.27448000	207.15117000	6
180.51149000	224.29506000	217.32285000	148
235.33871000	213.19708000	206.11906000	196
225.89456000	175.81500000	199.59315000	220
229.86603000	218.42744000	221.70747000	185
191.97545000	226.76463000	227.12648000	156
212.79179000	280.32031000	206.49126000	5
224.67400000	169.22433000	185.07472000	250
236.51514000	207.89003000	205.63663000	198
163.83272000	212.28839000	230.48921000	129
219.77292000	268.86362000	224.90927000	20
206.99045000	281.12015000	203.58830000	3
161.85880000	224.07022000	216.34872000	140
224.33066000	170.33868000	176.20799000	266
215.84122000	206.28152000	227.69376000	175
223.02231000	175.48936000	196.25392000	241
184.22058000	228.78015000	221.61258000	152
227.41249000	181.98619000	206.44392000	215
224.39738000	174.65504000	200.62390000	220
232.85551000	174.61703000	187.44688000	277
223.99409000	210.70828000	224.68372000	180
191.11772000	215.66200000	216.22324000	103
162.59615000	224.34732000	216.10394000	140
242.01149000	183.21394000	198.99586000	289
224.69447000	177.88278000	204.09113000	217
225.25584000	175.15707000	202.17876000	219
233.38229000	167.04782000	177.20403000	260
215.57713000	222.86855000	217.45615000	52
225.76698000	175.19325000	179.93892000	269
162.61932000	224.75684000	214.92288000	140
162.21831000	207.80647000	229.16528000	127
194.21457000	208.92752000	227.09274000	83
219.09387000	250.82596000	232.60538000	31
168.40808000	220.15002000	217.02939000	118
207.43906000	216.44678000	224.60941000	75
220.18869000	267.10022000	225.10667000	21
210.67386000	216.34035000	223.63304000	73
226.42613000	220.87915000	217.88654000	188
190.93961000	214.86830000	212.87302000	101
226.55742000	220.36153000	218.20256000	188
204.19585000	215.06749000	225.37883000	76
203.11351000	213.88573000	224.78036000	77
230.77963000	167.83734000	172.56435000	263
219.90248000	266.73822000	227.88484000	22
233.80865000	202.61661000	202.85361000	201
163.37863000	216.33736000	220.06290000	121
158.73250000	217.36119000	229.79993000	132
213.45753000	277.68033000	210.19325000	8
243.98665000	181.16539000	195.00656000	287
219.23857000	245.69215000	233.74559000	34
232.13516000	167.74690000	173.63853000	262
205.34709000	219.62689000	214.89912000	63
231.84941000	172.83986000	178.14763000	257
216.17560000	219.52907000	219.10471000	69
219.09280000	250.91541000	232.95572000	31
212.51093000	276.41364000	210.70215000	9
243.43579000	177.04146000	186.84473000	282
224.31891000	170.92700000	177.72763000	267
171.57976000	219.39415000	213.49753000	116
224.14944000	210.22754000	225.36543000	180
228.32544000	220.78821000	214.03842000	190
225.44896000	175.21790000	200.23528000	220
241.47310000	176.66658000	187.05740000	282
199.85677000	231.10083000	227.91422000	161
233.23694000	200.05644000	201.21486000	202
218.34471000	246.95224000	232.92819000	33
213.12231000	209.33983000	228.44302000	173
191.44170000	206.95682000	226.30392000	85
234.31987000	175.57463000	188.96628000	278
211.37732000	221.52145000	209.07990000	57
228.96361000	167.42726000	173.99355000	264
161.64725000	215.88051000	230.64247000	131
210.54518000	213.03058000	227.10191000	171
222.19621000	186.72685000	198.06192000	301
217.81244000	180.23804000	182.07680000	310
218.36441000	251.15358000	232.54047000	31
233.08458000	200.96231000	202.10454000	202
213.82259000	174.79323000	182.98788000	314
218.19676000	264.41843000	231.12549000	24
213.63170000	232.41919000	224.12486000	46
237.24080000	193.68784000	200.50438000	206
209.67696000	235.63533000	230.74402000	40
213.58897000	269.60043000	216.44965000	15
208.60667000	183.97287000	198.51979000	232
188.70074000	214.69978000	223.01955000	89
215.82790000	240.69150000	232.32382000	36
190.02983000	209.21477000	226.24664000	86
218.75327000	252.43912000	232.33325000	31
234.75845000	215.55122000	206.75360000	195
208.85080000	182.89433000	199.42601000	233
235.66750000	186.53384000	199.79616000	292
226.86581000	168.11281000	174.88084000	265
190.47156000	217.64929000	217.43741000	104
235.43794000	195.56718000	199.07826000	205
218.84561000	244.81027000	232.32840000	34
213.99823000	170.13959000	179.44496000	316
222.74081000	172.79008000	181.64822000	253
224.84053000	169.65442000	185.59778000	250
216.17285000	240.40135000	232.89249000	36
210.74605000	275.77188000	211.88811000	10
228.33025000	221.06088000	215.25813000	189
184.11127000	228.97580000	222.23920000	152
170.04163000	218.50473000	215.85510000	117
228.81639000	175.15610000	179.66240000	256
230.84293000	167.68646000	172.58833000	263
216.52364000	262.16354000	229.63440000	25
231.60417000	168.09290000	173.07700000	262
185.11797000	219.37775000	214.19171000	95
205.33751000	283.01270000	204.32840000	2
217.00772000	178.96013000	182.05736000	311
203.71548000	284.26398000	203.68024000	1
214.63380000	277.62180000	208.73244000	7
189.88600000	227.41516000	224.79315000	155
215.76242000	240.21724000	232.36400000	37
190.74242000	210.24927000	224.36020000	87
194.98270000	209.04843000	226.61008000	83
208.49559000	273.40179000	212.87508000	11
220.05858000	254.31172000	232.15814000	30
214.60301000	179.17676000	182.67482000	312
163.93900000	224.92474000	215.25349000	141
218.37616000	183.12645000	186.81236000	307
160.66574000	224.28630000	221.08983000	137
213.97202000	269.33105000	216.50235000	15
237.73692000	192.91304000	200.58820000	207
218.23497000	264.99658000	230.59322000	24
163.11295000	214.68488000	230.02875000	130
219.98241000	266.61951000	227.87756000	22
179.36940000	224.77780000	216.14632000	148
225.16945000	174.91666000	200.69588000	220
237.12653000	191.73441000	200.51424000	207
160.85550000	210.60995000	224.40578000	124
170.73471000	225.91780000	216.82054000	144
242.63449000	177.08636000	186.58711000	282
231.83385000	173.75174000	186.48906000	276
194.50381000	210.98201000	227.86644000	82
185.37602000	217.32199000	221.88683000	107
221.09384000	173.66113000	197.53984000	240
197.66685000	229.75238000	228.42285000	160
223.98491000	170.55737000	176.41397000	266
207.41426000	223.44212000	226.51277000	166
232.44315000	218.98289000	209.02686000	193
158.02194000	221.07378000	227.98322000	134
195.57848000	228.64441000	229.30080000	159
231.57785000	172.77449000	178.20993000	257
204.99562000	283.60919000	204.29045000	1
158.98233000	217.90570000	230.23643000	132
205.41449000	215.96587000	225.32864000	75
227.40314000	220.88536000	217.17406000	188
202.69754000	214.31305000	225.34375000	77
233.80960000	203.20782000	202.76543000	201
213.39735000	208.24203000	228.55548000	173
215.55820000	269.40918000	219.60878000	17
227.16086000	174.86707000	179.78650000	255
217.93077000	247.64888000	232.68867000	33
166.21307000	225.53156000	214.76373000	142
232.93875000	166.86707000	174.56960000	261
211.64305000	275.93140000	211.45424000	9
215.13173000	278.48959000	208.15303000	7
218.26762000	186.47212000	190.18773000	305
230.00629000	217.72847000	222.49194000	185
216.55600000	261.23956000	229.00214000	26
238.32269000	184.13025000	199.63885000	291
191.03369000	215.16237000	215.43710000	103
228.75607000	184.85423000	206.89636000	213
159.18774000	217.50966000	229.40704000	132
174.99843000	225.69621000	216.29254000	146
213.45526000	276.89523000	209.80785000	8
210.45160000	213.98262000	226.84030000	170
162.00351000	208.24969000	229.71068000	127
206.01886000	281.93127000	203.36256000	2
230.02556000	215.46121000	225.56017000	183
226.43378000	175.75031000	180.93394000	270
200.43561000	213.82079000	227.36034000	78
232.45346000	167.67699000	173.23045000	262
158.70679000	221.73520000	227.26378000	134
208.90445000	183.92009000	199.21506000	232
169.41376000	225.36588000	216.37785000	143
233.62004000	218.30495000	207.77895000	194
235.51186000	188.71570000	204.03842000	210
235.33734000	212.59486000	206.38673000	196
213.39091000	170.10997000	179.37090000	316
211.36389000	269.43863000	215.54517000	14
244.66847000	179.69817000	191.97903000	285
166.85567000	219.63295000	217.63287000	119
208.14021000	183.91261000	198.70969000	232
210.06281000	269.08557000	215.64238000	14
161.83893000	207.86832000	227.56496000	126
228.95999000	214.04208000	224.55377000	183
212.71367000	172.65202000	181.19772000	315
217.68300000	248.15530000	233.06325000	32
178.41159000	225.49409000	216.31573000	147
236.61626000	194.78871000	199.04240000	206
171.72560000	218.90508000	213.71564000	116
198.75334000	214.41060000	228.66609000	79
211.70956000	237.03986000	232.96588000	39
219.40924000	186.96738000	192.49869000	304
159.30777000	217.10133000	229.46584000	132
213.77702000	170.70297000	179.92201000	316
226.71257000	168.65218000	175.21696000	265
162.73126000	215.86862000	221.85909000	122
217.96976000	249.20778000	233.26155000	32
191.10310000	215.41545000	215.42870000	103
208.32416000	182.13632000	199.31389000	233
190.61739000	215.53285000	210.93704000	100
207.58643000	281.51797000	204.49773000	3
173.31950000	219.69774000	213.26733000	115
213.42024000	231.48050000	223.88556000	46
232.78117000	199.58879000	201.38614000	203
234.46939000	194.83200000	199.29369000	205
231.85323000	169.56230000	178.49744000	259
215.39122000	176.52753000	196.24702000	237
224.35873000	169.72328000	184.14417000	250
218.28334000	262.98428000	230.56654000	24
209.57124000	180.94202000	199.51349000	234
242.84808000	176.74153000	186.64813000	282
224.09505000	174.76991000	181.31546000	254
160.89606000	208.82730000	225.94968000	125
172.88290000	225.28929000	215.77205000	145
216.29633000	218.98396000	221.26158000	70
223.48013000	178.29176000	198.10426000	222
217.78156000	262.55499000	230.23466000	25
197.23956000	212.33765000	229.86964000	80
213.96460000	279.42142000	207.33296000	6
214.51117000	177.86325000	183.25842000	312
210.54042000	236.47139000	231.29129000	40
207.16927000	281.79666000	204.03430000	3
171.41040000	219.35962000	213.69627000	116
234.91557000	215.89224000	207.22668000	195
206.45314000	217.85100000	215.47670000	64
168.70784000	225.85785000	216.39526000	143
214.66525000	177.50792000	182.53139000	312
241.37393000	182.83411000	198.96297000	289
194.77629000	208.62416000	225.47794000	83
211.50893000	221.47952000	209.20688000	57
206.30905000	224.97968000	210.05676000	60
244.05121000	175.86662000	188.76181000	283
158.29887000	221.06847000	228.21384000	134
161.60812000	209.83011000	225.28394000	125
211.04366000	237.40268000	233.33092000	39
237.28502000	177.95798000	190.17218000	279
207.80968000	222.51456000	226.98111000	166
172.13536000	219.82033000	213.37804000	116
161.19716000	210.02953000	224.75905000	125
218.34988000	182.95200000	185.86555000	308
193.54985000	206.26537000	225.24748000	84
161.51584000	207.89684000	229.22371000	127
213.85107000	179.25645000	196.66760000	236
231.90523000	170.88826000	178.76186000	258
217.46521000	179.22290000	181.79210000	311
232.11731000	169.55901000	178.69180000	259
204.77831000	224.43555000	212.11946000	61
233.75636000	195.49364000	199.95132000	204
225.90266000	212.12683000	224.60652000	181
212.40257000	211.18147000	228.18019000	172
216.32951000	219.12419000	218.66844000	69
230.10811000	215.26779000	225.26437000	183
207.76421000	235.89101000	227.96255000	42
211.55167000	179.63651000	197.89011000	235
213.29749000	220.77267000	212.16051000	55
191.48572000	214.36043000	212.66858000	101
223.17392000	174.18570000	181.15286000	253
218.77693000	264.76941000	230.85672000	24
184.06464000	216.99370000	218.53181000	93
233.74713000	216.77325000	207.58928000	194
217.96727000	248.55840000	232.69576000	32
224.94070000	169.58958000	184.63609000	250
159.21190000	216.40933000	229.90475000	132
227.57010000	182.45963000	206.35519000	215
191.98322000	227.32590000	228.30283000	157
218.59143000	269.74457000	224.39874000	19
207.46677000	224.69273000	209.10757000	59
210.45990000	185.44978000	197.14479000	231
196.91504000	211.87077000	229.51350000	81
183.08122000	227.11775000	219.63809000	151
231.35892000	184.40971000	205.76537000	212
214.88919000	269.80350000	216.94063000	16
217.61424000	173.70932000	196.51917000	239
163.43785000	225.06047000	214.82164000	141
208.17361000	272.44431000	214.29967000	12
225.98985000	175.03583000	186.20111000	273
211.76410000	237.62996000	234.11127000	39
216.31328000	241.14687000	232.37167000	36
208.15918000	183.51740000	198.88353000	232
225.07947000	175.68857000	195.94095000	242
213.63248000	209.59480000	227.88667000	173
208.26636000	222.36760000	227.34131000	167
214.51720000	269.62439000	216.40039000	16
245.05812000	178.69458000	191.46407000	285
222.26210000	206.16220000	225.04466000	178
225.26825000	179.73451000	205.83101000	216
191.99347000	206.13507000	225.50468000	85
206.46179000	225.61986000	226.70447000	165
227.71291000	221.59184000	216.06761000	189
169.44588000	226.22173000	216.65759000	143
219.74594000	254.30504000	232.69522000	30
190.61301000	210.20285000	224.34390000	87
217.92336000	257.41302000	228.15276000	27
209.28922000	281.05307000	205.01793000	4
161.74706000	224.87770000	216.04353000	140
163.48344000	216.60728000	219.81833000	121
215.65131000	205.73654000	227.82553000	175
216.80876000	223.82104000	218.79337000	51
158.61290000	222.15607000	226.54553000	135
161.50577000	213.82208000	222.58134000	123
212.74031000	269.43805000	215.63022000	15
213.87950000	209.42332000	228.24408000	173
212.10576000	280.19269000	206.88048000	5
226.33304000	188.42683000	199.77730000	299
222.10344000	171.70277000	182.50949000	252
203.48045000	284.77191000	204.46257000	1
159.07916000	221.95590000	226.55371000	135
213.02692000	184.91397000	195.97539000	230
229.06589000	214.75769000	224.61407000	183
212.88629000	280.07224000	206.55476000	5
189.74449000	228.30130000	225.09973000	155
243.61327000	176.20088000	189.06476000	283
210.83417000	180.40535000	198.88550000	234
207.41867000	281.07861000	204.52773000	3
225.04916000	174.49509000	201.87051000	219
209.24936000	222.16518000	227.33142000	167
198.69740000	230.74802000	227.58904000	160
207.70357000	217.53984000	215.19884000	65
214.63626000	178.24667000	182.37221000	312
208.04706000	183.93378000	199.34076000	232
215.90187000	175.49313000	196.38417000	238
194.31888000	211.52853000	228.58492000	82
208.44601000	270.91483000	215.34665000	13
207.84874000	281.11621000	204.76581000	3
213.16257000	170.39182000	179.71362000	316
224.17711000	185.87628000	199.49628000	300
194.37659000	207.28053000	225.48781000	84
237.75163000	192.92746000	200.57642000	207
224.87659000	177.00429000	204.51231000	218
223.57104000	208.59747000	225.03349000	179
209.18546000	182.31932000	199.39893000	233
197.52492000	230.38885000	228.12834000	160
218.69701000	249.75235000	232.53294000	32
242.25981000	177.44008000	187.10887000	282
227.45230000	169.53471000	187.37968000	248
224.62349000	172.46683000	179.52147000	268
189.32938000	218.99097000	217.77950000	105
222.39125000	206.15802000	225.21077000	178
185.24225000	219.48505000	213.16022000	96
212.56725000	221.12262000	210.04361000	56
219.42133000	186.46796000	191.17464000	305
226.19650000	181.43388000	206.44896000	215
204.67165000	227.15819000	225.80707000	164
219.89548000	266.63031000	229.37448000	22
217.19690000	261.98175000	229.50876000	25
208.11882000	223.33820000	227.23088000	166
209.45764000	222.36339000	209.60132000	58
179.92859000	224.76891000	217.29088000	148
205.56799000	216.22554000	225.24504000	75
215.38338000	221.65215000	217.17339000	53
207.81815000	281.62286000	204.16191000	3
212.59973000	211.28580000	227.56650000	172
216.04649000	205.57845000	228.38275000	175
210.75008000	275.65524000	211.99210000	10
182.79169000	224.09836000	218.72803000	150
208.20413000	234.50818000	225.44627000	43
208.22333000	271.76376000	214.05893000	12
212.32468000	233.33440000	223.73279000	45
242.51509000	177.09216000	186.57390000	282
210.85416000	276.14832000	211.37105000	9
213.17612000	173.97487000	182.74207000	314
183.09779000	227.06573000	220.36052000	151
169.48761000	225.56870000	216.73560000	143
207.30490000	272.87845000	214.04213000	12
160.96663000	207.79530000	226.96753000	126
223.37093000	174.41470000	181.67242000	253
207.59927000	273.74741000	213.37050000	11
215.29135000	269.87671000	220.61574000	17
219.50023000	268.44302000	224.31126000	20
190.40474000	218.06276000	216.62372000	104
158.98274000	221.55188000	226.08592000	135
218.76578000	253.35109000	232.38927000	30
232.09888000	168.96068000	178.26698000	259
229.81612000	215.74625000	225.63368000	183
218.89937000	186.27982000	190.47447000	305
166.53134000	220.15103000	218.16824000	119
235.21150000	195.37924000	199.01717000	205
226.73204000	174.27835000	186.77322000	273
227.04933000	220.18350000	218.91208000	187
230.16824000	191.14075000	201.75888000	297
244.50162000	176.27100000	189.93222000	284
218.95401000	244.68700000	232.27763000	34
160.23463000	224.74886000	217.52695000	139
211.95744000	233.31969000	224.39040000	45
174.46220000	219.79175000	213.94424000	115
237.30536000	209.11621000	205.35164000	198
215.39957000	176.61862000	196.76591000	237
236.21400000	188.50623000	199.34094000	293
174.43336000	225.54810000	216.53404000	145
160.78490000	210.64952000	224.55417000	124
209.77446000	235.73761000	231.28539000	40
209.26682000	182.11388000	199.53363000	233
210.29716000	220.75182000	227.53893000	168
180.00212000	216.46083000	220.66985000	110
201.92703000	213.53374000	226.75267000	78
224.04529000	178.38390000	197.46170000	222
216.75897000	261.54260000	230.03116000	25
224.72263000	174.86119000	181.46323000	254
224.98622000	169.07802000	175.75426000	266
159.79675000	223.50174000	223.16803000	136
189.88614000	228.07097000	225.35733000	155
207.54097000	271.58002000	214.44136000	12
234.05725000	202.51874000	202.04556000	201
198.05664000	213.41298000	228.90195000	80
236.29135000	205.97841000	204.12584000	199
161.57426000	207.39836000	227.03645000	126
175.73209000	219.79820000	214.48445000	114
204.92261000	283.96957000	203.70723000	1
216.60289000	179.07147000	181.79916000	311
225.19582000	211.84901000	224.63460000	181
197.33243000	230.18416000	228.26619000	160
227.74374000	170.17848000	192.99812000	246
210.87064000	270.02573000	215.42445000	14
178.38635000	225.59244000	216.18501000	147
158.64349000	217.98479000	230.19839000	132
231.92723000	172.90540000	185.55031000	276
208.56001000	235.78279000	229.43358000	41
229.99733000	221.15640000	212.35947000	191
188.92882000	227.96370000	225.15442000	155
158.72740000	221.45345000	227.55800000	134
213.84441000	277.22842000	210.25554000	8
222.60083000	172.12231000	182.07199000	252
219.31943000	269.54468000	224.60962000	20
219.87508000	254.85992000	230.90094000	29
204.74944000	283.66696000	203.61769000	1
235.33229000	205.52016000	203.92883000	200
225.48898000	175.37500000	202.87251000	219
214.80687000	278.94202000	208.75180000	7
235.01593000	190.39247000	199.20331000	294
190.99036000	215.69852000	215.74405000	103
191.49124000	227.41115000	227.22829000	156
160.86307000	225.23412000	217.87344000	139
233.88770000	167.21901000	174.92126000	261
214.40463000	185.97423000	195.46834000	229
197.29831000	213.23341000	229.60649000	80
187.61603000	218.38686000	219.41405000	106
244.50569000	177.39745000	189.57646000	284
161.09538000	208.23741000	226.78181000	126
234.52391000	215.71442000	207.59109000	195
229.21169000	190.20660000	201.65764000	297
176.87267000	224.93953000	215.80016000	147
235.67824000	213.76123000	206.88745000	196
220.15265000	268.21927000	224.69887000	20
228.82918000	220.47351000	220.88928000	186
191.27354000	215.27869000	211.58684000	101
220.00534000	266.91223000	225.67514000	21
173.05275000	225.99104000	216.17407000	145
215.19914000	269.84708000	217.74826000	16
214.56401000	179.24171000	182.38580000	312
219.29285000	255.80499000	229.08612000	28
237.51477000	193.70580000	199.78416000	206
221.39227000	173.55656000	197.53004000	240
230.30557000	220.65132000	210.17812000	192
215.24049000	221.76794000	216.72104000	53
207.25459000	225.42450000	209.63431000	59
207.18161000	225.13814000	209.10846000	59
225.38675000	181.62418000	195.82730000	224
217.17188000	229.12437000	220.84837000	49
161.14590000	207.39198000	227.92700000	126
163.10716000	215.29022000	221.40833000	122
217.30887000	269.05197000	223.00813000	19
220.10017000	266.49472000	228.66841000	22
191.11430000	214.21593000	214.10403000	102
219.41103000	246.78114000	233.51373000	33
208.85272000	184.64262000	198.32634000	232
207.92230000	273.82034000	213.51128000	11
234.39330000	167.09085000	176.92915000	260
224.22487000	169.28268000	184.28372000	250
215.90669000	269.65067000	222.07808000	18
236.99849000	193.90268000	199.48462000	206
232.05202000	169.59558000	177.93578000	259
210.78658000	275.82205000	211.84303000	10
206.74181000	224.85687000	226.80434000	165
233.16635000	168.50784000	178.56122000	259
215.28674000	269.43710000	217.93550000	16
209.15353000	269.39078000	215.36670000	13
215.89250000	269.57068000	221.99606000	18
224.40984000	171.66888000	178.00511000	267
225.58435000	180.47002000	196.40161000	223
160.89694000	211.10387000	224.67455000	124
215.32512000	179.78857000	182.45442000	311
215.01865000	269.92050000	217.53622000	16
187.23160000	221.70554000	211.05867000	97
212.99884000	172.27530000	180.71301000	315
240.38863000	177.95578000	187.76828000	281
231.09410000	190.51817000	200.04918000	296
205.35274000	222.86169000	214.56958000	62
236.60336000	208.17128000	204.92508000	198
233.60997000	217.87976000	207.58659000	194
