 0.43840	     608
 0.43850	     606
 0.43860	     606
 0.43870	     606
 0.43880	     606
 0.43890	     606
 0.43900	     606
 0.43910	     606
 0.43920	     606
 0.43930	     606
 0.43940	     606
 0.43950	     606
 0.43960	     606
 0.43970	     606
 0.43980	     606
 0.43990	     606
 0.44000	     606
 0.44010	     606
 0.44020	     606
 0.44030	     606
 0.44040	     606
 0.44050	     606
 0.44060	     606
 0.44070	     606
 0.44080	     606
 0.44090	     606
 0.44100	     606
 0.44110	     606
 0.44120	     606
 0.44130	     606
 0.44140	     606
 0.44150	     606
 0.44160	     606
 0.44170	     606
 0.44180	     606
 0.44190	     606
 0.44200	     606
 0.44210	     606
 0.44220	     606
 0.44230	     606
 0.44240	     606
 0.44250	     606
 0.44260	     606
 0.44270	     606
 0.44280	     606
 0.44290	     606
 0.44300	     606
 0.44310	     606
 0.44320	     606
 0.44330	     606
 0.44340	     606
 0.44350	     606
 0.44360	     606
 0.44370	     606
 0.44380	     605
 0.44390	     605
 0.44400	     605
 0.44410	     605
 0.44420	     605
 0.44430	     605
 0.44440	     605
 0.44450	     605
 0.44460	     605
 0.44470	     605
 0.44480	     605
 0.44490	     605
 0.44500	     605
 0.44510	     604
 0.44520	     604
 0.44530	     604
 0.44540	     604
 0.44550	     604
 0.44560	     604
 0.44570	     604
 0.44580	     604
 0.44590	     604
 0.44600	     603
 0.44610	     602
 0.44620	     602
 0.44630	     601
 0.44640	     601
 0.44650	     601
 0.44660	     601
 0.44670	     601
 0.44680	     601
 0.44690	     601
 0.44700	     601
 0.44710	     601
 0.44720	     601
 0.44730	     601
 0.44740	     601
 0.44750	     601
 0.44760	     601
 0.44770	     601
 0.44780	     601
 0.44790	     601
 0.44800	     601
 0.44810	     601
 0.44820	     601
 0.44830	     600
 0.44840	     600
 0.44850	     600
 0.44860	     600
 0.44870	     600
 0.44880	     600
 0.44890	     600
 0.44900	     600
 0.44910	     600
 0.44920	     600
 0.44930	     600
 0.44940	     600
 0.44950	     600
 0.44960	     600
 0.44970	     600
 0.44980	     600
 0.44990	     600
 0.45000	     600
 0.45010	     600
 0.45020	     600
 0.45030	     600
 0.45040	     600
 0.45050	     600
 0.45060	     600
 0.45070	     600
 0.45080	     600
 0.45090	     600
 0.45100	     600
 0.45110	     600
 0.45120	     600
 0.45130	     600
 0.45140	     600
 0.45150	     600
 0.45160	     600
 0.45170	     600
 0.45180	     600
 0.45190	     600
 0.45200	     600
 0.45210	     600
 0.45220	     600
 0.45230	     600
 0.45240	     600
 0.45250	     599
 0.45260	     599
 0.45270	     599
 0.45280	     599
 0.45290	     599
 0.45300	     599
 0.45310	     599
 0.45320	     599
 0.45330	     599
 0.45340	     599
 0.45350	     599
 0.45360	     599
 0.45370	     599
 0.45380	     599
 0.45390	     599
 0.45400	     599
 0.45410	     599
 0.45420	     599
 0.45430	     599
 0.45440	     599
 0.45450	     599
 0.45460	     599
 0.45470	     599
 0.45480	     599
 0.45490	     599
 0.45500	     599
 0.45510	     599
 0.45520	     599
 0.45530	     599
 0.45540	     599
 0.45550	     599
 0.45560	     599
 0.45570	     599
 0.45580	     599
 0.45590	     599
 0.45600	     599
 0.45610	     599
 0.45620	     599
 0.45630	     599
 0.45640	     599
 0.45650	     599
 0.45660	     599
 0.45670	     599
 0.45680	     599
 0.45690	     599
 0.45700	     599
 0.45710	     599
 0.45720	     599
 0.45730	     598
 0.45740	     598
 0.45750	     598
 0.45760	     598
 0.45770	     598
 0.45780	     598
 0.45790	     598
 0.45800	     598
 0.45810	     598
 0.45820	     598
 0.45830	     598
 0.45840	     598
 0.45850	     598
 0.45860	     598
 0.45870	     598
 0.45880	     598
 0.45890	     598
 0.45900	     598
 0.45910	     598
 0.45920	     598
 0.45930	     598
 0.45940	     598
 0.45950	     598
 0.45960	     598
 0.45970	     598
 0.45980	     598
 0.45990	     598
 0.46000	     598
 0.46010	     598
 0.46020	     598
 0.46030	     598
 0.46040	     598
 0.46050	     598
 0.46060	     598
 0.46070	     598
 0.46080	     598
 0.46090	     598
 0.46100	     598
 0.46110	     598
 0.46120	     598
 0.46130	     598
 0.46140	     598
 0.46150	     598
 0.46160	     598
 0.46170	     598
 0.46180	     598
 0.46190	     598
 0.46200	     598
 0.46210	     598
 0.46220	     598
 0.46230	     598
 0.46240	     598
 0.46250	     598
 0.46260	     598
 0.46270	     598
 0.46280	     598
 0.46290	     598
 0.46300	     598
 0.46310	     598
 0.46320	     598
 0.46330	     598
 0.46340	     598
 0.46350	     598
 0.46360	     598
 0.46370	     598
 0.46380	     598
 0.46390	     597
 0.46400	     597
 0.46410	     597
 0.46420	     597
 0.46430	     597
 0.46440	     597
 0.46450	     597
 0.46460	     597
 0.46470	     597
 0.46480	     597
 0.46490	     597
 0.46500	     597
 0.46510	     597
 0.46520	     597
 0.46530	     597
 0.46540	     597
 0.46550	     597
 0.46560	     597
 0.46570	     597
 0.46580	     597
 0.46590	     597
 0.46600	     597
 0.46610	     597
 0.46620	     597
 0.46630	     597
 0.46640	     597
 0.46650	     597
 0.46660	     597
 0.46670	     597
 0.46680	     597
 0.46690	     597
 0.46700	     597
 0.46710	     597
 0.46720	     597
 0.46730	     597
 0.46740	     597
 0.46750	     597
 0.46760	     597
 0.46770	     597
 0.46780	     597
 0.46790	     597
 0.46800	     597
 0.46810	     596
 0.46820	     596
 0.46830	     596
 0.46840	     596
 0.46850	     596
 0.46860	     596
 0.46870	     596
 0.46880	     596
 0.46890	     596
 0.46900	     596
 0.46910	     596
 0.46920	     596
 0.46930	     596
 0.46940	     596
 0.46950	     596
 0.46960	     596
 0.46970	     596
 0.46980	     596
 0.46990	     596
 0.47000	     596
 0.47010	     596
 0.47020	     596
 0.47030	     596
 0.47040	     596
 0.47050	     596
 0.47060	     596
 0.47070	     596
 0.47080	     596
 0.47090	     596
 0.47100	     596
 0.47110	     596
 0.47120	     596
 0.47130	     596
 0.47140	     596
 0.47150	     596
 0.47160	     596
 0.47170	     596
 0.47180	     596
 0.47190	     596
 0.47200	     596
 0.47210	     596
 0.47220	     596
 0.47230	     596
 0.47240	     596
 0.47250	     596
 0.47260	     596
 0.47270	     596
 0.47280	     596
 0.47290	     596
 0.47300	     596
 0.47310	     596
 0.47320	     596
 0.47330	     596
 0.47340	     596
 0.47350	     596
 0.47360	     596
 0.47370	     596
 0.47380	     596
 0.47390	     596
 0.47400	     596
 0.47410	     596
 0.47420	     596
 0.47430	     596
 0.47440	     595
 0.47450	     595
 0.47460	     595
 0.47470	     595
 0.47480	     595
 0.47490	     595
 0.47500	     595
 0.47510	     595
 0.47520	     595
 0.47530	     595
 0.47540	     595
 0.47550	     595
 0.47560	     595
 0.47570	     595
 0.47580	     595
 0.47590	     595
 0.47600	     595
 0.47610	     595
 0.47620	     595
 0.47630	     595
 0.47640	     595
 0.47650	     595
 0.47660	     595
 0.47670	     595
 0.47680	     595
 0.47690	     594
 0.47700	     594
 0.47710	     594
 0.47720	     594
 0.47730	     594
 0.47740	     594
 0.47750	     594
 0.47760	     594
 0.47770	     594
 0.47780	     594
 0.47790	     594
 0.47800	     594
 0.47810	     594
 0.47820	     594
 0.47830	     594
 0.47840	     594
 0.47850	     594
 0.47860	     594
 0.47870	     594
 0.47880	     594
 0.47890	     594
 0.47900	     594
 0.47910	     594
 0.47920	     594
 0.47930	     594
 0.47940	     594
 0.47950	     594
 0.47960	     594
 0.47970	     594
 0.47980	     594
 0.47990	     594
 0.48000	     594
 0.48010	     594
 0.48020	     594
 0.48030	     594
 0.48040	     594
 0.48050	     594
 0.48060	     594
 0.48070	     594
 0.48080	     594
 0.48090	     594
 0.48100	     594
 0.48110	     594
 0.48120	     594
 0.48130	     594
 0.48140	     594
 0.48150	     594
 0.48160	     594
 0.48170	     594
 0.48180	     594
 0.48190	     594
 0.48200	     594
 0.48210	     594
 0.48220	     594
 0.48230	     594
 0.48240	     594
 0.48250	     594
 0.48260	     594
 0.48270	     594
 0.48280	     594
 0.48290	     594
 0.48300	     594
 0.48310	     594
 0.48320	     594
 0.48330	     594
 0.48340	     594
 0.48350	     594
 0.48360	     593
 0.48370	     593
 0.48380	     593
 0.48390	     593
 0.48400	     593
 0.48410	     593
 0.48420	     593
 0.48430	     593
 0.48440	     593
 0.48450	     593
 0.48460	     593
 0.48470	     592
 0.48480	     592
 0.48490	     592
 0.48500	     592
 0.48510	     592
 0.48520	     592
 0.48530	     591
 0.48540	     591
 0.48550	     591
 0.48560	     591
 0.48570	     591
 0.48580	     591
 0.48590	     591
 0.48600	     591
 0.48610	     591
 0.48620	     591
 0.48630	     591
 0.48640	     591
 0.48650	     591
 0.48660	     591
 0.48670	     591
 0.48680	     591
 0.48690	     591
 0.48700	     591
 0.48710	     591
 0.48720	     591
 0.48730	     591
 0.48740	     591
 0.48750	     591
 0.48760	     591
 0.48770	     591
 0.48780	     591
 0.48790	     591
 0.48800	     591
 0.48810	     591
 0.48820	     591
 0.48830	     591
 0.48840	     590
 0.48850	     590
 0.48860	     590
 0.48870	     590
 0.48880	     590
 0.48890	     590
 0.48900	     590
 0.48910	     590
 0.48920	     590
 0.48930	     590
 0.48940	     590
 0.48950	     590
 0.48960	     590
 0.48970	     590
 0.48980	     590
 0.48990	     590
 0.49000	     590
 0.49010	     590
 0.49020	     590
 0.49030	     590
 0.49040	     590
 0.49050	     590
 0.49060	     590
 0.49070	     590
 0.49080	     590
 0.49090	     590
 0.49100	     590
 0.49110	     590
 0.49120	     590
 0.49130	     590
 0.49140	     590
 0.49150	     590
 0.49160	     590
 0.49170	     590
 0.49180	     590
 0.49190	     590
 0.49200	     590
 0.49210	     590
 0.49220	     589
 0.49230	     589
 0.49240	     589
 0.49250	     589
 0.49260	     589
 0.49270	     589
 0.49280	     589
 0.49290	     589
 0.49300	     589
 0.49310	     589
 0.49320	     589
 0.49330	     589
 0.49340	     589
 0.49350	     589
 0.49360	     589
 0.49370	     589
 0.49380	     589
 0.49390	     589
 0.49400	     589
 0.49410	     589
 0.49420	     589
 0.49430	     589
 0.49440	     589
 0.49450	     589
 0.49460	     589
 0.49470	     589
 0.49480	     589
 0.49490	     589
 0.49500	     589
 0.49510	     589
 0.49520	     589
 0.49530	     589
 0.49540	     589
 0.49550	     589
 0.49560	     589
 0.49570	     589
 0.49580	     589
 0.49590	     589
 0.49600	     589
 0.49610	     589
 0.49620	     589
 0.49630	     589
 0.49640	     589
 0.49650	     589
 0.49660	     589
 0.49670	     589
 0.49680	     589
 0.49690	     589
 0.49700	     589
 0.49710	     589
 0.49720	     589
 0.49730	     589
 0.49740	     589
 0.49750	     589
 0.49760	     589
 0.49770	     589
 0.49780	     589
 0.49790	     589
 0.49800	     589
 0.49810	     589
 0.49820	     589
 0.49830	     589
 0.49840	     589
 0.49850	     589
 0.49860	     589
 0.49870	     589
 0.49880	     589
 0.49890	     588
 0.49900	     588
 0.49910	     588
 0.49920	     588
 0.49930	     588
 0.49940	     588
 0.49950	     588
 0.49960	     588
 0.49970	     588
 0.49980	     588
 0.49990	     588
 0.50000	     588
 0.50010	     588
 0.50020	     588
 0.50030	     588
 0.50040	     588
 0.50050	     588
 0.50060	     588
 0.50070	     588
 0.50080	     588
 0.50090	     588
 0.50100	     588
 0.50110	     588
 0.50120	     588
 0.50130	     588
 0.50140	     588
 0.50150	     588
 0.50160	     588
 0.50170	     588
 0.50180	     588
 0.50190	     588
 0.50200	     588
 0.50210	     588
 0.50220	     588
 0.50230	     588
 0.50240	     588
 0.50250	     588
 0.50260	     588
 0.50270	     588
 0.50280	     588
 0.50290	     588
 0.50300	     588
 0.50310	     588
 0.50320	     588
 0.50330	     588
 0.50340	     588
 0.50350	     588
 0.50360	     588
 0.50370	     588
 0.50380	     588
 0.50390	     588
 0.50400	     588
 0.50410	     588
 0.50420	     588
 0.50430	     588
 0.50440	     588
 0.50450	     588
 0.50460	     588
 0.50470	     588
 0.50480	     588
 0.50490	     588
 0.50500	     588
 0.50510	     588
 0.50520	     588
 0.50530	     588
 0.50540	     588
 0.50550	     587
 0.50560	     587
 0.50570	     587
 0.50580	     587
 0.50590	     587
 0.50600	     587
 0.50610	     587
 0.50620	     587
 0.50630	     587
 0.50640	     587
 0.50650	     587
 0.50660	     587
 0.50670	     587
 0.50680	     587
 0.50690	     587
 0.50700	     587
 0.50710	     587
 0.50720	     587
 0.50730	     587
 0.50740	     587
 0.50750	     587
 0.50760	     587
 0.50770	     587
 0.50780	     587
 0.50790	     587
 0.50800	     587
 0.50810	     587
 0.50820	     587
 0.50830	     587
 0.50840	     587
 0.50850	     587
 0.50860	     587
 0.50870	     587
 0.50880	     587
 0.50890	     587
 0.50900	     587
 0.50910	     587
 0.50920	     587
 0.50930	     587
 0.50940	     587
 0.50950	     587
 0.50960	     587
 0.50970	     587
 0.50980	     587
 0.50990	     587
 0.51000	     587
 0.51010	     587
 0.51020	     587
 0.51030	     587
 0.51040	     587
 0.51050	     587
 0.51060	     587
 0.51070	     587
 0.51080	     587
 0.51090	     587
 0.51100	     587
 0.51110	     587
 0.51120	     587
 0.51130	     587
 0.51140	     587
 0.51150	     587
 0.51160	     587
 0.51170	     587
 0.51180	     587
 0.51190	     587
 0.51200	     587
 0.51210	     586
 0.51220	     586
 0.51230	     586
 0.51240	     586
 0.51250	     586
 0.51260	     586
 0.51270	     586
 0.51280	     586
 0.51290	     586
 0.51300	     586
 0.51310	     586
 0.51320	     586
 0.51330	     586
 0.51340	     585
 0.51350	     585
 0.51360	     585
 0.51370	     585
 0.51380	     585
 0.51390	     585
 0.51400	     585
 0.51410	     585
 0.51420	     585
 0.51430	     585
 0.51440	     585
 0.51450	     585
 0.51460	     585
 0.51470	     585
 0.51480	     585
 0.51490	     585
 0.51500	     585
 0.51510	     585
 0.51520	     585
 0.51530	     585
 0.51540	     585
 0.51550	     585
 0.51560	     585
 0.51570	     585
 0.51580	     585
 0.51590	     585
 0.51600	     585
 0.51610	     585
 0.51620	     585
 0.51630	     585
 0.51640	     585
 0.51650	     585
 0.51660	     585
 0.51670	     585
 0.51680	     585
 0.51690	     585
 0.51700	     585
 0.51710	     585
 0.51720	     585
 0.51730	     585
 0.51740	     585
 0.51750	     585
 0.51760	     585
 0.51770	     585
 0.51780	     585
 0.51790	     585
 0.51800	     585
 0.51810	     585
 0.51820	     585
 0.51830	     585
 0.51840	     585
 0.51850	     585
 0.51860	     585
 0.51870	     585
 0.51880	     585
 0.51890	     585
 0.51900	     585
 0.51910	     585
 0.51920	     585
 0.51930	     585
 0.51940	     585
 0.51950	     585
 0.51960	     585
 0.51970	     585
 0.51980	     585
 0.51990	     585
 0.52000	     585
 0.52010	     585
 0.52020	     585
 0.52030	     585
 0.52040	     585
 0.52050	     585
 0.52060	     585
 0.52070	     585
 0.52080	     585
 0.52090	     585
 0.52100	     585
 0.52110	     585
 0.52120	     585
 0.52130	     585
 0.52140	     585
 0.52150	     585
 0.52160	     585
 0.52170	     585
 0.52180	     585
 0.52190	     585
 0.52200	     585
 0.52210	     585
 0.52220	     585
 0.52230	     585
 0.52240	     585
 0.52250	     585
 0.52260	     585
 0.52270	     585
 0.52280	     585
 0.52290	     585
 0.52300	     585
 0.52310	     585
 0.52320	     585
 0.52330	     585
 0.52340	     585
 0.52350	     585
 0.52360	     585
 0.52370	     585
 0.52380	     585
 0.52390	     585
 0.52400	     585
 0.52410	     585
 0.52420	     585
 0.52430	     585
 0.52440	     585
 0.52450	     585
 0.52460	     585
 0.52470	     585
 0.52480	     585
 0.52490	     585
 0.52500	     585
 0.52510	     585
 0.52520	     585
 0.52530	     585
 0.52540	     585
 0.52550	     585
 0.52560	     585
 0.52570	     585
 0.52580	     585
 0.52590	     585
 0.52600	     585
 0.52610	     585
 0.52620	     585
 0.52630	     585
 0.52640	     585
 0.52650	     585
 0.52660	     585
 0.52670	     585
 0.52680	     585
 0.52690	     585
 0.52700	     585
 0.52710	     585
 0.52720	     585
 0.52730	     585
 0.52740	     585
 0.52750	     585
 0.52760	     585
 0.52770	     585
 0.52780	     585
 0.52790	     585
 0.52800	     585
 0.52810	     585
 0.52820	     585
 0.52830	     585
 0.52840	     585
 0.52850	     585
 0.52860	     585
 0.52870	     585
 0.52880	     585
 0.52890	     585
 0.52900	     585
 0.52910	     585
 0.52920	     585
 0.52930	     585
 0.52940	     585
 0.52950	     585
 0.52960	     585
 0.52970	     585
 0.52980	     585
 0.52990	     585
 0.53000	     585
 0.53010	     585
 0.53020	     585
 0.53030	     585
 0.53040	     585
 0.53050	     585
 0.53060	     585
 0.53070	     585
 0.53080	     585
 0.53090	     585
 0.53100	     585
 0.53110	     585
 0.53120	     585
 0.53130	     585
 0.53140	     585
 0.53150	     585
 0.53160	     585
 0.53170	     585
 0.53180	     585
 0.53190	     585
 0.53200	     585
 0.53210	     585
 0.53220	     585
 0.53230	     585
 0.53240	     585
 0.53250	     585
 0.53260	     585
 0.53270	     585
 0.53280	     585
 0.53290	     585
 0.53300	     585
 0.53310	     585
 0.53320	     585
 0.53330	     585
 0.53340	     585
 0.53350	     585
 0.53360	     585
 0.53370	     585
 0.53380	     585
 0.53390	     585
 0.53400	     585
 0.53410	     585
 0.53420	     585
 0.53430	     585
 0.53440	     585
 0.53450	     585
 0.53460	     585
 0.53470	     585
 0.53480	     585
 0.53490	     585
 0.53500	     585
 0.53510	     585
 0.53520	     585
 0.53530	     585
 0.53540	     585
 0.53550	     585
 0.53560	     585
 0.53570	     585
 0.53580	     585
 0.53590	     585
 0.53600	     585
 0.53610	     585
 0.53620	     585
 0.53630	     585
 0.53640	     585
 0.53650	     585
 0.53660	     585
 0.53670	     585
 0.53680	     585
 0.53690	     585
 0.53700	     585
 0.53710	     585
 0.53720	     585
 0.53730	     585
 0.53740	     585
 0.53750	     585
 0.53760	     585
 0.53770	     585
 0.53780	     585
 0.53790	     585
 0.53800	     585
 0.53810	     585
 0.53820	     585
 0.53830	     585
 0.53840	     585
 0.53850	     585
 0.53860	     585
 0.53870	     585
 0.53880	     585
 0.53890	     585
 0.53900	     585
 0.53910	     585
 0.53920	     585
 0.53930	     585
 0.53940	     585
 0.53950	     585
 0.53960	     585
 0.53970	     585
 0.53980	     584
 0.53990	     584
 0.54000	     584
 0.54010	     584
 0.54020	     584
 0.54030	     584
 0.54040	     584
 0.54050	     584
 0.54060	     584
 0.54070	     584
 0.54080	     584
 0.54090	     584
 0.54100	     584
 0.54110	     583
 0.54120	     583
 0.54130	     583
 0.54140	     583
 0.54150	     583
 0.54160	     583
 0.54170	     583
 0.54180	     583
 0.54190	     583
 0.54200	     583
 0.54210	     583
 0.54220	     583
 0.54230	     583
 0.54240	     583
 0.54250	     583
 0.54260	     582
 0.54270	     582
 0.54280	     582
 0.54290	     582
 0.54300	     582
 0.54310	     582
 0.54320	     582
 0.54330	     582
 0.54340	     582
 0.54350	     582
 0.54360	     582
 0.54370	     582
 0.54380	     582
 0.54390	     582
 0.54400	     582
 0.54410	     582
 0.54420	     582
 0.54430	     582
 0.54440	     582
 0.54450	     582
 0.54460	     582
 0.54470	     582
 0.54480	     582
 0.54490	     582
 0.54500	     582
 0.54510	     582
 0.54520	     582
 0.54530	     582
 0.54540	     582
 0.54550	     582
 0.54560	     582
 0.54570	     582
 0.54580	     582
 0.54590	     582
 0.54600	     582
 0.54610	     582
 0.54620	     582
 0.54630	     582
 0.54640	     582
 0.54650	     582
 0.54660	     582
 0.54670	     582
 0.54680	     582
 0.54690	     582
 0.54700	     582
 0.54710	     582
 0.54720	     582
 0.54730	     582
 0.54740	     582
 0.54750	     582
 0.54760	     582
 0.54770	     582
 0.54780	     582
 0.54790	     582
 0.54800	     582
 0.54810	     582
 0.54820	     582
 0.54830	     582
 0.54840	     582
 0.54850	     582
 0.54860	     582
 0.54870	     582
 0.54880	     582
 0.54890	     582
 0.54900	     582
 0.54910	     582
 0.54920	     582
 0.54930	     582
 0.54940	     582
 0.54950	     582
 0.54960	     582
 0.54970	     582
 0.54980	     582
 0.54990	     582
 0.55000	     582
 0.55010	     582
 0.55020	     582
 0.55030	     582
 0.55040	     582
 0.55050	     582
 0.55060	     582
 0.55070	     582
 0.55080	     582
 0.55090	     582
 0.55100	     582
 0.55110	     582
 0.55120	     582
 0.55130	     582
 0.55140	     582
 0.55150	     582
 0.55160	     582
 0.55170	     582
 0.55180	     582
 0.55190	     582
 0.55200	     582
 0.55210	     582
 0.55220	     582
 0.55230	     582
 0.55240	     582
 0.55250	     582
 0.55260	     582
 0.55270	     582
 0.55280	     582
 0.55290	     582
 0.55300	     582
 0.55310	     582
 0.55320	     582
 0.55330	     582
 0.55340	     582
 0.55350	     582
 0.55360	     582
 0.55370	     582
 0.55380	     582
 0.55390	     582
 0.55400	     582
 0.55410	     582
 0.55420	     581
 0.55430	     581
 0.55440	     581
 0.55450	     581
 0.55460	     581
 0.55470	     581
 0.55480	     581
 0.55490	     581
 0.55500	     581
 0.55510	     581
 0.55520	     581
 0.55530	     581
