151.42181000	165.19981000	177.08107000	227
175.71638000	167.29503000	177.49393000	262
147.73376000	165.64009000	181.92015000	222
159.21666000	163.63461000	179.76068000	231
171.91660000	186.72655000	181.76582000	296
168.23552000	174.03973000	162.97832000	14
179.08073000	166.26198000	154.76334000	106
175.54893000	175.24669000	185.10187000	310
176.98135000	175.58144000	183.83066000	312
168.43816000	153.39214000	154.22697000	137
180.48428000	176.75137000	176.62041000	283
152.83752000	162.00940000	181.92979000	212
181.46942000	176.56104000	176.03603000	283
147.70377000	156.59227000	180.57338000	206
153.31166000	167.23772000	180.88049000	218
149.81413000	164.91515000	180.22983000	220
165.42804000	157.18132000	156.97643000	143
181.04834000	160.20595000	161.79218000	119
167.80710000	165.87146000	155.99811000	154
149.76688000	158.69109000	183.04883000	208
163.49657000	155.92926000	166.21573000	170
176.30569000	163.09055000	160.08893000	123
171.22163000	170.31618000	175.51776000	256
151.18933000	165.63940000	178.60329000	216
169.22366000	151.52084000	151.30635000	136
178.45766000	167.60558000	155.13240000	106
172.89732000	186.88286000	181.08189000	296
157.00832000	155.04829000	170.15782000	194
167.00803000	155.40623000	158.21439000	140
165.12712000	176.87279000	148.30984000	26
151.43404000	163.52599000	179.44762000	214
181.21849000	177.20357000	176.94200000	283
159.47778000	161.57585000	154.16837000	67
153.40314000	165.34557000	177.77087000	217
175.25220000	155.35614000	158.83022000	128
163.72343000	177.71167000	156.48120000	41
174.12723000	156.32715000	161.56120000	126
147.36600000	164.69376000	181.36870000	222
182.46082000	175.32634000	172.22179000	281
169.92416000	168.71654000	179.64142000	244
161.05566000	155.86647000	166.40057000	183
168.35902000	177.80481000	181.13121000	304
161.76341000	163.28357000	155.16649000	68
170.35291000	180.23714000	181.33293000	300
164.41667000	177.44901000	156.02179000	42
164.48418000	176.18372000	151.93312000	28
162.92747000	175.79562000	156.74025000	35
164.65948000	154.14871000	165.53490000	171
174.79581000	155.07785000	160.94331000	127
160.24115000	166.70615000	153.86382000	64
149.11926000	165.63774000	182.90228000	223
170.18869000	185.74265000	181.95985000	297
176.06110000	174.00929000	186.22955000	310
175.84853000	155.37573000	159.68640000	127
173.12476000	187.04994000	180.62552000	296
180.26859000	165.55412000	154.98738000	102
161.78928000	164.05547000	157.31053000	78
170.22081000	170.09622000	179.99730000	245
173.29295000	183.35178000	180.21548000	294
158.39459000	171.36922000	160.52492000	47
167.37755000	155.76253000	158.86890000	140
164.42117000	176.83110000	148.90642000	25
157.52559000	155.15721000	176.78195000	197
152.80214000	161.44380000	181.88786000	212
174.49260000	176.66948000	180.84843000	315
148.88489000	159.65887000	183.64394000	208
175.53075000	155.01019000	161.19626000	127
163.99196000	174.70654000	148.54404000	23
184.04221000	160.65477000	159.64333000	117
151.59657000	157.80078000	183.72064000	210
154.04529000	157.95822000	165.37138000	190
175.64735000	155.69527000	158.82396000	128
180.53792000	159.65553000	161.55617000	119
148.45415000	159.24706000	183.54535000	208
171.91670000	152.10327000	154.53493000	133
169.44493000	169.86282000	180.53421000	245
147.07872000	154.01346000	179.34157000	204
168.33325000	179.12813000	181.43077000	303
179.24966000	177.40431000	178.49878000	284
180.38583000	172.29048000	171.87616000	278
158.66026000	154.96741000	171.53168000	195
180.16010000	159.68498000	161.49127000	119
171.97955000	179.22649000	180.78633000	301
173.26762000	186.12895000	179.75824000	295
175.13574000	183.50778000	179.57257000	290
164.30167000	155.30397000	166.18449000	170
164.30782000	165.74326000	178.80832000	239
158.20251000	168.64424000	161.13177000	50
168.23634000	173.51961000	163.03333000	14
159.46159000	161.97118000	153.90210000	67
154.35268000	154.78743000	167.28911000	192
169.84232000	182.09357000	181.75281000	299
177.33720000	183.13689000	176.95296000	291
163.66063000	158.39746000	156.25331000	148
169.73122000	182.07071000	181.60492000	299
168.10846000	175.23764000	161.85655000	15
167.41504000	155.58257000	155.50522000	141
168.33920000	165.77071000	163.38531000	7
163.23029000	158.28932000	164.56693000	169
159.15897000	166.90266000	182.59277000	233
174.59309000	183.95108000	179.51752000	290
164.25212000	175.21475000	159.90845000	56
175.67232000	174.61726000	185.89891000	310
149.38805000	164.28293000	183.20622000	223
158.30310000	167.90225000	161.14101000	50
183.36584000	175.47485000	172.54272000	281
173.13574000	186.42662000	179.85042000	295
180.37827000	160.99748000	153.36140000	113
167.18954000	155.27309000	155.14021000	141
147.80098000	153.85277000	179.93471000	204
153.69429000	155.37256000	165.49695000	191
176.78375000	174.86839000	184.51892000	311
180.43173000	159.24568000	153.64261000	113
153.66389000	156.85303000	164.99826000	190
181.20184000	160.70274000	161.70268000	119
160.04979000	165.81209000	154.49216000	64
153.75943000	158.43768000	165.02994000	189
178.39771000	164.09123000	154.29619000	107
147.59679000	156.27760000	179.69281000	205
165.30901000	153.23137000	165.56328000	171
170.92957000	174.75819000	183.85326000	307
169.19060000	182.35634000	182.09489000	299
163.87511000	159.89365000	166.34967000	179
161.04384000	155.71716000	165.92151000	183
172.52428000	162.48148000	158.96106000	95
182.12665000	176.02574000	173.93941000	282
173.59940000	169.37102000	180.78262000	270
158.50610000	172.89534000	153.72710000	32
182.63205000	175.86955000	173.02098000	281
180.08995000	167.51414000	155.06279000	105
156.83281000	169.01118000	161.51595000	49
152.91240000	163.23575000	181.14415000	213
156.84348000	169.02866000	161.58199000	49
155.39589000	154.18404000	176.42059000	198
157.55243000	154.91463000	176.66756000	197
152.53526000	154.77747000	176.59021000	200
162.98732000	157.52499000	164.42807000	169
147.31308000	156.75433000	180.28703000	206
184.21892000	160.78882000	160.32233000	117
164.10480000	175.12427000	160.32329000	56
172.07069000	151.29507000	152.17131000	134
170.89488000	174.15575000	183.54565000	307
159.05666000	164.41350000	180.77132000	232
152.48792000	161.36154000	182.01933000	212
161.08812000	167.63396000	183.21979000	234
163.21086000	175.99547000	156.98094000	35
147.95123000	156.39192000	180.04079000	206
167.29730000	158.91621000	166.41356000	177
162.92505000	175.28836000	148.64633000	24
179.81375000	172.60896000	175.65096000	276
153.08392000	167.90050000	181.25223000	218
166.96451000	175.44829000	149.41333000	27
169.39645000	177.65819000	179.38049000	305
160.89806000	172.24390000	159.77791000	58
178.55177000	169.87665000	179.65852000	266
165.87590000	168.34573000	180.18265000	241
177.29953000	169.86053000	178.69072000	265
158.85857000	174.70926000	152.73044000	33
164.92883000	164.98125000	178.64934000	239
149.44466000	159.19125000	183.62358000	208
179.78183000	159.13693000	153.69376000	112
178.58162000	179.16714000	178.91771000	285
172.17108000	151.19048000	151.77629000	134
174.55769000	163.99028000	158.13252000	96
150.76088000	154.87784000	177.25305000	201
177.00325000	176.96120000	183.20786000	312
165.14244000	156.79063000	157.35487000	143
169.27776000	168.13562000	178.66457000	244
180.89629000	177.33852000	176.76891000	283
162.85034000	175.13153000	148.92239000	24
159.35089000	164.84456000	181.80087000	232
159.61093000	167.15123000	182.92342000	233
164.77437000	177.25066000	155.74709000	42
169.22896000	176.71733000	181.50928000	306
169.98940000	151.60365000	154.51025000	132
164.61932000	153.36273000	161.16911000	173
162.92578000	177.84779000	155.47520000	41
154.37473000	163.13747000	177.81937000	229
161.32831000	171.27271000	160.67213000	46
176.77292000	159.52400000	161.50389000	121
175.69724000	183.89981000	179.26248000	290
173.62971000	155.60751000	157.99266000	129
166.64777000	175.66666000	148.52481000	26
174.90656000	166.89256000	178.67734000	263
173.33267000	163.36261000	158.03712000	96
157.54414000	166.89362000	155.12233000	62
175.95203000	182.86459000	177.58226000	292
177.29004000	174.62300000	185.44470000	311
172.07068000	179.56570000	180.67572000	301
163.00914000	166.11052000	178.10460000	238
168.63405000	179.42676000	180.69017000	303
175.37184000	175.14813000	185.36986000	310
183.37292000	160.71359000	157.37450000	115
176.36642000	169.25165000	176.45757000	258
170.00687000	179.12131000	179.41357000	302
170.52522000	185.26846000	182.41344000	297
175.11147000	159.14030000	160.80530000	125
156.40283000	154.52513000	169.27774000	193
152.94293000	159.89720000	165.93365000	188
171.64186000	187.27693000	181.11473000	296
149.07504000	164.82678000	183.06009000	223
176.14395000	182.82565000	176.75174000	292
180.46429000	173.10950000	176.30708000	276
176.57581000	161.21059000	161.23531000	122
179.54774000	159.93457000	154.79042000	110
168.92639000	152.06020000	151.73402000	136
168.77319000	152.49677000	152.93987000	136
180.26192000	159.71622000	160.93683000	119
154.42819000	163.26662000	176.90103000	229
162.35294000	159.10936000	156.97856000	148
165.34721000	152.36819000	163.95442000	172
158.60387000	155.27725000	173.23949000	196
154.95990000	153.66559000	175.56358000	199
176.68980000	183.57404000	178.26044000	291
171.60121000	151.05099000	150.30817000	134
184.20288000	161.02168000	158.27153000	116
151.67236000	159.90976000	164.89432000	188
162.79572000	156.67424000	166.06601000	170
184.25294000	161.48383000	159.22551000	116
180.45824000	173.03615000	172.20511000	278
179.04637000	160.73875000	152.00026000	109
152.22679000	153.82935000	176.12750000	200
157.86168000	163.69461000	179.53630000	231
162.96411000	176.91426000	152.65938000	29
158.15018000	154.64908000	173.65965000	196
165.48387000	153.14810000	163.88040000	172
175.15834000	167.79474000	179.81787000	263
165.13921000	161.07857000	162.61322000	166
151.25369000	162.46553000	179.20320000	225
166.28682000	159.13863000	166.94124000	178
180.68118000	159.36906000	153.59354000	113
159.20230000	164.76801000	181.09641000	232
159.98228000	162.50661000	154.64783000	66
164.02646000	173.66823000	152.79980000	21
158.76472000	174.76399000	152.52391000	33
152.43855000	161.04054000	181.86874000	212
179.68616000	167.14917000	156.95880000	100
172.21422000	179.58212000	180.53656000	301
149.08536000	166.03291000	182.29996000	223
147.33611000	164.05136000	181.49637000	222
171.55980000	151.91451000	152.48737000	133
175.81123000	183.72662000	178.85390000	290
163.07324000	156.43611000	166.48112000	170
161.12608000	168.48306000	183.50244000	234
157.50302000	169.12447000	161.80917000	49
152.97081000	167.83168000	181.43565000	218
150.61336000	153.79820000	177.76802000	201
175.62711000	168.23676000	178.02841000	262
175.36749000	155.78030000	160.36670000	127
147.19991000	158.53983000	182.15535000	207
159.85374000	161.86945000	155.47455000	67
152.62079000	159.69302000	165.77295000	188
161.89507000	165.29773000	157.61804000	77
152.36166000	159.16591000	164.23653000	189
184.34126000	160.45908000	160.43385000	117
152.51248000	158.44051000	183.78581000	210
149.45930000	164.27617000	183.30447000	223
181.22905000	172.43080000	171.89499000	278
176.54608000	169.13518000	179.77873000	264
167.08304000	166.11781000	160.35663000	88
151.20274000	162.37088000	179.38651000	225
174.47148000	181.67337000	180.06427000	293
161.72655000	166.87415000	179.01151000	238
163.53992000	175.18536000	150.35269000	24
164.64529000	154.63895000	166.29480000	171
149.31343000	164.55336000	183.24860000	223
154.79724000	163.72757000	177.31752000	229
159.55821000	163.81680000	180.03732000	232
176.90700000	182.81122000	176.97185000	292
174.26117000	155.80072000	161.70950000	126
181.01042000	173.78773000	172.33815000	279
165.80211000	154.89410000	160.68471000	174
158.85721000	169.14381000	155.81563000	61
159.79941000	162.88283000	153.22888000	66
177.75092000	179.92293000	179.08449000	285
148.55981000	151.65079000	177.75284000	202
171.07953000	151.05325000	149.82597000	135
168.18436000	152.41527000	152.75537000	136
175.44559000	166.62961000	178.55365000	263
177.26389000	183.05832000	178.58636000	291
163.16660000	175.04065000	148.53789000	24
159.95624000	157.75613000	165.35669000	181
175.24438000	168.49857000	178.13617000	262
152.59402000	162.65735000	181.60060000	213
180.78464000	160.74442000	152.96626000	113
168.39223000	178.89343000	181.54956000	303
164.57213000	176.76677000	149.01328000	25
164.08336000	178.42628000	156.38576000	41
159.88588000	162.86739000	153.23317000	66
154.18901000	154.06111000	166.12378000	191
152.27806000	157.28058000	183.75856000	210
163.42210000	166.02853000	178.12790000	238
168.14729000	153.36446000	155.71678000	138
161.16396000	174.31136000	153.01086000	30
180.18645000	159.31804000	153.21645000	113
147.76170000	152.49251000	177.88005000	203
183.61337000	159.29567000	161.01570000	118
173.97484000	163.98170000	158.37062000	96
176.08514000	161.69801000	161.70180000	122
152.87947000	165.50352000	177.54967000	217
147.42590000	157.07562000	180.00706000	206
176.24590000	170.74774000	175.34474000	274
170.35281000	151.13860000	151.38896000	135
181.91971000	173.87996000	172.81482000	279
149.49268000	153.51382000	177.48193000	202
152.64507000	163.89647000	179.65012000	214
176.02707000	178.75438000	177.13533000	287
169.06184000	177.20517000	179.72121000	305
171.53394000	151.75996000	152.12997000	134
169.96024000	151.04376000	150.63841000	135
161.72446000	172.43753000	159.73581000	58
160.80141000	175.02553000	154.50372000	34
158.85114000	155.90944000	171.34251000	195
152.64957000	161.47198000	182.02573000	212
169.92433000	168.53343000	179.07068000	244
161.12270000	171.11949000	160.66588000	46
158.05241000	155.01836000	174.43314000	196
170.19032000	151.70918000	151.04187000	135
163.99489000	162.50237000	156.58533000	151
174.34915000	158.40419000	161.10507000	125
168.08710000	158.32341000	164.78900000	177
181.11514000	175.83766000	174.82930000	282
154.81601000	156.20409000	166.27902000	186
159.24704000	172.61998000	154.01343000	31
167.70280000	166.64107000	181.14763000	242
175.48289000	168.29964000	180.07901000	264
177.20622000	177.28362000	181.92032000	313
182.87073000	175.02115000	172.63341000	281
168.56940000	167.12341000	179.56364000	243
179.47298000	173.02592000	173.33043000	277
163.05002000	176.99091000	152.57516000	29
164.52132000	169.80309000	158.05931000	85
149.47028000	159.52394000	183.17642000	208
176.97728000	162.45369000	161.49226000	122
170.92966000	174.41003000	183.95782000	307
147.26981000	158.80421000	182.07121000	207
160.20105000	173.17593000	153.89082000	31
169.38013000	183.52911000	181.72777000	298
169.20502000	181.53912000	181.79216000	299
164.55840000	177.23360000	155.92751000	42
171.01219000	150.68529000	149.74570000	135
174.61919000	155.19749000	161.51367000	126
146.19591000	153.15674000	178.09167000	203
158.65509000	170.60016000	160.78319000	47
160.65860000	158.47173000	165.88834000	181
181.59401000	172.57913000	172.03227000	278
165.75673000	175.39618000	150.77068000	27
155.17400000	162.69797000	177.96254000	229
152.89972000	165.72034000	176.85202000	228
177.43434000	162.10593000	152.52162000	108
177.15770000	162.67706000	161.36903000	122
168.18466000	166.48431000	180.38327000	243
152.43880000	159.34755000	183.44339000	211
163.23090000	157.31012000	165.16293000	169
171.00391000	151.24606000	150.29417000	135
173.26639000	185.75508000	180.56226000	295
158.07608000	168.74362000	161.63145000	50
164.73531000	157.71486000	156.30209000	147
174.38945000	181.76772000	178.51460000	289
174.98778000	177.82709000	180.99251000	314
153.97450000	158.14455000	166.52490000	187
181.69353000	175.91812000	175.85135000	283
159.73024000	157.94049000	165.33327000	181
175.21043000	177.82463000	182.60168000	313
170.30684000	152.14557000	154.45549000	132
179.38725000	172.71883000	174.25409000	277
167.34605000	169.37866000	164.51918000	12
171.93648000	151.09128000	150.20763000	134
157.87012000	165.76596000	153.70105000	63
167.50034000	158.61128000	166.03558000	177
166.48473000	174.98987000	149.30719000	27
166.93900000	175.20160000	160.65131000	15
172.04419000	168.93567000	175.49193000	255
180.51889000	172.15785000	172.11270000	278
148.92125000	152.56921000	177.13722000	202
167.67639000	157.66652000	163.32384000	176
177.21542000	183.06233000	177.44888000	291
163.52499000	171.14798000	155.99437000	19
147.58617000	159.12747000	183.11034000	207
174.52855000	177.80272000	180.91188000	314
151.81200000	167.06915000	180.89108000	219
180.60393000	172.28197000	171.84435000	278
176.62000000	176.44815000	183.41583000	312
156.55801000	155.01144000	177.20221000	198
162.34996000	168.58365000	157.75398000	157
171.35088000	152.50134000	156.85454000	130
167.56242000	165.76424000	155.78149000	154
147.33038000	151.79942000	177.67593000	203
181.58246000	160.91582000	161.23875000	119
152.40494000	161.30402000	182.01294000	212
165.24207000	152.48055000	162.82581000	173
172.60144000	153.18742000	157.86203000	130
168.81790000	171.89818000	180.04343000	246
156.10228000	154.31230000	175.91460000	198
171.63747000	180.38029000	180.92232000	300
162.28139000	176.58334000	152.36111000	29
146.07584000	153.49380000	178.68309000	204
152.20549000	158.55301000	183.98697000	210
171.21638000	163.30179000	159.87697000	94
183.51723000	159.18556000	160.33156000	117
178.89890000	165.38982000	154.42227000	107
170.84616000	174.11531000	183.74506000	307
158.19438000	173.61891000	152.54814000	32
158.90369000	170.81451000	160.96397000	47
179.49043000	172.32872000	172.93823000	277
152.60435000	167.08769000	180.29028000	218
164.22339000	156.30219000	166.25352000	170
153.26534000	153.40738000	175.50372000	199
150.17311000	159.29822000	183.29472000	208
151.89163000	167.75415000	181.68373000	219
167.80217000	173.19699000	162.33321000	14
168.27641000	178.05647000	180.35158000	304
162.05072000	168.63289000	182.83904000	235
176.35065000	178.02347000	182.10358000	313
152.97519000	167.35857000	180.39851000	218
174.69077000	179.41151000	178.37140000	288
173.32806000	163.16104000	158.73598000	95
183.72412000	175.28366000	172.09879000	281
174.78125000	156.19086000	157.99734000	128
160.81215000	171.20058000	160.44679000	46
176.74551000	175.02213000	185.70081000	311
177.70328000	166.50911000	156.81956000	99
163.10329000	166.75934000	180.23451000	237
172.22272000	152.00670000	154.11526000	133
147.56718000	156.10368000	179.61124000	205
177.41562000	176.51923000	182.47267000	312
148.37352000	159.56142000	183.73183000	208
156.98541000	155.11919000	166.00272000	185
172.78784000	172.12212000	176.62508000	272
163.41833000	175.22563000	159.37833000	55
173.44452000	163.35207000	158.01721000	96
178.12166000	160.53098000	153.83055000	111
170.25467000	151.49608000	151.45357000	135
174.46379000	170.70506000	173.58156000	254
166.31898000	155.79578000	156.87309000	141
171.68361000	186.78355000	181.90955000	296
170.57843000	174.93468000	183.29114000	307
183.47134000	158.83508000	161.19783000	118
164.98639000	152.20744000	163.40112000	172
175.38969000	154.64464000	161.27785000	127
147.05829000	153.30606000	178.65395000	204
175.05083000	167.45280000	179.62498000	263
166.89615000	168.16020000	181.65622000	242
160.03310000	162.00317000	155.24397000	67
171.83350000	186.60382000	181.21863000	296
162.09030000	163.73874000	158.37036000	70
176.99150000	182.74477000	176.77780000	292
149.26421000	153.02470000	177.90202000	202
170.82440000	174.56761000	183.90994000	307
168.02533000	170.52759000	156.95036000	83
156.99495000	169.86562000	161.36058000	49
180.68292000	176.47749000	176.75781000	283
176.75050000	174.98325000	185.72298000	311
167.19936000	167.36263000	181.66360000	242
182.69928000	159.99144000	160.79140000	118
171.06331000	174.26846000	184.05258000	307
158.05396000	167.52448000	159.99413000	50
169.44414000	170.16299000	180.53886000	245
183.56499000	160.75404000	156.88947000	115
164.23961000	167.39812000	155.89969000	156
147.60727000	163.84900000	180.59163000	221
170.66653000	180.18156000	181.94240000	300
170.85899000	185.67296000	181.72189000	297
160.40450000	164.64313000	155.60469000	65
184.52475000	160.83904000	158.86508000	116
160.06583000	172.83092000	153.39914000	31
171.42732000	150.68018000	150.05612000	135
164.36832000	157.55057000	156.78879000	147
150.97249000	153.92760000	177.61340000	201
175.50671000	181.84624000	179.08258000	293
181.57114000	176.19263000	174.83595000	282
165.32260000	164.90425000	178.65450000	239
179.81624000	177.90767000	177.57487000	284
171.62831000	152.34709000	155.10510000	132
147.34241000	156.62099000	180.18137000	206
174.56459000	174.89340000	184.36032000	309
169.99609000	150.88818000	151.19466000	135
147.45227000	158.77109000	181.70465000	207
162.64313000	159.19698000	162.12137000	168
171.47829000	177.58348000	180.00780000	301
160.26071000	162.69501000	153.46771000	66
180.68805000	172.32066000	171.86496000	278
151.63609000	165.55667000	177.74132000	216
175.35735000	167.81367000	179.89029000	263
181.58910000	161.90993000	153.66592000	114
152.04341000	158.69672000	164.82724000	189
158.52528000	173.84126000	152.00928000	32
160.38953000	161.42796000	155.00749000	67
179.24080000	172.80142000	176.45352000	275
171.75977000	170.70683000	175.22391000	256
173.95657000	175.48892000	183.28108000	309
180.87032000	166.09990000	155.23779000	105
172.19275000	151.14587000	150.49890000	134
163.29259000	175.68582000	160.28529000	56
172.48737000	168.83026000	174.97369000	255
183.15858000	161.10698000	156.19040000	115
180.10614000	159.29021000	153.59428000	113
154.81270000	153.54597000	167.09367000	192
161.99060000	175.81206000	152.21841000	30
170.20268000	183.94997000	182.35789000	298
147.58817000	159.78854000	182.98692000	207
183.36691000	174.95872000	172.60014000	281
163.46703000	174.74550000	149.69083000	24
173.16139000	170.90471000	178.83220000	271
159.31915000	170.54338000	160.84732000	47
166.06320000	170.83458000	157.79877000	85
168.86467000	177.73375000	180.66177000	304
161.60217000	176.08832000	152.73123000	30
156.00970000	154.68149000	168.71739000	193
168.17786000	172.64005000	162.55554000	14
167.08649000	171.72488000	156.81091000	84
148.25951000	152.00949000	177.27531000	202
177.61263000	169.26448000	179.78065000	267
166.57556000	165.88962000	160.07545000	88
172.58514000	174.87125000	183.08644000	308
157.62781000	155.31749000	166.14032000	184
173.97610000	175.60982000	184.32393000	309
164.08572000	165.11725000	178.36633000	239
147.46849000	156.73553000	180.70941000	206
177.08009000	159.76051000	162.08743000	121
174.69778000	178.16542000	182.01183000	314
146.95195000	153.06520000	178.13263000	203
167.59416000	174.84335000	160.80394000	15
177.34100000	183.82713000	176.94193000	291
168.64655000	171.36554000	156.57854000	83
150.71831000	153.80978000	177.00105000	201
161.96147000	159.13457000	167.03404000	180
159.62303000	170.89334000	160.78670000	47
166.80429000	159.13692000	159.19930000	146
160.47751000	168.20396000	183.05663000	234
170.25543000	150.73865000	150.84998000	135
161.12703000	175.48340000	152.66022000	30
163.94496000	173.97618000	148.74399000	23
177.94203000	172.70334000	176.71170000	275
173.82153000	183.27254000	178.82114000	289
183.60957000	175.00465000	171.93408000	281
164.46361000	176.67799000	148.68567000	25
159.97473000	162.93428000	153.28539000	66
184.02708000	159.38161000	159.89398000	117
163.55710000	174.69635000	149.57071000	24
150.76680000	163.90106000	181.96164000	224
168.35303000	170.38560000	180.74150000	245
167.57033000	156.23651000	158.45995000	140
172.25432000	150.72206000	150.61343000	134
174.87366000	176.66640000	180.01721000	315
177.39638000	172.20482000	176.33879000	274
177.29460000	183.64302000	176.70558000	291
164.50310000	176.31291000	156.06163000	40
147.62004000	159.49171000	183.30986000	207
168.14812000	151.98965000	152.86635000	136
161.71758000	156.67987000	165.85626000	182
163.33438000	156.68224000	166.57095000	170
164.65758000	176.49113000	151.38263000	28
164.31642000	176.82396000	149.03571000	25
164.19762000	178.44643000	156.14732000	41
150.61441000	153.67212000	177.04160000	201
159.29321000	166.28557000	182.54213000	233
160.40657000	161.68193000	154.76157000	67
165.02553000	176.67009000	151.82518000	28
176.68019000	183.61998000	177.83594000	291
151.44325000	160.29655000	181.23291000	212
172.30396000	187.26013000	181.41667000	296
161.88638000	167.47504000	160.99030000	74
149.91840000	164.20192000	183.13373000	223
166.26859000	165.96478000	165.75540000	10
184.26666000	159.88213000	159.76726000	117
156.67732000	154.69997000	176.35530000	198
158.55852000	155.21046000	171.33104000	195
166.99013000	156.53528000	155.45226000	142
169.91617000	183.22887000	182.33974000	298
156.73602000	154.46333000	165.84166000	185
181.65761000	161.36783000	155.08766000	114
154.95619000	153.89723000	175.49323000	199
166.78667000	175.88011000	148.57851000	26
171.36606000	177.82739000	180.01074000	301
165.32042000	153.59892000	161.56491000	173
150.52177000	153.73160000	176.96790000	201
153.81674000	159.80385000	165.71396000	188
168.41299000	171.64191000	156.57216000	83
164.45149000	174.48376000	149.65233000	23
166.62981000	161.40880000	158.03957000	1
175.20706000	158.45857000	160.89088000	125
153.04019000	160.17851000	165.37738000	188
155.85443000	154.05383000	175.74213000	198
176.08165000	174.19862000	186.31104000	310
170.55486000	171.23593000	177.90742000	247
157.67438000	155.29784000	176.43636000	197
157.81055000	168.77394000	161.75760000	50
157.50150000	170.23831000	158.40721000	60
181.23003000	159.93396000	161.55672000	119
170.40921000	185.15167000	182.37383000	297
160.84456000	156.62949000	165.28960000	182
158.88905000	167.29462000	159.61003000	51
176.61528000	182.92558000	176.26381000	292
163.72704000	160.37297000	166.37950000	179
150.17171000	164.27069000	180.54401000	220
172.32483000	179.26167000	180.23961000	301
181.48392000	165.88316000	154.90398000	102
175.51534000	179.08568000	177.82770000	287
180.29158000	160.86246000	153.36073000	113
166.63777000	166.86565000	179.32919000	240
184.67169000	160.18753000	159.99458000	117
172.41829000	153.25752000	157.26581000	130
175.83449000	168.17661000	180.19211000	264
148.85675000	151.70107000	177.46664000	202
148.14525000	156.84651000	180.29152000	206
152.56531000	154.28209000	176.46350000	200
169.93636000	177.09093000	179.40701000	305
170.74825000	175.34982000	182.65292000	307
151.22327000	156.71742000	183.38794000	209
158.37762000	172.92531000	153.54306000	32
168.47523000	167.20074000	179.14923000	243
168.19672000	174.60614000	162.65550000	14
157.71342000	171.33319000	160.93073000	48
147.00781000	153.25032000	179.23192000	204
160.06099000	164.59290000	181.61232000	232
159.19409000	166.94987000	182.65015000	233
177.08658000	175.71645000	184.03465000	312
166.93964000	167.75459000	165.05553000	11
167.86664000	164.45291000	164.17291000	8
175.51573000	166.64159000	177.96170000	263
164.29555000	173.11192000	154.95793000	20
