 0.12130	     655
 0.12140	     652
 0.12150	     651
 0.12160	     649
 0.12170	     647
 0.12180	     645
 0.12190	     644
 0.12200	     643
 0.12210	     642
 0.12220	     641
 0.12230	     640
 0.12240	     639
 0.12250	     637
 0.12260	     637
 0.12270	     636
 0.12280	     636
 0.12290	     635
 0.12300	     635
 0.12310	     633
 0.12320	     629
 0.12330	     628
 0.12340	     628
 0.12350	     628
 0.12360	     627
 0.12370	     626
 0.12380	     625
 0.12390	     624
 0.12400	     624
 0.12410	     623
 0.12420	     622
 0.12430	     620
 0.12440	     619
 0.12450	     617
 0.12460	     617
 0.12470	     617
 0.12480	     616
 0.12490	     614
 0.12500	     614
 0.12510	     612
 0.12520	     611
 0.12530	     610
 0.12540	     608
 0.12550	     608
 0.12560	     607
 0.12570	     605
 0.12580	     603
 0.12590	     603
 0.12600	     603
 0.12610	     601
 0.12620	     599
 0.12630	     598
 0.12640	     598
 0.12650	     598
 0.12660	     597
 0.12670	     597
 0.12680	     596
 0.12690	     595
 0.12700	     594
 0.12710	     593
 0.12720	     591
 0.12730	     591
 0.12740	     591
 0.12750	     591
 0.12760	     591
 0.12770	     588
 0.12780	     588
 0.12790	     588
 0.12800	     588
 0.12810	     587
 0.12820	     586
 0.12830	     584
 0.12840	     583
 0.12850	     580
 0.12860	     578
 0.12870	     578
 0.12880	     578
 0.12890	     578
 0.12900	     577
 0.12910	     577
 0.12920	     576
 0.12930	     576
 0.12940	     575
 0.12950	     575
 0.12960	     574
 0.12970	     574
 0.12980	     574
 0.12990	     574
 0.13000	     574
 0.13010	     574
 0.13020	     573
 0.13030	     572
 0.13040	     572
 0.13050	     571
 0.13060	     570
 0.13070	     570
 0.13080	     570
 0.13090	     568
 0.13100	     568
 0.13110	     568
 0.13120	     567
 0.13130	     567
 0.13140	     567
 0.13150	     567
 0.13160	     567
 0.13170	     567
 0.13180	     567
 0.13190	     567
 0.13200	     566
 0.13210	     566
 0.13220	     566
 0.13230	     566
 0.13240	     566
 0.13250	     566
 0.13260	     565
 0.13270	     565
 0.13280	     565
 0.13290	     564
 0.13300	     564
 0.13310	     564
 0.13320	     564
 0.13330	     564
 0.13340	     561
 0.13350	     558
 0.13360	     558
 0.13370	     558
 0.13380	     556
 0.13390	     556
 0.13400	     556
 0.13410	     556
 0.13420	     554
 0.13430	     554
 0.13440	     554
 0.13450	     552
 0.13460	     550
 0.13470	     550
 0.13480	     550
 0.13490	     549
 0.13500	     549
 0.13510	     549
 0.13520	     549
 0.13530	     548
 0.13540	     546
 0.13550	     546
 0.13560	     546
 0.13570	     544
 0.13580	     544
 0.13590	     544
 0.13600	     544
 0.13610	     544
 0.13620	     544
 0.13630	     541
 0.13640	     540
 0.13650	     538
 0.13660	     538
 0.13670	     537
 0.13680	     535
 0.13690	     535
 0.13700	     535
 0.13710	     534
 0.13720	     534
 0.13730	     534
 0.13740	     534
 0.13750	     534
 0.13760	     534
 0.13770	     534
 0.13780	     534
 0.13790	     534
 0.13800	     533
 0.13810	     533
 0.13820	     533
 0.13830	     533
 0.13840	     533
 0.13850	     533
 0.13860	     533
 0.13870	     533
 0.13880	     532
 0.13890	     532
 0.13900	     532
 0.13910	     530
 0.13920	     530
 0.13930	     530
 0.13940	     530
 0.13950	     530
 0.13960	     530
 0.13970	     529
 0.13980	     529
 0.13990	     529
 0.14000	     529
 0.14010	     529
 0.14020	     528
 0.14030	     528
 0.14040	     528
 0.14050	     528
 0.14060	     528
 0.14070	     527
 0.14080	     527
 0.14090	     527
 0.14100	     527
 0.14110	     527
 0.14120	     527
 0.14130	     527
 0.14140	     526
 0.14150	     526
 0.14160	     526
 0.14170	     526
 0.14180	     526
 0.14190	     526
 0.14200	     526
 0.14210	     526
 0.14220	     526
 0.14230	     526
 0.14240	     526
 0.14250	     526
 0.14260	     526
 0.14270	     525
 0.14280	     525
 0.14290	     524
 0.14300	     522
 0.14310	     522
 0.14320	     522
 0.14330	     522
 0.14340	     522
 0.14350	     521
 0.14360	     520
 0.14370	     520
 0.14380	     520
 0.14390	     520
 0.14400	     520
 0.14410	     519
 0.14420	     519
 0.14430	     519
 0.14440	     519
 0.14450	     519
 0.14460	     519
 0.14470	     519
 0.14480	     519
 0.14490	     519
 0.14500	     519
 0.14510	     519
 0.14520	     519
 0.14530	     518
 0.14540	     518
 0.14550	     518
 0.14560	     518
 0.14570	     517
 0.14580	     517
 0.14590	     517
 0.14600	     517
 0.14610	     517
 0.14620	     515
 0.14630	     515
 0.14640	     515
 0.14650	     515
 0.14660	     513
 0.14670	     512
 0.14680	     512
 0.14690	     512
 0.14700	     512
 0.14710	     511
 0.14720	     510
 0.14730	     510
 0.14740	     510
 0.14750	     510
 0.14760	     508
 0.14770	     507
 0.14780	     506
 0.14790	     506
 0.14800	     506
 0.14810	     506
 0.14820	     505
 0.14830	     505
 0.14840	     505
 0.14850	     505
 0.14860	     505
 0.14870	     505
 0.14880	     505
 0.14890	     505
 0.14900	     505
 0.14910	     505
 0.14920	     505
 0.14930	     505
 0.14940	     505
 0.14950	     505
 0.14960	     505
 0.14970	     504
 0.14980	     504
 0.14990	     502
 0.15000	     502
 0.15010	     501
 0.15020	     501
 0.15030	     501
 0.15040	     501
 0.15050	     501
 0.15060	     500
 0.15070	     500
 0.15080	     500
 0.15090	     500
 0.15100	     500
 0.15110	     500
 0.15120	     500
 0.15130	     500
 0.15140	     500
 0.15150	     500
 0.15160	     500
 0.15170	     500
 0.15180	     500
 0.15190	     499
 0.15200	     499
 0.15210	     499
 0.15220	     499
 0.15230	     498
 0.15240	     498
 0.15250	     497
 0.15260	     496
 0.15270	     496
 0.15280	     496
 0.15290	     495
 0.15300	     495
 0.15310	     494
 0.15320	     494
 0.15330	     494
 0.15340	     494
 0.15350	     494
 0.15360	     494
 0.15370	     494
 0.15380	     494
 0.15390	     493
 0.15400	     492
 0.15410	     491
 0.15420	     490
 0.15430	     490
 0.15440	     490
 0.15450	     490
 0.15460	     490
 0.15470	     490
 0.15480	     490
 0.15490	     490
 0.15500	     490
 0.15510	     490
 0.15520	     489
 0.15530	     488
 0.15540	     488
 0.15550	     488
 0.15560	     488
 0.15570	     488
 0.15580	     488
 0.15590	     488
 0.15600	     488
 0.15610	     488
 0.15620	     488
 0.15630	     487
 0.15640	     487
 0.15650	     487
 0.15660	     487
 0.15670	     487
 0.15680	     487
 0.15690	     486
 0.15700	     486
 0.15710	     486
 0.15720	     486
 0.15730	     486
 0.15740	     486
 0.15750	     486
 0.15760	     486
 0.15770	     486
 0.15780	     486
 0.15790	     486
 0.15800	     486
 0.15810	     486
 0.15820	     486
 0.15830	     486
 0.15840	     486
 0.15850	     486
 0.15860	     486
 0.15870	     486
 0.15880	     486
 0.15890	     486
 0.15900	     485
 0.15910	     485
 0.15920	     484
 0.15930	     484
 0.15940	     483
 0.15950	     483
 0.15960	     483
 0.15970	     482
 0.15980	     482
 0.15990	     481
 0.16000	     481
 0.16010	     481
 0.16020	     481
 0.16030	     481
 0.16040	     481
 0.16050	     481
 0.16060	     480
 0.16070	     480
 0.16080	     480
 0.16090	     480
 0.16100	     479
 0.16110	     478
 0.16120	     478
 0.16130	     478
 0.16140	     478
 0.16150	     478
 0.16160	     477
 0.16170	     477
 0.16180	     477
 0.16190	     477
 0.16200	     476
 0.16210	     476
 0.16220	     476
 0.16230	     476
 0.16240	     476
 0.16250	     476
 0.16260	     476
 0.16270	     475
 0.16280	     474
 0.16290	     474
 0.16300	     474
 0.16310	     474
 0.16320	     473
 0.16330	     472
 0.16340	     472
 0.16350	     472
 0.16360	     472
 0.16370	     472
 0.16380	     472
 0.16390	     472
 0.16400	     472
 0.16410	     472
 0.16420	     472
 0.16430	     472
 0.16440	     472
 0.16450	     472
 0.16460	     472
 0.16470	     472
 0.16480	     472
 0.16490	     472
 0.16500	     472
 0.16510	     472
 0.16520	     472
 0.16530	     472
 0.16540	     472
 0.16550	     472
 0.16560	     472
 0.16570	     472
 0.16580	     472
 0.16590	     472
 0.16600	     472
 0.16610	     472
 0.16620	     472
 0.16630	     472
 0.16640	     472
 0.16650	     472
 0.16660	     472
 0.16670	     472
 0.16680	     472
 0.16690	     472
 0.16700	     471
 0.16710	     471
 0.16720	     471
 0.16730	     471
 0.16740	     471
 0.16750	     471
 0.16760	     471
 0.16770	     471
 0.16780	     471
 0.16790	     471
 0.16800	     471
 0.16810	     471
 0.16820	     471
 0.16830	     471
 0.16840	     471
 0.16850	     471
 0.16860	     471
 0.16870	     471
 0.16880	     471
 0.16890	     471
 0.16900	     471
 0.16910	     471
 0.16920	     471
 0.16930	     471
 0.16940	     471
 0.16950	     471
 0.16960	     471
 0.16970	     471
 0.16980	     471
 0.16990	     470
 0.17000	     470
 0.17010	     470
 0.17020	     470
 0.17030	     470
 0.17040	     470
 0.17050	     470
 0.17060	     470
 0.17070	     470
 0.17080	     470
 0.17090	     470
 0.17100	     470
 0.17110	     470
 0.17120	     470
 0.17130	     470
 0.17140	     469
 0.17150	     469
 0.17160	     469
 0.17170	     469
 0.17180	     469
 0.17190	     467
 0.17200	     467
 0.17210	     467
 0.17220	     467
 0.17230	     467
 0.17240	     467
 0.17250	     467
 0.17260	     467
 0.17270	     467
 0.17280	     466
 0.17290	     466
 0.17300	     465
 0.17310	     465
 0.17320	     465
 0.17330	     465
 0.17340	     465
 0.17350	     465
 0.17360	     465
 0.17370	     465
 0.17380	     465
 0.17390	     465
 0.17400	     465
 0.17410	     465
 0.17420	     465
 0.17430	     465
 0.17440	     464
 0.17450	     464
 0.17460	     464
 0.17470	     464
 0.17480	     464
 0.17490	     464
 0.17500	     464
 0.17510	     464
 0.17520	     464
 0.17530	     464
 0.17540	     464
 0.17550	     463
 0.17560	     463
 0.17570	     463
 0.17580	     463
 0.17590	     463
 0.17600	     463
 0.17610	     463
 0.17620	     463
 0.17630	     463
 0.17640	     463
 0.17650	     463
 0.17660	     463
 0.17670	     463
 0.17680	     463
 0.17690	     463
 0.17700	     463
 0.17710	     463
 0.17720	     463
 0.17730	     463
 0.17740	     463
 0.17750	     463
 0.17760	     463
 0.17770	     463
 0.17780	     463
 0.17790	     462
 0.17800	     462
 0.17810	     462
 0.17820	     462
 0.17830	     462
 0.17840	     461
 0.17850	     461
 0.17860	     461
 0.17870	     460
 0.17880	     459
 0.17890	     459
 0.17900	     459
 0.17910	     459
 0.17920	     459
 0.17930	     459
 0.17940	     459
 0.17950	     459
 0.17960	     459
 0.17970	     459
 0.17980	     458
 0.17990	     458
 0.18000	     458
 0.18010	     458
 0.18020	     458
 0.18030	     457
 0.18040	     457
 0.18050	     457
 0.18060	     457
 0.18070	     457
 0.18080	     457
 0.18090	     457
 0.18100	     457
 0.18110	     457
 0.18120	     457
 0.18130	     457
 0.18140	     457
 0.18150	     457
 0.18160	     457
 0.18170	     457
 0.18180	     457
 0.18190	     457
 0.18200	     457
 0.18210	     457
 0.18220	     457
 0.18230	     457
 0.18240	     457
 0.18250	     457
 0.18260	     457
 0.18270	     457
 0.18280	     457
 0.18290	     457
 0.18300	     457
 0.18310	     457
 0.18320	     457
 0.18330	     457
 0.18340	     457
 0.18350	     457
 0.18360	     457
 0.18370	     457
 0.18380	     457
 0.18390	     456
 0.18400	     456
 0.18410	     456
 0.18420	     456
 0.18430	     456
 0.18440	     455
 0.18450	     454
 0.18460	     454
 0.18470	     454
 0.18480	     454
 0.18490	     453
 0.18500	     453
 0.18510	     453
 0.18520	     453
 0.18530	     453
 0.18540	     453
 0.18550	     453
 0.18560	     453
 0.18570	     453
 0.18580	     453
 0.18590	     453
 0.18600	     453
 0.18610	     453
 0.18620	     453
 0.18630	     453
 0.18640	     452
 0.18650	     452
 0.18660	     452
 0.18670	     452
 0.18680	     452
 0.18690	     452
 0.18700	     452
 0.18710	     452
 0.18720	     452
 0.18730	     452
 0.18740	     452
 0.18750	     452
 0.18760	     452
 0.18770	     452
 0.18780	     452
 0.18790	     452
 0.18800	     452
 0.18810	     452
 0.18820	     452
 0.18830	     452
 0.18840	     452
 0.18850	     452
 0.18860	     452
 0.18870	     452
 0.18880	     452
 0.18890	     452
 0.18900	     452
 0.18910	     452
 0.18920	     452
 0.18930	     452
 0.18940	     452
 0.18950	     452
 0.18960	     452
 0.18970	     452
 0.18980	     452
 0.18990	     452
 0.19000	     452
 0.19010	     452
 0.19020	     452
 0.19030	     452
 0.19040	     452
 0.19050	     452
 0.19060	     452
 0.19070	     452
 0.19080	     452
 0.19090	     452
 0.19100	     452
 0.19110	     452
 0.19120	     452
 0.19130	     452
 0.19140	     452
 0.19150	     452
 0.19160	     452
 0.19170	     451
 0.19180	     450
 0.19190	     450
 0.19200	     450
 0.19210	     450
 0.19220	     450
 0.19230	     450
 0.19240	     450
 0.19250	     450
 0.19260	     450
 0.19270	     450
 0.19280	     450
 0.19290	     450
 0.19300	     450
 0.19310	     450
 0.19320	     450
 0.19330	     450
 0.19340	     450
 0.19350	     450
 0.19360	     450
 0.19370	     450
 0.19380	     450
 0.19390	     450
 0.19400	     449
 0.19410	     448
 0.19420	     448
 0.19430	     448
 0.19440	     447
 0.19450	     447
 0.19460	     447
 0.19470	     447
 0.19480	     447
 0.19490	     447
 0.19500	     447
 0.19510	     447
 0.19520	     447
 0.19530	     447
 0.19540	     447
 0.19550	     447
 0.19560	     447
 0.19570	     446
 0.19580	     446
 0.19590	     446
 0.19600	     446
 0.19610	     446
 0.19620	     446
 0.19630	     446
 0.19640	     446
 0.19650	     446
 0.19660	     445
 0.19670	     445
 0.19680	     445
 0.19690	     445
 0.19700	     445
 0.19710	     445
 0.19720	     445
 0.19730	     445
 0.19740	     444
 0.19750	     444
 0.19760	     444
 0.19770	     444
 0.19780	     444
 0.19790	     444
 0.19800	     444
 0.19810	     444
 0.19820	     444
 0.19830	     444
 0.19840	     444
 0.19850	     444
 0.19860	     444
 0.19870	     444
 0.19880	     444
 0.19890	     444
 0.19900	     444
 0.19910	     444
 0.19920	     444
 0.19930	     444
 0.19940	     444
 0.19950	     444
 0.19960	     443
 0.19970	     443
 0.19980	     442
 0.19990	     442
 0.20000	     442
 0.20010	     442
 0.20020	     441
 0.20030	     441
 0.20040	     441
 0.20050	     441
 0.20060	     441
 0.20070	     441
 0.20080	     441
 0.20090	     441
 0.20100	     441
 0.20110	     441
 0.20120	     441
 0.20130	     441
 0.20140	     441
 0.20150	     441
 0.20160	     441
 0.20170	     441
 0.20180	     441
 0.20190	     441
 0.20200	     441
 0.20210	     441
 0.20220	     441
 0.20230	     441
 0.20240	     441
 0.20250	     441
 0.20260	     441
 0.20270	     441
 0.20280	     441
 0.20290	     441
 0.20300	     441
 0.20310	     441
 0.20320	     441
 0.20330	     441
 0.20340	     441
 0.20350	     441
 0.20360	     441
 0.20370	     441
 0.20380	     441
 0.20390	     441
 0.20400	     441
 0.20410	     441
 0.20420	     441
 0.20430	     441
 0.20440	     441
 0.20450	     441
 0.20460	     441
 0.20470	     441
 0.20480	     441
 0.20490	     441
 0.20500	     441
 0.20510	     441
 0.20520	     441
 0.20530	     441
 0.20540	     441
 0.20550	     440
 0.20560	     440
 0.20570	     439
 0.20580	     439
 0.20590	     439
 0.20600	     439
 0.20610	     439
 0.20620	     439
 0.20630	     439
 0.20640	     439
 0.20650	     439
 0.20660	     439
 0.20670	     439
 0.20680	     439
 0.20690	     439
 0.20700	     439
 0.20710	     439
 0.20720	     437
 0.20730	     437
 0.20740	     437
 0.20750	     437
 0.20760	     437
 0.20770	     437
 0.20780	     437
 0.20790	     437
 0.20800	     437
 0.20810	     437
 0.20820	     437
 0.20830	     437
 0.20840	     437
 0.20850	     436
 0.20860	     436
 0.20870	     436
 0.20880	     436
 0.20890	     436
 0.20900	     436
 0.20910	     436
 0.20920	     436
 0.20930	     436
 0.20940	     436
 0.20950	     436
 0.20960	     436
 0.20970	     436
 0.20980	     436
 0.20990	     435
 0.21000	     435
 0.21010	     435
 0.21020	     435
 0.21030	     435
 0.21040	     435
 0.21050	     435
 0.21060	     434
 0.21070	     434
 0.21080	     434
 0.21090	     434
 0.21100	     434
 0.21110	     434
 0.21120	     433
 0.21130	     433
 0.21140	     433
 0.21150	     433
 0.21160	     433
 0.21170	     433
 0.21180	     433
 0.21190	     433
 0.21200	     433
 0.21210	     433
 0.21220	     433
 0.21230	     433
 0.21240	     433
 0.21250	     432
 0.21260	     432
 0.21270	     432
 0.21280	     432
 0.21290	     432
 0.21300	     432
 0.21310	     432
 0.21320	     432
 0.21330	     432
 0.21340	     432
 0.21350	     432
 0.21360	     432
 0.21370	     432
 0.21380	     432
 0.21390	     432
 0.21400	     432
 0.21410	     432
 0.21420	     432
 0.21430	     432
 0.21440	     432
 0.21450	     432
 0.21460	     432
 0.21470	     432
 0.21480	     432
 0.21490	     432
 0.21500	     432
 0.21510	     432
 0.21520	     432
 0.21530	     432
 0.21540	     432
 0.21550	     432
 0.21560	     432
 0.21570	     432
 0.21580	     432
 0.21590	     432
 0.21600	     432
 0.21610	     432
 0.21620	     432
 0.21630	     432
 0.21640	     432
 0.21650	     431
 0.21660	     431
 0.21670	     431
 0.21680	     431
 0.21690	     431
 0.21700	     431
 0.21710	     431
 0.21720	     431
 0.21730	     431
 0.21740	     431
 0.21750	     431
 0.21760	     431
 0.21770	     431
 0.21780	     431
 0.21790	     431
 0.21800	     431
 0.21810	     431
 0.21820	     430
 0.21830	     430
 0.21840	     430
 0.21850	     430
 0.21860	     430
 0.21870	     430
 0.21880	     430
 0.21890	     430
 0.21900	     429
 0.21910	     429
 0.21920	     429
 0.21930	     429
 0.21940	     429
 0.21950	     429
 0.21960	     429
 0.21970	     429
 0.21980	     429
 0.21990	     429
 0.22000	     428
 0.22010	     427
 0.22020	     427
 0.22030	     427
 0.22040	     427
 0.22050	     427
 0.22060	     427
 0.22070	     427
 0.22080	     427
 0.22090	     427
 0.22100	     427
 0.22110	     427
 0.22120	     427
 0.22130	     427
 0.22140	     427
 0.22150	     427
 0.22160	     427
 0.22170	     427
 0.22180	     427
 0.22190	     427
 0.22200	     427
 0.22210	     427
 0.22220	     427
 0.22230	     427
 0.22240	     427
 0.22250	     427
 0.22260	     427
 0.22270	     427
 0.22280	     427
 0.22290	     427
 0.22300	     427
 0.22310	     427
 0.22320	     427
 0.22330	     427
 0.22340	     427
 0.22350	     427
 0.22360	     427
 0.22370	     426
 0.22380	     426
 0.22390	     426
 0.22400	     426
 0.22410	     426
 0.22420	     426
 0.22430	     426
 0.22440	     426
 0.22450	     426
 0.22460	     426
 0.22470	     426
 0.22480	     426
 0.22490	     426
 0.22500	     425
 0.22510	     425
 0.22520	     425
 0.22530	     425
 0.22540	     425
 0.22550	     425
 0.22560	     425
 0.22570	     425
 0.22580	     425
 0.22590	     424
 0.22600	     424
 0.22610	     424
 0.22620	     424
 0.22630	     424
 0.22640	     424
 0.22650	     423
 0.22660	     423
 0.22670	     423
 0.22680	     423
 0.22690	     423
 0.22700	     423
 0.22710	     423
 0.22720	     423
 0.22730	     423
 0.22740	     423
 0.22750	     423
 0.22760	     423
 0.22770	     423
 0.22780	     423
 0.22790	     423
 0.22800	     423
 0.22810	     423
 0.22820	     423
 0.22830	     423
 0.22840	     423
 0.22850	     423
 0.22860	     423
 0.22870	     423
 0.22880	     423
 0.22890	     423
 0.22900	     423
 0.22910	     423
 0.22920	     423
 0.22930	     423
 0.22940	     422
 0.22950	     422
 0.22960	     422
 0.22970	     422
 0.22980	     422
 0.22990	     422
 0.23000	     422
 0.23010	     422
 0.23020	     422
 0.23030	     422
 0.23040	     422
 0.23050	     422
 0.23060	     422
 0.23070	     422
 0.23080	     422
 0.23090	     422
 0.23100	     422
 0.23110	     422
 0.23120	     422
 0.23130	     422
 0.23140	     422
 0.23150	     422
 0.23160	     422
 0.23170	     422
 0.23180	     422
 0.23190	     422
 0.23200	     422
 0.23210	     422
 0.23220	     422
 0.23230	     422
 0.23240	     421
 0.23250	     421
 0.23260	     421
 0.23270	     421
 0.23280	     421
 0.23290	     421
 0.23300	     421
 0.23310	     421
 0.23320	     421
 0.23330	     421
 0.23340	     421
 0.23350	     421
 0.23360	     421
 0.23370	     421
 0.23380	     421
 0.23390	     420
 0.23400	     420
 0.23410	     420
 0.23420	     420
 0.23430	     420
 0.23440	     420
 0.23450	     420
 0.23460	     420
 0.23470	     420
 0.23480	     420
 0.23490	     420
 0.23500	     420
 0.23510	     420
 0.23520	     420
 0.23530	     420
 0.23540	     420
 0.23550	     420
 0.23560	     420
 0.23570	     420
 0.23580	     420
 0.23590	     420
 0.23600	     419
 0.23610	     419
 0.23620	     419
 0.23630	     419
 0.23640	     419
 0.23650	     419
 0.23660	     419
 0.23670	     419
 0.23680	     419
 0.23690	     419
 0.23700	     419
 0.23710	     419
 0.23720	     419
 0.23730	     419
 0.23740	     419
 0.23750	     419
 0.23760	     419
 0.23770	     419
 0.23780	     419
 0.23790	     419
 0.23800	     419
 0.23810	     419
 0.23820	     419
 0.23830	     419
 0.23840	     419
 0.23850	     419
 0.23860	     419
 0.23870	     419
 0.23880	     419
 0.23890	     419
 0.23900	     419
 0.23910	     419
 0.23920	     419
 0.23930	     419
 0.23940	     419
 0.23950	     419
 0.23960	     419
 0.23970	     419
 0.23980	     419
 0.23990	     419
 0.24000	     419
 0.24010	     419
 0.24020	     419
 0.24030	     419
 0.24040	     419
 0.24050	     419
 0.24060	     419
 0.24070	     419
 0.24080	     419
 0.24090	     419
 0.24100	     418
 0.24110	     418
 0.24120	     418
 0.24130	     418
 0.24140	     418
 0.24150	     418
 0.24160	     418
 0.24170	     418
 0.24180	     418
 0.24190	     418
 0.24200	     418
 0.24210	     418
 0.24220	     418
 0.24230	     418
 0.24240	     418
 0.24250	     418
 0.24260	     418
 0.24270	     418
 0.24280	     418
 0.24290	     418
 0.24300	     418
 0.24310	     418
 0.24320	     418
 0.24330	     418
 0.24340	     418
 0.24350	     418
 0.24360	     418
 0.24370	     418
 0.24380	     418
 0.24390	     418
 0.24400	     418
 0.24410	     418
 0.24420	     418
 0.24430	     418
 0.24440	     417
 0.24450	     417
 0.24460	     417
 0.24470	     417
 0.24480	     416
 0.24490	     416
 0.24500	     416
 0.24510	     416
 0.24520	     416
 0.24530	     416
 0.24540	     416
 0.24550	     416
 0.24560	     416
 0.24570	     416
 0.24580	     416
 0.24590	     416
 0.24600	     416
 0.24610	     416
 0.24620	     416
 0.24630	     416
 0.24640	     416
 0.24650	     416
 0.24660	     416
 0.24670	     416
 0.24680	     416
 0.24690	     416
 0.24700	     416
 0.24710	     416
 0.24720	     416
 0.24730	     416
 0.24740	     416
 0.24750	     416
 0.24760	     416
 0.24770	     416
 0.24780	     416
 0.24790	     416
 0.24800	     416
 0.24810	     416
 0.24820	     415
 0.24830	     415
 0.24840	     415
 0.24850	     415
 0.24860	     415
 0.24870	     415
 0.24880	     415
 0.24890	     415
 0.24900	     415
 0.24910	     415
 0.24920	     415
 0.24930	     415
 0.24940	     415
 0.24950	     415
 0.24960	     415
 0.24970	     415
 0.24980	     415
 0.24990	     415
 0.25000	     415
 0.25010	     415
 0.25020	     415
 0.25030	     415
 0.25040	     415
 0.25050	     415
 0.25060	     415
 0.25070	     415
 0.25080	     415
 0.25090	     415
 0.25100	     415
 0.25110	     415
 0.25120	     415
 0.25130	     415
 0.25140	     415
 0.25150	     415
 0.25160	     415
 0.25170	     415
 0.25180	     415
 0.25190	     415
 0.25200	     415
 0.25210	     415
 0.25220	     415
 0.25230	     415
 0.25240	     415
 0.25250	     415
 0.25260	     415
 0.25270	     415
 0.25280	     415
 0.25290	     415
 0.25300	     415
 0.25310	     415
 0.25320	     415
 0.25330	     415
 0.25340	     415
 0.25350	     415
 0.25360	     415
 0.25370	     415
 0.25380	     415
 0.25390	     415
 0.25400	     415
 0.25410	     414
 0.25420	     414
 0.25430	     414
