196.38840000	189.40683000	218.23392000	205
192.80545000	223.75243000	190.72128000	306
173.97296000	181.17615000	203.32428000	183
173.98216000	205.85365000	190.42102000	148
160.02126000	200.16286000	187.03987000	155
194.92447000	212.60289000	195.91838000	293
186.62494000	193.12506000	188.61014000	126
238.89903000	199.42293000	207.64182000	30
185.26028000	220.73650000	189.46184000	302
190.15901000	197.28320000	187.16710000	123
159.55264000	197.33354000	188.06654000	156
196.81778000	216.82666000	209.28609000	287
200.65442000	218.59480000	214.75346000	284
219.21614000	229.31979000	219.79309000	246
210.91991000	210.84315000	232.79893000	259
223.39407000	205.79543000	185.12550000	50
188.49590000	183.01863000	208.17845000	193
200.13773000	184.42593000	202.10992000	3
183.56319000	197.41823000	187.11253000	115
216.57014000	190.79555000	205.85912000	12
197.14288000	198.43214000	221.25038000	274
208.74213000	206.22769000	234.55173000	261
209.42484000	187.66222000	205.32393000	8
176.50490000	207.31575000	190.51277000	146
223.28929000	206.51730000	185.15968000	50
172.48618000	204.03986000	189.43240000	149
195.10364000	180.47485000	208.02769000	196
186.18661000	220.55489000	189.01811000	302
199.80261000	185.17928000	202.65793000	3
217.59627000	195.84160000	213.71358000	221
214.74773000	228.03671000	221.15512000	248
216.69334000	221.62213000	195.75446000	65
177.77301000	198.99207000	181.30029000	137
226.91078000	211.32301000	209.44841000	232
212.01118000	212.11624000	232.37300000	258
223.27415000	215.34734000	198.23259000	60
181.50578000	182.37352000	208.77377000	189
199.02435000	218.53389000	213.13062000	285
229.51924000	199.02797000	197.40216000	37
210.05838000	224.12820000	222.63872000	251
166.59239000	176.20164000	186.76282000	168
205.29439000	201.47881000	193.49139000	99
219.92464000	201.22606000	209.15434000	18
198.10091000	201.11378000	232.74260000	268
197.04642000	218.13708000	209.75792000	287
218.72099000	197.85725000	196.31335000	43
196.65137000	215.69879000	206.60655000	288
169.61469000	201.54813000	188.70026000	150
179.63577000	190.00325000	184.46107000	133
163.21617000	191.52003000	191.96384000	160
182.43648000	208.67046000	188.27895000	143
223.42241000	205.71884000	184.72684000	50
209.89906000	216.77321000	230.15359000	256
173.62599000	181.17799000	203.30502000	183
204.63678000	183.92017000	204.10684000	6
223.41132000	209.84839000	208.88252000	230
216.12358000	222.12775000	196.66225000	65
238.92636000	199.58954000	211.47253000	29
211.30418000	215.17635000	231.63811000	257
192.32214000	202.94142000	192.21257000	109
219.21541000	229.55122000	220.37766000	246
216.68881000	219.51558000	195.84923000	64
175.65646000	178.35947000	189.27246000	173
238.10753000	200.02809000	212.85710000	28
186.17963000	220.77768000	188.92294000	302
233.53123000	197.97522000	198.37090000	35
222.23833000	199.96402000	189.68121000	46
193.70584000	224.67081000	191.43321000	306
227.72743000	204.14523000	208.53424000	22
213.51651000	207.02446000	195.37135000	76
181.05231000	187.13391000	185.52859000	131
163.47484000	186.66510000	191.18921000	162
222.65089000	202.39328000	187.66257000	48
209.48033000	206.83041000	234.85934000	261
238.40753000	199.31085000	212.21207000	28
193.32961000	224.51073000	190.99011000	306
162.57559000	194.39250000	190.76706000	158
167.04207000	178.35838000	189.78548000	166
228.39503000	213.85301000	196.21402000	57
221.54356000	198.46851000	201.39177000	89
183.25241000	186.93062000	188.01350000	129
213.49596000	189.84212000	207.17975000	11
163.06499000	187.87610000	191.72705000	161
222.73001000	206.55032000	184.59502000	50
210.62666000	224.16209000	221.82664000	251
197.51158000	227.02943000	194.85336000	309
210.83548000	209.25439000	233.92332000	260
181.05376000	185.32567000	185.92944000	131
162.29596000	201.19313000	187.22983000	154
196.31189000	213.49893000	203.18683000	290
162.91296000	194.47469000	192.02409000	158
159.65147000	198.42255000	186.89134000	155
223.73691000	202.50844000	208.59320000	20
227.30499000	214.35892000	197.78944000	58
205.20735000	206.65108000	191.91451000	101
202.27487000	229.10831000	197.93820000	312
207.28027000	231.87639000	204.49271000	316
174.51259000	178.55447000	204.29880000	184
173.39648000	182.56352000	202.66786000	182
196.42877000	226.12236000	194.34029000	308
170.59549000	184.52332000	198.64160000	180
225.83276000	197.82330000	212.13107000	225
222.12039000	202.04463000	187.76360000	48
197.20099000	217.20244000	209.72653000	287
199.86459000	193.33015000	218.74084000	208
183.69078000	197.70500000	187.27754000	115
206.14256000	200.05133000	222.69070000	213
179.06505000	207.84648000	190.73383000	145
221.92773000	196.12852000	199.53052000	40
203.86540000	204.71513000	234.17087000	264
199.94646000	214.99001000	215.77522000	282
178.60240000	200.63718000	181.42235000	138
195.04695000	180.41988000	207.64589000	196
198.37489000	202.33302000	232.43968000	267
167.90656000	201.54799000	188.24132000	151
214.68178000	228.36200000	220.80609000	248
198.01273000	226.13110000	194.98000000	309
175.48236000	178.80495000	188.17798000	173
208.90143000	198.72334000	194.58031000	97
166.82458000	177.42987000	188.71558000	167
201.33154000	227.24374000	198.23663000	311
238.52171000	199.45737000	203.55896000	32
220.58543000	228.93230000	220.14365000	246
209.87112000	195.97589000	195.54361000	95
212.09988000	212.75081000	232.11295000	258
239.23169000	199.86665000	206.39020000	31
231.33856000	224.27719000	210.34213000	238
166.62274000	176.74892000	187.83069000	167
197.14574000	227.04956000	194.80812000	309
202.98314000	231.29456000	199.45145000	313
203.89061000	195.52904000	222.22911000	211
209.32323000	221.30525000	226.23280000	253
208.37082000	204.35455000	235.45549000	262
190.09935000	181.62134000	207.08798000	194
229.95653000	199.24490000	197.41360000	37
200.73073000	194.55313000	220.56282000	209
230.04688000	199.20149000	197.32118000	37
224.84825000	204.38963000	199.12238000	82
230.20831000	225.31213000	210.67656000	239
208.00587000	201.16240000	221.87416000	214
213.62044000	190.40102000	206.74704000	11
217.47073000	191.55934000	204.81113000	13
219.11407000	203.15973000	195.42062000	79
236.74136000	198.21222000	202.04639000	33
168.90652000	201.53084000	189.13921000	151
200.02072000	206.93034000	188.63010000	104
166.06285000	180.93365000	192.18074000	165
194.55457000	225.19325000	191.25220000	307
226.63657000	210.87471000	187.49062000	53
220.34624000	229.72066000	220.46721000	246
203.25497000	231.42387000	199.75131000	313
166.17528000	201.24492000	187.76482000	152
224.01927000	202.62772000	211.21410000	227
188.88693000	182.16206000	207.37976000	193
171.88586000	203.02475000	189.64427000	149
210.76324000	224.59229000	222.53093000	251
196.61650000	184.76266000	208.98286000	198
221.99774000	203.97516000	185.11278000	49
221.35542000	216.82607000	197.15642000	61
166.35852000	179.28705000	191.29767000	165
217.93547000	197.62718000	207.89999000	16
229.38521000	226.99991000	213.17841000	240
231.10138000	224.88045000	211.28476000	239
239.16823000	199.93239000	205.91042000	31
168.82835000	201.10326000	188.85672000	151
227.72127000	228.20200000	215.93948000	242
196.71080000	214.94836000	205.29468000	289
166.34636000	178.73891000	189.93311000	166
184.92433000	219.23317000	189.82077000	301
189.32181000	181.45041000	207.88037000	193
184.52837000	217.74026000	189.91879000	301
222.10487000	203.55736000	185.22586000	49
227.74791000	204.38042000	209.20103000	22
202.98769000	204.94096000	233.06575000	265
229.90706000	217.80086000	208.62819000	235
191.98421000	222.96811000	189.90642000	305
184.75313000	204.11011000	185.54289000	118
194.69299000	212.94742000	199.94501000	292
226.10197000	209.98038000	187.55225000	52
201.95583000	229.76146000	198.88730000	312
228.40790000	228.16782000	215.58939000	242
233.69553000	198.13455000	198.14999000	35
189.04211000	213.46912000	190.39734000	297
184.57405000	217.30299000	190.62927000	300
179.79669000	188.52354000	185.20433000	132
201.32259000	182.11830000	200.70129000	2
223.75526000	214.07686000	197.60774000	60
209.34753000	202.22104000	219.47888000	215
224.81516000	209.55797000	186.44463000	52
222.62845000	204.83055000	184.71199000	49
200.47769000	206.99020000	189.41800000	104
181.10370000	182.11697000	208.52052000	189
174.29100000	181.37241000	191.56879000	175
229.79478000	227.02641000	211.81160000	240
197.45111000	201.87668000	219.01562000	276
166.16492000	181.84019000	192.57841000	164
216.83820000	222.39479000	196.98442000	65
212.27216000	219.62912000	199.99576000	68
198.12047000	202.46521000	232.69073000	267
199.95564000	204.97464000	233.33714000	266
189.30739000	221.46577000	188.83789000	304
178.15106000	177.34474000	208.21494000	187
196.01727000	191.41916000	218.29483000	206
216.95177000	203.21957000	195.02245000	78
232.68781000	198.31915000	198.04411000	35
210.24571000	208.04791000	234.29146000	260
200.73653000	218.54443000	214.79477000	284
218.63123000	197.63731000	208.18814000	17
207.41843000	232.45396000	205.69435000	316
229.44305000	214.65189000	210.28426000	234
225.25508000	198.75407000	212.61121000	225
207.62558000	201.64047000	221.82942000	214
210.33299000	208.89996000	233.44037000	260
235.42371000	198.30644000	200.03442000	34
211.37802000	210.26416000	233.33708000	259
178.32956000	199.89870000	181.15874000	138
199.96489000	206.56808000	215.84048000	279
199.65405000	211.08885000	215.74500000	281
222.26833000	199.40117000	193.83867000	45
187.19101000	213.69073000	189.28233000	298
211.98357000	194.71454000	196.40573000	94
183.87138000	187.06323000	188.42862000	129
211.40475000	208.82423000	195.10539000	74
169.71593000	177.95076000	184.18889000	170
235.94841000	198.03052000	200.50000000	34
218.20482000	217.64951000	195.81084000	63
172.95714000	204.77608000	190.22023000	148
212.35074000	214.36987000	231.53676000	257
179.09911000	207.73909000	190.74300000	145
170.65947000	184.85014000	197.61990000	179
199.01796000	202.51076000	232.79968000	267
202.30255000	205.28703000	233.50613000	265
212.48181000	190.21680000	207.45810000	10
226.24907000	214.95941000	198.61655000	59
184.15631000	217.25578000	190.13557000	300
169.91660000	183.57504000	198.72255000	180
170.06100000	202.04636000	188.59735000	150
230.15567000	217.32166000	209.50809000	235
169.91859000	182.97197000	200.54089000	181
219.19423000	197.11641000	198.35335000	42
227.71069000	212.02888000	189.39943000	54
178.80573000	178.21931000	208.51070000	187
230.27899000	217.80325000	208.65495000	235
224.85216000	208.61179000	185.57556000	51
222.02296000	195.98994000	199.90398000	40
178.64076000	194.36421000	181.70367000	135
202.58572000	185.45488000	204.36987000	5
177.27513000	176.67924000	207.54057000	186
237.44600000	198.95691000	203.41194000	32
239.00481000	199.64029000	204.70784000	31
187.46909000	184.16150000	209.08238000	192
180.53494000	204.66061000	182.88936000	140
175.31715000	177.87357000	205.18867000	185
199.67513000	213.08127000	216.19374000	282
194.89233000	197.76808000	225.55524000	272
195.06941000	213.05147000	201.18584000	291
181.80367000	207.21690000	183.43979000	141
191.62413000	182.01404000	207.11559000	194
211.57823000	211.67642000	233.23993000	259
199.76154000	204.56499000	216.37471000	278
177.96320000	200.60959000	180.80862000	138
172.27292000	203.97153000	189.76045000	149
197.52443000	215.09746000	205.72003000	289
204.03320000	184.24800000	204.26239000	5
184.06042000	219.51016000	189.85620000	301
179.25206000	201.88368000	181.43643000	139
222.87682000	195.84798000	211.31390000	223
200.84297000	182.10623000	201.00870000	2
178.09062000	207.47827000	190.79819000	146
175.87852000	207.27785000	190.20090000	147
216.77087000	222.15320000	196.06656000	65
231.44171000	221.22881000	210.57445000	237
222.68510000	201.01654000	188.96387000	47
218.63800000	229.35419000	219.92497000	247
229.65259000	215.08067000	209.77829000	234
209.99132000	207.77390000	234.17322000	260
216.74309000	194.37459000	203.98444000	14
199.39388000	204.24594000	233.05344000	266
210.13942000	222.96175000	223.23094000	252
210.09685000	207.96152000	234.40680000	260
201.26941000	181.81516000	200.94803000	2
195.82863000	199.60910000	230.36330000	269
184.76044000	204.58067000	185.26886000	118
199.14864000	202.08295000	219.14771000	276
213.41461000	226.49586000	219.50215000	249
201.80020000	205.57043000	232.88098000	265
189.05428000	196.93297000	187.66695000	124
206.30989000	184.75174000	204.33313000	6
211.18657000	210.84674000	232.68405000	259
199.17845000	191.04358000	216.34193000	203
198.99443000	190.20750000	210.74536000	201
211.36142000	210.47691000	197.80310000	73
194.58066000	199.60941000	229.64233000	270
206.86909000	232.19873000	203.34846000	315
219.47820000	229.59921000	219.95900000	246
188.77142000	181.58058000	207.21025000	193
231.68315000	200.87062000	212.24269000	25
227.18098000	228.44945000	216.88763000	242
236.62840000	200.18237000	214.09064000	27
186.51866000	214.37834000	188.50276000	299
190.06853000	180.83061000	207.49652000	194
218.06436000	202.75429000	194.54076000	78
228.70599000	214.10573000	192.57852000	56
192.80177000	223.20869000	190.19391000	305
195.63557000	182.25092000	208.45055000	197
230.11182000	217.56522000	209.51186000	235
217.74825000	218.13182000	196.66992000	63
203.20654000	230.49492000	199.63283000	313
214.30290000	221.61078000	198.17896000	66
208.70354000	202.01537000	220.01332000	215
200.46957000	207.17632000	188.85547000	104
221.94479000	201.42520000	209.13040000	19
200.15666000	205.30147000	232.94475000	266
220.14108000	229.09009000	220.60254000	246
187.68800000	183.06505000	208.96043000	192
193.80865000	211.89961000	192.38533000	295
163.46059000	189.88490000	191.95805000	160
205.12085000	232.22691000	201.86626000	314
181.26251000	205.06752000	183.23936000	140
224.47832000	208.14613000	185.76904000	51
195.81305000	189.93996000	217.60135000	205
170.25870000	184.84077000	198.07544000	179
192.15230000	201.36516000	192.22986000	110
199.96831000	209.82005000	216.19804000	280
212.44891000	199.99467000	216.33736000	217
164.10468000	185.88806000	191.87758000	162
191.31242000	222.46960000	189.55023000	305
171.67719000	184.45367000	194.55873000	177
203.27289000	185.88806000	204.05713000	5
220.95602000	202.41866000	195.90871000	80
201.40926000	195.05692000	221.14635000	210
173.51913000	182.27296000	202.86194000	182
208.92310000	206.88980000	234.56419000	261
165.24828000	181.61917000	192.55692000	164
184.74327000	190.83112000	187.33400000	127
188.63687000	204.04999000	185.40602000	120
212.63208000	189.78969000	208.04146000	10
186.58478000	220.64529000	189.41782000	302
222.04346000	229.77191000	219.68697000	245
171.31281000	202.46262000	189.31894000	150
207.48358000	203.86552000	235.54938000	262
222.69647000	197.71400000	203.88069000	88
199.92195000	184.91408000	202.41899000	3
166.50433000	178.61113000	189.11734000	166
168.99734000	201.99509000	188.74843000	151
203.38812000	231.58455000	200.24243000	313
239.23567000	199.72771000	205.41934000	31
221.43684000	195.62508000	210.79527000	223
220.42015000	229.40234000	220.69206000	246
201.41647000	185.97356000	204.23318000	4
200.96944000	227.08034000	198.10168000	311
228.65659000	227.55176000	214.54814000	241
205.14642000	203.66112000	234.83463000	263
216.69342000	219.08447000	196.23215000	64
219.00298000	198.65741000	207.75618000	17
180.34209000	179.93968000	208.44499000	188
171.10382000	184.90363000	194.27577000	178
217.12584000	192.09654000	205.28366000	13
224.21230000	196.98880000	199.12805000	39
229.01067000	213.75168000	193.73692000	56
188.68977000	202.67363000	185.73021000	120
174.70975000	177.47408000	205.74173000	185
221.06369000	229.51109000	219.96715000	246
200.67329000	194.59665000	219.66075000	209
174.78116000	178.71133000	188.20686000	172
209.02788000	219.22438000	227.30453000	254
175.70209000	179.02396000	190.70721000	174
212.40808000	213.17944000	232.44856000	258
231.86412000	201.29037000	211.64336000	25
211.55244000	212.86105000	232.80942000	258
205.44923000	204.10548000	234.70268000	263
222.34479000	203.00970000	186.29936000	48
239.13451000	199.42047000	205.44148000	31
231.86604000	198.87711000	197.79050000	36
224.23369000	199.94032000	212.15773000	226
217.34357000	221.10263000	195.84473000	64
174.87184000	181.09917000	192.55963000	175
215.27708000	190.36830000	205.92599000	12
194.66060000	199.79155000	229.57393000	270
225.51279000	209.02979000	186.40550000	52
184.98795000	220.35753000	189.20296000	302
217.21053000	195.95891000	213.15305000	221
172.96762000	178.82526000	187.13210000	171
198.44090000	193.66209000	219.39767000	208
160.25055000	195.85037000	187.99992000	156
199.88176000	211.69147000	216.44771000	281
196.95970000	226.07561000	193.70261000	308
228.31027000	213.44099000	191.50615000	55
184.91220000	191.03670000	188.01752000	127
192.21335000	200.91725000	191.79990000	110
201.03491000	207.74721000	189.05154000	104
172.34676000	182.83342000	201.67363000	182
227.26953000	228.33925000	216.79077000	242
222.87543000	229.19115000	219.97946000	245
199.86229000	204.80682000	232.91055000	266
184.90961000	216.40771000	190.44603000	300
184.45006000	219.06061000	190.41443000	301
178.64886000	196.60124000	180.89220000	136
216.91972000	196.79747000	205.03435000	15
230.98317000	225.52641000	210.82538000	239
226.03743000	229.65332000	217.38101000	243
164.38106000	184.54102000	191.66113000	163
173.23897000	178.87952000	187.47069000	172
223.39699000	205.65860000	185.04971000	50
230.89195000	218.90363000	210.12567000	236
207.28709000	232.26530000	205.56526000	316
202.37465000	195.36905000	221.48555000	210
225.41634000	204.41179000	200.16219000	83
210.59145000	210.20683000	233.51384000	259
198.07767000	201.85178000	233.08029000	267
172.27663000	202.90218000	189.10814000	149
211.27167000	225.37794000	221.57863000	251
179.07529000	192.29617000	181.42381000	134
196.08243000	189.70593000	218.26740000	205
200.78394000	215.47768000	215.91286000	283
191.04146000	221.70981000	189.38510000	304
206.89174000	203.40723000	235.52084000	263
167.11099000	200.99643000	187.83051000	152
221.94360000	200.66791000	191.80960000	46
184.28793000	215.79648000	190.20438000	300
200.39030000	204.44923000	232.90808000	266
221.00525000	196.69023000	199.35086000	41
222.11160000	198.94771000	193.41656000	45
220.71710000	196.28679000	199.65565000	41
184.90575000	216.99583000	190.25177000	300
174.03934000	181.31917000	204.38107000	183
160.67281000	195.14145000	188.87091000	157
173.44733000	179.13979000	186.91049000	172
197.61029000	186.69292000	210.00090000	199
238.31004000	200.04463000	209.90167000	29
205.75694000	204.27914000	235.26112000	263
185.75946000	214.47670000	189.64815000	299
200.23087000	225.92763000	196.81155000	310
209.54272000	195.48755000	196.07611000	95
195.90874000	191.15025000	218.64807000	206
186.86137000	193.79982000	189.08777000	125
212.04919000	208.15193000	194.79999000	75
203.51692000	231.20592000	200.85439000	313
186.83612000	221.08815000	189.61931000	303
183.05817000	183.49776000	208.85765000	190
228.16641000	213.57347000	192.14926000	55
200.73541000	218.51747000	214.77881000	284
211.83403000	189.14806000	207.57419000	10
220.76588000	196.68852000	199.20590000	41
206.75201000	200.23514000	223.31686000	213
169.38861000	184.95769000	196.32611000	179
224.74997000	214.25716000	197.93651000	59
191.31509000	212.45204000	190.97147000	296
217.14227000	197.04433000	199.16780000	91
219.28104000	229.32747000	219.75642000	246
214.52737000	216.82185000	199.44762000	69
195.19171000	204.87662000	191.84224000	107
165.96349000	181.64279000	192.82263000	164
176.48952000	177.12469000	207.77460000	186
189.94838000	197.27444000	188.01370000	123
194.38635000	197.29926000	226.09785000	272
203.16835000	195.75569000	222.67789000	211
237.93810000	199.68279000	204.12355000	32
194.88100000	199.58714000	230.01443000	270
222.35945000	200.67996000	190.90843000	46
197.08829000	206.31306000	190.85811000	106
201.84196000	181.34009000	200.69165000	1
171.25380000	177.60825000	185.03880000	170
231.28046000	220.84329000	210.89368000	237
186.97667000	184.35951000	209.45982000	192
201.29767000	195.10117000	220.68129000	209
196.45891000	198.64397000	221.33194000	274
190.18321000	221.48509000	189.34138000	304
184.17969000	197.20770000	187.57939000	114
181.74469000	208.70953000	188.21846000	143
198.84793000	190.23764000	217.27914000	204
164.92207000	185.46609000	191.25305000	162
177.69531000	198.01797000	180.79074000	137
166.83151000	176.09459000	186.51675000	168
200.64851000	217.90170000	215.12540000	284
211.42017000	210.53859000	233.51590000	259
196.01453000	184.34280000	209.18999000	198
165.31825000	201.36900000	187.69650000	152
183.07295000	183.27515000	208.33604000	190
209.00557000	218.40137000	228.89481000	255
209.59438000	207.20770000	233.96437000	261
223.13469000	208.45552000	208.98476000	230
228.11028000	204.13101000	209.37869000	22
224.84361000	209.50728000	186.56989000	52
160.45502000	195.40341000	189.20059000	157
170.31746000	184.35072000	198.91425000	180
199.41983000	213.27812000	216.08318000	282
207.55412000	231.98431000	204.25021000	316
174.74556000	180.26064000	205.04584000	184
211.02759000	224.31468000	221.99854000	251
174.31813000	179.96062000	205.00716000	184
218.87184000	197.78949000	196.52036000	43
201.89621000	227.71234000	198.05173000	311
230.61313000	218.33711000	208.76993000	236
194.71494000	198.26643000	227.60434000	271
237.34758000	199.26918000	213.76846000	28
210.37965000	208.29126000	234.03296000	260
178.05347000	196.94994000	181.40027000	136
196.68163000	213.95119000	203.88385000	290
206.74275000	198.39891000	193.99931000	98
218.19380000	217.40021000	195.85442000	63
231.02238000	225.49606000	211.05724000	239
206.36794000	231.99425000	202.58136000	315
183.81618000	183.77577000	209.08026000	190
163.09335000	187.66463000	191.45995000	161
208.78372000	220.42438000	226.48654000	254
200.69952000	205.13878000	233.43332000	266
210.14140000	223.54070000	222.66844000	252
194.62141000	199.06384000	229.54373000	270
197.21077000	205.65399000	190.40877000	106
229.64267000	217.70647000	209.14363000	235
221.72148000	200.33879000	190.22652000	46
238.17033000	200.03250000	211.92259000	28
192.71269000	222.73361000	190.66417000	305
224.86884000	196.50323000	211.92686000	224
181.80380000	182.62598000	208.52509000	189
216.59186000	192.31941000	204.62054000	13
182.89861000	207.90326000	185.30037000	142
174.53938000	180.38364000	205.01854000	184
229.37512000	216.64529000	209.96904000	235
210.58299000	224.72107000	222.51050000	251
222.88629000	196.20404000	199.02809000	40
197.78479000	200.55875000	232.04996000	268
199.28180000	189.83798000	217.00073000	204
186.17430000	205.37617000	185.55885000	119
210.40846000	223.52792000	223.25844000	252
185.91438000	183.91679000	209.43188000	191
187.21750000	183.22675000	208.89120000	192
169.94438000	184.77066000	195.40714000	178
179.62315000	190.27171000	183.48294000	133
184.83884000	217.95198000	190.27931000	301
208.90643000	197.52081000	194.98950000	96
159.87552000	199.68314000	187.43404000	155
170.61409000	184.60826000	197.32195000	179
196.74062000	199.47391000	232.03249000	269
161.16548000	195.68967000	189.61183000	157
178.35625000	193.14737000	181.14459000	135
216.58128000	197.20569000	198.27196000	92
211.56773000	212.99243000	232.73979000	258
239.16095000	199.92654000	206.51894000	31
187.49883000	220.88730000	189.37508000	303
212.18398000	212.47729000	232.66368000	258
161.79010000	201.13086000	187.00809000	154
230.54941000	225.93779000	211.15253000	239
182.41327000	183.08971000	208.40236000	190
216.03702000	222.76326000	197.83986000	66
159.96150000	198.70340000	186.85234000	155
182.36137000	208.00360000	184.13553000	142
178.28302000	197.29272000	180.68265000	136
178.10962000	199.17879000	180.48787000	137
183.05894000	199.41747000	185.92130000	116
189.74945000	198.80597000	190.50940000	111
236.61948000	199.25729000	214.03548000	27
166.71339000	180.49380000	192.45071000	165
186.31462000	205.44899000	185.35278000	119
228.24399000	212.01904000	191.95914000	55
197.73450000	218.30557000	209.92041000	286
175.74583000	179.05481000	189.81551000	173
172.54010000	183.11598000	193.28806000	177
232.64420000	201.62595000	212.19296000	25
199.59019000	226.42770000	196.24435000	310
231.06850000	218.75076000	209.73386000	236
217.09895000	220.20438000	195.55884000	64
180.23366000	187.92120000	184.67447000	132
205.97472000	232.87807000	201.74493000	315
200.16354000	203.97221000	233.17476000	266
209.34930000	219.75018000	227.05016000	254
197.25696000	205.78848000	190.30101000	106
184.40532000	191.49379000	187.41957000	127
202.53941000	207.71281000	189.59500000	103
206.53084000	184.30930000	204.13486000	6
222.22482000	195.67303000	211.06767000	223
228.38651000	213.44954000	195.16309000	57
207.97757000	201.17677000	222.04781000	214
177.57216000	206.94942000	190.68546000	146
225.37842000	204.63438000	201.40710000	83
202.63562000	181.08147000	201.30888000	1
175.66673000	180.21147000	192.21692000	175
227.45374000	214.52332000	196.34267000	58
183.44447000	197.90356000	186.27998000	115
195.93819000	196.98592000	224.03606000	273
195.33128000	190.77428000	218.51924000	206
183.79559000	187.10851000	188.42892000	129
159.79564000	200.09741000	186.90971000	155
214.01448000	227.32977000	221.03624000	249
235.59225000	197.86066000	201.13617000	34
159.42679000	197.35046000	187.40367000	156
166.61458000	178.11964000	188.24492000	167
188.68602000	203.29785000	185.52077000	120
203.70331000	204.79645000	233.93637000	264
231.39922000	220.71346000	210.26036000	237
236.30653000	198.77426000	202.22414000	33
220.59019000	229.59818000	220.65024000	246
216.68263000	195.52899000	214.54364000	220
