179.45589000	146.70116000	158.19753000	270
166.55519000	149.44873000	159.19571000	257
143.87485000	145.84605000	152.71085000	78
148.44925000	167.94881000	158.71680000	145
143.29778000	165.29143000	156.00195000	157
163.09546000	167.22131000	164.39204000	215
149.72795000	142.15280000	151.46086000	92
150.08232000	140.30913000	151.09142000	91
157.39914000	158.94380000	163.85703000	235
154.81828000	164.78508000	145.59059000	16
141.83040000	156.01820000	155.84509000	122
148.48979000	138.75992000	151.20068000	91
145.94543000	165.70074000	156.37909000	161
145.97171000	138.05751000	150.33359000	86
154.03616000	163.62842000	147.49696000	15
162.65161000	156.05872000	156.38477000	249
144.62971000	155.73051000	144.57655000	3
145.04259000	167.96651000	159.14682000	167
155.26999000	151.78069000	143.47752000	38
145.98766000	164.53680000	158.81367000	148
173.57285000	151.26941000	156.00945000	262
149.65279000	143.71324000	149.39240000	93
144.06058000	155.60612000	154.61726000	113
158.28502000	168.96576000	163.26129000	212
154.11198000	161.99004000	160.34749000	207
168.01680000	164.20804000	164.48767000	220
156.22795000	164.12392000	144.14359000	17
153.73329000	161.80777000	161.06052000	207
145.89375000	168.01456000	162.72049000	173
155.98772000	154.94675000	142.39209000	36
142.81660000	156.66464000	155.09155000	113
164.15790000	153.92799000	157.62157000	250
170.00482000	140.39569000	161.88631000	288
150.22202000	142.00488000	151.00240000	92
148.20058000	155.49640000	157.04510000	115
157.09550000	164.40155000	141.98189000	18
158.74254000	160.28775000	136.57744000	25
156.92149000	158.01883000	163.43558000	234
157.41812000	158.20729000	138.47852000	26
167.19096000	149.80254000	157.58315000	258
146.22495000	161.40070000	155.63942000	137
154.32483000	166.30424000	163.46979000	210
146.40927000	148.18781000	146.72475000	74
146.45305000	161.76175000	156.00169000	137
173.27454000	144.37923000	161.21864000	278
148.41689000	167.10869000	159.51756000	144
171.49634000	143.90666000	161.31813000	279
157.84642000	157.55840000	138.93118000	27
143.01057000	153.15546000	145.76064000	60
167.95592000	149.65674000	157.07724000	259
172.46439000	150.13338000	157.42636000	262
157.24744000	154.99109000	136.54233000	31
165.30138000	152.68810000	158.27731000	251
158.13937000	159.69266000	137.21497000	25
161.84373000	166.99652000	164.07812000	214
178.89761000	147.79465000	157.77057000	315
145.79906000	148.22420000	147.66534000	74
154.34639000	164.79779000	164.07050000	209
156.08798000	166.73909000	163.49384000	210
143.87808000	155.70836000	157.53944000	124
175.53578000	146.09636000	156.72305000	310
159.33305000	156.55428000	164.97958000	238
154.42128000	149.59569000	147.15811000	40
181.20879000	147.29994000	156.25090000	316
146.99776000	160.09579000	161.29385000	139
150.89317000	151.35448000	150.24057000	104
170.08833000	140.62793000	161.88440000	288
179.94774000	147.24446000	156.58620000	316
173.00395000	150.97108000	155.41238000	261
153.76389000	149.10403000	146.96802000	40
146.50121000	151.52467000	145.60732000	62
146.82498000	168.06021000	159.31339000	146
180.66515000	147.25948000	156.24945000	316
152.16245000	160.22556000	163.46652000	192
162.15564000	161.53220000	161.83450000	228
142.24870000	144.06265000	152.76443000	79
145.95235000	142.19411000	151.93143000	81
172.93279000	147.12323000	161.76846000	306
154.55777000	163.29530000	161.98199000	208
146.93758000	138.81363000	151.03062000	86
153.21964000	163.61937000	148.95572000	15
157.17775000	164.08427000	142.07985000	18
157.77536000	155.39520000	140.23653000	33
164.94243000	161.45447000	161.91745000	223
161.76048000	156.93878000	158.44876000	246
150.52000000	148.58417000	147.51189000	45
170.07977000	140.36894000	161.79018000	288
159.15154000	169.09386000	163.01393000	212
154.37729000	165.01305000	163.97800000	209
150.96202000	146.36900000	153.57869000	98
160.91243000	169.06528000	163.37628000	213
151.97556000	165.27452000	147.75021000	11
144.93724000	154.94365000	142.85040000	1
154.43195000	154.60684000	142.84821000	37
150.40956000	162.10687000	160.26236000	182
146.87614000	167.78923000	159.63985000	146
141.87773000	166.73943000	156.61911000	162
145.53970000	147.88965000	148.93100000	75
159.87300000	169.68712000	163.97200000	212
150.24109000	158.85481000	159.92392000	184
145.16113000	165.55811000	156.67245000	161
162.04033000	157.56326000	164.90680000	240
149.69003000	159.51549000	144.13152000	7
172.57932000	137.99774000	158.41684000	290
165.11501000	166.52586000	163.66174000	219
145.28094000	164.15538000	162.73518000	176
155.01888000	151.60146000	144.82507000	38
166.14555000	149.77785000	158.64897000	253
153.12512000	163.34157000	148.97229000	15
158.18465000	157.64894000	140.84390000	28
169.37602000	144.45490000	161.38835000	286
157.00453000	167.05890000	162.79463000	211
146.67000000	164.91737000	162.74486000	178
144.18256000	165.52403000	155.70287000	157
173.45758000	150.79103000	156.85745000	262
180.61353000	147.37029000	156.21722000	316
176.83699000	145.48616000	156.13310000	311
174.77544000	149.08626000	159.15927000	307
150.53867000	160.05849000	163.75015000	185
148.23007000	167.62469000	158.22180000	145
172.99883000	143.23857000	160.47255000	281
161.72150000	158.09695000	163.12460000	242
170.40038000	140.09561000	161.41977000	288
158.61340000	168.44698000	163.33095000	212
167.58165000	144.62804000	161.18272000	299
172.33876000	149.44597000	155.56648000	261
156.62300000	167.45287000	163.34464000	211
178.98630000	145.98355000	157.88557000	270
142.96034000	152.60225000	145.37759000	61
145.75252000	164.08153000	164.98361000	179
145.17226000	138.20366000	150.81520000	85
179.41505000	147.21312000	157.85912000	270
155.60307000	165.00008000	144.45943000	17
167.33864000	165.16209000	164.63382000	220
150.90771000	159.80611000	157.50023000	202
143.96402000	143.42793000	151.84618000	80
150.09705000	159.40132000	163.74205000	185
144.41284000	167.37413000	163.11403000	174
150.52155000	155.13770000	144.10205000	68
146.44966000	165.91017000	162.46646000	172
145.62067000	166.86234000	155.65677000	158
152.18886000	152.39392000	145.83543000	47
147.44244000	141.14224000	152.07185000	89
180.26183000	146.99698000	157.03281000	316
153.87036000	165.81569000	163.79231000	209
167.84680000	145.35468000	159.76004000	299
169.97157000	140.08168000	161.74330000	288
179.31290000	147.36198000	158.61452000	271
158.07442000	161.31953000	139.37866000	23
149.41722000	139.57205000	152.52966000	88
158.92775000	156.50723000	164.63522000	238
180.60718000	147.80943000	156.17174000	316
159.24411000	158.42140000	165.81503000	237
153.09677000	149.40147000	147.04384000	40
144.83614000	145.46431000	152.05563000	77
147.62920000	149.53731000	150.64038000	101
166.58362000	141.66072000	160.78975000	297
159.24382000	163.86261000	140.76352000	20
151.06799000	149.64320000	145.51981000	46
150.30574000	159.73486000	144.26942000	8
142.14786000	154.57587000	155.75523000	122
142.68306000	167.44527000	160.95775000	151
155.03590000	149.83229000	145.55721000	39
157.41667000	157.55200000	163.83224000	234
144.92525000	157.90768000	142.67278000	4
158.47765000	156.20416000	161.16524000	231
160.21132000	167.26559000	163.81796000	213
146.20868000	164.33066000	165.03198000	179
148.13846000	139.02065000	151.30646000	91
181.59770000	148.19322000	156.43440000	316
146.01971000	163.69298000	162.15590000	176
165.53154000	149.50641000	159.51833000	256
154.50385000	163.48474000	162.47208000	208
167.74843000	142.08632000	158.73662000	296
179.67732000	147.59544000	156.80487000	315
149.69714000	151.77750000	153.24461000	106
145.32042000	155.29315000	142.27026000	1
156.95065000	154.61140000	138.80864000	32
152.66927000	150.52295000	147.25577000	42
146.77988000	153.02580000	157.36584000	117
156.17792000	166.75568000	162.67296000	210
157.44209000	168.38176000	163.50182000	211
144.50682000	163.80403000	163.66006000	176
150.19797000	154.92036000	143.42296000	68
168.86964000	149.60246000	157.30791000	259
146.36472000	155.90991000	146.34177000	57
147.27113000	160.50543000	143.90784000	6
158.70508000	160.13628000	137.62875000	25
147.56061000	153.73050000	157.65051000	116
145.85753000	156.11942000	144.34099000	2
155.10039000	164.91762000	145.17731000	17
167.27974000	143.47711000	161.48846000	298
150.90439000	161.15681000	163.53566000	191
145.36435000	138.40808000	151.10875000	85
170.57791000	148.27216000	160.40245000	265
173.25529000	144.24208000	160.50089000	277
172.93954000	142.81506000	159.51357000	281
147.91240000	145.14026000	149.05492000	94
154.26894000	164.54114000	146.51207000	16
171.23665000	147.87291000	160.87555000	265
148.97183000	143.33406000	150.08267000	93
164.77574000	166.50653000	161.33859000	216
175.26604000	148.46623000	158.95667000	307
180.00528000	147.67793000	157.00963000	316
156.99936000	153.68762000	136.93459000	32
146.19011000	137.80888000	150.30498000	86
165.65762000	161.27910000	161.70311000	222
164.03104000	166.91454000	163.49713000	215
166.93979000	141.63950000	160.48820000	297
160.85095000	168.45267000	163.48833000	213
150.98047000	159.96863000	157.70023000	202
170.17125000	147.11980000	160.03056000	266
146.13931000	167.20811000	163.33223000	173
146.35181000	158.49823000	155.03888000	133
180.08731000	146.95068000	156.80296000	316
147.04451000	166.62328000	160.42499000	143
146.45178000	137.79172000	150.37846000	86
151.71303000	164.59578000	147.34695000	11
173.61320000	150.91464000	156.82500000	262
165.38258000	166.09450000	161.11797000	216
149.22742000	164.63562000	162.28885000	180
146.06314000	167.95992000	163.20723000	173
168.21432000	164.74219000	164.41930000	220
150.21317000	155.08966000	143.63762000	68
166.52753000	149.35475000	159.30304000	257
177.56236000	146.91525000	159.37360000	271
145.96753000	138.18022000	151.89511000	84
149.21677000	143.00507000	150.88069000	93
146.72089000	160.64235000	144.30115000	6
147.68088000	138.75179000	152.20285000	87
156.98842000	159.74416000	137.64842000	24
154.44740000	158.89435000	162.71776000	194
171.31270000	137.99783000	158.27290000	290
165.95465000	165.66475000	163.24985000	218
142.22079000	167.97169000	156.43782000	165
142.97540000	166.02650000	159.48520000	169
149.57072000	149.19687000	152.77553000	99
146.07651000	160.16261000	156.33208000	136
144.22566000	142.40352000	151.18767000	80
170.04626000	145.16235000	161.37215000	283
160.11726000	169.59029000	163.19725000	212
179.27551000	147.69569000	158.26006000	271
176.35190000	146.33829000	159.79222000	272
151.42119000	152.38873000	144.13437000	65
146.87309000	164.67833000	162.95580000	178
149.37640000	164.99323000	147.22957000	12
178.13652000	146.91377000	159.10239000	271
153.03821000	161.73698000	163.30347000	191
146.45288000	146.19675000	152.28384000	77
154.38223000	166.46945000	163.51562000	210
163.87738000	160.69707000	162.44009000	227
168.28395000	149.67744000	157.09596000	259
171.65820000	143.14664000	161.59288000	279
166.89870000	165.16788000	162.48750000	217
144.25565000	157.01807000	142.21303000	4
177.33148000	147.31277000	155.74211000	309
168.28894000	144.31792000	160.21541000	295
147.62749000	146.66039000	151.27132000	96
176.25446000	145.31531000	157.15668000	311
148.14171000	167.24767000	158.64461000	144
180.28490000	147.76733000	156.44376000	316
157.19098000	164.61540000	143.23457000	18
158.68002000	160.00317000	138.28030000	25
162.77689000	150.10066000	159.05324000	254
172.78981000	149.94797000	157.33644000	262
154.43333000	160.78717000	158.82202000	196
158.44762000	157.71732000	140.80316000	28
173.14951000	151.26955000	156.28842000	262
171.00644000	149.55643000	156.72412000	260
146.12291000	156.12820000	147.24078000	58
148.91397000	164.45480000	148.30125000	13
150.76122000	145.09729000	152.79649000	97
154.28531000	162.29694000	160.65874000	207
149.74367000	142.20834000	151.44182000	92
147.34346000	160.51617000	160.67401000	139
165.27583000	161.63554000	161.63298000	223
145.12236000	164.40596000	164.24599000	178
152.19125000	158.52216000	163.36957000	193
163.22687000	156.36673000	155.95013000	249
173.24933000	150.14232000	155.45573000	261
142.48280000	156.42068000	155.48805000	122
144.08569000	168.12732000	157.49570000	165
142.49417000	167.17227000	159.01469000	152
147.54170000	138.34796000	152.59641000	87
165.86282000	166.56685000	163.85600000	219
181.27592000	147.56361000	156.67557000	316
158.53030000	160.19966000	136.27795000	25
142.62979000	168.59459000	156.58846000	165
158.68578000	159.07205000	139.53700000	28
147.68893000	150.55708000	143.91946000	72
144.38449000	167.86476000	163.32483000	174
144.16971000	152.51007000	145.01270000	61
160.02104000	168.08316000	163.89613000	213
144.68384000	141.98198000	151.72014000	80
178.32944000	145.74762000	158.79538000	270
147.58507000	139.08260000	151.57903000	88
148.62628000	141.59697000	151.79726000	90
166.48718000	141.71545000	159.78253000	296
144.73206000	142.00392000	150.92458000	80
146.18382000	164.10497000	164.86108000	179
174.14456000	146.68398000	159.61732000	268
143.05687000	167.96596000	160.67346000	151
144.08037000	155.05769000	146.09587000	59
143.60356000	143.86964000	152.12106000	79
146.53522000	159.60176000	143.97278000	5
167.83452000	149.44702000	156.95956000	259
157.14781000	160.23576000	137.20828000	24
157.38857000	168.25922000	163.44893000	211
150.03027000	141.54688000	150.64009000	92
153.76166000	163.69173000	162.67416000	208
148.76245000	139.10852000	151.66211000	91
145.06834000	156.28365000	146.87260000	59
145.58119000	164.79381000	163.47281000	178
163.02988000	157.05013000	156.69913000	248
146.55461000	160.48807000	160.57404000	139
143.13544000	154.63969000	155.32323000	121
155.05193000	158.58759000	162.59177000	194
167.78610000	143.29591000	161.79568000	298
167.29404000	141.90520000	159.06464000	296
166.26349000	161.50081000	162.08476000	222
145.81329000	140.12595000	150.21585000	85
145.36293000	159.03819000	155.78403000	134
158.79120000	156.54726000	161.32289000	231
146.18198000	167.69479000	162.89670000	173
149.68446000	151.67627000	144.16031000	66
161.58183000	157.14539000	159.65144000	245
156.86705000	164.22971000	142.28740000	18
157.55634000	168.24855000	162.84865000	211
158.71585000	159.95012000	136.90988000	25
172.43658000	137.82857000	158.42267000	290
172.12383000	146.36649000	161.02553000	305
158.53261000	160.55759000	136.65520000	25
149.15382000	160.68109000	163.41748000	190
142.99429000	152.76437000	145.05803000	61
164.02066000	151.55884000	159.87282000	255
152.73279000	150.25140000	146.41725000	43
160.20139000	169.76659000	163.86871000	212
157.55452000	168.59065000	163.23425000	211
148.36472000	151.93973000	156.68784000	117
157.45926000	157.72823000	164.10136000	234
142.52280000	145.64705000	152.80751000	78
171.42133000	138.31660000	159.09566000	290
171.91612000	137.80780000	158.68840000	290
162.01068000	157.10187000	165.47467000	240
145.00984000	150.63777000	146.82762000	52
158.86308000	162.07065000	140.72075000	20
160.86008000	168.83961000	163.31587000	213
162.80992000	167.78647000	164.26157000	215
164.42757000	166.74532000	161.81180000	216
142.66824000	144.09096000	153.35344000	79
159.35533000	157.58948000	160.31862000	230
155.22977000	159.56905000	160.76019000	195
142.43936000	145.68280000	152.98445000	78
158.61246000	164.89626000	141.22209000	21
147.96292000	139.16855000	153.01260000	87
156.47124000	154.31639000	137.34712000	32
159.52466000	156.98045000	159.97523000	230
142.74724000	168.34235000	156.28932000	165
158.80196000	157.97878000	140.40341000	28
162.15593000	157.03235000	165.37347000	240
144.86314000	138.73340000	152.09061000	83
163.75851000	160.64899000	160.14870000	225
160.26376000	168.56747000	163.99455000	213
172.83122000	147.40201000	161.50864000	306
170.83749000	148.39748000	160.45676000	265
142.96339000	164.69539000	158.74904000	170
146.01112000	140.68428000	152.08977000	82
159.56319000	164.14384000	141.28926000	20
175.93671000	148.06912000	158.53647000	308
145.33621000	156.31590000	142.36234000	2
161.67603000	156.88104000	158.09053000	246
144.74100000	156.41707000	142.25287000	4
147.54478000	153.25768000	157.43423000	117
141.76305000	154.95908000	155.30960000	122
165.15952000	149.69965000	159.77190000	256
146.98233000	160.72487000	143.90776000	6
159.51489000	158.68222000	165.46056000	237
150.89450000	165.49979000	147.27187000	11
174.05043000	144.38553000	157.54288000	276
147.10072000	152.66492000	157.30843000	117
149.00870000	143.70970000	150.05823000	93
147.40227000	154.60385000	147.57582000	57
145.80423000	138.06178000	151.81451000	84
159.03720000	156.71098000	165.08943000	238
151.20166000	161.65683000	146.86235000	9
144.19653000	166.21689000	159.72791000	150
144.67467000	139.61008000	151.79906000	83
146.80824000	153.23228000	157.19745000	117
170.72316000	140.33456000	161.13860000	288
167.68042000	142.44737000	159.27571000	296
143.09518000	154.94490000	156.84857000	123
147.22931000	150.34052000	152.15558000	100
160.71776000	168.12355000	163.40460000	213
146.26385000	166.62459000	162.60876000	173
146.99583000	138.80293000	151.07054000	86
142.71710000	168.43912000	157.06267000	165
143.27145000	152.60898000	145.54007000	61
174.97711000	146.04871000	160.29681000	273
142.46829000	145.55688000	152.76012000	78
161.41530000	161.30426000	161.01537000	228
171.00346000	147.11627000	157.90079000	302
163.36905000	167.17477000	162.98817000	215
155.50919000	150.07674000	146.30321000	39
170.16405000	145.65962000	161.48793000	284
160.10153000	169.85973000	163.29395000	212
174.84995000	149.15192000	159.20973000	307
166.89066000	165.73340000	161.71503000	217
166.16470000	166.31470000	163.40022000	219
155.94878000	157.53612000	142.18797000	35
147.52869000	151.87819000	154.59258000	107
181.14807000	147.70955000	155.83153000	316
145.61093000	147.20924000	151.39153000	76
148.20305000	166.49947000	158.21887000	144
172.63474000	138.17964000	157.58975000	290
144.64000000	138.82642000	151.30141000	83
149.46832000	139.34720000	151.18611000	91
148.99481000	163.91971000	162.75131000	180
158.38475000	157.49097000	164.98375000	238
155.08279000	166.82904000	163.50513000	210
148.69455000	160.87999000	144.83125000	7
146.03310000	167.95811000	163.38881000	173
163.62607000	156.75633000	158.60648000	248
160.06764000	157.86232000	165.67900000	237
146.25224000	165.49731000	156.75044000	161
152.27380000	161.48682000	158.60716000	205
167.24203000	143.74944000	161.19928000	298
154.66454000	163.82042000	147.23666000	16
169.31892000	142.67697000	161.76019000	287
171.74376000	138.23656000	158.93661000	290
155.51224000	164.40343000	145.41049000	17
178.88513000	146.29022000	156.94034000	314
172.71594000	139.37219000	157.92326000	291
157.48991000	155.39276000	137.96819000	31
164.71002000	166.11223000	160.96509000	216
156.78217000	154.41327000	138.54558000	32
148.73929000	165.57410000	147.51741000	12
148.89838000	160.03149000	162.98721000	190
167.77103000	141.50374000	160.64302000	297
159.14305000	158.31305000	165.81592000	237
170.79524000	140.23116000	160.86897000	288
163.61581000	167.47264000	163.06274000	215
158.57109000	160.28096000	138.24129000	25
157.06201000	164.04202000	143.25371000	18
146.98549000	150.35974000	144.24236000	72
162.40147000	150.68298000	159.72189000	255
157.83527000	167.84973000	162.92892000	211
156.73894000	158.14302000	138.01537000	26
166.05878000	149.59549000	159.76756000	257
161.62289000	156.74181000	164.91959000	240
145.72128000	139.39474000	150.28232000	85
143.65669000	168.36740000	159.03163000	168
168.01997000	162.92223000	163.79005000	221
156.20317000	155.11005000	142.86444000	36
171.53035000	142.98967000	160.97540000	279
145.55905000	163.67641000	162.48924000	176
181.59352000	148.16733000	156.29439000	316
149.62457000	147.49518000	153.11865000	99
158.96393000	158.49567000	139.79857000	28
151.12244000	145.56856000	153.01390000	97
159.38280000	162.56612000	140.49567000	20
157.29463000	154.13426000	137.80161000	32
