 0.13890	    5281
 0.13900	    5281
 0.13910	    5281
 0.13920	    5281
 0.13930	    5281
 0.13940	    5279
 0.13950	    5279
 0.13960	    5279
 0.13970	    5279
 0.13980	    5278
 0.13990	    5276
 0.14000	    5276
 0.14010	    5276
 0.14020	    5274
 0.14030	    5273
 0.14040	    5273
 0.14050	    5271
 0.14060	    5270
 0.14070	    5270
 0.14080	    5269
 0.14090	    5269
 0.14100	    5269
 0.14110	    5268
 0.14120	    5268
 0.14130	    5268
 0.14140	    5268
 0.14150	    5268
 0.14160	    5268
 0.14170	    5267
 0.14180	    5267
 0.14190	    5267
 0.14200	    5267
 0.14210	    5266
 0.14220	    5265
 0.14230	    5264
 0.14240	    5264
 0.14250	    5264
 0.14260	    5264
 0.14270	    5263
 0.14280	    5262
 0.14290	    5262
 0.14300	    5262
 0.14310	    5262
 0.14320	    5262
 0.14330	    5262
 0.14340	    5262
 0.14350	    5262
 0.14360	    5260
 0.14370	    5259
 0.14380	    5259
 0.14390	    5258
 0.14400	    5258
 0.14410	    5257
 0.14420	    5257
 0.14430	    5256
 0.14440	    5255
 0.14450	    5254
 0.14460	    5252
 0.14470	    5252
 0.14480	    5252
 0.14490	    5250
 0.14500	    5249
 0.14510	    5248
 0.14520	    5248
 0.14530	    5247
 0.14540	    5247
 0.14550	    5246
 0.14560	    5246
 0.14570	    5246
 0.14580	    5246
 0.14590	    5246
 0.14600	    5246
 0.14610	    5246
 0.14620	    5244
 0.14630	    5240
 0.14640	    5239
 0.14650	    5239
 0.14660	    5239
 0.14670	    5239
 0.14680	    5239
 0.14690	    5239
 0.14700	    5237
 0.14710	    5236
 0.14720	    5236
 0.14730	    5236
 0.14740	    5236
 0.14750	    5232
 0.14760	    5232
 0.14770	    5231
 0.14780	    5231
 0.14790	    5231
 0.14800	    5230
 0.14810	    5230
 0.14820	    5229
 0.14830	    5229
 0.14840	    5229
 0.14850	    5228
 0.14860	    5226
 0.14870	    5226
 0.14880	    5226
 0.14890	    5226
 0.14900	    5225
 0.14910	    5225
 0.14920	    5225
 0.14930	    5225
 0.14940	    5225
 0.14950	    5224
 0.14960	    5222
 0.14970	    5222
 0.14980	    5222
 0.14990	    5222
 0.15000	    5222
 0.15010	    5222
 0.15020	    5221
 0.15030	    5220
 0.15040	    5220
 0.15050	    5220
 0.15060	    5220
 0.15070	    5220
 0.15080	    5220
 0.15090	    5220
 0.15100	    5219
 0.15110	    5219
 0.15120	    5219
 0.15130	    5219
 0.15140	    5219
 0.15150	    5219
 0.15160	    5218
 0.15170	    5217
 0.15180	    5217
 0.15190	    5217
 0.15200	    5216
 0.15210	    5215
 0.15220	    5215
 0.15230	    5215
 0.15240	    5213
 0.15250	    5212
 0.15260	    5209
 0.15270	    5209
 0.15280	    5208
 0.15290	    5207
 0.15300	    5207
 0.15310	    5207
 0.15320	    5207
 0.15330	    5206
 0.15340	    5205
 0.15350	    5205
 0.15360	    5205
 0.15370	    5205
 0.15380	    5205
 0.15390	    5204
 0.15400	    5204
 0.15410	    5204
 0.15420	    5202
 0.15430	    5202
 0.15440	    5202
 0.15450	    5202
 0.15460	    5201
 0.15470	    5199
 0.15480	    5198
 0.15490	    5197
 0.15500	    5196
 0.15510	    5196
 0.15520	    5196
 0.15530	    5194
 0.15540	    5194
 0.15550	    5194
 0.15560	    5194
 0.15570	    5194
 0.15580	    5194
 0.15590	    5194
 0.15600	    5194
 0.15610	    5192
 0.15620	    5192
 0.15630	    5192
 0.15640	    5192
 0.15650	    5192
 0.15660	    5192
 0.15670	    5192
 0.15680	    5191
 0.15690	    5187
 0.15700	    5185
 0.15710	    5185
 0.15720	    5185
 0.15730	    5184
 0.15740	    5184
 0.15750	    5184
 0.15760	    5184
 0.15770	    5183
 0.15780	    5183
 0.15790	    5183
 0.15800	    5183
 0.15810	    5182
 0.15820	    5181
 0.15830	    5180
 0.15840	    5178
 0.15850	    5178
 0.15860	    5177
 0.15870	    5175
 0.15880	    5175
 0.15890	    5175
 0.15900	    5175
 0.15910	    5175
 0.15920	    5175
 0.15930	    5175
 0.15940	    5175
 0.15950	    5174
 0.15960	    5173
 0.15970	    5173
 0.15980	    5171
 0.15990	    5171
 0.16000	    5171
 0.16010	    5170
 0.16020	    5169
 0.16030	    5169
 0.16040	    5169
 0.16050	    5169
 0.16060	    5168
 0.16070	    5168
 0.16080	    5168
 0.16090	    5168
 0.16100	    5168
 0.16110	    5168
 0.16120	    5167
 0.16130	    5166
 0.16140	    5166
 0.16150	    5164
 0.16160	    5164
 0.16170	    5162
 0.16180	    5162
 0.16190	    5162
 0.16200	    5162
 0.16210	    5161
 0.16220	    5161
 0.16230	    5161
 0.16240	    5161
 0.16250	    5161
 0.16260	    5160
 0.16270	    5159
 0.16280	    5159
 0.16290	    5159
 0.16300	    5159
 0.16310	    5159
 0.16320	    5159
 0.16330	    5159
 0.16340	    5158
 0.16350	    5158
 0.16360	    5156
 0.16370	    5156
 0.16380	    5156
 0.16390	    5156
 0.16400	    5155
 0.16410	    5154
 0.16420	    5154
 0.16430	    5154
 0.16440	    5153
 0.16450	    5153
 0.16460	    5151
 0.16470	    5151
 0.16480	    5151
 0.16490	    5150
 0.16500	    5149
 0.16510	    5149
 0.16520	    5149
 0.16530	    5149
 0.16540	    5148
 0.16550	    5147
 0.16560	    5147
 0.16570	    5146
 0.16580	    5146
 0.16590	    5146
 0.16600	    5146
 0.16610	    5146
 0.16620	    5146
 0.16630	    5146
 0.16640	    5146
 0.16650	    5146
 0.16660	    5146
 0.16670	    5146
 0.16680	    5146
 0.16690	    5146
 0.16700	    5146
 0.16710	    5146
 0.16720	    5146
 0.16730	    5146
 0.16740	    5146
 0.16750	    5146
 0.16760	    5146
 0.16770	    5146
 0.16780	    5145
 0.16790	    5145
 0.16800	    5145
 0.16810	    5145
 0.16820	    5144
 0.16830	    5144
 0.16840	    5144
 0.16850	    5144
 0.16860	    5144
 0.16870	    5144
 0.16880	    5142
 0.16890	    5142
 0.16900	    5142
 0.16910	    5142
 0.16920	    5142
 0.16930	    5141
 0.16940	    5140
 0.16950	    5139
 0.16960	    5139
 0.16970	    5139
 0.16980	    5137
 0.16990	    5137
 0.17000	    5136
 0.17010	    5136
 0.17020	    5136
 0.17030	    5136
 0.17040	    5136
 0.17050	    5136
 0.17060	    5136
 0.17070	    5135
 0.17080	    5135
 0.17090	    5135
 0.17100	    5134
 0.17110	    5134
 0.17120	    5134
 0.17130	    5134
 0.17140	    5132
 0.17150	    5132
 0.17160	    5132
 0.17170	    5132
 0.17180	    5131
 0.17190	    5131
 0.17200	    5131
 0.17210	    5131
 0.17220	    5130
 0.17230	    5130
 0.17240	    5129
 0.17250	    5128
 0.17260	    5128
 0.17270	    5128
 0.17280	    5126
 0.17290	    5126
 0.17300	    5125
 0.17310	    5124
 0.17320	    5123
 0.17330	    5122
 0.17340	    5122
 0.17350	    5121
 0.17360	    5120
 0.17370	    5119
 0.17380	    5119
 0.17390	    5119
 0.17400	    5118
 0.17410	    5117
 0.17420	    5117
 0.17430	    5117
 0.17440	    5116
 0.17450	    5116
 0.17460	    5116
 0.17470	    5116
 0.17480	    5116
 0.17490	    5116
 0.17500	    5115
 0.17510	    5115
 0.17520	    5115
 0.17530	    5115
 0.17540	    5115
 0.17550	    5114
 0.17560	    5114
 0.17570	    5113
 0.17580	    5113
 0.17590	    5113
 0.17600	    5113
 0.17610	    5112
 0.17620	    5112
 0.17630	    5111
 0.17640	    5110
 0.17650	    5110
 0.17660	    5110
 0.17670	    5110
 0.17680	    5110
 0.17690	    5110
 0.17700	    5110
 0.17710	    5110
 0.17720	    5110
 0.17730	    5109
 0.17740	    5109
 0.17750	    5109
 0.17760	    5109
 0.17770	    5109
 0.17780	    5109
 0.17790	    5109
 0.17800	    5109
 0.17810	    5109
 0.17820	    5109
 0.17830	    5109
 0.17840	    5108
 0.17850	    5107
 0.17860	    5107
 0.17870	    5107
 0.17880	    5106
 0.17890	    5106
 0.17900	    5106
 0.17910	    5106
 0.17920	    5106
 0.17930	    5106
 0.17940	    5106
 0.17950	    5106
 0.17960	    5106
 0.17970	    5106
 0.17980	    5106
 0.17990	    5105
 0.18000	    5105
 0.18010	    5105
 0.18020	    5105
 0.18030	    5105
 0.18040	    5105
 0.18050	    5105
 0.18060	    5105
 0.18070	    5105
 0.18080	    5105
 0.18090	    5104
 0.18100	    5104
 0.18110	    5103
 0.18120	    5103
 0.18130	    5103
 0.18140	    5103
 0.18150	    5103
 0.18160	    5103
 0.18170	    5102
 0.18180	    5101
 0.18190	    5100
 0.18200	    5100
 0.18210	    5100
 0.18220	    5100
 0.18230	    5099
 0.18240	    5099
 0.18250	    5099
 0.18260	    5099
 0.18270	    5099
 0.18280	    5099
 0.18290	    5099
 0.18300	    5099
 0.18310	    5098
 0.18320	    5097
 0.18330	    5097
 0.18340	    5097
 0.18350	    5095
 0.18360	    5095
 0.18370	    5095
 0.18380	    5094
 0.18390	    5094
 0.18400	    5094
 0.18410	    5094
 0.18420	    5092
 0.18430	    5092
 0.18440	    5092
 0.18450	    5092
 0.18460	    5092
 0.18470	    5091
 0.18480	    5090
 0.18490	    5090
 0.18500	    5090
 0.18510	    5090
 0.18520	    5090
 0.18530	    5090
 0.18540	    5089
 0.18550	    5089
 0.18560	    5089
 0.18570	    5089
 0.18580	    5089
 0.18590	    5088
 0.18600	    5087
 0.18610	    5087
 0.18620	    5087
 0.18630	    5087
 0.18640	    5087
 0.18650	    5087
 0.18660	    5087
 0.18670	    5087
 0.18680	    5086
 0.18690	    5086
 0.18700	    5085
 0.18710	    5084
 0.18720	    5084
 0.18730	    5083
 0.18740	    5082
 0.18750	    5082
 0.18760	    5082
 0.18770	    5082
 0.18780	    5082
 0.18790	    5081
 0.18800	    5078
 0.18810	    5078
 0.18820	    5077
 0.18830	    5077
 0.18840	    5077
 0.18850	    5077
 0.18860	    5076
 0.18870	    5076
 0.18880	    5076
 0.18890	    5076
 0.18900	    5076
 0.18910	    5076
 0.18920	    5076
 0.18930	    5076
 0.18940	    5076
 0.18950	    5076
 0.18960	    5076
 0.18970	    5076
 0.18980	    5076
 0.18990	    5075
 0.19000	    5075
 0.19010	    5073
 0.19020	    5073
 0.19030	    5073
 0.19040	    5072
 0.19050	    5071
 0.19060	    5071
 0.19070	    5071
 0.19080	    5071
 0.19090	    5071
 0.19100	    5071
 0.19110	    5071
 0.19120	    5070
 0.19130	    5070
 0.19140	    5070
 0.19150	    5070
 0.19160	    5070
 0.19170	    5070
 0.19180	    5070
 0.19190	    5070
 0.19200	    5069
 0.19210	    5069
 0.19220	    5069
 0.19230	    5069
 0.19240	    5069
 0.19250	    5069
 0.19260	    5069
 0.19270	    5069
 0.19280	    5068
 0.19290	    5066
 0.19300	    5065
 0.19310	    5065
 0.19320	    5065
 0.19330	    5065
 0.19340	    5065
 0.19350	    5065
 0.19360	    5065
 0.19370	    5064
 0.19380	    5064
 0.19390	    5064
 0.19400	    5064
 0.19410	    5064
 0.19420	    5064
 0.19430	    5064
 0.19440	    5064
 0.19450	    5064
 0.19460	    5064
 0.19470	    5064
 0.19480	    5063
 0.19490	    5061
 0.19500	    5061
 0.19510	    5061
 0.19520	    5061
 0.19530	    5061
 0.19540	    5060
 0.19550	    5060
 0.19560	    5060
 0.19570	    5059
 0.19580	    5058
 0.19590	    5057
 0.19600	    5057
 0.19610	    5057
 0.19620	    5057
 0.19630	    5057
 0.19640	    5057
 0.19650	    5057
 0.19660	    5057
 0.19670	    5057
 0.19680	    5057
 0.19690	    5057
 0.19700	    5057
 0.19710	    5057
 0.19720	    5057
 0.19730	    5057
 0.19740	    5056
 0.19750	    5056
 0.19760	    5055
 0.19770	    5055
 0.19780	    5055
 0.19790	    5055
 0.19800	    5054
 0.19810	    5054
 0.19820	    5053
 0.19830	    5053
 0.19840	    5053
 0.19850	    5052
 0.19860	    5052
 0.19870	    5052
 0.19880	    5052
 0.19890	    5051
 0.19900	    5051
 0.19910	    5051
 0.19920	    5051
 0.19930	    5050
 0.19940	    5050
 0.19950	    5050
 0.19960	    5050
 0.19970	    5050
 0.19980	    5049
 0.19990	    5049
 0.20000	    5049
 0.20010	    5048
 0.20020	    5048
 0.20030	    5048
 0.20040	    5048
 0.20050	    5047
 0.20060	    5047
 0.20070	    5046
 0.20080	    5046
 0.20090	    5046
 0.20100	    5046
 0.20110	    5046
 0.20120	    5046
 0.20130	    5046
 0.20140	    5045
 0.20150	    5045
 0.20160	    5045
 0.20170	    5045
 0.20180	    5045
 0.20190	    5044
 0.20200	    5044
 0.20210	    5044
 0.20220	    5044
 0.20230	    5043
 0.20240	    5043
 0.20250	    5043
 0.20260	    5043
 0.20270	    5043
 0.20280	    5043
 0.20290	    5043
 0.20300	    5043
 0.20310	    5043
 0.20320	    5043
 0.20330	    5043
 0.20340	    5043
 0.20350	    5043
 0.20360	    5043
 0.20370	    5042
 0.20380	    5042
 0.20390	    5041
 0.20400	    5041
 0.20410	    5041
 0.20420	    5041
 0.20430	    5041
 0.20440	    5041
 0.20450	    5041
 0.20460	    5040
 0.20470	    5040
 0.20480	    5040
 0.20490	    5040
 0.20500	    5040
 0.20510	    5040
 0.20520	    5040
 0.20530	    5040
 0.20540	    5040
 0.20550	    5040
 0.20560	    5040
 0.20570	    5040
 0.20580	    5040
 0.20590	    5040
 0.20600	    5040
 0.20610	    5040
 0.20620	    5040
 0.20630	    5040
 0.20640	    5040
 0.20650	    5040
 0.20660	    5040
 0.20670	    5040
 0.20680	    5040
 0.20690	    5040
 0.20700	    5040
 0.20710	    5040
 0.20720	    5039
 0.20730	    5039
 0.20740	    5039
 0.20750	    5039
 0.20760	    5039
 0.20770	    5038
 0.20780	    5038
 0.20790	    5038
 0.20800	    5038
 0.20810	    5038
 0.20820	    5038
 0.20830	    5038
 0.20840	    5038
 0.20850	    5038
 0.20860	    5038
 0.20870	    5037
 0.20880	    5037
 0.20890	    5037
 0.20900	    5037
 0.20910	    5036
 0.20920	    5036
 0.20930	    5036
 0.20940	    5036
 0.20950	    5036
 0.20960	    5035
 0.20970	    5035
 0.20980	    5035
 0.20990	    5035
 0.21000	    5035
 0.21010	    5033
 0.21020	    5033
 0.21030	    5033
 0.21040	    5033
 0.21050	    5033
 0.21060	    5033
 0.21070	    5033
 0.21080	    5033
 0.21090	    5033
 0.21100	    5033
 0.21110	    5033
 0.21120	    5032
 0.21130	    5032
 0.21140	    5031
 0.21150	    5031
 0.21160	    5031
 0.21170	    5031
 0.21180	    5031
 0.21190	    5031
 0.21200	    5031
 0.21210	    5030
 0.21220	    5028
 0.21230	    5028
 0.21240	    5028
 0.21250	    5028
 0.21260	    5027
 0.21270	    5027
 0.21280	    5026
 0.21290	    5026
 0.21300	    5026
 0.21310	    5026
 0.21320	    5026
 0.21330	    5024
 0.21340	    5024
 0.21350	    5024
 0.21360	    5024
 0.21370	    5024
 0.21380	    5024
 0.21390	    5024
 0.21400	    5024
 0.21410	    5024
 0.21420	    5024
 0.21430	    5024
 0.21440	    5024
 0.21450	    5024
 0.21460	    5024
 0.21470	    5024
 0.21480	    5024
 0.21490	    5024
 0.21500	    5023
 0.21510	    5023
 0.21520	    5023
 0.21530	    5022
 0.21540	    5022
 0.21550	    5022
 0.21560	    5022
 0.21570	    5022
 0.21580	    5022
 0.21590	    5022
 0.21600	    5022
 0.21610	    5021
 0.21620	    5021
 0.21630	    5021
 0.21640	    5021
 0.21650	    5021
 0.21660	    5021
 0.21670	    5021
 0.21680	    5021
 0.21690	    5021
 0.21700	    5021
 0.21710	    5021
 0.21720	    5021
 0.21730	    5021
 0.21740	    5021
 0.21750	    5021
 0.21760	    5021
 0.21770	    5020
 0.21780	    5019
 0.21790	    5019
 0.21800	    5019
 0.21810	    5019
 0.21820	    5018
 0.21830	    5018
 0.21840	    5018
 0.21850	    5018
 0.21860	    5018
 0.21870	    5018
 0.21880	    5018
 0.21890	    5017
 0.21900	    5017
 0.21910	    5017
 0.21920	    5017
 0.21930	    5017
 0.21940	    5017
 0.21950	    5017
 0.21960	    5017
 0.21970	    5016
 0.21980	    5016
 0.21990	    5016
 0.22000	    5016
 0.22010	    5016
 0.22020	    5016
 0.22030	    5016
 0.22040	    5016
 0.22050	    5016
 0.22060	    5016
 0.22070	    5016
 0.22080	    5016
 0.22090	    5016
 0.22100	    5015
 0.22110	    5015
 0.22120	    5015
 0.22130	    5015
 0.22140	    5015
 0.22150	    5015
 0.22160	    5014
 0.22170	    5013
 0.22180	    5013
 0.22190	    5012
 0.22200	    5012
 0.22210	    5012
 0.22220	    5012
 0.22230	    5011
 0.22240	    5011
 0.22250	    5011
 0.22260	    5011
 0.22270	    5011
 0.22280	    5011
 0.22290	    5011
 0.22300	    5010
 0.22310	    5010
 0.22320	    5010
 0.22330	    5010
 0.22340	    5009
 0.22350	    5009
 0.22360	    5008
 0.22370	    5008
 0.22380	    5008
 0.22390	    5008
 0.22400	    5008
 0.22410	    5008
 0.22420	    5008
 0.22430	    5008
 0.22440	    5008
 0.22450	    5008
 0.22460	    5008
 0.22470	    5008
 0.22480	    5008
 0.22490	    5008
 0.22500	    5008
 0.22510	    5008
 0.22520	    5008
 0.22530	    5008
 0.22540	    5007
 0.22550	    5007
 0.22560	    5007
 0.22570	    5007
 0.22580	    5007
 0.22590	    5007
 0.22600	    5007
 0.22610	    5007
 0.22620	    5007
 0.22630	    5007
 0.22640	    5007
 0.22650	    5007
 0.22660	    5006
 0.22670	    5006
 0.22680	    5006
 0.22690	    5006
 0.22700	    5006
 0.22710	    5005
 0.22720	    5005
 0.22730	    5005
 0.22740	    5005
 0.22750	    5005
 0.22760	    5005
 0.22770	    5004
 0.22780	    5004
 0.22790	    5004
 0.22800	    5004
 0.22810	    5004
 0.22820	    5004
 0.22830	    5004
 0.22840	    5004
 0.22850	    5004
 0.22860	    5004
 0.22870	    5004
 0.22880	    5004
 0.22890	    5003
 0.22900	    5002
 0.22910	    5002
 0.22920	    5002
 0.22930	    5002
 0.22940	    5002
 0.22950	    5002
 0.22960	    5002
 0.22970	    5002
 0.22980	    5002
 0.22990	    5002
 0.23000	    5002
 0.23010	    5002
 0.23020	    5002
 0.23030	    5002
 0.23040	    5002
 0.23050	    5001
 0.23060	    5001
 0.23070	    5000
 0.23080	    5000
 0.23090	    5000
 0.23100	    4999
 0.23110	    4999
 0.23120	    4999
 0.23130	    4999
 0.23140	    4999
 0.23150	    4998
 0.23160	    4997
 0.23170	    4997
 0.23180	    4997
 0.23190	    4997
 0.23200	    4997
 0.23210	    4997
 0.23220	    4997
 0.23230	    4997
 0.23240	    4997
 0.23250	    4997
 0.23260	    4995
 0.23270	    4995
 0.23280	    4995
 0.23290	    4995
 0.23300	    4994
 0.23310	    4994
 0.23320	    4994
 0.23330	    4994
 0.23340	    4994
 0.23350	    4994
 0.23360	    4994
 0.23370	    4994
 0.23380	    4994
 0.23390	    4993
 0.23400	    4993
 0.23410	    4993
 0.23420	    4993
 0.23430	    4993
 0.23440	    4993
 0.23450	    4993
 0.23460	    4993
 0.23470	    4993
 0.23480	    4993
 0.23490	    4993
 0.23500	    4993
 0.23510	    4993
 0.23520	    4993
 0.23530	    4993
 0.23540	    4993
 0.23550	    4993
 0.23560	    4993
 0.23570	    4993
 0.23580	    4993
 0.23590	    4993
 0.23600	    4993
 0.23610	    4993
 0.23620	    4993
 0.23630	    4993
 0.23640	    4993
 0.23650	    4993
 0.23660	    4993
 0.23670	    4993
 0.23680	    4993
 0.23690	    4993
 0.23700	    4993
 0.23710	    4992
 0.23720	    4992
 0.23730	    4991
 0.23740	    4991
 0.23750	    4991
 0.23760	    4991
 0.23770	    4991
 0.23780	    4991
 0.23790	    4991
 0.23800	    4991
 0.23810	    4991
 0.23820	    4991
 0.23830	    4990
 0.23840	    4990
 0.23850	    4990
 0.23860	    4987
 0.23870	    4987
 0.23880	    4987
 0.23890	    4987
 0.23900	    4987
 0.23910	    4987
 0.23920	    4986
 0.23930	    4985
 0.23940	    4985
 0.23950	    4985
 0.23960	    4985
 0.23970	    4984
 0.23980	    4983
 0.23990	    4983
