175.33623000	162.10135000	171.65944000	46
194.02751000	168.12494000	181.35329000	144
186.46460000	158.62904000	166.68956000	5
181.72997000	174.52150000	188.76038000	171
153.16617000	185.60089000	176.00029000	307
162.90689000	196.69487000	166.54900000	249
188.93056000	156.82169000	163.74736000	2
160.65662000	193.15262000	165.18005000	278
186.85794000	165.06856000	188.28467000	115
170.27225000	162.45741000	178.54356000	51
158.49750000	197.53763000	175.36678000	264
184.63673000	161.16220000	161.49507000	8
192.22409000	165.35721000	190.47774000	119
177.94330000	176.97403000	159.87105000	210
171.92128000	143.88910000	185.54544000	80
185.69772000	177.17851000	174.25227000	155
163.12616000	181.53821000	162.74518000	223
173.15512000	151.16296000	178.11543000	71
184.63423000	184.86951000	170.73788000	186
178.48390000	163.59390000	156.94489000	12
152.31967000	184.72392000	171.05038000	303
189.76682000	167.06737000	186.56093000	135
196.90204000	164.90982000	187.54683000	123
196.15788000	167.72058000	190.56023000	121
187.66725000	185.14796000	179.47868000	181
165.64789000	189.78365000	165.24696000	236
191.35211000	167.45186000	190.50084000	118
173.52443000	153.79811000	185.12047000	87
191.07423000	165.64502000	186.66891000	130
154.41994000	184.37758000	171.92300000	304
151.91658000	185.94176000	169.10127000	302
185.47400000	176.04758000	173.58543000	154
176.93826000	166.90100000	171.32118000	37
170.70969000	164.94215000	177.10680000	52
169.28696000	181.71931000	161.11705000	217
179.36089000	173.44214000	159.81935000	201
169.44446000	189.29799000	167.21344000	232
170.90108000	157.56619000	190.26422000	90
181.98279000	161.51712000	189.04301000	112
170.04875000	162.61913000	174.90202000	55
182.58090000	168.45421000	166.55344000	31
186.68295000	161.50798000	163.14986000	7
163.05684000	197.20148000	166.73752000	249
192.12305000	166.02328000	188.76041000	126
159.76303000	197.63680000	176.25632000	264
158.45802000	191.01260000	173.69490000	259
152.48842000	184.94753000	175.91060000	307
157.79190000	195.17569000	170.44173000	286
152.25072000	184.40778000	175.71306000	306
175.84732000	158.97314000	187.66447000	105
177.88062000	165.13036000	157.58983000	18
171.13632000	181.93230000	162.37383000	217
161.59235000	177.23599000	177.98425000	316
157.55688000	198.94987000	168.56769000	245
185.28671000	183.12779000	176.36986000	183
167.49652000	190.24484000	164.26056000	234
173.93951000	175.05833000	162.64600000	198
162.42235000	197.45667000	166.31857000	248
172.42159000	157.46980000	188.80695000	89
159.69449000	191.58043000	170.66428000	257
193.27818000	166.59566000	185.24477000	133
179.01546000	172.45731000	181.85939000	163
153.54294000	194.69859000	173.42607000	297
151.55721000	185.98926000	169.18921000	302
174.56148000	176.30852000	163.06163000	197
159.11046000	190.98970000	167.49706000	253
170.40721000	157.86919000	190.31589000	91
187.01758000	176.28757000	172.88252000	154
182.96474000	163.89943000	157.28134000	15
172.33119000	153.49603000	177.37628000	68
170.08479000	157.52415000	189.59953000	91
172.73476000	154.16461000	177.75511000	68
179.85475000	166.83192000	158.74550000	13
184.52147000	182.92784000	173.82492000	184
169.47821000	186.21744000	165.05673000	231
177.39337000	171.33099000	171.97444000	35
169.98289000	183.48804000	162.13457000	218
174.04680000	148.92613000	182.67218000	84
187.71649000	159.68484000	164.26212000	6
178.71875000	185.63637000	162.95963000	191
169.78075000	160.31274000	173.63774000	56
163.36275000	194.63716000	170.04720000	251
152.63466000	184.61980000	170.50606000	303
177.15950000	144.16100000	183.46608000	76
170.61293000	162.38606000	176.90279000	51
162.61205000	177.98531000	178.53906000	316
175.09811000	173.76350000	161.55835000	199
156.84694000	195.13872000	176.10484000	294
177.21164000	179.87567000	160.94263000	212
169.63365000	157.65280000	173.50287000	57
169.34734000	181.62885000	161.29329000	217
175.55727000	157.18358000	187.22676000	106
183.48201000	175.37469000	186.38200000	169
162.20029000	182.97221000	164.21788000	225
195.05952000	168.29005000	189.62469000	120
178.73811000	182.00858000	166.08057000	193
162.46098000	193.15948000	170.20123000	283
156.68227000	195.19933000	175.66382000	294
185.67525000	170.45467000	174.62720000	150
162.23730000	178.84741000	176.42068000	315
177.04407000	165.58879000	165.69351000	26
161.99194000	177.78630000	178.34305000	316
174.96570000	146.48602000	183.19250000	74
168.84042000	184.21988000	162.34406000	219
153.61513000	194.58794000	170.58168000	298
195.91124000	166.89142000	191.58670000	121
195.49084000	168.19493000	189.96646000	121
183.19066000	171.46133000	160.60188000	203
182.65808000	163.93399000	157.04395000	15
177.85872000	178.94279000	159.93806000	211
191.60289000	165.05260000	185.98560000	130
180.02255000	163.87047000	156.08009000	17
157.14474000	196.23586000	175.48088000	293
184.54097000	183.46170000	174.37143000	184
175.69475000	146.14191000	183.30910000	74
173.62564000	145.44688000	188.82039000	79
159.95692000	194.49399000	171.86288000	270
170.59583000	164.17856000	176.83984000	52
175.81781000	144.01926000	186.61534000	77
161.18535000	195.79764000	173.16212000	274
185.55243000	176.15181000	185.62076000	175
156.81711000	196.83725000	168.56734000	245
175.95247000	159.07265000	187.60768000	105
178.30479000	162.81895000	163.17955000	24
177.93188000	170.34061000	169.45946000	34
179.70473000	165.05490000	156.86336000	17
171.99615000	157.89905000	189.37448000	90
178.44803000	159.43602000	186.20290000	110
168.61868000	155.45334000	174.44089000	59
171.88332000	146.46828000	184.20990000	82
178.42825000	183.04143000	164.34827000	192
175.17207000	144.27345000	187.18584000	78
184.54303000	162.12195000	188.12749000	113
170.68120000	182.13536000	162.30341000	217
193.75131000	163.74974000	186.32799000	132
187.83780000	156.26308000	162.80939000	3
174.74344000	157.51309000	187.93794000	106
174.95789000	143.61815000	187.43031000	78
159.67957000	193.61256000	165.85396000	278
185.46237000	177.46156000	185.47639000	176
167.88390000	186.71828000	165.68808000	230
171.32707000	180.92320000	163.74973000	216
192.55826000	167.31915000	189.38837000	119
171.00822000	145.22305000	184.61836000	81
184.27316000	186.67075000	169.71692000	187
179.08766000	170.39542000	168.10297000	33
177.90056000	144.37433000	183.28036000	76
167.67949000	157.00189000	174.09044000	60
188.00462000	156.64919000	162.37154000	3
184.37921000	162.51476000	187.84166000	113
170.19127000	155.45868000	174.20390000	59
182.21310000	174.27786000	160.89061000	206
158.63773000	192.21295000	173.93811000	289
160.64523000	197.13757000	166.34735000	248
159.24986000	181.19353000	173.12077000	312
158.70227000	180.48056000	173.10561000	311
176.63107000	163.42633000	161.96039000	21
171.77664000	164.54596000	178.45566000	50
178.85593000	177.42236000	158.34453000	209
190.11760000	157.57373000	165.56905000	1
172.30501000	144.10852000	186.69479000	80
153.45122000	186.27060000	175.41652000	307
167.73340000	157.70865000	174.29543000	60
166.11752000	183.55685000	163.17088000	221
163.25076000	194.58948000	170.12932000	251
194.55623000	164.84254000	183.92642000	139
178.02718000	173.43857000	159.96672000	200
161.60486000	187.30423000	165.80664000	227
187.12895000	179.52293000	184.37669000	177
178.10156000	158.22665000	185.92216000	109
172.74290000	147.72462000	182.64978000	83
169.88394000	160.01152000	173.70102000	56
156.56372000	180.93982000	173.03275000	310
182.81654000	171.78186000	160.23897000	203
190.06856000	157.54340000	165.61263000	1
173.21510000	153.63167000	177.78444000	68
180.29724000	160.32191000	158.95958000	10
159.46503000	191.43147000	166.97278000	253
196.17700000	166.10976000	189.69720000	122
181.50885000	163.27800000	156.26830000	16
154.31755000	194.15552000	170.15230000	298
158.86552000	199.71880000	173.23238000	266
175.53365000	165.07407000	159.54021000	20
171.96593000	154.20189000	176.67986000	68
193.64395000	162.65472000	186.00075000	131
176.03015000	164.86288000	186.87874000	99
177.26564000	168.76688000	171.05293000	37
161.02463000	197.74823000	166.22983000	248
193.03752000	163.04718000	186.02657000	131
171.22144000	164.36720000	178.50627000	50
161.18428000	193.74469000	173.30803000	273
184.68340000	186.31572000	169.77095000	186
172.00264000	160.70470000	188.42661000	92
172.60979000	149.99532000	180.82935000	72
153.77702000	194.94926000	171.93793000	297
179.29553000	166.07211000	157.36830000	18
182.29817000	174.93474000	160.29199000	207
170.87138000	146.88869000	185.39052000	82
188.27415000	167.81934000	178.65207000	148
157.81335000	194.39799000	175.76784000	294
174.44081000	145.20421000	188.86023000	78
178.85022000	156.78331000	188.11769000	108
187.29091000	176.08476000	172.37320000	154
154.11317000	184.08626000	174.18881000	305
169.89525000	181.48314000	160.88232000	217
186.44780000	174.53008000	185.00844000	174
171.56923000	180.58144000	163.01120000	216
179.18501000	171.66391000	184.49931000	165
188.22244000	167.13222000	178.98689000	148
156.08023000	183.63438000	174.77185000	309
162.21518000	179.02252000	176.22948000	315
161.53952000	179.04459000	176.68373000	315
171.10101000	180.51712000	163.33638000	216
166.18704000	188.93808000	163.83221000	235
161.51582000	182.72470000	164.96213000	225
182.71277000	186.84956000	169.93648000	187
168.37154000	158.15955000	174.28807000	61
171.83589000	163.67517000	175.47691000	54
184.03891000	179.96986000	174.54930000	156
156.22789000	194.14807000	176.22925000	295
159.29422000	190.53619000	168.28995000	254
181.77826000	168.00343000	162.99451000	29
186.39256000	174.14169000	173.26790000	153
174.13197000	175.17712000	162.31557000	198
159.80588000	194.00468000	165.41808000	278
176.13258000	164.12762000	161.19595000	21
179.96332000	160.31171000	157.48184000	10
178.75011000	165.72472000	157.38222000	18
188.89584000	156.36301000	162.73320000	2
183.32085000	174.82207000	189.27429000	171
160.62614000	193.33234000	174.34019000	273
169.68069000	158.90749000	173.54529000	57
174.58109000	178.95839000	163.17082000	213
165.42821000	184.52737000	163.42696000	221
158.60466000	198.97586000	173.85478000	266
172.84827000	163.13739000	173.30510000	47
153.33392000	186.75078000	169.81375000	302
187.37819000	157.00856000	163.04707000	3
163.00172000	192.43440000	167.84503000	280
162.24281000	192.70984000	166.42006000	279
192.12990000	168.46703000	186.26013000	136
180.93660000	173.02556000	158.01488000	202
175.02798000	157.03516000	187.29135000	106
169.85757000	181.56317000	160.75937000	217
176.72803000	173.98065000	161.93683000	199
180.34409000	160.92178000	158.01924000	10
163.28291000	178.98993000	177.71428000	315
162.89467000	197.00645000	167.37123000	249
193.45752000	162.60843000	186.13507000	131
153.58157000	194.20151000	170.83293000	298
159.61163000	197.06006000	171.13116000	269
196.99452000	165.06409000	187.70363000	123
182.05862000	185.99471000	167.45082000	188
172.24973000	151.88400000	177.52661000	70
174.65901000	152.09396000	185.30583000	86
167.51541000	157.80473000	174.60330000	60
176.80038000	163.38266000	162.21246000	22
169.29134000	155.31789000	174.86656000	59
174.70592000	158.64096000	187.65662000	105
155.11852000	191.10353000	169.91512000	300
183.08647000	168.61006000	165.75330000	31
192.14946000	167.64180000	183.24156000	145
181.55989000	186.52196000	169.41411000	188
176.70157000	180.01163000	160.52417000	212
154.44049000	185.09297000	175.42125000	308
187.72481000	184.82140000	178.71700000	181
156.02975000	183.92174000	174.72099000	309
173.08644000	163.23903000	191.93686000	96
153.56384000	186.15378000	175.70259000	307
160.63040000	193.02870000	165.58290000	278
161.84773000	192.64922000	165.45232000	279
178.58310000	162.82631000	161.75516000	24
177.83614000	161.00374000	170.55086000	41
168.73555000	189.36530000	166.88541000	232
175.16008000	147.50188000	183.26160000	74
170.48900000	162.17126000	178.89497000	51
171.64587000	143.76289000	185.28391000	80
186.03954000	178.58427000	185.37340000	176
176.28693000	145.65219000	184.14850000	75
164.85538000	187.71454000	166.10309000	229
153.32063000	186.14745000	175.29797000	307
160.42314000	189.27808000	170.72609000	256
189.39702000	157.83875000	165.40504000	1
183.87181000	175.59924000	186.49883000	169
186.30566000	177.36781000	185.16644000	176
177.76173000	182.33905000	164.23120000	192
172.72661000	150.90541000	178.13806000	71
175.91112000	165.72066000	157.97377000	19
183.56427000	171.77887000	161.15166000	203
184.53371000	182.81041000	175.01321000	184
193.20828000	168.84886000	182.27686000	144
186.30765000	175.96968000	184.86375000	175
178.39888000	164.38083000	185.12001000	101
161.43428000	181.65524000	162.92552000	223
181.63319000	186.60750000	166.70575000	189
183.54602000	181.28679000	175.08987000	157
172.76100000	153.17056000	178.49864000	69
153.26717000	187.79308000	169.60843000	301
157.45898000	198.99141000	168.16191000	245
186.41362000	158.59221000	166.72942000	5
183.42516000	172.04526000	160.84219000	203
181.20160000	186.39558000	165.44804000	189
189.24010000	184.36816000	179.88405000	180
175.42235000	146.57542000	182.94618000	74
192.16905000	165.96457000	185.74048000	137
170.40550000	162.80142000	174.52357000	55
185.23882000	183.16412000	174.09116000	184
190.62532000	166.49916000	188.27071000	127
182.96201000	168.28903000	164.65282000	30
186.63820000	184.01363000	179.01067000	182
174.71799000	147.05977000	183.03207000	74
158.17459000	198.27867000	170.96849000	268
170.92052000	156.45207000	173.98666000	58
184.71205000	182.78099000	174.90443000	184
191.50909000	165.79404000	188.74525000	126
196.80090000	165.47810000	187.71915000	123
154.36143000	188.83363000	170.01695000	301
166.24377000	185.27505000	163.02490000	220
181.56517000	169.69601000	163.94365000	28
153.23795000	194.44119000	171.39293000	297
186.42169000	184.53331000	178.58188000	182
185.17581000	182.80641000	174.21115000	184
171.54652000	143.98227000	184.95108000	80
187.41840000	156.52751000	163.41382000	3
175.52162000	143.46559000	186.55750000	77
156.66403000	196.96414000	168.53296000	245
187.12524000	166.47139000	187.59024000	116
184.06691000	175.28708000	188.51318000	170
183.61250000	174.54947000	184.76088000	173
192.33247000	165.05824000	179.99751000	141
188.05823000	180.87550000	181.71808000	178
163.34950000	179.12456000	177.44711000	315
162.70398000	181.50380000	163.27281000	223
188.58920000	181.61037000	180.66167000	179
177.21820000	166.22559000	170.96469000	38
181.56932000	185.68753000	166.40236000	189
176.09619000	164.18829000	160.72078000	21
162.99924000	178.46051000	178.53897000	316
176.09702000	145.82652000	184.02155000	75
183.57072000	174.26704000	180.20601000	161
170.64250000	162.19604000	178.93739000	51
182.54808000	186.17778000	169.49437000	187
176.97107000	143.96120000	184.42062000	76
163.78345000	194.72118000	168.98845000	250
181.58301000	161.84579000	189.26772000	112
173.84471000	162.45718000	192.44850000	95
178.59662000	176.87869000	158.93864000	209
151.80527000	185.20833000	175.58183000	307
168.49609000	155.96333000	174.77692000	60
191.85583000	168.71091000	180.85612000	143
164.59129000	182.11369000	162.65669000	222
179.15157000	161.14865000	156.82156000	11
154.48024000	194.73698000	170.08937000	298
176.20107000	179.49860000	160.86223000	212
170.68622000	163.54543000	176.30629000	52
156.62845000	196.47911000	175.54727000	293
181.77090000	177.16382000	177.75957000	159
177.58316000	178.66568000	160.61621000	211
177.50513000	162.84993000	184.95380000	101
174.47932000	164.36436000	191.36409000	97
181.28304000	186.47375000	166.03429000	189
182.85216000	186.27400000	169.32903000	187
175.25499000	164.81064000	188.65871000	98
168.67542000	184.82776000	161.84712000	219
180.91554000	175.49519000	158.93044000	208
184.60809000	162.17780000	188.20238000	113
179.87636000	172.87898000	180.93129000	162
160.99605000	183.16849000	163.34482000	224
155.46223000	184.06921000	175.06209000	309
156.13939000	181.92804000	173.74530000	310
178.23227000	161.94707000	161.94597000	23
180.07088000	172.63899000	186.30841000	166
185.51163000	173.44476000	173.62660000	152
174.75252000	162.29869000	172.97838000	46
182.94418000	174.83708000	186.19814000	173
