185.71402000	210.14766000	159.91415000	114
170.92403000	205.39084000	184.46017000	50
204.98259000	193.11578000	203.83435000	201
208.29921000	163.71259000	215.43707000	308
220.60179000	163.12280000	197.30731000	243
173.73286000	190.37560000	175.56305000	74
165.37309000	207.56119000	169.47049000	126
175.58755000	186.75258000	201.88057000	175
183.14226000	212.00546000	192.33090000	28
174.68732000	207.33107000	166.99626000	99
167.02554000	210.54381000	173.37392000	128
186.91661000	208.65675000	196.50009000	17
194.45769000	193.19586000	200.59749000	196
194.60226000	193.06813000	199.96494000	196
214.10292000	157.57700000	207.74374000	256
207.26686000	194.33698000	203.95795000	202
190.81586000	206.58517000	160.40732000	111
216.25612000	171.78156000	192.12421000	229
217.21390000	188.91386000	203.45213000	213
180.94308000	211.14311000	159.96675000	116
219.35059000	170.25488000	192.22417000	231
196.88222000	192.77330000	202.45076000	197
171.63330000	205.82835000	188.05580000	42
183.59879000	210.39929000	159.83453000	115
211.28526000	171.69717000	217.17526000	300
220.43358000	163.88924000	197.74660000	243
191.92323000	207.17113000	160.23979000	111
193.50587000	188.69469000	197.27515000	192
212.09943000	162.40790000	218.31259000	310
176.69136000	201.40933000	184.35324000	56
216.17438000	188.82898000	201.81198000	214
212.86620000	158.44005000	208.65704000	257
193.72530000	165.20547000	213.34619000	289
192.57875000	188.54892000	197.79224000	192
179.93469000	199.91460000	166.57979000	139
177.93668000	213.36501000	186.58887000	32
193.88794000	175.48694000	217.89041000	275
190.19934000	214.19756000	201.18996000	12
206.16431000	193.36563000	203.89386000	202
216.54541000	189.73059000	202.44797000	208
183.71423000	208.28299000	161.12424000	104
185.31279000	216.23196000	196.25671000	24
207.46919000	161.62500000	210.37869000	260
211.67026000	164.98029000	213.55119000	306
176.73053000	210.54153000	166.13295000	94
173.18123000	211.47523000	188.23726000	39
187.01740000	171.05338000	216.08665000	279
214.25642000	174.03969000	188.73711000	227
197.62936000	193.69542000	202.35483000	198
213.61642000	157.15793000	207.24158000	256
181.96547000	211.47896000	192.24527000	29
192.56645000	192.46634000	199.58162000	195
205.43542000	162.32011000	206.79800000	262
219.39607000	169.98712000	191.31911000	231
212.93655000	182.73167000	194.33365000	221
185.17630000	209.09105000	160.85748000	105
186.37149000	212.25211000	202.02606000	14
178.11131000	206.64906000	166.56110000	96
213.33134000	164.68567000	214.09273000	305
173.48993000	190.37125000	174.64424000	74
215.81187000	173.26404000	188.38509000	227
211.11755000	194.56737000	202.39616000	204
175.95137000	187.62158000	200.14526000	176
181.02475000	200.68153000	167.76453000	140
188.83867000	213.08960000	201.70230000	13
186.69698000	210.50089000	160.32072000	114
170.88002000	211.21742000	174.90340000	131
186.73573000	196.81049000	180.76312000	159
200.19951000	164.74265000	213.56631000	292
179.47038000	210.86363000	160.25711000	117
197.00638000	168.89792000	213.38461000	270
215.47276000	170.12236000	217.62546000	302
167.94342000	199.88501000	189.60408000	45
167.82541000	200.10371000	189.97243000	45
208.05736000	193.88872000	203.76315000	202
219.23140000	163.40424000	206.35092000	251
192.97534000	174.93382000	217.42369000	275
210.14610000	159.84093000	209.73572000	258
189.17314000	167.30299000	216.97469000	283
180.47830000	187.66269000	201.91597000	172
217.89661000	157.70990000	208.95750000	254
196.44650000	213.24310000	193.10439000	5
196.17601000	170.82014000	213.85469000	271
217.75871000	168.57761000	201.12096000	246
212.88211000	183.45258000	193.87674000	221
191.26443000	213.73732000	197.13330000	10
217.35495000	189.47574000	202.50261000	208
185.15976000	171.19308000	216.30602000	280
189.91809000	168.09630000	215.80525000	284
170.93602000	205.22627000	187.70436000	42
191.04785000	173.22122000	217.80019000	276
195.26524000	209.09686000	193.51915000	7
192.79970000	169.77199000	213.01569000	286
218.75229000	186.22704000	206.22662000	210
206.23378000	163.22414000	208.05083000	262
194.91145000	174.12753000	218.71793000	274
193.85016000	189.11539000	197.38120000	192
173.15906000	204.99542000	163.58066000	121
215.43608000	167.31238000	215.27745000	304
165.57703000	208.53836000	171.27689000	127
217.91441000	184.61182000	194.16533000	218
217.35342000	187.43916000	203.14392000	209
172.70714000	200.54497000	186.85991000	53
213.04709000	174.51750000	188.06909000	226
186.40135000	218.31989000	197.33784000	23
179.46579000	191.73157000	196.03552000	179
213.41296000	158.09981000	207.85783000	256
225.00844000	167.27531000	195.61177000	235
169.31079000	201.94550000	189.29497000	44
177.15077000	197.43492000	177.33191000	66
178.39803000	213.41096000	187.02631000	32
180.13353000	201.47308000	179.30663000	153
178.95244000	208.30022000	159.29367000	118
179.75850000	209.29689000	159.79881000	117
218.03476000	166.84390000	199.63756000	245
218.28058000	187.69463000	196.24063000	216
203.21948000	193.02284000	204.01949000	200
211.32141000	162.48242000	217.05365000	310
199.20770000	165.71819000	213.42862000	292
180.39099000	187.97676000	201.50906000	172
170.48573000	211.00504000	171.73055000	90
183.98831000	210.52663000	160.45941000	115
185.18808000	204.18347000	171.43538000	143
187.81525000	171.42305000	215.99709000	278
191.24821000	173.40546000	217.46931000	276
184.47012000	204.42564000	170.67908000	143
224.05322000	167.57545000	192.93753000	233
218.99731000	161.14154000	207.98001000	252
211.58752000	176.57112000	189.60686000	225
212.62201000	164.31557000	214.09782000	306
194.84586000	175.72481000	218.33249000	274
166.52274000	201.55615000	189.29623000	46
167.26892000	210.11336000	173.69133000	128
169.28256000	201.66667000	190.03751000	44
185.44368000	210.76097000	198.53012000	16
214.69928000	193.59207000	201.91335000	206
178.74132000	208.13576000	159.23541000	118
191.25952000	206.65356000	158.52402000	110
198.88161000	194.01340000	202.42468000	198
213.27734000	174.86763000	188.07803000	226
185.96950000	217.93309000	196.12910000	24
172.64207000	201.58031000	186.91579000	53
180.44742000	211.28223000	159.92247000	116
179.18065000	196.19652000	187.57471000	59
176.32953000	206.37984000	159.98981000	119
212.40529000	164.93372000	214.44171000	306
219.78384000	166.84634000	199.71172000	239
168.06578000	203.93980000	186.76984000	47
180.53262000	211.83366000	189.91751000	30
165.16649000	206.05605000	168.09010000	125
187.12715000	216.39114000	198.99287000	22
192.04733000	168.99440000	213.55156000	285
167.80194000	203.50441000	188.04634000	47
181.36351000	196.66122000	187.06274000	60
185.16373000	212.33940000	200.77223000	15
177.18500000	189.87292000	197.83961000	177
187.30519000	211.64824000	201.92206000	14
176.67671000	189.29526000	198.56920000	177
177.69763000	186.44196000	202.76782000	174
169.70633000	190.33276000	174.44580000	76
217.55559000	189.02559000	206.64912000	212
195.83444000	172.66930000	218.04233000	273
186.94019000	211.95947000	202.41182000	14
171.27449000	214.18323000	187.37048000	37
168.25467000	204.86809000	165.54008000	124
193.81636000	214.02599000	193.97952000	3
210.46291000	171.05704000	216.04137000	300
186.34283000	168.02315000	217.18137000	282
219.27872000	163.34329000	197.36629000	243
178.46059000	187.56371000	197.16183000	170
215.67352000	172.28441000	190.18436000	228
202.02014000	163.99149000	212.74088000	293
168.66602000	208.68256000	173.55212000	129
217.26161000	157.96370000	208.99191000	254
214.96950000	156.98973000	207.04990000	255
215.27971000	170.27737000	217.62901000	302
217.81940000	168.89992000	201.13319000	246
195.49466000	173.93724000	218.23798000	274
192.91336000	207.55099000	192.99240000	1
185.22285000	211.97906000	200.67143000	15
214.79164000	193.42186000	201.36385000	206
207.31523000	159.86246000	209.98672000	259
173.71713000	214.22217000	186.51082000	35
182.67697000	203.57550000	170.20988000	142
188.96603000	170.28386000	216.98184000	278
183.48633000	204.16145000	169.76598000	142
218.52045000	158.40985000	208.92580000	253
191.72360000	214.38472000	198.63889000	11
190.26755000	207.13808000	160.57654000	112
202.14299000	161.60756000	206.69936000	264
184.23489000	210.37901000	160.37756000	115
202.12965000	163.85283000	208.81693000	265
181.11469000	200.89099000	167.80028000	140
171.23053000	210.91530000	174.99202000	131
166.79289000	195.62630000	171.09401000	79
182.37181000	202.66864000	177.29881000	150
224.31563000	166.85887000	194.20148000	234
187.42703000	211.91896000	201.71835000	14
215.71449000	170.02661000	217.64940000	302
216.74309000	182.93756000	193.10492000	219
192.46184000	212.10240000	196.15662000	9
185.95218000	210.11194000	197.17932000	17
213.15533000	195.25743000	201.72856000	205
191.69580000	169.47343000	213.99812000	285
216.35223000	171.30966000	191.85950000	229
215.58418000	166.35963000	214.91542000	304
179.20175000	201.18704000	166.82295000	139
187.07536000	171.38847000	215.71773000	279
168.60068000	210.87915000	170.85324000	90
172.03453000	211.87447000	174.11401000	132
202.44719000	162.49765000	207.84265000	265
184.00198000	212.64680000	194.56477000	27
172.53105000	206.47232000	188.18095000	41
182.87054000	213.11896000	193.39537000	28
189.46768000	170.79996000	216.67278000	278
217.58195000	189.19125000	202.09024000	208
181.62856000	207.24321000	161.51443000	103
209.52083000	168.22029000	213.63451000	298
178.00304000	213.86554000	185.90948000	32
168.95506000	193.27576000	170.86211000	78
175.44814000	205.73373000	162.44746000	120
217.92509000	188.82671000	206.78694000	212
182.85110000	190.94975000	192.52217000	165
194.30470000	164.85074000	213.90735000	289
218.23988000	186.45285000	195.20595000	217
185.99858000	168.67769000	217.34029000	281
185.33936000	208.27130000	161.11543000	105
189.73534000	205.73906000	157.09294000	109
182.15570000	193.83629000	193.16214000	182
224.29552000	166.79724000	193.39346000	234
184.01089000	212.91464000	194.74307000	27
190.88693000	192.90057000	199.90120000	194
208.32770000	159.81470000	209.26736000	259
185.72499000	167.98991000	217.38443000	281
173.06497000	215.33275000	186.79579000	36
203.21681000	163.33656000	211.61674000	294
169.02730000	192.32057000	172.01064000	77
186.24025000	171.56938000	215.61551000	279
182.22542000	210.90855000	160.83717000	116
189.19997000	207.67503000	160.66174000	112
201.75984000	168.15738000	212.60292000	268
218.72340000	158.95380000	209.33798000	253
218.12157000	187.47653000	197.11328000	216
210.78944000	195.39142000	202.40868000	204
178.24323000	185.53474000	203.04723000	174
223.14606000	167.06729000	192.94734000	233
175.21542000	187.68858000	200.87103000	176
186.70851000	213.73782000	198.77406000	21
179.20140000	187.63043000	199.74803000	171
173.11023000	210.22601000	169.53134000	92
171.45007000	214.94597000	186.07687000	36
165.07257000	206.80959000	169.01927000	126
191.97092000	193.22849000	199.66301000	195
213.35750000	172.98119000	216.10564000	316
217.99101000	186.93567000	207.22145000	211
186.96387000	195.39641000	184.20837000	160
217.92772000	166.18716000	205.53041000	249
179.67175000	201.34517000	176.60913000	154
197.02693000	164.08643000	215.01620000	290
180.11726000	186.82027000	194.71028000	168
189.88852000	170.42255000	217.25880000	277
214.48274000	192.76416000	201.78218000	206
194.63768000	164.71831000	213.99420000	289
180.26265000	195.00725000	194.45879000	181
186.83806000	171.89195000	215.91266000	279
195.71388000	213.89630000	193.48779000	4
176.46696000	188.08113000	175.25284000	72
175.74060000	208.63310000	170.25764000	135
187.89630000	209.82051000	161.08589000	113
210.80739000	171.30391000	216.80684000	300
197.70160000	193.68031000	202.32251000	198
182.80878000	197.78389000	184.45091000	62
172.63782000	211.25845000	188.74112000	39
196.28059000	209.26532000	193.89125000	6
212.86925000	163.16055000	218.50569000	311
196.83978000	172.86002000	218.34189000	273
176.50771000	206.20523000	160.29163000	119
180.05257000	187.38756000	194.44012000	168
187.42061000	210.16559000	161.14163000	113
195.17041000	173.81183000	218.63647000	274
211.57600000	162.43375000	217.56639000	310
169.69983000	199.10289000	173.83998000	82
169.45012000	195.13380000	170.78065000	78
215.86937000	169.13499000	216.97301000	303
187.80653000	209.31927000	159.38167000	106
171.41559000	190.47362000	174.35887000	75
219.77606000	159.16649000	209.22626000	253
207.28610000	160.13289000	210.29181000	259
178.24075000	191.55969000	196.56264000	178
184.93326000	168.80254000	217.43663000	281
197.00053000	164.24800000	214.46060000	290
191.26305000	214.18060000	199.47997000	11
168.37820000	198.55026000	173.44044000	81
193.85686000	165.09026000	213.57948000	289
194.81590000	174.60918000	217.90018000	274
187.40443000	212.11484000	201.67125000	14
219.45058000	163.65056000	197.07686000	243
201.03500000	168.63857000	212.91478000	268
210.07852000	160.20744000	209.36183000	258
190.91707000	214.85475000	200.83768000	12
175.33891000	188.24609000	175.18997000	73
187.02573000	167.27679000	218.14693000	282
193.09937000	188.59583000	197.53473000	192
171.64616000	205.87180000	187.68147000	42
179.27666000	212.70718000	187.04131000	32
206.25061000	193.75725000	204.26965000	202
173.65038000	189.99757000	175.13196000	74
187.16631000	166.94930000	217.72798000	282
183.57822000	188.35414000	192.63370000	166
216.12477000	191.31924000	201.43109000	207
183.64542000	210.33144000	159.77670000	115
187.61995000	196.30243000	183.53712000	160
182.69547000	192.13953000	190.25334000	164
212.43495000	168.98465000	219.12248000	313
219.84753000	166.77902000	196.50676000	241
215.47261000	191.46542000	201.44937000	207
190.12488000	170.45418000	217.24709000	277
207.42934000	193.75319000	203.54253000	202
196.69226000	170.72484000	214.88910000	271
180.48732000	186.95297000	195.49744000	168
174.59685000	191.97150000	174.97783000	69
170.53937000	209.44542000	173.65935000	130
196.99551000	172.58298000	218.47572000	273
165.70459000	207.90651000	170.86150000	127
209.39012000	159.97028000	209.02130000	258
193.52840000	192.50154000	197.94511000	190
223.75735000	167.46089000	192.43179000	233
192.84700000	211.21751000	193.65576000	2
206.74626000	193.98634000	204.25674000	202
173.08182000	213.01657000	185.21021000	35
165.80878000	207.35965000	170.29488000	126
212.37883000	163.67630000	218.56468000	311
176.66069000	190.81989000	174.24475000	70
169.61366000	190.33241000	174.43445000	76
197.10056000	171.47427000	216.59274000	272
177.15904000	210.50366000	166.21710000	94
211.40784000	179.91747000	193.41002000	223
218.80214000	170.22311000	202.77013000	247
216.15738000	191.33559000	201.45030000	207
218.41768000	187.50848000	196.65294000	216
188.89334000	211.94504000	197.45322000	20
182.68787000	207.86089000	161.67700000	104
224.27667000	166.82295000	193.80557000	234
183.06187000	210.76669000	160.74747000	115
171.26039000	211.01685000	170.33563000	91
197.35847000	172.19539000	217.48322000	272
190.10596000	206.88998000	161.09404000	112
186.80817000	205.08180000	175.54007000	147
191.58943000	206.49368000	157.66869000	110
202.86940000	162.07199000	206.83842000	264
215.67064000	191.54091000	201.26184000	207
224.46976000	166.77293000	193.28149000	234
190.43646000	213.54840000	201.57138000	12
217.91806000	187.72801000	197.48935000	216
186.35863000	212.30087000	201.96840000	14
187.28137000	166.83080000	217.80704000	282
194.32233000	165.74551000	213.33093000	289
167.99109000	198.42442000	172.67426000	81
200.49492000	168.74852000	213.10364000	268
215.51930000	167.29784000	215.85028000	304
178.60957000	187.38664000	198.67027000	170
183.38631000	188.78905000	193.13158000	166
166.86954000	200.53609000	188.85240000	45
196.83005000	171.25133000	214.78360000	271
170.02699000	208.59625000	173.46385000	130
220.00761000	159.80051000	208.41112000	252
175.48659000	191.28946000	174.71439000	70
166.03453000	208.72917000	170.50183000	127
196.06084000	164.81129000	214.72336000	290
196.03479000	209.30173000	193.81845000	6
225.09799000	169.83311000	196.45161000	236
222.21519000	167.53658000	193.17145000	233
172.86974000	213.31932000	185.28966000	35
190.33066000	207.24112000	161.30545000	112
219.42990000	186.36240000	194.46841000	217
170.84694000	208.51350000	170.85748000	88
177.04507000	210.53893000	166.74409000	94
184.16382000	169.27299000	217.06297000	281
