283.46899000	221.66525000	333.65622000	165
254.13908000	249.61316000	228.14900000	264
178.38445000	242.90971000	190.33948000	305
166.97839000	314.08069000	233.00606000	20
219.73216000	255.18404000	209.29871000	282
181.70639000	242.72002000	191.00699000	303
159.62784000	240.01901000	177.30432000	315
196.50395000	239.10991000	198.25418000	296
279.95920000	215.26241000	288.86371000	137
263.73557000	240.47231000	232.97133000	258
281.11288000	215.33464000	289.37738000	137
268.04056000	257.07196000	214.67354000	86
270.80322000	215.98483000	272.23102000	128
222.23248000	256.94705000	211.02663000	281
166.11298000	242.97336000	180.63176000	311
191.53572000	318.60345000	204.86694000	1
300.71075000	226.54776000	230.20187000	233
181.49826000	317.24005000	239.93968000	27
205.62407000	315.04074000	247.44431000	38
266.28851000	213.25771000	336.51364000	173
213.88904000	309.86371000	246.72421000	43
221.31775000	308.24304000	245.11879000	46
263.64655000	238.16916000	260.61893000	116
274.22903000	253.89595000	240.96280000	103
245.65265000	274.12103000	208.63394000	73
295.37088000	214.81029000	259.18192000	218
294.73184000	204.62321000	308.73334000	149
255.17271000	202.59212000	321.97620000	184
264.96030000	202.55351000	300.54486000	194
301.13333000	217.46021000	241.99980000	226
264.24915000	211.27948000	336.21667000	174
218.99022000	307.75827000	245.92218000	45
278.57681000	219.04694000	334.65250000	167
295.10202000	204.67618000	308.19730000	149
227.15399000	256.37973000	216.78912000	277
282.17734000	254.43745000	228.85840000	95
283.94852000	209.46454000	297.17236000	142
207.41351000	314.26791000	246.99594000	39
291.87476000	216.90492000	262.50613000	216
256.59579000	202.91382000	317.40244000	186
186.60347000	317.68433000	241.79338000	30
294.36923000	204.95630000	303.17789000	147
257.43661000	267.44815000	208.79332000	79
164.46809000	314.45102000	227.93307000	18
160.50340000	239.30452000	177.34747000	315
188.62625000	319.44186000	206.19052000	2
241.39670000	287.92053000	213.04370000	66
292.07083000	206.25777000	301.72897000	146
220.06213000	308.24106000	245.68993000	45
186.91776000	242.73544000	193.79724000	301
273.87000000	253.41953000	218.79630000	89
250.29773000	271.41422000	209.49362000	76
298.99219000	216.30893000	243.39958000	225
295.46036000	214.38333000	259.03741000	218
255.10905000	203.89197000	328.60876000	181
222.49632000	308.64929000	243.72330000	47
253.81123000	269.33600000	209.57417000	77
185.37923000	317.97354000	208.50551000	4
161.18814000	239.79367000	177.06841000	314
301.74783000	218.23581000	240.09006000	227
171.01982000	243.93283000	185.82736000	308
293.10031000	225.30128000	225.58060000	238
185.74113000	243.50612000	193.29396000	301
273.32974000	216.70917000	333.33105000	170
251.58722000	250.60435000	227.16400000	265
267.84653000	237.85873000	228.92995000	255
248.05098000	251.98898000	227.19403000	267
276.73743000	206.64682000	291.41058000	201
218.12468000	308.08508000	245.69824000	45
284.23407000	221.91949000	332.93427000	164
186.47720000	243.52670000	193.69867000	301
269.32837000	238.37344000	227.09958000	254
157.40756000	240.57581000	176.89127000	316
275.71249000	213.85603000	282.86032000	133
188.73840000	241.65141000	194.49352000	300
275.95578000	216.78450000	333.56213000	169
185.06895000	318.61417000	207.83392000	4
179.23022000	242.38722000	190.62930000	304
170.79312000	313.17398000	215.83444000	12
248.84633000	251.55783000	226.73947000	266
178.42342000	314.88947000	238.67299000	26
272.18488000	222.88988000	267.17648000	124
221.81900000	256.10892000	210.23994000	281
267.32571000	251.30638000	254.21402000	109
286.63690000	222.47966000	332.47839000	163
208.47823000	242.04144000	202.52554000	290
281.05942000	215.76883000	290.05688000	137
170.71043000	312.44870000	236.84576000	22
279.79623000	215.42570000	288.24777000	136
165.98166000	242.79747000	180.18036000	312
223.05014000	256.84998000	211.37561000	280
198.42886000	316.73041000	244.61823000	35
258.55417000	207.16582000	334.29950000	178
242.14433000	277.49091000	208.02161000	71
239.99451000	254.41904000	223.90897000	271
245.55664000	273.38446000	208.40231000	73
203.76790000	240.48816000	200.19844000	292
178.34636000	311.83185000	211.92522000	8
293.75168000	209.75722000	319.69971000	155
278.91452000	214.93845000	285.27835000	135
240.27672000	254.33292000	224.34273000	271
265.29047000	247.82030000	258.00549000	111
293.14670000	212.14787000	322.80786000	157
284.73666000	222.00267000	333.49414000	164
230.78313000	253.87529000	219.13168000	275
294.02475000	209.18874000	319.66827000	155
183.94730000	243.07529000	192.39905000	302
296.04587000	215.17612000	250.16452000	222
167.93834000	313.86130000	218.93849000	13
180.42972000	316.26648000	238.64131000	27
275.12784000	253.95633000	240.51839000	102
270.81198000	215.26256000	335.20340000	171
240.58621000	298.10669000	225.57860000	59
184.60515000	317.95395000	241.23137000	29
274.63568000	253.49382000	218.62502000	90
240.14204000	295.95026000	223.36482000	60
240.38835000	292.50299000	220.68936000	62
264.23111000	239.03537000	232.32671000	257
293.40298000	226.10478000	225.23677000	237
172.07478000	312.53171000	237.48845000	23
214.87042000	248.37123000	205.24634000	286
191.79327000	318.83887000	204.83505000	1
187.24881000	317.69293000	241.69977000	30
272.13223000	238.04781000	224.42821000	252
279.72873000	223.76106000	219.24341000	244
303.10382000	222.15105000	236.39583000	230
187.33426000	318.84314000	206.50443000	3
279.85364000	206.71114000	287.65921000	203
210.64749000	243.43364000	202.28520000	289
245.12846000	274.31897000	208.65230000	73
184.71404000	243.27905000	193.44797000	302
289.59180000	207.58989000	300.08420000	144
275.23691000	254.17615000	240.69153000	102
215.78325000	248.18575000	205.73358000	286
282.19110000	254.55069000	228.31429000	95
264.17056000	240.67447000	260.98193000	115
240.75449000	292.84451000	219.87682000	62
282.19870000	209.78592000	280.55225000	206
173.71767000	312.55951000	215.01248000	10
255.32593000	202.77379000	322.11951000	184
231.96103000	254.48547000	220.09419000	275
227.97682000	306.51895000	237.62074000	50
299.38895000	216.40257000	244.07008000	225
292.10260000	224.83369000	225.45782000	238
186.68423000	243.50323000	193.85600000	301
277.93417000	218.92560000	334.26904000	167
170.06447000	312.38553000	236.20638000	22
221.31650000	307.76468000	244.32832000	46
240.69853000	254.51657000	224.45570000	271
172.18382000	312.60614000	215.25748000	11
254.99290000	204.58423000	328.31567000	181
173.37489000	313.17120000	237.48965000	23
246.97849000	253.36906000	227.27255000	267
271.70673000	237.96552000	224.70927000	252
215.52148000	309.30746000	246.65898000	43
266.86423000	229.83536000	264.32285000	120
268.77908000	252.11665000	250.65767000	107
195.60616000	239.30626000	197.25980000	296
167.62376000	313.87079000	233.84906000	20
268.02768000	257.76221000	214.52141000	86
174.32881000	312.74646000	237.57504000	24
202.15790000	240.39862000	199.96095000	293
259.51434000	209.30060000	335.17957000	177
281.98834000	252.97786000	228.19389000	95
258.07010000	245.00256000	231.21559000	261
221.27760000	256.30780000	210.34338000	281
271.95001000	205.09302000	295.09225000	198
167.50523000	313.81439000	220.20467000	14
288.76617000	207.31268000	300.31540000	144
197.85046000	316.95270000	245.09023000	35
167.86932000	313.61185000	219.75922000	14
271.44641000	217.48880000	270.63019000	127
170.05406000	312.66620000	236.14232000	22
274.18887000	233.30222000	219.74763000	249
210.54543000	311.54309000	247.75883000	41
293.72464000	211.82315000	322.62296000	156
259.93268000	265.88416000	208.89124000	80
283.92151000	222.20850000	220.72714000	242
277.90002000	251.55623000	221.82886000	92
169.54547000	312.68787000	235.53894000	22
263.56033000	235.07655000	261.24802000	117
204.68343000	240.96158000	200.44153000	292
270.76581000	255.75624000	217.12163000	88
157.88022000	240.41966000	176.78506000	316
239.83862000	294.86432000	223.25247000	61
159.07613000	239.26343000	177.11624000	315
270.81738000	217.78011000	270.61942000	127
284.06442000	208.63463000	297.80368000	142
302.48734000	223.22926000	234.89188000	230
180.90990000	313.41315000	210.31250000	7
182.59456000	317.53809000	240.51225000	28
297.20609000	215.28683000	246.51567000	224
264.90866000	202.44615000	301.61078000	193
189.21561000	317.94730000	243.13733000	31
293.56348000	205.15985000	312.99457000	151
293.87766000	205.38956000	313.10245000	151
280.56030000	251.59998000	225.81165000	94
293.50955000	210.32535000	320.13327000	155
240.87238000	281.91663000	207.44106000	69
210.33041000	243.75085000	202.48055000	289
200.40895000	317.31512000	244.99446000	36
265.31464000	242.34355000	259.76587000	114
297.73584000	215.69661000	245.00612000	224
263.57831000	202.41345000	306.73593000	191
168.49835000	243.52699000	182.64719000	310
278.31482000	206.47691000	289.68777000	202
212.53499000	310.35870000	246.79169000	42
172.57559000	242.84995000	187.60863000	307
292.89874000	210.86380000	321.69296000	156
276.81192000	206.12459000	291.46960000	201
291.30441000	216.15820000	329.01352000	160
196.00958000	316.94327000	244.07632000	34
292.95685000	225.15613000	225.03781000	238
267.03568000	229.43993000	263.99341000	120
277.24652000	213.72215000	283.41046000	134
292.09247000	225.40987000	225.74849000	238
270.22388000	253.05804000	249.27905000	106
271.46347000	219.13495000	270.09576000	126
253.39072000	269.81866000	209.72195000	77
262.48227000	264.17548000	210.28453000	82
287.83954000	216.17230000	265.82242000	214
199.55226000	240.66135000	199.20309000	294
224.80247000	309.18115000	240.46397000	48
213.11386000	246.07716000	204.25591000	287
263.72479000	235.21335000	261.46646000	117
296.23135000	214.38823000	256.40851000	219
250.76389000	270.42493000	209.74020000	76
240.54146000	297.83636000	225.83914000	59
255.37892000	269.08261000	209.42065000	78
276.90814000	228.98477000	219.39166000	247
241.58583000	279.42462000	206.89876000	70
292.01889000	214.71577000	325.71844000	158
291.58426000	215.33011000	326.68805000	159
190.08328000	319.30902000	204.91624000	1
174.06352000	312.77356000	213.95174000	10
162.98927000	240.44307000	178.46370000	313
259.01016000	208.87166000	335.26773000	177
236.80959000	302.29706000	230.31232000	56
240.47087000	286.24472000	211.04210000	67
190.74402000	319.67664000	205.20065000	1
209.47334000	312.05414000	247.78311000	40
288.92987000	220.49559000	331.41757000	162
291.62683000	225.27689000	224.97452000	238
267.09018000	258.26935000	213.90562000	85
225.90096000	307.99628000	240.07323000	49
166.11240000	242.90581000	179.73344000	312
267.77011000	238.08066000	229.77701000	255
184.67909000	317.36203000	241.09193000	29
267.41611000	252.02727000	253.44278000	109
281.46707000	254.89113000	229.08072000	96
182.47276000	317.17773000	239.54843000	28
165.15662000	313.15451000	223.33188000	16
280.45419000	222.82141000	219.62775000	244
272.75073000	222.76308000	267.08743000	124
210.03290000	311.07492000	247.86246000	41
265.22055000	202.48312000	301.24030000	194
294.06232000	206.85413000	317.55334000	153
231.34549000	253.99132000	220.26791000	275
288.40201000	220.96986000	331.97644000	162
220.81882000	255.11115000	210.15056000	282
163.11798000	240.05186000	178.39783000	313
279.66464000	206.78433000	287.62918000	203
188.06703000	319.00961000	205.74965000	2
156.88527000	240.27295000	176.72838000	316
264.72290000	260.46439000	212.92950000	84
295.27277000	204.48666000	306.60913000	149
283.48450000	213.60506000	272.59589000	210
165.39204000	314.56265000	228.29263000	18
263.34845000	237.16718000	260.53375000	116
231.61902000	304.41476000	235.70111000	52
279.77768000	220.42407000	333.77094000	166
280.36346000	257.99854000	232.60956000	98
204.98120000	315.45572000	247.30101000	38
157.25436000	240.87553000	176.63669000	316
187.89197000	242.96774000	194.35321000	300
260.82828000	202.04305000	311.88046000	189
242.25990000	255.02753000	224.80655000	270
271.07355000	217.46977000	271.31329000	127
268.15930000	203.56818000	296.32474000	196
198.75737000	240.34862000	199.10384000	295
260.97684000	243.20082000	233.60298000	259
301.80667000	218.82011000	239.53131000	228
176.35089000	312.45282000	212.75426000	9
261.07446000	201.79967000	311.37451000	189
292.26965000	205.95523000	301.86700000	146
258.51605000	266.81049000	208.86447000	80
185.37070000	318.74399000	207.65517000	4
266.73715000	229.94331000	264.18408000	120
208.03371000	312.84293000	246.89244000	40
235.18758000	253.88048000	222.54063000	273
176.55302000	312.40756000	212.55089000	9
195.47855000	317.44595000	244.10315000	34
241.27141000	280.98840000	207.10968000	70
279.61142000	219.46309000	334.21118000	167
275.36017000	252.51219000	219.78755000	90
260.16122000	265.08163000	208.87761000	81
273.21701000	253.49112000	243.73489000	104
284.88458000	222.39703000	220.52895000	242
193.60307000	317.41074000	244.94440000	33
263.93964000	202.07095000	305.11737000	192
198.52313000	239.76665000	199.32452000	295
226.32460000	307.33612000	239.33646000	49
184.36316000	317.28439000	240.88420000	29
207.47064000	241.62546000	201.44838000	291
272.92355000	220.91757000	269.20682000	125
249.96997000	270.84412000	209.83975000	76
189.66602000	241.74529000	194.35173000	299
188.49580000	317.69559000	243.40193000	31
195.93369000	239.02905000	198.11101000	296
239.02876000	254.57993000	224.43541000	271
267.70950000	203.29987000	295.66217000	196
282.47571000	222.08682000	220.09550000	243
180.50819000	242.22861000	190.29703000	304
176.10110000	313.95163000	238.36050000	25
188.74928000	319.50458000	205.24615000	2
285.45316000	222.48715000	220.89159000	242
165.25934000	313.81158000	224.37022000	16
260.31558000	201.65579000	313.34808000	188
284.58484000	222.05035000	332.84924000	164
300.29865000	227.31421000	228.54877000	234
164.49062000	314.66400000	225.51624000	17
272.89151000	237.43875000	222.32381000	251
266.76459000	238.56201000	230.84442000	256
293.79907000	205.53755000	313.64178000	152
256.89673000	203.11557000	317.15918000	186
272.53369000	219.39973000	269.67056000	126
193.30017000	317.18387000	244.25066000	33
291.33356000	216.97646000	263.39066000	216
166.98946000	314.07587000	231.97203000	20
180.87056000	314.28455000	209.81433000	6
184.01808000	316.82932000	208.69125000	5
256.05096000	268.62030000	209.66542000	78
289.97720000	224.19691000	224.99258000	239
208.48640000	241.86061000	202.39442000	290
262.20810000	241.51030000	233.21886000	258
169.39014000	243.84177000	184.38318000	309
183.06207000	316.80624000	209.05299000	5
279.83090000	220.59354000	333.94131000	166
270.43259000	226.75221000	265.07852000	122
182.60266000	242.35765000	191.40411000	303
267.34723000	213.02103000	336.76669000	173
272.68756000	212.91774000	278.03506000	131
224.03189000	308.67838000	240.83385000	48
213.71918000	246.26862000	204.09908000	287
282.64807000	209.45737000	281.64062000	206
223.51762000	308.63336000	242.77219000	47
255.21075000	203.44987000	325.53119000	182
249.97668000	250.51974000	227.05746000	266
265.03125000	202.34636000	304.22705000	192
265.21164000	247.50066000	258.14294000	112
245.04323000	273.89819000	207.94380000	73
280.01675000	257.71390000	233.67677000	98
182.12758000	317.57486000	239.76958000	28
285.23697000	222.51645000	333.31940000	164
165.19940000	313.17273000	222.33369000	15
288.67889000	207.76268000	300.40720000	144
214.63464000	248.07504000	204.60858000	286
277.86127000	214.50650000	285.23502000	135
286.72415000	223.65135000	222.82468000	241
288.96265000	220.47867000	331.63422000	162
262.11484000	201.64494000	309.02051000	190
293.85080000	206.09431000	316.12637000	153
186.83372000	317.64523000	242.11945000	30
183.32309000	316.94321000	209.42755000	5
276.55710000	228.68440000	219.31688000	247
266.64719000	257.77490000	214.38928000	85
281.21588000	256.93567000	230.65085000	97
183.84720000	316.88013000	208.61911000	5
267.00540000	237.85571000	229.66435000	255
263.52603000	239.29019000	260.95822000	115
297.29718000	215.06731000	254.31366000	220
270.58563000	215.61331000	334.43951000	171
171.42383000	243.83476000	186.37518000	308
301.19882000	217.89874000	240.48090000	227
265.43433000	202.58969000	298.54587000	195
190.70953000	317.48929000	243.59373000	32
237.01112000	301.21637000	229.99727000	56
293.97305000	215.23619000	259.89709000	218
283.09030000	212.57684000	276.47125000	208
272.61462000	220.40347000	268.75095000	125
296.45935000	215.57501000	246.55916000	224
276.03757000	255.30127000	238.62369000	101
241.22304000	280.23206000	206.91307000	70
262.76120000	202.00308000	309.30624000	190
181.58824000	314.34897000	210.32753000	6
170.20860000	243.22327000	184.50755000	309
279.58658000	215.31474000	288.05081000	136
269.41104000	203.64702000	295.51770000	197
278.19766000	251.42499000	222.20512000	92
270.09210000	252.25650000	249.60799000	107
265.49640000	211.82925000	336.38217000	174
178.27507000	312.01941000	212.20108000	8
240.93405000	290.45068000	217.06801000	64
271.81659000	213.27908000	275.80453000	130
277.05588000	227.29092000	218.95145000	246
290.10684000	225.07625000	225.08640000	239
265.90744000	238.25868000	231.55879000	256
240.93275000	287.27414000	211.90804000	66
180.84212000	316.18613000	239.26573000	27
285.88498000	222.26123000	333.21329000	164
262.67300000	201.85156000	307.56317000	191
270.92255000	214.89302000	272.69174000	128
170.04869000	243.16373000	185.09824000	309
182.42770000	317.68976000	240.08467000	28
287.69351000	223.28082000	223.64711000	240
171.67923000	243.68507000	187.16534000	308
174.54546000	313.77899000	237.79379000	24
170.07994000	312.77057000	236.10245000	22
291.24954000	216.43550000	262.93021000	216
272.40714000	216.64551000	333.99127000	170
301.85300000	218.19058000	240.84903000	227
159.17465000	239.19440000	176.97130000	315
273.82330000	253.87901000	241.24301000	103
210.69955000	244.25781000	202.64980000	289
280.07590000	223.65001000	219.02980000	244
240.57137000	283.38428000	209.62231000	68
249.37657000	251.06882000	227.48381000	266
196.50659000	238.95215000	198.18655000	296
177.93938000	311.67438000	211.74887000	8
186.50597000	318.69156000	207.60060000	3
260.34378000	265.41595000	209.57364000	81
240.69861000	293.07358000	220.97702000	62
293.22974000	205.59251000	301.64209000	146
261.49387000	201.68689000	310.64804000	189
293.93143000	204.95160000	313.69635000	152
171.23267000	243.17079000	185.73433000	308
179.31404000	312.56845000	211.42958000	8
221.48544000	255.99632000	210.06180000	281
294.16162000	205.13271000	313.90619000	152
294.01904000	225.50011000	225.02034000	237
254.45895000	203.48404000	324.19977000	183
211.83084000	244.95314000	202.52695000	288
260.97894000	209.43275000	335.76785000	176
299.95108000	217.40347000	242.28668000	226
156.63628000	241.03230000	176.01381000	316
235.27374000	303.54370000	234.31183000	54
297.64496000	216.24319000	245.38387000	224
271.49081000	218.41069000	270.74081000	127
293.65753000	215.70990000	260.41101000	217
274.98526000	206.40605000	291.97144000	200
240.60222000	283.15271000	208.99550000	68
267.40475000	213.83626000	336.46402000	173
294.72546000	204.80916000	309.86511000	150
290.63452000	216.43813000	329.59076000	160
164.46709000	240.74924000	178.62776000	313
266.80020000	251.99689000	254.43576000	109
208.46039000	313.31808000	246.99271000	40
283.26819000	212.83160000	275.15936000	209
280.95163000	220.83485000	333.54166000	166
292.17233000	214.53465000	325.24286000	158
271.42380000	224.17747000	266.66888000	123
224.26669000	308.38828000	241.66196000	48
301.07248000	218.34438000	240.57991000	227
182.09227000	242.07869000	191.19395000	303
288.91772000	219.20517000	331.03455000	162
283.55637000	210.60428000	297.02942000	141
250.01599000	250.37994000	227.22926000	266
248.29773000	252.37766000	226.67482000	267
244.51300000	254.75581000	227.20966000	269
272.00302000	224.35851000	266.87494000	123
166.52426000	243.15776000	181.31296000	311
295.98251000	215.22289000	248.04439000	223
263.40686000	263.56161000	211.19144000	82
301.80392000	218.08878000	240.21237000	227
272.32648000	212.61957000	277.35101000	131
240.78577000	293.00000000	220.73122000	62
290.13516000	216.90930000	263.77838000	215
194.08951000	238.52248000	196.99199000	297
174.13161000	313.61658000	237.50949000	24
297.09448000	215.03267000	252.31885000	221
199.24414000	317.56961000	244.97319000	35
293.14880000	206.42068000	316.41562000	153
255.51881000	204.49188000	328.10205000	181
255.51854000	204.23711000	327.57651000	181
269.40707000	257.00928000	215.58676000	87
297.64496000	215.37498000	246.10219000	224
281.28635000	215.61548000	290.98865000	138
176.33217000	313.94757000	237.65628000	25
171.91083000	242.95215000	187.22749000	308
219.01286000	307.85031000	246.11583000	45
295.91241000	215.04184000	248.56546000	223
210.78491000	310.42395000	247.89001000	41
182.72005000	317.73877000	239.97308000	28
266.31537000	212.38252000	336.64264000	173
177.69304000	312.37823000	212.19836000	8
240.58778000	282.82349000	208.26802000	69
265.53424000	259.82974000	213.14452000	84
225.65659000	308.82257000	240.25052000	49
216.78009000	250.95892000	206.26291000	285
293.27728000	216.00368000	260.91290000	217
266.47021000	213.07870000	337.03799000	173
224.75562000	256.70657000	214.63477000	279
260.45490000	264.82367000	209.82317000	81
269.49582000	252.03369000	251.14229000	107
200.20712000	240.51523000	200.13387000	294
293.50583000	205.12144000	303.40952000	147
202.70584000	316.59198000	245.76022000	37
184.52521000	243.13731000	193.45427000	302
180.35829000	313.58008000	211.00331000	7
213.25957000	246.62672000	204.52145000	287
272.03415000	255.69182000	217.23640000	88
174.88350000	313.46475000	237.25806000	24
265.45490000	259.57709000	213.41743000	84
265.41119000	238.94229000	231.34636000	256
230.24678000	254.10973000	218.59050000	276
215.55569000	248.66705000	205.00975000	286
302.56876000	226.09691000	233.39655000	232
177.23116000	314.82657000	238.56514000	25
268.21661000	252.22838000	252.33702000	108
256.88187000	205.09309000	332.15063000	179
240.25594000	284.00470000	209.06883000	68
156.53261000	241.04007000	176.06116000	316
261.45065000	241.68520000	233.45262000	259
230.75893000	304.38239000	236.32951000	52
190.96127000	318.80820000	204.85454000	1
266.53702000	202.76727000	297.52191000	195
187.23291000	318.30917000	242.40689000	30
265.90247000	248.84364000	257.64166000	111
283.32132000	213.68773000	272.92395000	210
235.45354000	304.33429000	234.14706000	54
285.59256000	207.63832000	298.32281000	143
202.92589000	316.94617000	245.81345000	37
222.38298000	256.84473000	211.45779000	281
264.61588000	261.37299000	211.75160000	83
226.39250000	307.43259000	238.91948000	49
162.16873000	239.75565000	177.31305000	314
294.97153000	204.76598000	307.78476000	149
268.58664000	204.04626000	295.27444000	197
270.51804000	253.42950000	247.61717000	106
259.32236000	208.25761000	334.56226000	177
189.42352000	241.22128000	194.23799000	299
254.84061000	203.40649000	326.38913000	182
228.12498000	255.26793000	218.03687000	277
232.82330000	253.79501000	220.50621000	274
272.59125000	222.54460000	268.06000000	124
220.89667000	308.46555000	245.01367000	46
165.12122000	314.42938000	226.99797000	17
173.10713000	313.30258000	214.89651000	11
189.09225000	319.37473000	205.20618000	2
186.92552000	317.55673000	242.05377000	30
273.28162000	235.86641000	220.87437000	250
225.26785000	256.64273000	215.75610000	278
294.35153000	214.81168000	259.06754000	218
294.51093000	226.09581000	225.60803000	237
190.32756000	319.09476000	205.01828000	1
261.91748000	210.69215000	336.29959000	175
214.86438000	309.16806000	246.79056000	43
261.27328000	241.88455000	233.42357000	259
204.05101000	241.01181000	201.11163000	292
292.19604000	224.88777000	225.16429000	238
281.68451000	210.50650000	280.41788000	206
255.47676000	204.59155000	328.37766000	181
280.77029000	222.44577000	218.89896000	244
241.25694000	288.24579000	214.20842000	65
269.61826000	203.88261000	295.24792000	197
260.01321000	243.28818000	233.80737000	260
235.42561000	303.55325000	234.29320000	54
212.44470000	245.50461000	203.84360000	288
257.35010000	205.74812000	332.07669000	179
251.24626000	250.81691000	227.49101000	265
277.54166000	251.54173000	221.38351000	91
187.56006000	318.27939000	242.48157000	30
296.52130000	226.45357000	225.20906000	236
262.81934000	201.70267000	307.18906000	191
174.21422000	313.06595000	214.75934000	10
295.57080000	214.65436000	256.68665000	219
284.21643000	209.36310000	297.26099000	142
293.60352000	205.08916000	312.76553000	151
165.53738000	314.15176000	230.41945000	19
257.19830000	205.33983000	332.61511000	179
165.31287000	312.96808000	222.61105000	15
218.92105000	253.35814000	208.61639000	283
265.20331000	249.48560000	257.03726000	111
164.18001000	240.58041000	178.43150000	313
157.36127000	240.75832000	176.22614000	316
284.27231000	209.46036000	297.66919000	142
243.41148000	275.25830000	207.93806000	72
166.49873000	242.68138000	180.74745000	311
295.33875000	226.56514000	224.86905000	237
215.11646000	308.96805000	245.97746000	43
243.16643000	254.76346000	225.55930000	269
300.33749000	226.86513000	228.68849000	234
272.01697000	237.32922000	223.09955000	252
281.88162000	214.69409000	291.23981000	138
240.29659000	291.88434000	219.05827000	63
195.93643000	238.59299000	197.55164000	296
241.28117000	287.71860000	212.81938000	66
298.61707000	227.71751000	227.00415000	235
174.47717000	313.75131000	237.84398000	24
257.82489000	203.49498000	316.13690000	186
299.53748000	216.67969000	243.76552000	225
293.77991000	208.32040000	318.08289000	154
293.54404000	210.42404000	320.43811000	155
211.95915000	310.28632000	247.81419000	42
258.08728000	203.45900000	316.27777000	186
297.22290000	214.73013000	253.16785000	221
282.03912000	212.25819000	295.64987000	140
240.66438000	285.43326000	210.09201000	67
254.59122000	248.89763000	229.49719000	263
185.84912000	319.10931000	207.64320000	3
176.20012000	242.59361000	189.53601000	306
271.47980000	253.44890000	246.77931000	105
205.07185000	315.87415000	247.12160000	38
266.58875000	251.06233000	255.78046000	110
214.92284000	308.77176000	246.28519000	43
280.75690000	222.28780000	219.01111000	244
267.28781000	213.04156000	336.92090000	173
238.49379000	300.48624000	228.81831000	57
168.93224000	313.51169000	218.06572000	13
266.26602000	231.29927000	263.15170000	119
292.09299000	214.53575000	325.60995000	158
273.92026000	254.07150000	242.44395000	103
278.25241000	206.61974000	289.78146000	202
262.28189000	210.08086000	336.66083000	175
239.81737000	298.20312000	225.42616000	59
240.43073000	282.78568000	208.18462000	69
166.79675000	242.97305000	181.46631000	311
178.84422000	315.36942000	238.07727000	26
279.72086000	257.99677000	232.20056000	98
227.60057000	256.73895000	216.94501000	277
203.10278000	317.06705000	246.20988000	37
