194.25592000	184.47760000	172.06808000	72
150.52628000	162.40651000	165.27446000	304
171.11002000	161.21649000	166.98592000	231
163.03500000	157.09389000	184.26628000	193
168.82216000	175.36790000	170.14078000	265
189.41168000	197.02330000	169.70140000	48
186.28296000	188.81654000	165.73271000	56
179.66859000	168.68353000	168.47554000	125
166.69534000	182.26276000	172.04150000	274
175.24321000	173.31935000	182.67554000	145
172.58147000	145.13722000	186.93407000	169
193.94194000	189.64673000	172.39807000	70
177.61725000	196.36870000	170.68588000	38
168.51646000	166.76624000	184.74254000	150
160.28998000	168.99451000	166.26950000	285
156.01608000	162.62843000	160.06082000	313
155.35345000	155.72807000	158.70111000	309
171.42146000	164.20721000	163.96404000	233
149.45468000	164.34088000	167.31691000	303
167.31882000	181.16444000	170.77271000	269
157.27908000	162.02507000	155.04103000	315
195.29276000	182.30577000	175.10381000	101
188.74998000	179.98013000	170.63327000	77
179.41060000	195.49051000	170.71530000	40
166.73129000	180.89113000	171.88016000	273
192.28923000	181.37810000	172.71663000	74
165.64304000	183.25516000	172.74458000	274
165.96909000	154.49846000	186.64633000	195
189.98427000	181.65999000	171.13252000	76
190.99768000	179.16629000	170.02498000	79
183.54802000	190.04126000	166.20084000	55
175.27078000	201.13414000	172.72162000	22
171.06299000	160.62993000	178.04349000	210
192.95911000	180.33940000	170.72079000	82
169.86862000	172.64807000	175.11000000	141
175.87239000	174.78802000	173.73285000	134
181.11215000	197.35043000	171.89754000	42
157.36409000	162.30627000	154.77094000	315
174.05560000	203.93172000	172.43164000	21
192.38260000	178.17781000	176.47249000	107
195.93604000	185.69865000	171.93779000	72
173.73279000	173.26355000	180.47008000	144
173.46440000	199.14272000	170.80547000	16
161.16426000	153.70692000	181.89027000	183
186.88394000	196.50137000	167.18268000	46
193.22023000	190.49760000	171.93970000	69
176.22585000	172.81351000	172.36916000	132
176.88994000	200.22977000	177.11342000	5
176.51410000	201.50099000	177.18797000	5
146.58961000	165.79858000	164.99059000	299
158.33241000	162.27364000	153.79010000	316
172.31818000	200.46402000	170.15613000	17
177.23451000	196.53581000	169.62511000	38
147.37616000	166.99963000	166.74416000	298
165.73163000	183.35532000	172.97380000	274
181.75703000	200.10342000	177.37981000	1
175.74463000	192.66022000	172.56767000	35
154.51442000	157.23918000	159.80246000	308
162.03174000	157.81746000	178.45747000	186
171.85902000	160.24661000	170.14984000	228
163.43599000	180.40942000	172.33524000	276
176.51158000	145.73914000	189.31831000	171
160.47037000	155.68881000	181.63376000	184
176.72569000	199.34657000	174.53610000	26
163.92923000	155.35222000	179.10808000	188
166.85596000	179.03471000	170.07799000	272
195.07333000	182.84888000	175.48393000	101
184.40553000	189.15416000	170.52702000	60
162.08621000	180.26338000	172.57063000	276
150.74370000	161.86058000	163.55754000	305
173.32166000	173.13152000	178.99805000	143
165.46251000	160.70183000	179.84721000	207
169.34251000	180.29045000	169.47063000	270
156.92229000	162.53253000	157.26494000	314
154.24857000	166.41960000	162.49728000	291
174.12508000	203.36832000	171.92160000	21
176.90845000	196.06963000	169.78262000	37
161.33156000	180.27516000	172.53699000	277
187.13264000	195.84816000	165.93831000	46
167.83578000	160.20578000	164.00931000	236
184.45934000	196.11461000	169.31912000	44
170.17223000	161.80388000	180.06888000	209
165.21863000	182.91068000	172.69235000	274
169.21664000	148.80681000	185.45509000	176
157.56731000	162.85428000	153.66917000	316
195.07808000	186.75656000	171.71965000	71
198.75156000	180.98621000	175.12912000	100
160.61356000	156.58966000	181.66360000	184
183.57732000	175.33769000	168.66956000	116
174.22723000	175.70546000	173.77449000	135
195.29573000	182.78233000	175.44054000	101
151.93230000	167.81639000	162.78351000	293
178.44264000	167.62636000	168.36221000	125
186.97154000	196.26825000	166.56461000	46
176.58014000	146.89821000	187.91420000	172
162.03555000	177.06001000	168.09143000	280
171.16231000	156.14659000	175.87393000	213
167.43919000	160.19514000	164.10704000	236
162.55136000	156.19034000	181.87022000	190
149.07333000	164.47147000	167.32419000	303
166.30740000	161.91306000	185.31865000	158
189.56320000	180.96812000	172.04111000	76
160.83304000	169.03439000	167.56743000	285
175.23151000	170.99986000	183.72183000	146
193.01764000	180.93900000	174.16602000	96
173.38345000	147.47510000	185.88010000	168
193.07993000	185.41673000	169.76268000	88
192.84505000	189.78729000	171.82138000	69
165.43721000	159.37650000	179.75620000	206
166.43121000	164.30161000	186.04732000	157
174.10789000	172.96504000	178.63994000	143
183.30473000	189.85237000	166.77110000	55
172.34483000	195.48680000	176.28404000	11
171.35239000	159.98026000	167.35925000	230
173.67909000	200.05858000	178.15411000	7
176.57022000	146.78978000	187.73735000	172
171.52216000	164.09352000	163.46237000	233
186.82011000	188.63036000	166.05467000	57
158.35690000	162.25940000	153.94366000	316
174.90630000	200.53105000	178.14912000	6
160.16521000	169.12856000	166.28452000	285
171.11659000	164.17526000	163.85121000	233
193.73383000	184.54530000	169.04486000	84
165.83510000	158.73409000	169.74591000	241
171.93329000	194.78381000	175.79587000	11
171.94611000	145.96498000	187.51828000	169
165.30029000	164.00879000	187.50455000	156
173.03693000	150.81567000	182.43324000	165
149.84752000	163.45879000	166.65030000	303
157.63887000	162.41248000	154.06836000	316
151.01004000	162.00014000	165.08475000	304
167.18633000	164.10391000	179.98015000	203
185.02650000	175.60684000	168.22304000	116
155.91905000	155.60280000	158.19484000	309
191.56047000	180.31854000	169.40695000	79
166.46660000	161.77228000	185.20880000	158
185.98659000	189.29730000	166.24809000	56
165.45117000	164.00294000	179.52823000	203
174.80583000	201.66061000	173.27200000	22
192.45422000	180.60001000	170.26329000	82
194.25615000	184.73083000	169.86681000	84
182.61644000	190.49661000	167.20226000	55
173.38731000	197.01828000	176.19034000	12
181.83669000	199.67278000	177.91527000	1
175.93654000	144.49567000	187.83003000	170
154.35704000	165.49519000	163.09537000	288
166.62271000	164.26909000	179.44069000	203
185.19537000	190.03201000	165.68607000	56
188.89980000	196.82990000	169.81668000	48
169.82587000	198.90309000	177.77122000	9
148.72842000	164.10416000	166.85861000	303
171.33740000	196.34213000	177.08781000	10
146.42397000	165.58392000	165.13481000	299
183.71201000	190.36890000	166.09441000	55
196.04042000	186.59767000	171.95418000	71
175.52049000	144.48172000	187.82114000	170
188.25667000	194.88889000	169.61163000	49
172.56743000	200.95126000	169.66946000	17
166.00017000	165.37279000	184.99266000	151
168.97475000	172.02678000	174.14268000	140
173.08310000	198.47745000	173.24277000	23
189.41844000	196.33968000	168.02100000	48
183.35620000	189.71704000	171.68411000	62
184.15529000	175.77509000	167.98233000	116
173.81931000	147.94043000	184.49861000	167
155.82556000	162.32867000	159.81790000	313
183.45311000	196.76120000	171.11189000	44
170.77370000	160.53360000	167.42285000	230
191.04272000	179.51576000	169.35942000	79
190.53345000	189.95029000	171.59059000	68
174.90747000	201.70467000	173.31117000	22
156.82187000	162.71286000	155.91592000	315
163.61168000	164.22365000	186.81366000	155
172.63002000	145.33083000	187.43845000	169
169.62834000	162.48985000	179.89317000	209
167.63150000	153.71550000	185.90421000	196
164.95248000	159.61267000	166.08447000	237
173.02942000	147.67415000	187.57153000	174
176.20146000	146.34717000	186.97652000	172
186.43744000	188.21840000	165.59244000	57
167.75774000	158.18346000	181.48671000	200
148.94841000	167.38910000	164.37334000	296
188.65308000	188.46112000	174.16716000	66
155.55508000	166.32487000	163.83908000	288
151.94321000	160.64180000	161.71222000	306
189.71620000	177.62434000	176.19421000	110
171.37915000	200.56914000	172.27946000	19
171.78453000	163.79526000	163.91055000	233
167.49620000	158.32657000	170.93608000	240
172.61342000	169.02617000	182.70863000	148
170.30856000	167.38878000	183.87062000	149
171.17517000	166.99782000	183.86839000	149
175.48918000	147.05939000	186.87488000	173
161.38831000	154.10127000	182.62904000	183
193.74609000	183.56126000	171.22964000	94
168.09300000	160.22971000	184.17310000	159
185.06943000	190.18246000	166.44431000	56
175.80887000	201.83267000	177.63153000	6
166.44769000	161.64268000	180.19231000	204
189.46936000	188.96523000	173.50734000	67
170.20793000	197.52051000	177.17450000	9
178.20140000	198.06093000	177.58527000	3
173.06905000	197.81502000	175.74550000	12
173.53922000	199.20874000	170.54391000	16
176.63104000	147.08003000	188.35376000	172
173.82454000	175.85190000	173.55986000	135
195.26700000	178.25461000	175.67598000	106
155.94839000	162.52031000	158.48679000	314
193.97740000	189.74602000	171.71494000	70
172.40935000	158.06268000	176.93578000	212
175.16949000	200.09315000	173.23358000	22
175.79413000	202.67482000	175.32698000	28
183.07463000	174.97313000	167.61859000	117
169.18001000	180.58824000	172.31468000	268
171.78679000	195.10945000	176.22556000	11
164.07726000	154.50356000	183.61250000	191
196.20633000	182.56393000	174.64806000	101
175.59373000	172.42404000	184.14110000	146
172.95349000	170.55383000	183.15817000	147
174.58904000	200.42009000	178.09016000	6
192.24907000	178.19460000	176.35248000	107
187.18771000	196.11948000	166.43217000	46
148.63060000	165.49501000	167.26971000	302
175.35539000	161.00484000	175.48715000	222
173.21509000	195.97832000	175.78723000	11
174.98329000	201.68655000	172.65573000	22
190.96500000	189.13228000	172.10748000	68
183.36731000	191.32161000	167.62054000	54
167.13098000	160.17090000	169.20834000	239
172.46338000	160.62648000	167.80385000	231
185.46217000	193.31587000	169.61893000	52
165.12738000	156.12962000	185.52792000	194
162.07733000	180.93195000	172.54153000	276
191.28012000	190.48766000	170.66797000	68
184.14999000	170.32744000	165.86127000	119
152.43611000	167.29109000	162.50378000	292
191.51077000	184.75975000	170.36674000	89
181.47179000	200.13402000	177.32295000	1
173.79048000	200.60895000	178.27705000	7
151.04457000	160.93123000	162.16016000	306
180.95793000	197.00977000	171.60748000	41
183.37820000	173.89105000	167.27194000	117
175.91930000	174.28799000	173.86688000	134
172.17609000	199.21703000	173.79802000	24
156.42216000	157.28429000	158.36504000	310
175.14160000	161.20683000	175.28857000	222
169.92070000	197.98248000	178.12492000	9
170.99326000	148.66725000	186.06622000	175
173.87518000	200.54628000	177.48035000	7
185.11717000	190.92523000	174.44542000	63
177.76733000	194.38298000	177.38992000	33
173.43478000	200.26152000	169.89621000	17
165.16896000	160.16406000	165.64697000	237
173.40349000	148.58383000	184.56113000	167
155.16721000	157.88287000	158.85001000	310
156.75845000	166.75056000	163.88148000	287
171.39201000	200.72449000	170.79317000	18
156.41273000	163.03879000	156.86073000	314
165.77744000	151.92447000	181.35774000	179
176.94035000	192.03741000	175.50772000	34
164.82936000	158.62192000	170.90851000	242
149.31799000	168.50656000	164.54974000	296
165.38200000	152.47812000	181.57735000	179
173.37997000	150.69194000	182.60466000	165
175.14272000	202.41693000	173.10513000	21
163.92484000	155.16771000	182.27357000	191
186.38870000	196.56519000	167.81210000	45
191.82556000	181.86136000	170.18719000	83
174.95404000	202.95555000	172.75096000	21
188.89377000	179.51212000	170.92102000	77
173.45853000	148.43448000	183.34253000	166
170.50052000	196.36499000	177.11879000	10
169.01642000	149.70627000	184.44292000	176
169.15572000	158.91040000	183.79277000	160
178.38258000	197.82542000	178.28102000	3
185.97435000	189.81723000	165.91350000	56
171.82457000	163.71912000	166.12091000	232
179.22452000	198.02744000	177.83849000	2
171.56432000	148.01479000	186.43753000	174
172.65599000	169.51105000	182.67076000	148
151.18391000	162.11520000	165.51495000	304
160.67787000	156.09824000	181.96271000	184
146.71948000	166.55685000	166.27946000	298
182.80481000	196.48877000	173.16629000	43
178.08601000	171.50339000	170.42084000	129
183.80699000	175.86983000	170.00128000	115
163.18700000	175.93115000	168.32333000	281
169.33647000	149.54256000	184.73396000	176
166.96533000	153.42537000	187.69722000	195
197.65782000	181.06808000	173.90887000	99
184.76306000	168.82518000	167.25887000	122
164.61543000	182.66626000	173.44345000	275
172.82994000	201.17877000	175.44768000	14
183.81470000	175.87885000	169.88916000	115
183.68274000	189.94385000	166.31360000	55
173.32645000	198.64763000	173.21135000	23
158.42210000	162.74449000	153.92336000	316
169.37004000	149.52071000	185.32285000	176
176.73337000	147.15749000	188.67398000	172
170.70857000	160.02498000	169.37593000	229
169.00832000	173.96094000	171.50380000	264
175.29152000	161.76187000	173.30415000	223
153.73137000	158.81812000	160.11284000	307
190.49673000	178.99245000	171.16290000	80
177.45442000	192.11861000	175.81470000	34
148.45514000	164.60854000	167.91867000	302
155.58545000	156.33911000	158.52606000	309
182.49347000	175.00269000	167.77736000	117
185.17993000	175.82613000	169.42375000	115
181.86870000	169.24461000	168.43219000	124
187.00714000	189.17610000	174.18118000	66
184.06944000	169.80930000	166.67509000	119
166.25912000	159.08293000	172.47560000	243
176.95064000	201.43279000	177.61252000	5
193.70253000	188.91113000	172.20453000	70
167.75613000	160.40147000	183.66042000	159
177.67090000	192.89821000	177.27296000	33
188.21336000	175.28934000	171.94104000	112
175.00868000	202.39914000	175.21693000	28
177.98476000	192.61751000	176.63446000	33
172.26468000	156.62769000	175.29538000	212
174.81700000	160.31108000	175.45850000	222
184.40564000	176.51855000	170.78784000	114
189.55209000	196.52223000	168.73947000	48
165.38408000	164.12611000	179.87555000	203
176.13480000	201.53091000	178.24362000	6
172.68634000	157.97687000	177.89244000	220
164.98921000	152.76794000	182.65462000	179
166.78595000	180.71863000	171.74615000	273
166.09729000	163.61914000	180.09865000	203
161.50923000	163.69000000	184.57817000	154
175.58998000	144.53894000	187.90672000	170
160.78241000	157.01355000	180.06892000	185
183.96466000	196.12155000	170.53230000	44
177.06105000	202.40005000	175.76488000	29
155.07294000	161.14406000	160.09659000	312
162.99684000	175.92278000	168.48703000	281
178.11436000	167.63203000	168.32552000	125
174.47447000	161.01518000	171.20633000	225
185.05089000	188.60228000	173.27142000	65
166.49072000	170.17157000	171.91376000	261
164.06354000	154.97661000	178.55406000	188
173.74536000	200.82120000	177.97856000	7
195.93423000	186.88174000	171.89801000	71
162.09744000	156.23720000	180.84651000	190
198.10649000	181.87445000	174.85225000	100
153.24707000	167.85890000	162.42781000	292
165.42206000	151.57956000	182.05968000	179
163.29588000	155.39105000	177.39894000	187
192.55760000	190.01007000	171.67656000	69
169.47084000	198.54515000	177.50673000	9
190.97368000	191.00998000	170.92738000	68
166.49606000	165.74725000	184.49660000	151
179.42387000	195.45665000	170.65746000	40
174.04710000	149.45926000	182.54829000	166
171.27054000	201.27335000	170.62840000	18
191.43108000	179.35049000	169.61923000	79
181.28111000	199.61946000	177.89288000	1
183.71559000	175.97058000	169.81937000	115
165.63344000	170.74481000	170.44579000	259
189.26947000	181.15059000	171.46895000	76
170.97823000	161.21736000	179.68488000	210
170.62627000	163.27623000	163.69751000	234
176.35950000	146.97780000	187.89969000	172
155.84122000	164.62703000	162.89577000	289
192.05913000	180.56752000	169.83548000	79
173.05167000	156.65247000	179.70897000	219
161.43222000	180.57216000	170.48494000	277
164.47145000	181.17941000	172.98741000	275
184.68993000	169.37221000	167.06396000	122
183.87981000	190.61908000	166.12140000	55
156.54451000	156.43268000	158.06110000	310
193.74176000	183.77953000	169.31082000	84
172.68489000	147.64386000	187.40591000	174
183.00079000	190.27058000	171.07379000	62
175.54166000	162.31023000	171.54373000	224
170.51234000	199.73125000	177.80179000	8
162.20705000	180.88196000	173.10574000	276
147.23880000	165.02998000	166.65324000	299
169.39455000	167.09991000	184.19699000	150
172.25940000	199.43460000	172.66481000	15
183.82016000	170.56548000	165.82547000	119
190.59608000	190.23051000	171.61617000	68
184.37988000	168.36736000	167.71956000	123
181.03203000	197.10814000	171.33968000	41
193.90312000	185.46425000	169.48352000	84
187.13606000	196.13783000	166.35606000	46
172.47942000	195.46400000	175.53006000	11
170.35828000	197.29314000	177.21550000	9
172.02470000	145.44601000	187.06425000	169
172.84431000	173.39757000	176.77377000	142
166.68779000	170.07495000	172.34116000	261
191.98386000	177.47435000	175.14548000	108
148.27728000	166.90442000	167.37798000	301
182.54581000	195.76515000	173.10031000	43
168.47348000	166.21594000	184.47600000	150
161.41814000	153.51476000	181.83334000	183
153.56200000	166.64346000	162.20912000	291
186.12828000	187.49574000	169.68121000	59
156.29500000	163.17395000	157.37791000	314
167.31612000	165.61469000	169.79269000	249
171.83217000	157.88693000	176.03688000	212
169.40874000	149.34682000	185.01266000	176
180.09708000	168.67139000	168.51489000	124
166.89764000	166.17670000	184.32413000	151
193.18724000	190.32672000	172.11150000	69
161.59041000	153.43143000	182.70645000	183
149.94547000	163.29306000	166.72215000	303
177.20663000	195.72569000	170.90028000	38
161.71211000	175.27739000	168.18910000	281
189.27773000	174.66731000	173.73167000	111
161.25821000	180.15857000	171.39761000	277
146.47133000	166.92705000	165.94846000	298
161.97900000	175.64149000	167.93115000	281
178.89296000	197.96158000	178.16205000	2
194.80972000	188.75436000	172.04335000	70
157.92426000	163.76880000	153.71706000	316
174.94017000	199.72234000	173.22435000	22
160.41283000	180.09241000	168.45828000	278
181.23465000	199.76785000	177.97684000	1
174.85660000	161.45361000	174.76517000	223
165.91557000	169.89632000	170.89841000	258
173.32852000	151.83876000	181.98540000	165
177.27472000	196.82323000	169.92352000	38
193.49698000	180.49713000	175.52307000	103
183.34006000	169.60240000	166.55792000	120
173.36160000	196.25610000	176.03728000	11
191.56052000	179.61011000	169.61186000	79
172.97548000	200.21416000	178.28563000	7
164.84749000	155.63489000	185.66719000	194
164.82777000	181.65268000	172.80777000	275
187.71817000	176.26257000	171.80144000	113
161.75966000	152.80640000	181.90108000	183
177.64348000	168.01263000	168.58119000	125
184.86057000	176.17880000	169.32314000	115
184.17386000	196.06287000	170.27675000	44
174.90030000	173.70665000	183.07266000	145
170.68756000	172.64941000	174.54782000	137
174.89594000	172.43825000	183.66643000	146
160.76575000	157.37567000	179.74823000	185
174.50763000	201.95053000	175.20802000	28
170.34796000	162.49989000	163.56548000	234
161.77379000	179.95895000	169.59073000	278
168.20496000	166.67525000	183.94310000	150
181.96187000	200.01117000	177.42120000	1
170.41716000	162.81749000	163.21611000	234
165.46495000	150.93336000	181.74872000	178
157.17722000	162.26274000	156.07376000	315
156.87991000	166.65326000	164.66467000	287
151.27235000	160.41583000	162.20268000	306
167.06432000	159.71619000	179.88629000	206
186.10999000	195.03773000	169.51718000	51
161.17189000	153.47955000	181.96829000	183
176.39282000	192.37384000	174.66132000	34
175.58929000	160.86089000	170.70265000	225
146.62593000	166.63118000	166.35104000	298
176.41011000	147.10553000	188.77344000	172
169.68600000	199.34741000	177.96822000	8
171.42239000	201.51480000	171.00920000	18
191.69536000	182.12740000	170.09250000	83
167.22585000	173.06540000	172.53952000	263
173.97034000	175.80495000	173.75539000	135
168.09587000	166.99394000	184.58241000	150
151.04973000	162.90157000	166.97433000	304
174.41249000	170.56438000	182.95587000	147
165.12762000	158.36354000	170.09554000	242
172.37073000	145.64874000	187.57861000	169
188.75487000	196.33627000	170.12222000	49
190.71420000	190.84813000	171.11441000	68
183.81046000	170.14529000	165.84738000	119
172.87453000	175.07545000	174.05302000	136
168.81323000	168.76866000	169.00810000	256
184.23616000	196.19960000	169.33405000	44
188.95056000	174.66490000	172.77774000	112
160.79665000	179.81464000	168.86655000	278
168.79214000	178.37976000	168.90176000	271
173.00394000	199.09750000	175.60869000	13
189.63377000	196.79831000	169.59589000	48
178.03116000	194.97244000	178.21077000	32
146.82697000	166.49397000	166.60596000	298
172.30527000	201.56747000	172.80374000	19
183.40109000	168.44615000	168.12778000	123
176.33438000	171.27321000	173.27080000	131
183.88499000	168.23904000	168.02452000	123
167.46100000	170.06108000	168.66443000	256
171.54277000	156.14481000	175.18716000	213
173.26534000	156.17601000	179.48006000	219
151.63235000	160.46861000	161.72968000	306
192.90697000	178.61266000	175.61452000	107
168.60152000	150.26280000	184.99829000	176
164.67879000	183.08435000	173.10625000	275
171.77696000	199.08043000	178.13962000	8
176.09766000	173.89827000	172.42017000	133
171.87755000	174.08081000	174.11154000	136
163.97655000	181.37440000	172.98383000	275
194.52374000	180.10913000	174.60136000	97
176.68094000	201.13481000	174.86119000	27
192.55070000	183.09935000	169.09418000	83
184.19714000	196.49417000	169.28218000	44
160.92607000	154.64511000	181.58563000	184
171.86024000	199.35204000	177.68028000	8
174.65532000	202.04597000	174.72209000	28
189.07466000	180.33809000	169.90613000	77
191.60402000	184.49861000	170.00284000	89
147.08495000	167.02444000	166.54517000	298
186.05727000	187.60486000	166.78352000	57
166.39867000	163.48386000	187.64864000	157
173.15677000	201.54959000	175.85965000	14
162.86996000	180.33548000	172.85637000	276
185.17114000	190.73642000	173.72195000	63
175.88551000	174.47928000	174.10335000	134
192.66623000	189.89624000	171.61827000	69
153.96114000	158.66565000	160.93401000	307
176.15680000	172.53284000	174.27243000	133
176.71460000	196.62680000	178.21490000	31
194.39622000	185.75125000	173.08621000	86
171.99060000	163.47345000	166.07097000	232
149.44746000	165.06746000	166.22691000	300
188.98535000	174.44035000	173.16689000	112
155.22662000	155.68184000	158.12410000	309
191.29793000	180.33408000	169.43887000	79
160.84787000	180.62024000	168.48222000	278
195.51981000	177.22789000	174.57712000	105
171.84685000	167.09753000	183.35919000	149
162.86475000	165.37285000	186.04758000	155
175.18085000	160.87569000	171.55495000	225
164.74142000	164.16098000	186.88080000	156
165.50533000	183.24162000	172.68362000	274
189.40283000	184.66585000	172.02672000	91
176.47150000	200.01622000	174.38690000	26
151.14047000	162.26982000	166.13274000	304
187.51846000	195.55412000	165.80293000	46
169.99158000	158.10634000	183.33800000	161
184.24927000	176.61899000	170.42322000	114
176.53300000	145.13556000	188.79628000	171
173.03159000	151.93610000	182.35683000	165
173.92157000	148.66537000	183.32230000	166
165.77496000	159.63005000	180.09500000	206
169.83792000	166.95813000	172.06004000	251
161.78320000	152.62660000	181.93336000	183
161.05003000	157.59300000	179.19414000	185
183.87529000	189.94144000	172.98727000	63
178.89909000	197.99129000	178.16229000	2
195.53172000	183.04770000	175.25291000	101
167.46455000	160.07014000	179.38248000	205
189.55402000	181.25038000	169.43414000	78
160.86043000	180.57333000	168.44229000	278
188.61357000	175.47621000	175.02559000	111
195.62471000	183.08437000	175.16864000	101
148.99084000	168.52077000	164.39474000	296
184.13554000	168.61060000	168.22189000	123
165.51736000	163.28827000	187.87726000	156
172.90526000	203.69617000	172.49226000	20
189.00443000	175.17194000	173.94865000	111
189.06462000	174.64333000	173.63280000	111
151.00806000	162.91090000	167.01753000	304
175.16685000	174.96338000	173.72516000	135
187.17319000	195.01816000	166.14732000	46
161.46434000	176.37605000	167.99483000	280
171.57750000	160.76178000	167.03958000	231
195.13457000	186.57774000	171.78448000	71
191.73351000	177.40015000	175.38905000	108
151.30963000	161.60005000	164.37709000	305
177.62595000	196.13123000	170.95425000	38
153.00797000	167.70866000	162.97350000	292
151.30930000	161.74565000	163.50858000	305
166.91653000	179.85985000	171.18875000	273
170.59109000	166.85358000	184.06819000	149
164.98116000	164.10083000	186.60646000	156
188.83955000	196.27277000	169.25403000	48
161.26781000	176.45251000	168.66855000	280
161.93092000	180.94290000	172.92963000	276
169.54779000	198.00789000	177.86368000	9
160.58792000	180.53044000	168.38652000	278
172.62935000	169.73170000	182.69995000	148
183.63773000	191.95621000	167.25095000	54
174.67203000	201.95775000	172.63791000	21
188.24564000	174.65211000	172.73056000	112
166.48730000	162.48708000	185.31874000	158
175.47820000	174.96001000	173.81519000	134
171.66769000	163.35049000	166.45132000	232
171.48102000	195.21111000	175.58827000	11
155.04756000	158.63982000	158.80049000	311
170.60982000	155.67358000	179.00195000	217
195.31850000	187.27551000	172.37093000	71
163.56697000	163.65625000	185.16463000	153
176.58344000	201.05632000	177.85988000	5
170.47398000	196.36565000	177.05591000	10
174.26035000	203.81512000	172.62268000	21
154.07231000	158.79530000	160.76186000	307
