190.91891000	199.14824000	242.74353000	249
258.93201000	205.92635000	224.23674000	192
185.38179000	221.29594000	160.62756000	7
175.70831000	183.12750000	265.70914000	311
213.23776000	226.17145000	218.09253000	95
210.00850000	212.86636000	171.38258000	31
260.99039000	224.25327000	208.59749000	172
175.52280000	208.92119000	233.99052000	261
175.72826000	211.00697000	234.44562000	262
195.98907000	211.36313000	246.54147000	276
265.78299000	209.48489000	214.80026000	184
218.42276000	219.87527000	185.65221000	55
225.82928000	231.13504000	213.44279000	130
185.51315000	218.53284000	244.25679000	270
218.70789000	229.10640000	211.31746000	90
188.10861000	218.00842000	244.98216000	271
206.88518000	209.74261000	175.56982000	25
182.25534000	191.28906000	264.07886000	303
198.18529000	203.63641000	250.04297000	280
209.95894000	228.64763000	209.87598000	111
197.71593000	204.39957000	249.16071000	280
201.66251000	226.02667000	220.92532000	103
201.63901000	190.52655000	251.40509000	288
206.30815000	229.48651000	218.20239000	106
261.28793000	211.44156000	216.54558000	181
197.20502000	196.04039000	249.96762000	284
244.03714000	238.40099000	213.64111000	142
251.30359000	200.92128000	226.98265000	197
175.81990000	184.14514000	267.26862000	311
239.36177000	214.75224000	227.04932000	213
204.35268000	220.42188000	221.42654000	100
176.67397000	184.09825000	267.98865000	310
209.40089000	212.37364000	170.88173000	30
206.69363000	216.73553000	236.34279000	233
214.34145000	226.97290000	216.26443000	94
247.57372000	213.26620000	233.93465000	204
180.72191000	178.23819000	267.74686000	316
230.12466000	228.41096000	215.29942000	132
219.85837000	232.17891000	208.90921000	88
178.05528000	219.61436000	156.75934000	2
252.02864000	230.68120000	198.91122000	163
203.07434000	221.15628000	221.10959000	101
249.01367000	228.23022000	203.15158000	152
222.67010000	221.10637000	189.47435000	57
210.60521000	217.40771000	179.11247000	49
174.80162000	182.35773000	265.12573000	312
267.09055000	208.58913000	219.64706000	186
177.29466000	215.36269000	238.11528000	265
196.62094000	215.26483000	245.44711000	239
182.19019000	201.24753000	237.37180000	255
193.26906000	212.99742000	247.07991000	275
258.41583000	205.99115000	224.17659000	192
255.16286000	228.91451000	203.73428000	166
208.43301000	207.65723000	171.47423000	28
177.10361000	184.94698000	269.77066000	309
248.17108000	232.00932000	199.92496000	161
239.71698000	214.23882000	227.74615000	213
204.39874000	214.07684000	176.65128000	22
190.69647000	213.40594000	245.96159000	274
230.48665000	229.14694000	215.92522000	132
237.97351000	207.64569000	229.17073000	216
198.69356000	185.49660000	257.75186000	292
189.67105000	200.95798000	243.77043000	248
239.01927000	214.78693000	227.07195000	213
179.67195000	188.76154000	269.08115000	306
182.98529000	223.30551000	159.87845000	6
178.50610000	206.34547000	232.92719000	259
203.72868000	213.63313000	175.77736000	21
177.17020000	215.11969000	237.54550000	264
217.59517000	225.41624000	213.42834000	92
194.82913000	214.49939000	245.86304000	240
249.73149000	237.91914000	205.15311000	148
178.61859000	221.22200000	156.58272000	3
194.22522000	213.98669000	247.07971000	241
262.04825000	228.61133000	209.51277000	170
183.27919000	223.37906000	159.92975000	6
244.16537000	231.31660000	201.00752000	159
203.23578000	220.41263000	221.38817000	101
191.34254000	197.14438000	239.81238000	251
202.44341000	227.91602000	220.70818000	104
202.68120000	223.42882000	221.52856000	102
261.16113000	210.76866000	216.07291000	182
190.72559000	185.40344000	261.32083000	297
186.10638000	187.35968000	260.02460000	300
200.08237000	187.92107000	255.52939000	290
199.36987000	187.13489000	257.74255000	291
221.64601000	223.97321000	191.34560000	59
213.05925000	215.54109000	235.76173000	230
205.77126000	217.57819000	164.69942000	40
252.16325000	206.73799000	232.10716000	200
201.68988000	193.31084000	248.92117000	286
190.37347000	197.04558000	239.98666000	251
209.87437000	214.42128000	164.57495000	37
203.77473000	221.95241000	175.35083000	45
250.67636000	235.26993000	205.58485000	149
218.94582000	239.94785000	205.22514000	84
177.49020000	178.87056000	264.42566000	314
198.51901000	201.77699000	251.55457000	282
219.52692000	229.10020000	211.04300000	90
188.65088000	185.01059000	259.86429000	298
191.87303000	185.73843000	260.87241000	297
205.27977000	221.83873000	168.76849000	42
224.96558000	215.24698000	232.57520000	224
234.40550000	207.97115000	227.78304000	218
201.96388000	223.27715000	221.61682000	102
180.66283000	178.63504000	267.74091000	316
250.86324000	235.24472000	205.67390000	149
219.73781000	224.62897000	192.03044000	60
214.35666000	234.21663000	201.70918000	80
191.54684000	220.92834000	164.74225000	12
174.83064000	181.49835000	264.48160000	312
189.70531000	185.44165000	260.49854000	298
226.10501000	229.84346000	214.78596000	130
196.47797000	218.05426000	172.65851000	17
175.59789000	183.26167000	266.63345000	311
204.44846000	216.49016000	236.88689000	234
217.35852000	226.24272000	209.69421000	115
240.14638000	219.50670000	229.59642000	210
230.51038000	223.74174000	207.82147000	122
251.52061000	206.85704000	232.38632000	200
180.14388000	224.35057000	159.17574000	5
262.73624000	210.33752000	225.20143000	189
211.85512000	216.88107000	166.94223000	35
209.57458000	229.23827000	209.95592000	111
241.20572000	229.82068000	204.79530000	157
239.76413000	218.09915000	228.97345000	211
203.04713000	222.03947000	172.26360000	44
209.29419000	228.17665000	210.02304000	111
254.54698000	206.47429000	223.98965000	194
175.88290000	180.03020000	263.96234000	313
197.02028000	195.53648000	250.18288000	284
244.28970000	239.73352000	213.44711000	142
218.99393000	217.43465000	233.75508000	227
259.21674000	213.76698000	218.18156000	180
197.09163000	198.81718000	251.35669000	283
199.92215000	216.77351000	243.34242000	238
239.11015000	214.45224000	228.09134000	213
189.36998000	185.23003000	260.86786000	298
257.36435000	220.93416000	209.84477000	174
195.99995000	210.71725000	246.88271000	276
184.38052000	189.81190000	260.00229000	301
191.11407000	220.05586000	163.59485000	12
233.72874000	228.45854000	210.17802000	125
177.11482000	184.45233000	270.90921000	309
178.09558000	213.49200000	235.11052000	263
190.08559000	218.00995000	163.20580000	11
257.05585000	219.94569000	210.80350000	175
191.12492000	209.48505000	248.73288000	243
211.25154000	224.67456000	200.83472000	75
219.61789000	228.34483000	211.19194000	90
178.81581000	223.30559000	157.83650000	4
211.31891000	215.27365000	235.71040000	231
185.29607000	189.02003000	259.19934000	300
187.24219000	186.03386000	260.29285000	299
209.57300000	216.70860000	199.46043000	69
217.25391000	216.54102000	233.84686000	228
177.18393000	207.16902000	233.41389000	260
243.50999000	219.30939000	233.81737000	208
208.33150000	218.09851000	178.86981000	48
265.94089000	209.27925000	215.34160000	184
175.34978000	181.83841000	264.51871000	312
239.35530000	229.84172000	214.35497000	137
252.30602000	209.96504000	232.55621000	202
216.77634000	238.77042000	202.66168000	82
226.95909000	213.89337000	230.49454000	223
215.44287000	218.91847000	199.92346000	67
201.36548000	215.44298000	239.11171000	236
199.21994000	187.81369000	256.08218000	291
216.72473000	216.70462000	234.72862000	228
252.43300000	202.32225000	225.40556000	196
187.88857000	218.09335000	244.90874000	271
218.55164000	225.84065000	195.71286000	62
212.21114000	215.48750000	172.92975000	32
195.90837000	215.43227000	245.72610000	240
235.34160000	207.28912000	227.73212000	217
253.21095000	229.22713000	201.57050000	164
181.74815000	217.22478000	243.46742000	268
261.40277000	224.77666000	208.63142000	172
249.15710000	211.98289000	233.53638000	203
242.98221000	216.28116000	235.66202000	207
239.55281000	215.89929000	227.37164000	212
260.47586000	211.68146000	217.63896000	181
253.62274000	229.23434000	202.39278000	165
177.69525000	188.03304000	271.37619000	307
189.11237000	197.68570000	238.88579000	252
175.77176000	183.79829000	267.18192000	311
208.34349000	206.92107000	171.27435000	28
216.56421000	227.06421000	209.74802000	115
208.90422000	215.53036000	235.91600000	232
176.99106000	215.11853000	237.22546000	264
181.51860000	224.57039000	159.90829000	5
244.52214000	240.72412000	212.28816000	143
229.09581000	231.84917000	211.10126000	128
175.95737000	207.59901000	233.27205000	260
183.34358000	218.62740000	244.40027000	269
267.03281000	209.36049000	216.95030000	185
267.03394000	208.83067000	216.92432000	185
200.12981000	216.95996000	242.26535000	237
179.36923000	188.60175000	269.20657000	306
207.68364000	212.26837000	176.31625000	24
178.32364000	216.71773000	157.91589000	1
177.58755000	185.07007000	269.72891000	309
207.14337000	218.68983000	178.62250000	48
243.20978000	217.89926000	234.78453000	207
176.90317000	179.62549000	263.95828000	313
192.16797000	197.29831000	241.79793000	250
192.80879000	210.42296000	248.40579000	243
212.27464000	214.78938000	172.43280000	32
250.89134000	235.35155000	206.18294000	149
205.50980000	219.41876000	178.42889000	47
176.11221000	211.47571000	234.22960000	262
201.90530000	192.75493000	249.02502000	287
190.49968000	200.04065000	244.00241000	248
183.81195000	218.64455000	244.49055000	269
213.69948000	217.00667000	180.06133000	51
258.22290000	206.00003000	224.18839000	192
214.38159000	218.94838000	200.18423000	67
180.56784000	178.29709000	268.16617000	316
177.36559000	187.29933000	271.81494000	307
244.12964000	238.15611000	213.76637000	141
251.23436000	233.85196000	206.07951000	150
255.51443000	229.13158000	205.92380000	166
187.50606000	218.58105000	245.51906000	271
211.48529000	216.57080000	167.26050000	35
196.48650000	182.79585000	261.54974000	294
178.54025000	216.80881000	240.98994000	266
247.15930000	213.76494000	233.99309000	204
182.50211000	190.37668000	264.90796000	303
177.41136000	213.18384000	235.58597000	263
177.82950000	220.33054000	155.93498000	2
207.94550000	207.02730000	173.25230000	27
199.58521000	216.10449000	243.63004000	238
243.08101000	219.89890000	232.53288000	209
217.07840000	225.78162000	213.56039000	92
177.38385000	185.24837000	271.27823000	308
248.18176000	239.40707000	207.36903000	147
220.46814000	235.29686000	206.58284000	86
226.38779000	215.31410000	231.56728000	224
225.56894000	215.00375000	232.15944000	224
233.09004000	229.70229000	210.85457000	125
253.73000000	205.61046000	223.44766000	194
229.89102000	208.04124000	229.89505000	220
202.05312000	215.78119000	238.24290000	235
266.83453000	209.30052000	220.25035000	186
220.31326000	235.77107000	207.28091000	86
197.00873000	183.06339000	261.20102000	294
234.63477000	227.47192000	215.90614000	134
200.78468000	189.44836000	252.97981000	289
197.83473000	183.64241000	258.82913000	293
179.43248000	188.98959000	269.84729000	306
248.26730000	241.47482000	208.41208000	146
253.17679000	229.01418000	201.49107000	164
230.40788000	223.31927000	207.71725000	122
266.46848000	209.29529000	215.91475000	184
180.18538000	190.59105000	266.99078000	305
211.84775000	217.00659000	166.85425000	35
180.09195000	188.91649000	269.17447000	306
179.71477000	216.95410000	242.65770000	267
191.50883000	197.82222000	241.15938000	250
231.55930000	231.76099000	210.01378000	127
204.92545000	222.32188000	169.85776000	43
179.68925000	206.27174000	232.57039000	259
193.06915000	212.50354000	246.50273000	275
177.80618000	215.11720000	236.81873000	264
245.86127000	242.92825000	211.92566000	144
209.55882000	211.40552000	169.98619000	30
196.32797000	207.98479000	245.27644000	278
176.01279000	183.59689000	266.28793000	311
197.66132000	205.47763000	247.48566000	279
251.07704000	234.30289000	206.22157000	149
216.60022000	216.93105000	233.99773000	228
267.97180000	208.62469000	217.98145000	185
209.71370000	216.13051000	166.39719000	36
261.40463000	225.40117000	208.83682000	172
249.97598000	238.18701000	205.37605000	148
202.00308000	213.39207000	175.88620000	21
216.33636000	237.80315000	202.03061000	82
179.48325000	217.10585000	242.73804000	267
258.45648000	218.45467000	214.09064000	177
243.37157000	218.39824000	234.76846000	208
189.39288000	196.82452000	239.61211000	251
251.29695000	210.25362000	232.10817000	202
217.29437000	227.18652000	210.13074000	115
181.10701000	216.89853000	243.46364000	268
175.67548000	211.08798000	234.36000000	262
250.23209000	235.59752000	205.62599000	149
179.01244000	222.38420000	157.06860000	3
251.77063000	206.94147000	231.80635000	200
181.17940000	190.82607000	265.71143000	304
179.36285000	206.36893000	232.62602000	259
190.32896000	206.77443000	246.92416000	245
200.76770000	214.12794000	175.67581000	20
180.68784000	177.86516000	267.22964000	316
205.39799000	220.44586000	167.08423000	41
183.18088000	191.41289000	263.84189000	303
179.85667000	205.39203000	232.05957000	258
208.07318000	206.84900000	172.49956000	27
232.47328000	207.22694000	228.82262000	219
251.66371000	207.58575000	232.53412000	201
179.10423000	178.05901000	264.22159000	314
240.73787000	229.86038000	204.70050000	157
253.02393000	203.34703000	225.18170000	195
222.98108000	223.46362000	210.48846000	118
251.85278000	230.73227000	198.85872000	163
208.54898000	216.77127000	198.81323000	70
187.62511000	218.37004000	245.67134000	271
204.26572000	215.48550000	236.56831000	234
243.27106000	226.99265000	203.50993000	155
253.00169000	204.03275000	224.15364000	195
189.64598000	217.91159000	163.44060000	10
199.61493000	216.30049000	243.65660000	238
179.94327000	217.19562000	243.58641000	268
260.87918000	207.63612000	225.36760000	191
189.47495000	218.21388000	163.39952000	10
207.81767000	211.54929000	176.15146000	24
181.94926000	203.41603000	234.47015000	257
248.94687000	229.33408000	203.54845000	152
215.63840000	218.01225000	183.18462000	53
218.17177000	240.08527000	205.15251000	84
218.93869000	216.83592000	233.33057000	227
204.87294000	219.24161000	221.23753000	100
252.13869000	207.56796000	231.90503000	201
200.51347000	189.11934000	255.23680000	290
239.57748000	215.51646000	227.30719000	212
247.19330000	213.60193000	234.03732000	204
187.81854000	184.66455000	260.13745000	298
212.94223000	217.05730000	168.16994000	34
246.44586000	242.85466000	210.62987000	144
241.50397000	219.96056000	231.82841000	209
257.80856000	221.23686000	209.17795000	174
250.47844000	203.85168000	230.85466000	199
257.44849000	206.90028000	224.48810000	192
261.81384000	209.25623000	225.65532000	190
266.66718000	209.29718000	217.57692000	185
177.45651000	215.92972000	237.61902000	265
213.04793000	218.86617000	200.05577000	68
178.74854000	221.72563000	157.08406000	3
222.76880000	222.98141000	190.39276000	58
195.13760000	219.04134000	170.50224000	16
207.87952000	228.93700000	214.99936000	108
249.33173000	229.63690000	204.78351000	152
266.84644000	209.40474000	221.95288000	187
252.59772000	230.44795000	199.11317000	163
196.32808000	182.63315000	261.48074000	294
212.17152000	214.75116000	235.82507000	230
189.83200000	185.28957000	260.25772000	298
180.47226000	204.75337000	232.01527000	258
246.35777000	214.47359000	235.74324000	205
177.42578000	212.80287000	234.65791000	263
253.55391000	205.29399000	224.34132000	194
205.95009000	219.47644000	197.42421000	71
259.37347000	206.48668000	224.13097000	192
204.36865000	216.59818000	236.70309000	234
205.83417000	216.27486000	163.48679000	39
208.08401000	228.92278000	215.39735000	108
194.35942000	214.85150000	246.44725000	240
195.79839000	219.60199000	170.43228000	16
251.94720000	206.55168000	232.29358000	200
196.87708000	206.05768000	247.28764000	279
178.57445000	206.79362000	232.77080000	259
240.69717000	229.74142000	213.72859000	137
221.20509000	223.86798000	190.82953000	59
242.15381000	232.32118000	215.89183000	139
198.23650000	184.02740000	259.13129000	293
217.12926000	217.34499000	234.19611000	228
209.19742000	228.84355000	210.32825000	111
197.43996000	198.22151000	251.57240000	283
266.23044000	209.46776000	216.83951000	184
230.55618000	208.63150000	230.12637000	220
177.92929000	187.49319000	271.01566000	307
202.30775000	215.70683000	238.68886000	235
183.14232000	218.58200000	244.15749000	269
262.51413000	210.43474000	214.89288000	182
198.39093000	216.71582000	174.17581000	18
267.50528000	208.77306000	220.38803000	186
227.34947000	221.93309000	209.30392000	120
249.51184000	230.94820000	204.83383000	151
201.59462000	193.39781000	248.87878000	286
210.86066000	217.93935000	179.55338000	49
176.63866000	207.12944000	233.27486000	260
178.68503000	217.19440000	242.15274000	267
206.91594000	210.14430000	176.08473000	25
176.87878000	186.79344000	272.04205000	308
214.69302000	235.77586000	202.18935000	81
209.18802000	210.48558000	170.35884000	29
217.98558000	220.91672000	198.53267000	65
231.37250000	225.35229000	209.47502000	123
196.77361000	217.82698000	170.85764000	17
180.28145000	223.72820000	159.57468000	5
202.95862000	222.16942000	172.78996000	44
208.08421000	212.43146000	177.31345000	24
211.31366000	230.03691000	208.64671000	112
219.06010000	217.52130000	233.13000000	227
257.31589000	220.83000000	210.54228000	175
229.94768000	208.79161000	229.79630000	220
217.81723000	225.80467000	195.82256000	62
226.87218000	229.83513000	215.73949000	131
179.53377000	223.36246000	158.87953000	4
178.64438000	218.02650000	156.78288000	1
217.74391000	216.97510000	234.16928000	228
192.76370000	222.25215000	167.69807000	14
241.80540000	228.15637000	204.88480000	156
246.51712000	243.10477000	210.32622000	144
207.77644000	217.12206000	235.41702000	232
204.89554000	221.14352000	168.25655000	42
265.48026000	209.56476000	223.05852000	188
209.72188000	211.79739000	170.44017000	30
219.04292000	232.90839000	208.34958000	88
252.25868000	209.55069000	232.12720000	202
218.32294000	219.27394000	186.29346000	55
250.93268000	230.74446000	198.05022000	162
178.69359000	206.39139000	231.99390000	259
260.43790000	206.57657000	225.06314000	191
190.73872000	219.65372000	163.04829000	11
180.49503000	204.15068000	232.27440000	258
217.98244000	225.46712000	212.76326000	92
202.31688000	213.77838000	175.63081000	21
238.94820000	216.56737000	228.73189000	212
209.10876000	223.29031000	221.00786000	97
236.87529000	228.01825000	215.91870000	135
216.10403000	235.82684000	202.34531000	81
192.14160000	221.52110000	166.62505000	13
193.05432000	213.65082000	247.84058000	241
261.90195000	209.34859000	225.84053000	190
241.86748000	219.91447000	231.52509000	209
174.78799000	181.24538000	264.48514000	312
193.21884000	185.41393000	261.71078000	296
177.03801000	184.54764000	267.48599000	310
175.96164000	208.08679000	233.12825000	260
249.20474000	231.44440000	199.59596000	161
220.00391000	234.36671000	207.91002000	87
230.19226000	223.59309000	207.59422000	122
199.48990000	187.96700000	255.94450000	291
200.63673000	188.64598000	254.98010000	290
198.21974000	202.22974000	251.78439000	281
177.90936000	184.34535000	268.48010000	310
190.20595000	219.01282000	163.16298000	11
175.16125000	181.88490000	265.47363000	312
180.67975000	178.73613000	268.28726000	316
219.36140000	219.09784000	186.61342000	55
255.01254000	229.25668000	203.24809000	165
196.55978000	183.32152000	261.58875000	294
212.00693000	224.86708000	217.62024000	95
204.73981000	219.61108000	178.06879000	47
263.54639000	210.33830000	224.57063000	189
179.85701000	189.82761000	267.91818000	305
262.05191000	225.13686000	208.95892000	172
219.65399000	224.92255000	191.84282000	60
177.28127000	212.13742000	234.75974000	263
203.00348000	221.97060000	172.77887000	44
244.21797000	239.31067000	213.64873000	142
251.57390000	200.80011000	227.14314000	197
193.01945000	213.97321000	246.90634000	241
217.29375000	225.54614000	194.98569000	62
251.81837000	201.51433000	229.62593000	198
191.61285000	197.15610000	241.76247000	250
198.18257000	194.57353000	250.06990000	285
238.74576000	208.41698000	229.51134000	216
205.98993000	215.12375000	163.28307000	38
185.90326000	221.11819000	160.17909000	8
243.73129000	231.75467000	202.12933000	159
207.09079000	216.97070000	236.20879000	233
217.29950000	219.09781000	199.70828000	66
178.62445000	218.91467000	156.39229000	2
186.99596000	199.48242000	238.97255000	253
189.50354000	202.83432000	245.85953000	247
174.96696000	181.75092000	264.50220000	312
228.16560000	222.54124000	209.33318000	121
177.70396000	179.02159000	264.04083000	314
196.62476000	218.89619000	170.50995000	16
219.19133000	217.60837000	233.33459000	227
261.67487000	226.69167000	209.47055000	171
186.74696000	198.99561000	238.23648000	253
243.75600000	216.01942000	235.99323000	206
187.53214000	220.14459000	160.16225000	8
202.95952000	213.83508000	175.71326000	21
214.71631000	215.04636000	235.11064000	229
193.62268000	221.64755000	167.76210000	14
201.44368000	227.56421000	221.13033000	104
218.96704000	228.65407000	211.68988000	90
263.97336000	209.97690000	214.49168000	183
248.52005000	227.88899000	202.45209000	153
197.51570000	204.74712000	249.64212000	280
231.70940000	225.48737000	209.59030000	123
188.35657000	198.15475000	238.65205000	252
184.99850000	189.44249000	260.37930000	301
261.90192000	228.88219000	209.42023000	170
209.54845000	216.69632000	199.47122000	69
253.67735000	229.08853000	202.50458000	165
207.51033000	230.00916000	216.56821000	107
186.30365000	198.85742000	238.52377000	253
189.05600000	216.97011000	245.37112000	272
207.13385000	208.55403000	175.84587000	26
175.29341000	209.62856000	233.94855000	261
176.89522000	179.34380000	264.47891000	313
194.63860000	183.42792000	262.24185000	295
200.18121000	188.96472000	255.51060000	290
177.32613000	214.55260000	236.25345000	264
212.38788000	216.02835000	172.51706000	32
190.07193000	200.19231000	243.31346000	248
214.68884000	217.43848000	182.78619000	52
194.03688000	221.95284000	168.12840000	14
239.62210000	212.41902000	229.10193000	214
208.63118000	210.72879000	169.98743000	29
208.76015000	208.91417000	169.78110000	29
182.95699000	223.43816000	160.70601000	6
259.12671000	214.89163000	218.26666000	179
247.17506000	243.21928000	209.66827000	145
241.69444000	227.29236000	204.25600000	156
177.45450000	215.62936000	237.35126000	264
242.55241000	220.12593000	232.43629000	209
257.35419000	219.65904000	211.08701000	175
196.32143000	217.88704000	171.54340000	17
213.90002000	233.25992000	202.39000000	80
204.71420000	216.91263000	236.52780000	234
212.90027000	229.34251000	201.49992000	78
206.01115000	218.83316000	165.12360000	40
207.75432000	208.10936000	175.10942000	26
192.24461000	185.47195000	261.93478000	296
198.38928000	201.24609000	252.25119000	282
218.46962000	223.45804000	198.26071000	64
202.54962000	215.80937000	238.08337000	235
215.36665000	236.22733000	202.43416000	81
199.36404000	216.13611000	243.86086000	238
184.82558000	218.12383000	244.28120000	270
200.73706000	189.18994000	254.93242000	290
250.38600000	236.09085000	205.68317000	149
202.44946000	227.93340000	220.82578000	104
219.24547000	239.33095000	205.15637000	84
178.74481000	218.85191000	156.51579000	2
192.90340000	210.80746000	248.47946000	243
197.86417000	204.86189000	248.66849000	280
211.32695000	215.61227000	236.02969000	231
178.90192000	221.81580000	156.87053000	3
188.16588000	218.44398000	160.80641000	9
207.25407000	230.14682000	217.14087000	107
251.20912000	203.17180000	230.32356000	199
214.61250000	226.19926000	216.44987000	94
252.76640000	204.33922000	224.84518000	195
263.77438000	210.06439000	224.63988000	189
178.60823000	219.82393000	156.16025000	2
190.17049000	213.68260000	246.56693000	273
249.66769000	229.38461000	203.84851000	152
180.44049000	178.32106000	268.29297000	316
194.07507000	222.02039000	168.64178000	14
181.43535000	224.37538000	159.49940000	5
192.56294000	211.39595000	248.50525000	242
186.16550000	199.07265000	238.09467000	253
208.13246000	207.57051000	172.91534000	27
207.15428000	208.09470000	174.98903000	26
192.80145000	212.82248000	247.75018000	242
251.68015000	200.75377000	228.05063000	197
197.60233000	200.05679000	251.36775000	282
214.34309000	229.52989000	209.29039000	113
193.32680000	222.29642000	167.80699000	14
179.93292000	223.38760000	158.21675000	4
184.87379000	222.03656000	160.55061000	7
259.08539000	218.14241000	217.10876000	178
242.76532000	219.65300000	232.09377000	209
239.92653000	229.14854000	214.55150000	137
177.38004000	184.60789000	270.80585000	309
207.99629000	213.19356000	177.64284000	24
179.34698000	217.17136000	242.76901000	267
177.56879000	215.05191000	236.45290000	264
205.39406000	217.18227000	236.45502000	233
255.83643000	230.05453000	208.47269000	168
193.64468000	184.87848000	262.93680000	296
217.34839000	217.06386000	233.47685000	228
